dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-12-18,7.3,2.5,12.7,1450.0,430.0,,,,,0.0,,,42.0,53.3,1008.0,1550.0,1.8,4.8,3.7,270.0,270.0,250.0,605.0,620.0,9.5,7.5,,,,2.0,-999.0,-1.5,-8.6,5.5,12.0,4.9,4.9,4.9,5.6,6.8,9.0,15.7,14.5,,,,,,5.6,1020.2,1023.6,1021.7,1024.7,2400.0,1035.0,,,4.1,,90,128.5647,38.2509
1979-12-18,-1.4,-9.7,11.2,1505.0,548.0,,,,,0.0,,,24.0,72.5,1500.0,912.0,1.1,5.1,3.8,90.0,90.0,90.0,1615.0,1620.0,9.5,8.0,,6.2,,1.5,-999.0,-7.0,-11.3,-1.7,7.8,-1.6,-1.0,-0.3,1.1,1.8,5.1,,,,,,,,3.7,930.3,1031.9,1027.4,1035.1,1500.0,600.0,,,2.3,,100,128.7587,37.6869
1979-12-18,-1.1,-5.2,4.7,1530.0,442.0,,,,,1.4,,,59.0,87.8,1600.0,348.0,0.4,2.9,1.3,360.0,270.0,270.0,650.0,1400.0,9.5,3.3,,3.83,,2.5,-999.0,-3.1,-8.2,-0.2,11.8,-0.2,0.3,1.4,2.1,3.8,8.7,17.6,16.0,,,,,,4.9,1016.6,1026.2,1022.7,1029.0,2335.0,945.0,7.67,,0.9,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1979-12-18,8.5,4.4,15.2,1504.0,640.0,,,,,0.0,,,31.0,49.3,1200.0,2548.0,2.9,8.3,5.7,250.0,250.0,250.0,554.0,600.0,9.5,7.8,,5.74,,1.0,-999.0,-1.8,-1.7,6.2,12.5,5.4,5.4,6.2,6.7,8.2,11.0,15.8,15.7,,,,,,5.5,1020.0,1023.4,1021.5,1024.9,2400.0,954.0,,,2.8,,105,128.891,37.7515
1979-12-18,3.9,-1.6,9.7,1530.0,654.0,,,,,2.9,,,46.0,73.0,1601.0,1288.0,1.5,5.0,3.2,50.0,50.0,50.0,1444.0,2310.0,9.6,5.8,,8.5,,2.5,-999.0,-1.0,-7.1,1.7,11.1,1.8,2.7,2.8,2.9,4.3,8.1,16.4,16.0,,,,,,5.7,1014.0,1024.9,1020.7,1027.6,2321.0,1040.0,,,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210.,108,126.9658,37.5714
1979-12-18,4.2,0.0,8.9,1500.0,810.0,,,,,3.7,,,46.0,71.0,1500.0,1663.0,1.9,6.0,4.3,90.0,90.0,90.0,2220.0,2240.0,9.5,5.0,,3.9,,2.8,-999.0,-0.9,-7.6,4.1,12.5,3.1,5.1,5.3,6.1,7.1,9.7,16.2,16.0,,,,,,5.7,1015.9,1024.8,1020.5,1027.8,2310.0,1025.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2223.,112,126.6244,37.4776
1979-12-18,-1.0,-7.2,8.3,1528.0,730.0,,,,,0.2,,,41.0,72.0,1525.0,330.0,0.4,,1.5,0.0,160.0,160.0,,1720.0,9.6,7.9,,,,1.7,,-5.3,-10.5,0.5,,0.0,0.0,0.0,0.0,5.0,7.5,,,,,,,,4.2,1005.8,,,,,,,,1.4,{박무}0540-{박무}{강도1}0900-1325.,114,127.9466,37.3375
1979-12-18,0.5,-5.3,9.2,1430.0,809.0,,,,,1.2,,,43.0,77.0,1600.0,374.0,0.4,3.8,2.0,200.0,200.0,180.0,1450.0,1500.0,9.5,6.0,,6.96,,2.0,-999.0,-3.5,-11.3,0.4,10.7,1.4,2.1,2.7,3.8,4.3,8.3,15.5,15.1,,,,,,4.7,1020.6,1025.4,1021.3,1027.9,2300.0,900.0,3.33,,0.2,{박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0820-{시정(미만)}{0.5km}{낮은안개}0840-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1020-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-1340.,119,126.9853,37.2723
1979-12-18,-1.5,-6.7,5.4,1500.0,710.0,,,,,0.8,,,59.0,84.3,1500.0,162.0,0.2,,1.5,0.0,230.0,70.0,,1740.0,9.6,3.2,,11.78,,10.0,,-3.5,-9.2,1.1,,0.0,0.0,0.0,0.0,3.8,7.1,,,,,,,,4.8,1017.0,,,,,,8.0,,0.3,{박무}0230-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1150-{시정(이상)}{0.2km}{안개}1220-{시정(이상)}{0.5km}{안개}1235-{시정(이상)}{1km}{박무}1310-{박무}{강도0}1500-{박무}{강도0}2100-,127,127.9525,36.9705
1979-12-18,2.0,-3.2,9.4,1440.0,615.0,,,,,1.4,,,50.0,81.0,1450.0,1059.0,1.2,6.2,4.3,70.0,70.0,20.0,1352.0,1500.0,9.6,6.4,,,,5.5,-999.0,-1.5,-8.6,1.3,12.0,2.4,2.9,4.3,5.6,6.2,9.6,,,,,,,,5.5,1021.8,1024.4,1019.8,1027.3,2400.0,920.0,,,0.8,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1225-1440.,129,126.4939,36.7766
1979-12-18,6.9,1.6,13.8,1443.0,758.0,,,,,0.0,,,31.0,47.3,1223.0,2368.0,2.7,8.2,6.8,250.0,250.0,250.0,445.0,440.0,9.6,8.1,,,,3.5,-999.0,-3.7,-2.0,5.2,12.1,5.6,5.9,5.8,6.8,7.6,10.3,15.8,15.3,,,,,,4.8,1019.2,1025.6,1024.2,1027.0,2304.0,1035.0,,,2.7,,130,129.4128,36.9918
1979-12-18,0.6,-5.6,8.3,1555.0,822.0,,,,,0.9,,,42.0,76.3,1535.0,601.0,0.7,3.8,2.3,360.0,360.0,360.0,1833.0,1330.0,9.6,6.3,,5.28,,4.8,-999.0,-3.5,-11.4,-0.2,11.0,-0.2,0.2,1.7,2.3,4.5,7.8,17.0,14.6,,,,,,4.8,1018.7,1026.4,1022.4,1028.7,2400.0,900.0,,,0.6,,131,127.4407,36.6392
1979-12-18,1.3,-4.5,8.8,1510.0,810.0,,,,,4.2,,,48.0,79.5,1430.0,154.0,0.2,2.0,1.5,50.0,50.0,140.0,1417.0,1420.0,9.6,5.5,,,,4.8,-999.0,-2.4,-7.2,2.5,12.4,2.1,2.5,2.7,4.0,6.1,9.7,16.6,16.1,,,,,,5.2,1015.6,1025.5,1022.0,1028.1,2400.0,1000.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820. {햇무리}1425-1530,133,127.3721,36.372
1979-12-18,3.1,-4.6,12.8,1432.0,815.0,,,,,1.0,,,36.0,72.8,1437.0,806.0,0.9,5.6,3.0,160.0,160.0,160.0,1245.0,1300.0,9.6,6.8,,,,3.3,-999.0,-2.3,-8.6,2.8,,2.5,3.2,3.8,4.9,5.8,9.2,,,,,,,,5.2,994.8,1025.6,1022.9,1028.2,2347.0,900.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.  {박무}2210-{박무}{강도0}2400-,135,127.9946,36.2203
1979-12-18,7.4,1.9,16.2,1505.0,625.0,,,,,0.5,,,33.0,53.8,1600.0,1503.0,1.7,6.3,5.0,230.0,230.0,230.0,1137.0,1140.0,9.7,8.1,,,,2.0,-999.0,-2.0,-5.2,4.2,,4.3,4.9,5.3,6.7,,,,,,,,,,5.3,1024.1,1024.9,1023.0,1027.1,1500.0,1020.0,,,1.3,,138,129.38,36.032
1979-12-18,4.2,-0.8,9.7,1603.0,738.0,,,,,11.6,,,58.0,81.0,1444.0,2000.0,2.3,9.4,6.0,70.0,70.0,90.0,2355.0,1600.0,9.7,8.4,,,,5.3,-999.0,0.9,-5.8,4.9,15.6,5.3,5.1,6.0,6.7,9.6,12.4,,,,,,,,6.5,1020.7,1024.5,1019.9,1027.0,2400.0,0.0,,,1.9,{박무}0712-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145.,140,126.7057,35.993
