dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-04-11,8.9,3.6,18.5,0.0,2108.0,21.2,3.2,0.8,14.33,22.1,1308.0,1850.0,34.0,73.3,6.0,2484.0,2.9,12.0,6.3,320.0,290.0,230.0,326.0,320.0,13.0,0.0,,,,10.0,-999.0,4.1,2.6,9.1,8.6,10.5,11.4,12.0,11.9,11.1,9.5,10.8,8.6,,,,,,8.2,1007.5,1010.8,1008.0,1012.0,0.0,2100.0,,,0.6, -{달무리}-0049.   {비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1973-04-11,4.0,-0.8,10.9,3.0,2026.0,31.3,,,17.37,33.9,,,79.0,93.3,416.0,3282.0,3.8,,7.5,0.0,70.0,90.0,,910.0,13.0,0.0,,1.93,,10.0,-999.0,2.9,-1.0,5.5,,5.8,5.3,4.4,4.8,3.1,2.6,,,6.2,6.2,,2400.0,2400.0,7.7,916.5,1014.5,1013.5,1015.9,1536.0,1028.0,12.93,,3.9,{비}0254-{비}{강도0}0300-0324. {비}0708-{비}{강도0}0900-{비}{강도1}1500-{비}/{싸락눈}1841-{눈}2018-{눈}{강도1}2100-{눈}{강도1}2400-. {부분안개}(NE-SE)0726-0828. {부분안개}(NE-S)1043-{시정(미만)}{1km}{안개}1104-{시정(미만)}{0.5km}{안개}1110-{시정(미만)}{0.2km}{안개}1112-{시정(이상)}{0.2km}{안개}1126-{시정(이상)}{0.5km}{안개}1129-{시정(미만)}{0.5km}{안개}1345-{시정(이상)}{0.5km}{안개}1427-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1647-{시정(미만)}{0.2km}{안개}1708-{시정(미만)}{0.1km}{안개}1712-{시정(이상)}{0.1km}{안개}1722-{시정(이상)}{0.2km}{안개}1718-{시정(이상)}{0.5km}{안개}1732-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2321-{안개}{강도1}2400-,100,128.7587,37.6869
1973-04-11,9.6,4.7,13.3,853.0,2020.0,19.0,3.1,0.7,16.9,18.7,1410.0,1343.0,50.0,77.5,858.0,3056.0,3.5,7.5,6.0,290.0,270.0,290.0,1930.0,1814.0,13.0,0.0,,1.03,,10.0,-999.0,5.5,4.6,10.2,9.0,12.1,12.0,12.5,11.6,11.4,9.5,14.5,11.0,,,,,,9.1,998.9,1008.0,1006.2,1009.7,1540.0,2400.0,,0.1,0.2,{비}0706-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1973-04-11,9.8,3.7,17.8,0.0,2336.0,33.2,5.2,1.0,17.5,34.4,1840.0,1800.0,50.0,77.8,248.0,2107.0,2.4,6.2,4.7,340.0,340.0,320.0,1051.0,1110.0,13.0,0.0,,2.3,,10.0,-999.0,5.7,3.2,10.4,9.1,12.4,12.8,14.0,13.1,12.1,9.8,12.0,9.9,,,,,,9.3,1006.4,1009.7,1007.3,1010.8,0.0,2128.0,,0.3,0.9,{비}0345...0553.  {박무}0623-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0638...{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1973-04-11,10.5,6.0,14.0,0.0,2154.0,23.6,3.2,0.8,19.02,22.4,1120.0,1100.0,74.0,89.8,518.0,2510.0,2.9,13.5,6.7,50.0,50.0,50.0,1836.0,2120.0,13.0,0.0,,,,9.0,-999.0,8.8,5.5,10.8,8.4,12.0,13.0,13.4,13.2,12.2,9.7,11.7,9.7,,,,,,11.5,995.5,1006.1,1003.7,1008.3,1520.0,15.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1743.  {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2321.,108,126.9658,37.5714
1973-04-11,9.4,5.6,11.7,0.0,2130.0,21.0,2.5,0.7,15.83,19.9,1230.0,1340.0,70.0,83.3,2329.0,6122.0,7.1,18.0,13.3,20.0,20.0,20.0,1631.0,1638.0,13.0,0.0,,1.68,,10.0,-999.0,6.7,5.2,10.8,9.2,11.6,12.2,12.2,12.0,11.5,10.0,12.4,10.8,,,,,,9.9,998.6,1007.1,1004.5,1010.3,1629.0,2.0,,,1.0,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.,112,126.6244,37.4776
1973-04-11,10.1,5.0,12.9,15.0,2130.0,21.0,3.0,1.0,15.28,,1650.0,1640.0,80.0,88.5,,951.0,,,4.5,0.0,320.0,340.0,,,13.0,,,,,10.0,,,,,,0.0,0.0,0.0,0.0,12.8,10.3,,,,,,,,,987.4,,,,,,,,,-{달무리}-0047.  {박무}0214-{박무}{강도1}0300-{박무}{강도2}0900-{박무}{강도2}1500-{박무}{강도1}2100-  {비}0543-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-,114,127.9466,37.3375
1973-04-11,10.0,6.2,12.1,924.0,2356.0,25.8,4.0,0.8,17.55,24.1,1050.0,1040.0,73.0,89.3,2240.0,1499.0,1.7,6.1,3.5,70.0,70.0,50.0,1458.0,1500.0,13.0,0.0,,1.51,,9.3,-999.0,8.2,5.6,11.2,7.8,11.9,12.0,11.9,11.7,11.0,8.5,11.7,9.1,,,,,,11.1,1002.4,1007.0,1004.4,1010.1,1530.0,22.0,,0.5,0.7,{박무}0245-{박무}{강도0}0300-{비}/{박무}0537-{비}{강도0}/{박무}{강도0}0600-{비}{강도1}/{박무}{강도0}0900-{비}{강도1}/{박무}{강도0}1200-{비}{강도1}/{박무}{강도0}1500-{비}{강도0}/{박무}{강도0}1800-{비}{강도0}/{박무}{강도0}2100-2310.,119,126.9853,37.2723
1973-04-11,11.4,7.2,13.8,1200.0,2100.0,19.0,3.0,1.0,15.0,20.0,1720.0,1700.0,72.0,89.0,2300.0,2397.0,2.8,,6.5,0.0,360.0,360.0,,1840.0,13.0,0.5,,2.16,,10.0,-999.0,8.6,,,,,,,,,9.4,,,,,,,,11.4,996.3,,,,,,,,1.4,{비}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
1973-04-11,9.5,6.4,12.1,32.0,2340.0,31.8,6.2,1.3,17.52,30.5,1040.0,1030.0,75.0,90.3,203.0,5139.0,5.9,17.6,12.0,360.0,360.0,360.0,1823.0,1839.0,12.9,0.0,,,,10.0,-999.0,7.9,6.0,10.5,9.0,12.1,12.7,12.9,12.3,11.4,9.5,,,,,,,,10.7,1002.8,1005.4,1002.4,1008.8,1603.0,0.0,,0.5,0.8,{비}0534-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2305.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
