dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-02-09,5.6,0.7,11.0,1501.0,425.0,,,,,0.1,,,22.0,46.5,1500.0,3056.0,3.5,15.0,8.3,290.0,290.0,290.0,1720.0,1730.0,10.5,4.9,,,,5.1,1.6,-6.2,-4.3,4.6,,,,,,,,,,,,,,,4.0,1015.2,1017.5,1014.1,1021.1,1758.0,0.0,,,,{박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1999-02-09,-2.0,-7.6,3.3,1658.0,357.0,0.0,,,1.0,0.0,,,72.0,86.1,1420.0,994.0,1.2,7.0,3.3,230.0,200.0,200.0,1038.0,1100.0,10.5,0.0,,,,8.5,8.5,-4.0,-12.5,-1.1,,-0.7,-0.6,-0.5,-0.3,1.0,3.2,,,,,,,,4.6,1002.3,1021.9,1019.3,1023.7,1703.0,1000.0,1.5,,0.9,{눈}0940-1040. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1999-02-09,-0.1,-3.3,3.7,1803.0,200.0,0.0,,,1.17,0.0,,,67.0,83.5,1420.0,987.0,1.1,5.2,3.7,50.0,250.0,50.0,2110.0,830.0,10.6,0.0,,,,8.4,6.4,-2.7,-9.7,-0.1,7.1,0.0,0.0,-0.1,0.4,1.6,4.5,,,,,,,,5.0,1008.2,1022.5,1020.3,1024.2,1740.0,907.0,3.17,,0.8,{박무}0040-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도2}0900-0950. {박무}1310{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {눈}0920-1030.,98,127.0607,37.9019
1999-02-09,-1.2,-8.3,4.6,1442.0,52.0,,,,,,,,25.0,61.0,1440.0,6953.0,8.0,18.4,11.5,270.0,270.0,270.0,1635.0,1650.0,10.6,7.5,2.04,11.62,1145.0,2.3,1.0,-8.1,-9.7,-1.4,,,,,,,,,,,,,,,3.4,918.3,1019.7,1015.8,1025.6,1600.0,0.0,,,,{박무}2210-{박무}{강도0}2400-,100,128.7587,37.6869
1999-02-09,-0.4,-6.5,6.1,1602.0,535.0,,,,,,,,60.0,82.8,1258.0,1312.0,1.5,10.0,6.3,230.0,230.0,230.0,1443.0,1450.0,10.6,4.4,1.59,7.46,1200.0,5.4,3.3,-3.2,-8.0,-0.8,7.6,0.1,0.1,-0.1,0.3,1.4,5.1,16.6,13.2,,,,,,4.9,1011.6,1021.1,1018.9,1023.4,1650.0,0.0,,,1.4,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100{박무}{강도0}2400-,101,127.7357,37.9026
1999-02-09,6.8,1.7,12.3,1510.0,256.0,,,,,0.3,,,19.0,39.4,1444.0,4217.0,4.9,18.0,11.2,270.0,250.0,250.0,1350.0,1830.0,10.6,5.0,1.83,9.64,1400.0,3.5,2.6,-6.8,-6.4,4.6,8.5,4.5,4.3,4.6,4.8,4.8,6.9,15.0,13.0,,,,,,3.7,1015.7,1019.1,1016.3,1022.6,1501.0,0.0,,,3.1,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,105,128.891,37.7515
1999-02-09,6.7,0.0,12.2,1453.0,206.0,,,,,1.0,,,14.0,39.8,1630.0,2273.0,2.6,13.0,7.7,270.0,230.0,230.0,1801.0,1650.0,10.6,4.2,,,,3.3,1.8,-7.4,-5.9,2.0,,,,,,,,,,,,,,,3.6,1013.2,1017.8,1014.9,1021.6,1523.0,0.0,,,,{박무}0630-0840.,106,129.1243,37.5071
1999-02-09,2.1,-1.2,6.5,1718.0,801.0,,,,,,,,63.0,76.1,1727.0,2258.0,2.6,8.6,5.3,340.0,320.0,290.0,2046.0,2050.0,10.6,0.0,0.62,3.0,1100.0,8.8,6.3,-1.8,-4.5,1.3,7.5,0.6,0.2,0.4,0.9,2.5,5.0,16.0,12.9,,,,,,5.4,1011.5,1022.4,1019.8,1024.2,1725.0,949.0,4.58,,0.5,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0050-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0320-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0450-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1999-02-09,1.5,-2.4,6.5,1553.0,415.0,,,,,,,,67.0,79.8,1147.0,2181.0,2.5,9.2,8.3,230.0,290.0,20.0,1456.0,1520.0,10.6,0.9,1.46,8.45,1447.0,5.4,3.9,-1.7,-2.6,3.0,8.5,3.2,3.1,3.4,3.4,4.3,5.3,15.4,13.4,,,,,,5.4,1013.1,1021.7,1019.2,1023.8,1647.0,300.0,2.17,,2.0,-{안개}-{시정(이상)}{0.1km}{안개}0130-{시정(이상)}{0.2km}{안개}0140-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1999-02-09,2.2,-4.2,7.4,1500.0,345.0,,,,,,,,53.0,78.5,1405.0,666.0,0.8,7.9,3.8,290.0,290.0,250.0,1550.0,1610.0,10.6,2.7,1.57,9.1,1100.0,1.9,1.5,-1.4,-8.0,2.0,,,,,,,,,,,,,,,5.6,1003.2,1022.0,1019.5,1024.4,1800.0,0.0,,,,{박무}0705-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
