dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1998-01-24,-11.2,-15.9,1998-01-24 00:44:00+00:00,-7.8,1998-01-24 04:57:00+00:00,0.0,,,14.1,,3.3,8.7,0,543,126.53,37.48
1998-01-25,-6.1,-11.9,1998-01-24 16:41:00+00:00,-2.3,1998-01-25 03:21:00+00:00,0.0,,,5.4,,1.5,202.1,0,543,126.53,37.48
1998-01-26,-2.6,-6.5,1998-01-25 22:56:00+00:00,0.8,1998-01-26 05:06:00+00:00,0.0,,,10.0,,1.6,2.2,0,543,126.53,37.48
1998-01-27,-3.6,-6.9,1998-01-26 20:15:00+00:00,1.0,1998-01-27 04:20:00+00:00,0.0,,,7.1,,1.5,6.2,0,543,126.53,37.48
1998-01-28,-4.7,-8.2,1998-01-27 22:48:00+00:00,0.3,1998-01-28 04:33:00+00:00,0.0,,,8.0,,2.3,2.2,0,543,126.53,37.48
1998-01-29,-2.8,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-01-30,2.8,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-01-31,-1.8,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-02-01,-2.3,-5.9,1998-01-31 22:48:00+00:00,3.5,1998-02-01 05:21:00+00:00,0.0,,,5.1,,2.1,9.6,0,543,126.53,37.48
1998-02-02,-0.2,-5.6,1998-02-01 22:01:00+00:00,4.7,1998-02-02 04:36:00+00:00,0.0,,,6.0,,1.9,294.4,0,543,126.53,37.48
1998-02-03,1.0,-1.5,1998-02-02 18:18:00+00:00,4.1,1998-02-03 03:16:00+00:00,0.0,,,10.2,,1.7,1.1,0,543,126.53,37.48
1998-02-04,-1.7,-5.6,1998-02-03 20:28:00+00:00,4.4,1998-02-04 04:39:00+00:00,0.0,,,8.3,,2.5,291.2,0,543,126.53,37.48
1998-02-05,0.8,-4.8,1998-02-04 15:59:00+00:00,5.4,1998-02-05 04:15:00+00:00,0.0,,,7.9,,1.7,300.5,0,543,126.53,37.48
1998-02-06,2.4,-2.3,1998-02-05 21:55:00+00:00,6.8,1998-02-06 03:30:00+00:00,0.0,,,7.0,,2.0,214.7,0,543,126.53,37.48
1998-02-07,2.0,-1.6,1998-02-07 14:38:00+00:00,6.2,1998-02-07 06:34:00+00:00,0.0,,,13.3,,2.6,288.3,0,543,126.53,37.48
1998-02-08,-3.4,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-02-09,-4.3,-7.2,1998-02-08 15:26:00+00:00,-1.4,1998-02-09 03:10:00+00:00,2.5,,,7.1,,1.9,7.4,0,543,126.53,37.48
1998-02-10,-1.8,-8.4,1998-02-09 21:44:00+00:00,2.4,1998-02-10 03:47:00+00:00,1.5,,,8.6,,1.7,10.0,0,543,126.53,37.48
1998-02-11,2.7,-2.1,1998-02-10 23:07:00+00:00,8.5,1998-02-11 14:50:00+00:00,1.0,,,10.9,,2.7,185.5,0,543,126.53,37.48
1998-02-12,5.8,1.7,1998-02-12 14:57:00+00:00,10.5,1998-02-12 04:09:00+00:00,3.0,,,13.4,,3.3,262.0,0,543,126.53,37.48
1998-02-13,1.4,0.6,1998-02-12 20:28:00+00:00,2.6,1998-02-13 05:02:00+00:00,3.5,,,8.8,,3.8,4.0,0,543,126.53,37.48
1998-02-14,0.3,-3.0,1998-02-13 20:46:00+00:00,3.4,1998-02-14 05:47:00+00:00,0.0,,,7.8,,2.9,2.3,0,543,126.53,37.48
1998-02-15,1.6,-1.7,1998-02-14 20:03:00+00:00,6.9,1998-02-15 04:46:00+00:00,0.0,,,6.6,,2.3,0.1,0,543,126.53,37.48
1998-02-16,2.8,-1.3,1998-02-15 18:18:00+00:00,8.2,1998-02-16 04:41:00+00:00,0.0,,,6.6,,1.4,4.4,0,543,126.53,37.48
1998-02-17,3.6,-1.4,1998-02-16 22:23:00+00:00,9.0,1998-02-17 05:35:00+00:00,0.0,,,7.3,,3.1,9.7,0,543,126.53,37.48
1998-02-18,,0.7,1998-02-17 22:00:00+00:00,10.8,1998-02-18 06:36:00+00:00,0.0,,,6.0,,1.3,99.0,0,543,126.53,37.48
1998-02-19,8.7,4.4,1998-02-18 19:09:00+00:00,13.3,1998-02-19 04:05:00+00:00,5.5,,,6.4,,1.7,356.6,0,543,126.53,37.48
1998-02-20,8.0,4.1,1998-02-20 14:41:00+00:00,13.1,1998-02-20 03:26:00+00:00,2.0,,,10.9,,5.1,87.6,0,543,126.53,37.48
1998-02-21,4.2,1.5,1998-02-20 20:55:00+00:00,7.7,1998-02-21 05:04:00+00:00,2.5,,,11.8,,4.6,92.2,0,543,126.53,37.48
1998-02-22,3.4,-2.0,1998-02-21 22:07:00+00:00,9.6,1998-02-22 05:02:00+00:00,0.0,,,6.3,,2.5,11.3,0,543,126.53,37.48
1998-02-23,5.6,1.4,1998-02-22 15:11:00+00:00,10.8,1998-02-23 05:41:00+00:00,0.0,,,5.8,,1.7,288.5,0,543,126.53,37.48
1998-02-24,5.8,1.7,1998-02-23 20:17:00+00:00,9.8,1998-02-24 04:12:00+00:00,0.0,,,7.5,,3.2,0.0,0,543,126.53,37.48
1998-02-25,6.3,1.6,1998-02-24 21:23:00+00:00,13.0,1998-02-25 04:52:00+00:00,0.0,,,7.9,,3.8,314.8,0,543,126.53,37.48
1998-02-26,4.9,1.4,1998-02-25 20:19:00+00:00,10.2,1998-02-26 04:17:00+00:00,0.0,,,5.8,,1.6,286.1,0,543,126.53,37.48
1998-02-27,4.4,3.4,1998-02-27 13:51:00+00:00,6.9,1998-02-27 05:08:00+00:00,4.0,,,7.4,,2.2,300.9,0,543,126.53,37.48
1998-02-28,5.4,2.2,1998-02-27 17:51:00+00:00,9.1,1998-02-28 04:49:00+00:00,0.0,,,8.1,,2.3,12.3,0,543,126.53,37.48
1998-03-01,3.9,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-03-02,4.6,-0.7,1998-03-01 21:57:00+00:00,10.2,1998-03-02 05:21:00+00:00,0.0,,,7.7,,1.9,281.6,0,543,126.53,37.48
1998-03-03,5.0,1.4,1998-03-02 21:47:00+00:00,11.3,1998-03-03 04:24:00+00:00,0.0,,,7.3,,1.6,271.5,0,543,126.53,37.48
1998-03-04,7.1,0.9,1998-03-03 21:15:00+00:00,13.5,1998-03-04 04:29:00+00:00,0.0,,,6.0,,1.6,301.5,0,543,126.53,37.48
1998-03-05,8.7,3.3,1998-03-04 21:56:00+00:00,14.2,1998-03-05 05:06:00+00:00,0.0,,,8.0,,2.3,295.8,0,543,126.53,37.48
1998-03-06,8.0,4.7,1998-03-05 19:55:00+00:00,13.9,1998-03-06 03:13:00+00:00,0.0,,,11.0,,2.7,270.3,0,543,126.53,37.48
1998-03-07,7.2,2.3,1998-03-06 17:03:00+00:00,12.4,1998-03-07 05:41:00+00:00,0.0,,,7.8,,3.2,9.3,0,543,126.53,37.48
1998-03-08,7.2,3.1,1998-03-07 19:29:00+00:00,12.4,1998-03-08 06:16:00+00:00,0.0,,,5.8,,2.4,0.0,0,543,126.53,37.48
1998-03-09,9.1,3.0,1998-03-08 22:05:00+00:00,15.4,1998-03-09 06:48:00+00:00,0.0,,,11.4,,3.3,89.6,0,543,126.53,37.48
1998-03-10,7.5,5.3,1998-03-09 22:12:00+00:00,11.1,1998-03-10 06:34:00+00:00,0.0,,,10.9,,4.8,101.1,0,543,126.53,37.48
1998-03-11,4.0,3.3,1998-03-10 21:57:00+00:00,5.4,1998-03-10 15:01:00+00:00,1.5,,,7.6,,3.3,34.0,0,543,126.53,37.48
1998-03-12,6.1,2.2,1998-03-11 17:53:00+00:00,10.2,1998-03-12 05:43:00+00:00,0.0,,,9.7,,3.1,254.2,0,543,126.53,37.48
1998-03-13,7.0,2.6,1998-03-12 20:05:00+00:00,12.5,1998-03-13 05:47:00+00:00,0.0,,,9.6,,2.4,275.5,0,543,126.53,37.48
1998-03-14,3.6,0.2,1998-03-14 14:51:00+00:00,8.3,1998-03-14 03:14:00+00:00,0.0,,,13.1,,3.2,356.4,0,543,126.53,37.48
1998-03-15,3.7,-0.8,1998-03-14 17:05:00+00:00,7.9,1998-03-15 04:57:00+00:00,0.0,,,11.8,,3.2,26.1,0,543,126.53,37.48
1998-03-16,4.8,0.7,1998-03-15 17:48:00+00:00,9.4,1998-03-16 05:56:00+00:00,0.0,,,8.2,,2.0,201.8,0,543,126.53,37.48
1998-03-17,5.9,0.8,1998-03-16 21:08:00+00:00,12.4,1998-03-17 04:11:00+00:00,0.0,,,5.9,,1.4,345.2,0,543,126.53,37.48
1998-03-18,10.3,3.5,1998-03-17 18:04:00+00:00,15.0,1998-03-18 06:10:00+00:00,0.0,,,5.8,,2.0,167.8,0,543,126.53,37.48
1998-03-19,6.7,0.9,1998-03-19 14:58:00+00:00,11.5,1998-03-18 20:22:00+00:00,32.0,,,17.9,,4.2,271.2,0,543,126.53,37.48
1998-03-20,-0.3,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-03-21,1.6,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-03-22,2.5,-1.8,1998-03-21 16:59:00+00:00,6.2,1998-03-22 05:44:00+00:00,0.0,,,10.4,,2.6,1.9,0,543,126.53,37.48
1998-03-23,4.3,-0.1,1998-03-22 21:54:00+00:00,9.0,1998-03-23 04:52:00+00:00,0.0,,,8.3,,2.4,268.5,0,543,126.53,37.48
1998-03-24,6.1,2.4,1998-03-23 21:51:00+00:00,12.1,1998-03-24 05:24:00+00:00,0.0,,,8.5,,2.6,275.6,0,543,126.53,37.48
1998-03-25,7.9,3.4,1998-03-24 21:24:00+00:00,14.7,1998-03-25 05:03:00+00:00,0.0,,,7.6,,2.2,249.7,0,543,126.53,37.48
1998-03-26,,,,,,,,,,,,,0,543,126.53,37.48
1998-03-27,6.9,4.1,1998-03-27 14:18:00+00:00,12.5,1998-03-27 04:18:00+00:00,0.5,,,7.6,,2.3,264.7,0,543,126.53,37.48
1998-03-28,7.2,3.1,1998-03-27 19:27:00+00:00,13.1,1998-03-28 05:16:00+00:00,0.0,,,6.1,,1.6,292.1,0,543,126.53,37.48
1998-03-29,9.7,5.7,1998-03-28 17:38:00+00:00,17.0,1998-03-29 04:50:00+00:00,0.0,,,7.5,,2.4,226.0,0,543,126.53,37.48
1998-03-30,9.2,7.7,1998-03-30 12:34:00+00:00,12.8,1998-03-30 07:23:00+00:00,0.0,,,7.2,,1.4,292.9,0,543,126.53,37.48
1998-03-31,10.7,4.6,1998-03-30 19:51:00+00:00,15.7,1998-03-31 05:47:00+00:00,0.0,,,8.3,,2.9,3.1,0,543,126.53,37.48
1998-04-01,5.3,3.2,1998-04-01 13:24:00+00:00,11.3,1998-03-31 16:21:00+00:00,17.5,,,10.7,,4.2,56.6,0,543,126.53,37.48
1998-04-02,5.5,2.3,1998-04-01 21:13:00+00:00,11.0,1998-04-02 03:32:00+00:00,0.0,,,8.9,,3.1,246.7,0,543,126.53,37.48
1998-04-03,5.6,0.0,1998-04-02 20:28:00+00:00,11.2,1998-04-03 06:42:00+00:00,0.0,,,6.7,,1.9,192.7,0,543,126.53,37.48
1998-04-04,8.8,2.3,1998-04-03 20:52:00+00:00,14.4,1998-04-04 07:06:00+00:00,0.0,,,4.7,,1.3,207.1,0,543,126.53,37.48
1998-04-05,10.9,7.5,1998-04-04 19:07:00+00:00,13.4,1998-04-05 12:15:00+00:00,32.0,,,7.3,,2.7,33.8,0,543,126.53,37.48
1998-04-06,15.0,9.6,1998-04-05 20:57:00+00:00,22.7,1998-04-06 05:54:00+00:00,0.0,,,9.5,,3.7,302.3,0,543,126.53,37.48
1998-04-07,13.0,8.9,1998-04-06 19:34:00+00:00,19.1,1998-04-07 05:22:00+00:00,0.0,,,6.9,,1.4,255.7,0,543,126.53,37.48
1998-04-08,13.7,9.2,1998-04-07 21:21:00+00:00,16.0,1998-04-08 06:47:00+00:00,1.0,,,5.6,,1.8,5.6,0,543,126.53,37.48
1998-04-09,13.9,8.4,1998-04-09 14:18:00+00:00,18.3,1998-04-09 04:26:00+00:00,0.0,,,6.5,,2.2,201.0,0,543,126.53,37.48
1998-04-10,11.3,8.2,1998-04-10 14:51:00+00:00,16.6,1998-04-10 06:15:00+00:00,0.0,,,6.6,,1.2,269.6,0,543,126.53,37.48
1998-04-11,12.1,6.5,1998-04-10 17:22:00+00:00,21.9,1998-04-11 05:29:00+00:00,0.0,,,4.7,,1.0,10.0,0,543,126.53,37.48
1998-04-12,,,,,,24.0,,,,,,,0,543,126.53,37.48
1998-04-13,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-04-14,9.9,7.4,1998-04-13 20:25:00+00:00,16.6,1998-04-14 05:51:00+00:00,0.0,,,6.5,,1.6,359.2,0,543,126.53,37.48
1998-04-15,10.4,6.8,1998-04-15 14:05:00+00:00,16.8,1998-04-15 06:24:00+00:00,0.0,,,4.3,,1.1,194.1,0,543,126.53,37.48
1998-04-16,13.1,6.6,1998-04-15 20:07:00+00:00,20.0,1998-04-16 05:08:00+00:00,0.0,,,6.3,,1.8,351.2,0,543,126.53,37.48
1998-04-17,14.3,11.3,1998-04-17 13:56:00+00:00,18.5,1998-04-17 03:27:00+00:00,0.5,,,12.0,,1.6,206.2,0,543,126.53,37.48
1998-04-18,13.1,9.3,1998-04-18 14:07:00+00:00,20.4,1998-04-18 05:31:00+00:00,0.0,,,7.7,,1.8,273.4,0,543,126.53,37.48
1998-04-19,13.5,8.4,1998-04-18 17:43:00+00:00,19.6,1998-04-19 06:06:00+00:00,0.0,,,6.3,,2.5,214.6,0,543,126.53,37.48
1998-04-20,17.9,13.9,1998-04-19 15:01:00+00:00,21.8,1998-04-20 04:43:00+00:00,0.0,,,9.3,,2.5,216.9,0,543,126.53,37.48
1998-04-21,18.7,15.7,1998-04-20 20:21:00+00:00,24.7,1998-04-21 06:08:00+00:00,0.0,,,6.2,,1.9,227.6,0,543,126.53,37.48
1998-04-22,18.8,,,,,2.0,,,,,,,0,543,126.53,37.48
1998-04-23,18.6,16.2,1998-04-22 18:44:00+00:00,23.2,1998-04-23 06:56:00+00:00,3.0,,,6.3,,1.1,309.2,0,543,126.53,37.48
1998-04-24,14.3,11.3,1998-04-24 08:25:00+00:00,18.3,1998-04-24 03:07:00+00:00,7.5,,,7.7,,1.0,297.8,0,543,126.53,37.48
1998-04-25,13.4,10.0,1998-04-25 14:57:00+00:00,18.1,1998-04-25 06:10:00+00:00,0.0,,,7.8,,2.2,308.0,0,543,126.53,37.48
1998-04-26,12.6,8.5,1998-04-25 15:56:00+00:00,17.7,1998-04-26 04:18:00+00:00,0.0,,,6.5,,1.8,294.6,0,543,126.53,37.48
1998-04-27,17.4,11.9,1998-04-26 18:15:00+00:00,23.6,1998-04-27 05:58:00+00:00,0.0,,,5.8,,1.7,318.2,0,543,126.53,37.48
1998-04-28,16.8,11.8,1998-04-27 20:36:00+00:00,23.5,1998-04-28 04:33:00+00:00,0.0,,,6.2,,1.6,286.8,0,543,126.53,37.48
1998-04-29,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-04-30,,,,,,4.0,,,,,,,0,543,126.53,37.48
1998-05-01,17.7,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-02,13.7,,,,,21.5,,,,,,,0,543,126.53,37.48
1998-05-03,15.1,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-04,16.7,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-05,17.2,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-06,18.1,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-07,16.2,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-08,,,,,,0.5,,,,,,,0,543,126.53,37.48
1998-05-09,15.4,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-10,15.1,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-11,13.0,,,,,2.0,,,,,,,0,543,126.53,37.48
1998-05-12,12.9,,,,,6.5,,,,,,,0,543,126.53,37.48
1998-05-13,14.0,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-14,17.8,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-15,20.8,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-16,,,,,,2.0,,,,,,,0,543,126.53,37.48
1998-05-17,14.0,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-18,16.2,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-19,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-20,17.6,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-21,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-22,20.8,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-23,22.2,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-24,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-25,16.9,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-26,16.7,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-27,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-28,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-29,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-30,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-05-31,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-01,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-05,,,,,,1.0,,,,,,,0,543,126.53,37.48
1998-06-06,17.1,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-07,16.9,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-08,16.6,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-09,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-10,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-11,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-12,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-13,,,,,,0.5,,,,,,,0,543,126.53,37.48
1998-06-14,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-15,18.6,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-16,19.6,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-17,22.4,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-06-18,20.8,17.8,1998-06-18 14:10:00+00:00,25.9,1998-06-18 05:27:00+00:00,0.0,,,9.8,,1.0,292.0,0,543,126.53,37.48
1998-06-19,18.9,17.4,1998-06-19 10:35:00+00:00,21.8,1998-06-19 03:37:00+00:00,7.0,,,5.8,,1.2,298.7,0,543,126.53,37.48
1998-06-20,21.1,15.5,1998-06-19 19:56:00+00:00,26.0,1998-06-20 06:35:00+00:00,0.5,,,4.6,,1.2,170.2,0,543,126.53,37.48
1998-06-21,23.6,19.7,1998-06-20 20:27:00+00:00,27.3,1998-06-21 06:40:00+00:00,0.0,,,6.6,,2.0,85.6,0,543,126.53,37.48
1998-06-22,23.5,18.1,1998-06-21 19:56:00+00:00,29.4,1998-06-22 06:54:00+00:00,0.0,,,5.1,,1.2,62.6,0,543,126.53,37.48
1998-06-23,21.9,17.8,1998-06-22 19:18:00+00:00,26.6,1998-06-23 07:58:00+00:00,0.0,,,5.8,,1.6,137.0,0,543,126.53,37.48
1998-06-24,23.2,19.0,1998-06-23 20:16:00+00:00,27.9,1998-06-24 04:55:00+00:00,0.0,,,4.7,,1.3,96.5,0,543,126.53,37.48
1998-06-25,21.3,20.1,1998-06-24 20:01:00+00:00,22.4,1998-06-24 16:32:00+00:00,65.5,,,9.6,,2.7,114.6,0,543,126.53,37.48
1998-06-26,19.1,18.2,1998-06-25 21:47:00+00:00,21.1,1998-06-26 07:58:00+00:00,8.5,,,7.9,,1.7,235.8,0,543,126.53,37.48
1998-06-27,21.0,18.2,1998-06-26 17:52:00+00:00,24.9,1998-06-27 06:21:00+00:00,0.0,,,4.3,,1.1,149.4,0,543,126.53,37.48
1998-06-28,21.9,19.3,1998-06-27 16:35:00+00:00,25.2,1998-06-28 02:50:00+00:00,0.0,,,9.2,,1.7,311.8,0,543,126.53,37.48
1998-06-29,22.7,18.9,1998-06-28 17:31:00+00:00,27.4,1998-06-29 06:24:00+00:00,0.0,,,5.3,,1.4,293.4,0,543,126.53,37.48
1998-06-30,22.7,20.4,1998-06-29 20:47:00+00:00,26.0,1998-06-30 03:07:00+00:00,48.0,,,8.5,,1.4,103.2,0,543,126.53,37.48
1998-07-01,21.3,19.4,1998-07-01 12:45:00+00:00,22.9,1998-07-01 06:32:00+00:00,12.5,,,7.0,,1.9,126.3,0,543,126.53,37.48
1998-07-02,20.7,19.2,1998-07-01 16:21:00+00:00,21.3,1998-07-02 01:41:00+00:00,83.0,,,7.6,,1.8,314.2,0,543,126.53,37.48
1998-07-03,21.2,20.2,1998-07-03 14:15:00+00:00,23.9,1998-07-03 00:39:00+00:00,5.5,,,5.5,,1.2,303.7,0,543,126.53,37.48
1998-07-04,21.8,19.4,1998-07-04 14:19:00+00:00,25.7,1998-07-04 04:55:00+00:00,0.0,,,5.5,,1.2,293.9,0,543,126.53,37.48
1998-07-05,20.9,17.1,1998-07-04 19:39:00+00:00,26.2,1998-07-05 07:52:00+00:00,0.0,,,5.8,,1.1,287.0,0,543,126.53,37.48
1998-07-06,23.8,20.6,1998-07-05 15:01:00+00:00,26.4,1998-07-06 02:54:00+00:00,0.5,,,8.4,,2.0,229.9,0,543,126.53,37.48
1998-07-07,23.6,22.5,1998-07-06 18:25:00+00:00,26.5,1998-07-07 02:52:00+00:00,0.0,,,9.2,,2.9,203.0,0,543,126.53,37.48
1998-07-08,21.6,20.8,1998-07-08 12:28:00+00:00,22.7,1998-07-07 15:01:00+00:00,19.0,,,10.2,,1.9,191.6,0,543,126.53,37.48
1998-07-09,22.0,21.1,1998-07-08 15:01:00+00:00,22.7,1998-07-09 12:24:00+00:00,1.5,,,8.1,,1.7,182.7,0,543,126.53,37.48
1998-07-10,21.8,21.2,1998-07-09 23:57:00+00:00,23.2,1998-07-10 06:20:00+00:00,11.0,,,6.5,,1.5,312.7,0,543,126.53,37.48
1998-07-11,23.1,21.0,1998-07-10 17:33:00+00:00,26.5,1998-07-11 03:55:00+00:00,0.0,,,5.5,,0.7,311.0,0,543,126.53,37.48
1998-07-12,24.7,22.1,1998-07-11 21:14:00+00:00,28.5,1998-07-12 05:30:00+00:00,0.0,,,5.2,,0.9,84.5,0,543,126.53,37.48
1998-07-13,24.0,20.7,1998-07-12 20:16:00+00:00,28.0,1998-07-13 07:27:00+00:00,0.0,,,6.1,,1.4,168.9,0,543,126.53,37.48
1998-07-14,23.1,20.8,1998-07-14 14:40:00+00:00,28.0,1998-07-14 05:11:00+00:00,0.0,,,8.5,,2.7,155.4,0,543,126.53,37.48
1998-07-15,23.0,20.9,1998-07-14 15:01:00+00:00,25.3,1998-07-15 08:47:00+00:00,0.5,,,6.5,,1.6,93.1,0,543,126.53,37.48
1998-07-16,22.7,19.6,1998-07-15 21:40:00+00:00,26.4,1998-07-16 07:25:00+00:00,0.0,,,9.0,,2.2,55.2,0,543,126.53,37.48
1998-07-17,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-07-18,23.3,,,,,0.5,,,,,,,0,543,126.53,37.48
1998-07-19,20.7,19.1,1998-07-19 14:53:00+00:00,22.4,1998-07-19 07:16:00+00:00,0.0,,,9.0,,2.7,135.5,0,543,126.53,37.48
1998-07-20,23.2,18.9,1998-07-19 15:13:00+00:00,27.6,1998-07-20 07:45:00+00:00,0.0,,,3.1,,0.7,159.0,0,543,126.53,37.48
1998-07-21,23.4,20.8,1998-07-21 13:20:00+00:00,27.8,1998-07-21 03:09:00+00:00,0.0,,,8.0,,1.4,63.7,0,543,126.53,37.48
1998-07-22,24.5,20.1,1998-07-21 19:30:00+00:00,29.0,1998-07-22 05:51:00+00:00,0.0,,,5.7,,1.2,57.0,0,543,126.53,37.48
1998-07-23,25.2,20.6,1998-07-22 20:27:00+00:00,30.1,1998-07-23 06:02:00+00:00,0.0,,,7.5,,1.9,114.0,0,543,126.53,37.48
1998-07-24,,,,,,0.0,,,,,,,0,543,126.53,37.48
1998-07-25,23.2,19.8,1998-07-24 19:08:00+00:00,29.8,1998-07-25 04:53:00+00:00,0.0,,,8.0,,2.2,64.3,0,543,126.53,37.48
1998-07-26,22.3,18.6,1998-07-25 19:30:00+00:00,27.2,1998-07-26 06:09:00+00:00,0.0,,,8.2,,2.5,58.8,0,543,126.53,37.48
1998-07-27,24.4,20.1,1998-07-26 20:34:00+00:00,29.6,1998-07-27 06:32:00+00:00,0.0,,,7.3,,2.0,37.6,0,543,126.53,37.48
1998-07-28,25.3,21.6,1998-07-27 19:59:00+00:00,29.9,1998-07-28 05:51:00+00:00,0.0,,,5.7,,1.7,42.3,0,543,126.53,37.48
