dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-07-16,19.9,18.9,21.7,1258.0,525.0,3.5,1.0,0.5,8.75,1.1,820.0,815.0,93.0,95.8,1405.0,2370.0,2.7,7.4,6.3,90.0,90.0,90.0,2115.0,2130.0,14.5,0.0,,,,10.0,-999.0,19.1,12.2,21.6,20.0,21.9,22.4,22.3,22.3,22.7,21.8,12.9,15.2,,,,,,22.2,1005.1,1008.3,1007.4,1009.6,1800.0,0.0,,0.5,0.8,  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.{안개비}0235-{안개비}{강도1}0300-{비}0510-{비}{강도0}0600-{비}{강도0}0900-1120.,90,128.5647,38.2509
1979-07-16,16.2,14.9,17.1,1301.0,2312.0,10.3,3.8,0.8,17.43,12.5,2240.0,2240.0,95.0,97.3,300.0,2889.0,3.3,13.0,6.2,90.0,90.0,90.0,2113.0,2120.0,14.5,0.0,,3.1,,10.0,-999.0,15.8,13.3,17.2,14.8,18.2,18.5,19.1,19.0,19.3,17.1,,,,,,,,17.9,919.1,1013.1,1011.7,1013.7,1800.0,900.0,19.77,,0.4,{부분안개}(E-S)0348-{시정(미만)}{1km}{안개}0414-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0427-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0832-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1136-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1316-{시정(미만)}{0.2km}{안개}1323-{시정(미만)}{0.1km}{안개}1325-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-   {안개비}0634-{안개비}{강도2}0900-{안개비}{강도1}1200-{안개비}{강도2}1500-{안개비}{강도2}1800-{안개비}{강도2}2100-{비}2230-{비}{강도0}2400-,100,128.7587,37.6869
1979-07-16,23.9,21.4,27.6,1414.0,600.0,,,,,0.0,,,63.0,74.3,1500.0,2486.0,2.9,8.0,5.0,70.0,70.0,50.0,1545.0,1540.0,14.5,2.5,,10.42,,10.0,-999.0,18.9,20.5,26.1,21.3,25.9,26.2,25.3,25.5,24.5,22.9,16.1,17.4,,,,,,21.9,997.0,1005.7,1003.9,1007.1,1645.0,704.0,,4.1,4.4,,101,127.7357,37.9026
1979-07-16,21.3,19.4,24.3,1251.0,400.0,0.0,0.0,0.0,0.97,0.2,,,74.0,88.3,1310.0,462.0,0.5,6.0,2.0,90.0,90.0,70.0,1415.0,1240.0,14.5,0.0,,4.13,,10.0,-999.0,19.3,18.9,23.1,19.2,23.0,23.1,23.1,22.8,23.0,21.1,12.8,15.1,,,,,,22.3,1004.8,1008.0,1006.9,1009.1,1810.0,1030.0,,2.0,2.5,{비}1541-1639.  {박무}0343-{박무}{강도2}0600-{박무}{강도0}0900-0945.,105,128.891,37.7515
1979-07-16,24.7,22.4,28.7,1216.0,540.0,0.0,0.0,0.0,0.55,0.0,,,65.0,78.5,1227.0,2242.0,2.6,7.2,5.0,70.0,50.0,50.0,1553.0,2350.0,14.5,2.9,,12.85,,8.0,-999.0,20.7,19.8,26.2,21.0,26.1,26.0,25.4,25.2,23.9,22.5,13.6,16.6,,,,,,24.4,994.4,1004.3,1002.8,1005.9,1616.0,630.0,,3.9,4.7,-{박무}-0035.  {소나기}1505-1518.  {소나기}1748-{소나기}{강도0}1800-1808.,108,126.9658,37.5714
1979-07-16,23.9,22.4,26.9,1502.0,2400.0,4.7,4.2,3.0,4.08,4.7,910.0,900.0,66.0,78.3,2128.0,3085.0,3.6,10.7,6.7,110.0,90.0,90.0,1503.0,1610.0,14.4,0.2,,5.07,,10.0,-999.0,19.9,20.2,24.5,20.2,23.2,24.7,24.4,24.2,23.7,22.3,13.8,16.2,,,,,,23.3,995.8,1003.9,1002.1,1005.5,1800.0,907.0,,2.0,2.8,{비}0715-0823.  {비}0830-{비}{강도0}0900-1127.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1225.,112,126.6244,37.4776
1979-07-16,24.4,20.9,28.7,1205.0,500.0,,,,,,,,59.0,70.0,1215.0,1317.0,1.5,,2.5,0.0,180.0,180.0,,210.0,14.6,11.6,,32.78,,8.0,,18.9,17.3,26.5,,0.0,0.0,0.0,0.0,23.5,21.9,,,,,,,,21.9,987.4,,,,,,,4.1,4.3,,114,127.9466,37.3375
1979-07-16,24.5,22.4,27.6,1358.0,545.0,,,,,,,,63.0,75.3,1810.0,1770.0,2.0,9.1,4.3,110.0,110.0,140.0,1930.0,1920.0,14.4,1.2,,10.98,,8.5,-999.0,19.7,20.6,25.3,19.6,26.4,25.5,25.0,24.9,24.4,21.7,13.2,15.3,,,,,,23.1,1000.5,1004.9,1003.2,1006.7,1850.0,1025.0,,2.8,3.4,,119,126.9853,37.2723
1979-07-16,24.1,21.0,28.4,1220.0,520.0,,,,,,,,61.0,73.3,1220.0,1062.0,1.2,,3.5,0.0,140.0,140.0,,530.0,14.6,4.8,,20.79,,10.0,,19.0,19.5,27.0,,0.0,0.0,0.0,0.0,24.0,22.0,,,,,,,,22.1,997.7,,,,,,,3.9,4.1,,127,127.9525,36.9705
1979-07-16,23.4,21.5,27.1,1140.0,2400.0,0.5,0.2,0.1,5.8,0.5,1500.0,1735.0,76.0,93.5,1138.0,1676.0,1.9,8.0,4.0,90.0,90.0,360.0,2344.0,2400.0,14.4,1.5,,,,9.5,-999.0,22.2,20.9,25.6,20.3,25.7,26.1,25.9,25.4,24.3,22.1,,,,,,,,26.8,1001.5,1003.8,1001.6,1005.3,1744.0,0.0,,3.1,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1310-{비}{강도0}1500-{비}{강도0}1800-1838.  {비}2120-2140.,129,126.4939,36.7766
