dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-01,2.5,0.1,6.1,1534.0,741.0,,,,,,,,55.0,72.8,1230.0,1873.0,2.2,7.0,4.9,360.0,360.0,20.0,1346.0,1406.0,9.9,8.8,1.61,9.43,1200.0,1.4,1.4,-2.1,-4.1,2.9,10.9,4.7,4.9,5.9,6.3,7.1,9.0,18.0,15.0,,,,,,5.3,1023.5,1028.3,1026.2,1030.2,1.0,2338.0,,1.1,1.5,,165,126.3812,34.8169
2018-01-02,2.8,-2.1,7.7,1412.0,745.0,,,,,,,,58.0,79.0,2330.0,2596.0,3.0,10.1,6.9,20.0,320.0,160.0,2338.0,1511.0,9.9,7.8,1.38,8.18,1200.0,3.6,2.4,-0.6,-4.9,2.7,10.8,4.3,4.3,5.4,5.9,6.8,9.0,17.9,14.9,,,,,,5.9,1024.5,1029.3,1027.5,1030.4,1618.0,816.0,,1.3,1.8,{박무}0543-{박무}{강도0}0600-0623. {박무}0751-{박무}{강도0}0900-0907. {박무}1812-{박무}{강도0}2100-2242.,165,126.3812,34.8169
2018-01-03,1.0,-0.4,2.5,221.0,2107.0,,,,,,,,62.0,74.1,1525.0,5562.0,6.4,15.0,11.0,360.0,360.0,360.0,1524.0,1533.0,9.9,7.5,1.53,8.47,1100.0,6.8,6.4,-3.1,-1.3,2.1,10.7,3.9,4.1,5.3,5.9,6.7,8.8,17.8,14.8,,,,,,4.9,1025.9,1030.8,1029.5,1032.9,27.0,1043.0,,1.1,1.6,,165,126.3812,34.8169
2018-01-04,-0.4,-1.0,0.6,1.0,831.0,,,,,,,,70.0,77.5,1359.0,4337.0,5.0,13.1,8.4,20.0,360.0,20.0,421.0,428.0,9.9,0.7,1.04,5.08,1300.0,9.3,8.9,-3.8,-0.7,2.5,10.6,3.6,3.7,4.8,5.5,6.4,8.7,17.8,14.7,,,,,,4.6,1021.9,1026.8,1022.9,1030.6,2352.0,1.0,,0.7,1.1,,165,126.3812,34.8169
2018-01-05,1.5,-0.8,3.9,1516.0,1.0,,,,,,,,63.0,78.4,123.0,3283.0,3.8,10.5,7.5,340.0,340.0,360.0,2349.0,2317.0,9.9,2.9,1.08,4.98,1400.0,8.0,7.3,-1.9,-0.6,2.9,10.5,3.9,3.8,4.8,5.4,6.2,8.6,17.7,14.6,,,,,,5.4,1016.9,1021.7,1020.0,1023.3,1508.0,28.0,,1.0,1.4,,165,126.3812,34.8169
2018-01-06,2.5,-0.4,5.7,1427.0,2344.0,,,,,,,,61.0,74.3,1359.0,4452.0,5.2,12.3,8.6,360.0,360.0,360.0,252.0,255.0,9.9,8.4,1.67,9.83,1200.0,3.9,3.3,-1.7,-3.2,2.8,10.5,4.3,4.2,5.1,5.6,6.3,8.5,17.7,14.6,,,,,,5.4,1019.2,1024.0,1021.8,1025.4,1634.0,2249.0,,1.1,1.6,,165,126.3812,34.8169
2018-01-07,2.6,-1.0,5.9,1843.0,131.0,1.8,,,5.7,3.3,,,62.0,80.1,1259.0,1317.0,1.5,5.6,4.0,20.0,50.0,50.0,253.0,231.0,9.9,0.3,0.84,3.1,1300.0,9.4,4.9,-0.7,-4.3,3.0,10.4,4.1,4.0,4.9,5.5,6.3,8.4,17.6,14.5,,,,,,6.0,1015.6,1020.4,1016.1,1024.9,2400.0,7.0,,0.5,0.7,{비}1522-1547. {비}1843-{비}{강도0}2100- {박무}1942-{박무}{강도0}2100-,165,126.3812,34.8169
2018-01-08,3.5,2.3,4.5,1608.0,2333.0,2.8,,,10.67,1.8,,,67.0,90.6,2210.0,4460.0,5.2,16.3,11.4,340.0,320.0,360.0,2347.0,2142.0,10.0,0.3,0.72,2.76,1400.0,9.8,7.1,2.0,1.5,4.5,10.3,5.2,5.0,5.6,6.0,6.5,8.4,17.6,14.4,,,,,,7.1,1008.0,1012.7,1010.5,1016.1,1429.0,1.0,,0.7,1.0,-{비}-0023. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1208. {비}0542-{비}{강도0}0600-0838. {비}0921-{비}{강도0}1200-1234. {비}1752-{비}{강도0}1800-2042. {박무}1943-{박무}{강도0}2100-2157. {비}2124-2158. {박무}2231-2342. {진눈깨비}2316-{진눈깨비}{강도0}2400-,165,126.3812,34.8169
2018-01-09,1.3,-0.5,2.8,1.0,756.0,0.6,,,8.13,3.0,,,60.0,80.6,416.0,6620.0,7.7,21.4,13.6,320.0,320.0,320.0,132.0,137.0,10.0,5.4,1.22,6.97,1400.0,6.9,6.3,-1.7,-1.4,2.2,10.2,3.7,4.0,5.1,5.7,6.5,8.4,17.5,14.3,,,,,,5.4,1011.9,1016.7,1013.4,1018.2,9.0,2227.0,,0.9,1.3,{박무}0012-0231. -{진눈깨비}-0023. {눈}0106-0233. {눈}0416-0543. {눈}0639-0808. {소낙눈}0821-0854. {소낙눈}1012-1049. {소낙눈}1134-{소낙눈}{강도0}1200-1236. {소낙눈}1307-1334. {소낙눈}1507-1521. {소낙눈}2217-2246.,165,126.3812,34.8169
2018-01-10,-1.8,-4.0,2.5,35.0,2348.0,14.4,,,22.12,16.4,,,63.0,92.5,547.0,6536.0,7.6,19.9,14.0,320.0,320.0,340.0,1120.0,1127.0,10.0,2.7,1.39,5.13,1400.0,7.5,7.5,-2.8,-1.2,0.7,10.2,3.1,3.5,4.6,5.3,6.2,8.3,17.5,14.2,15.5,15.5,16.2,2351.0,2351.0,5.0,1015.2,1020.1,1016.1,1024.6,542.0,2335.0,,0.5,0.7,{소낙눈}0043-{소낙눈}{강도0}0300-0548. {소낙눈}0613-{소낙눈}{강도0}0900-0918. {소낙눈}1003-{시정(미만)}{1km}{소낙눈}1052-{소낙눈}{강도1}1200-{시정(이상)}{1km}{소낙눈}1254-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1653-{소낙눈}{강도1}1800-{시정(이상)}{1km}{소낙눈}1952-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}1126-1129. {폭풍}1438-1440.,165,126.3812,34.8169
