dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-07-06,14.9,14.0,15.6,1200.0,10.0,11.1,1.9,0.7,24.0,70.4,2350.0,2329.0,93.0,96.3,1555.0,4220.0,4.9,11.0,6.3,290.0,290.0,290.0,1913.0,1920.0,14.7,0.0,,,,10.0,-999.0,14.2,10.6,16.0,16.0,15.9,16.6,17.4,17.7,17.2,17.0,11.5,12.8,,,,,,16.2,1009.1,1012.5,1008.3,1014.6,1410.0,6.0,,0.1,0.2,  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0700.  {박무}0840-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-  {박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-  {비}{강도0}2400-,90,128.5647,38.2509
1974-07-06,11.2,10.6,12.1,2300.0,446.0,30.9,3.2,0.7,24.0,52.4,1938.0,1907.0,92.0,95.3,2311.0,3675.0,4.3,12.0,8.0,90.0,90.0,140.0,2123.0,2130.0,14.6,0.0,,1.71,,10.0,-999.0,10.4,10.5,12.6,10.5,13.4,14.3,15.0,14.9,15.6,14.5,,,,,,,,12.6,920.6,1016.4,1010.5,1019.5,2400.0,128.0,18.03,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400--{안개}-{안개}{강도2}0300-{안개}{강도2}0900-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1643-{시정(이상)}{0.2km}{안개}1658-{시정(이상)}{0.5km}{안개}1734-{부분안개}(E-SE)1802-1834.,100,128.7587,37.6869
1974-07-06,20.1,17.7,23.1,1458.0,629.0,,,,,2.6,,,53.0,61.8,1505.0,3622.0,4.2,13.4,6.0,70.0,70.0,70.0,2143.0,1920.0,14.7,9.8,,13.54,,9.3,-999.0,12.4,16.5,22.3,17.8,22.3,22.4,22.4,21.8,21.2,19.3,14.2,14.7,,,,,,14.5,998.9,1007.7,1003.5,1010.8,2400.0,26.0,,3.7,4.0,,101,127.7357,37.9026
1974-07-06,15.3,14.8,15.7,1157.0,2400.0,36.9,3.8,1.1,19.67,71.0,2350.0,2130.0,92.0,94.0,330.0,1837.0,2.1,7.8,4.2,320.0,320.0,320.0,2119.0,2030.0,14.6,0.0,,1.84,,10.0,-999.0,14.3,14.3,16.8,16.4,17.8,17.9,19.0,19.2,19.6,17.9,12.2,13.1,,,,,,16.3,1008.1,1011.2,1007.0,1014.2,2400.0,16.0,,0.1,0.2,-{박무}-{박무}{강도1}0300-{비}{박무}0420...{비}{박무}0427-{비}{강도0}{박무}{강도1}0600-{비}{강도0}{박무}{강도1}0900-{비}{강도1}{박무}{강도1}1200-{비}{강도0}{박무}{강도0}1500-{비}{강도0}{박무}{강도0}1800-{비}{강도0}{박무}{강도0}2100-{비}{강도1}{박무}{강도1}2400-,105,128.891,37.7515
1974-07-06,22.1,19.5,25.1,1507.0,600.0,,,,,0.0,,,61.0,68.8,1525.0,4404.0,5.1,16.9,8.3,70.0,70.0,70.0,1552.0,1520.0,14.6,2.4,,14.47,,8.8,-999.0,16.1,17.9,23.6,17.6,22.5,22.4,22.1,22.0,21.6,19.8,12.2,13.5,,,,,,18.3,994.5,1004.6,1000.8,1008.0,2400.0,0.0,,4.7,6.0,{햇무리}1340-{햇무리}{강도0}1500-1540.,108,126.9658,37.5714
1974-07-06,21.8,18.9,25.9,1535.0,520.0,,,,,0.4,,,55.0,72.3,1605.0,5546.0,6.4,17.0,8.8,70.0,90.0,20.0,1430.0,1300.0,14.6,0.0,,11.89,,7.5,-999.0,16.5,17.2,25.0,17.2,24.5,24.3,23.5,22.9,22.0,20.2,12.7,13.5,,,,,,18.8,996.6,1004.7,1000.4,1008.1,2400.0,45.0,,5.9,8.2,,112,126.6244,37.4776
1974-07-06,19.1,17.3,22.3,1244.0,516.0,3.5,1.5,1.0,6.98,1.5,1600.0,1511.0,65.0,78.0,1924.0,1311.0,1.5,,6.5,0.0,140.0,320.0,,1810.0,14.7,2.1,,4.42,,10.0,,14.9,16.9,20.4,,0.0,0.0,0.0,0.0,21.4,19.5,,,,,,,,17.0,991.7,,,,,,,,1.6,{비}0314-0818.  {비}1419-{비}{강도0}1500-1614.  {박무}0419-{박무}{강도0}0900-1153.,114,127.9466,37.3375
1974-07-06,22.0,18.7,25.4,1430.0,550.0,1.5,0.8,0.3,2.08,0.1,250.0,200.0,60.0,71.3,1635.0,2194.0,2.5,7.8,5.7,90.0,90.0,90.0,1435.0,1440.0,14.6,2.4,,15.72,,10.0,-999.0,16.5,17.6,22.4,15.7,22.2,22.1,21.6,21.1,20.6,17.5,11.7,12.0,,,,,,18.7,1000.2,1004.5,1000.4,1008.3,2400.0,0.0,,3.8,4.5,{비}0120-{비}{강도0}0300-0325.,119,126.9853,37.2723
1974-07-06,19.3,18.4,21.1,130.0,610.0,13.0,2.5,1.0,21.0,10.5,1230.0,1200.0,67.0,77.8,2340.0,2247.0,2.6,,7.5,0.0,90.0,70.0,,2350.0,14.8,2.9,,1.1,,10.0,,14.9,17.2,,,,,,,21.0,19.7,,,,,,,,17.0,995.9,,,,,,,,1.1,{비}0200-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-2300.,127,127.9525,36.9705
1974-07-06,21.5,19.2,23.7,1402.0,633.0,3.6,2.2,0.5,3.47,,153.0,142.0,63.0,78.8,2217.0,4380.0,5.1,14.2,13.3,50.0,50.0,50.0,1706.0,1750.0,14.5,0.0,,,,9.3,-999.0,17.5,18.8,22.4,17.4,23.6,22.9,23.7,22.9,22.1,19.5,,,,,,,,20.1,1000.7,1003.1,999.0,1007.3,2400.0,0.0,,4.1,4.6,-{비}-{비}{강도0}0300-0328.,129,126.4939,36.7766
