dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,0.5,-1.4,2004-12-31 15:33:00+00:00,2.7,2005-01-01 14:41:00+00:00,0.0,,,15.2,,4.2,20.9,1424,717,126.1902,34.4064
2005-01-02,2.7,-1.5,2005-01-02 14:56:00+00:00,6.8,2005-01-02 05:58:00+00:00,0.0,,,5.6,,0.9,257.3,1418,717,126.1902,34.4064
2005-01-03,6.8,-2.3,2005-01-02 17:19:00+00:00,10.4,2005-01-03 02:53:00+00:00,0.0,,,10.2,,2.4,172.8,1420,717,126.1902,34.4064
2005-01-04,0.6,-1.0,2005-01-04 11:36:00+00:00,5.6,2005-01-03 15:01:00+00:00,0.0,,,15.5,,6.2,29.9,1425,717,126.1902,34.4064
2005-01-05,-2.7,-7.4,2005-01-04 21:51:00+00:00,1.3,2005-01-05 04:23:00+00:00,0.0,,,11.1,,1.7,28.7,1424,717,126.1902,34.4064
2005-01-06,2.4,-2.3,2005-01-05 15:01:00+00:00,6.9,2005-01-06 04:35:00+00:00,0.0,,,6.7,,1.5,359.7,1423,717,126.1902,34.4064
2005-01-07,2.6,0.5,2005-01-07 14:20:00+00:00,5.5,2005-01-06 17:35:00+00:00,0.0,,,16.5,,5.0,17.2,1423,717,126.1902,34.4064
2005-01-08,0.2,-3.9,2005-01-07 22:24:00+00:00,2.8,2005-01-08 03:28:00+00:00,0.0,,,13.5,,2.8,354.4,1426,717,126.1902,34.4064
2005-01-09,-2.2,-4.6,2005-01-08 23:43:00+00:00,0.3,2005-01-08 15:07:00+00:00,0.0,,,15.1,,4.7,0.8,1424,717,126.1902,34.4064
2005-01-10,0.2,-2.3,2005-01-09 23:34:00+00:00,3.3,2005-01-10 13:56:00+00:00,0.5,,,8.5,,2.0,350.2,1425,717,126.1902,34.4064
2005-01-11,1.5,0.2,2005-01-11 11:05:00+00:00,3.5,2005-01-10 15:37:00+00:00,0.0,,,13.0,,3.9,20.0,1424,717,126.1902,34.4064
2005-01-12,1.0,-0.4,2005-01-12 00:49:00+00:00,2.0,2005-01-11 17:44:00+00:00,0.0,,,12.1,,4.4,0.7,1425,717,126.1902,34.4064
2005-01-13,0.2,-4.0,2005-01-13 14:55:00+00:00,1.8,2005-01-13 03:08:00+00:00,0.0,,,12.3,,3.6,358.4,1418,717,126.1902,34.4064
