dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-12-22,5.1,3.1,11.2,358.0,1916.0,34.9,,,,,,,86.0,92.5,1338.0,2131.0,2.5,12.4,8.0,340.0,340.0,340.0,542.0,548.0,9.5,0.0,,,,,,4.0,2.9,6.1,,,,,,,,,,,,,,,8.2,1006.8,1009.0,1005.6,1014.2,356.0,1.0,,,,,90,128.5647,38.2509
2016-12-22,5.6,3.5,8.3,655.0,2400.0,49.0,,,20.0,15.7,,,80.0,87.6,1531.0,1186.0,1.4,6.6,4.7,230.0,250.0,320.0,2253.0,2327.0,9.5,0.0,0.14,0.82,1400.0,9.8,8.1,3.7,2.7,5.6,12.4,6.0,6.0,5.8,5.5,6.2,8.3,18.9,17.5,,,,,,8.0,997.2,1008.9,1005.1,1012.6,637.0,2356.0,,0.5,0.8,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {안개비}2350-{안개비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2045. {박무}2240-{박무}{강도0}2400-,93,127.7544,37.9474
2016-12-22,3.7,1.0,8.3,224.0,1617.0,39.5,,,,8.5,,,85.0,90.8,543.0,2786.0,3.2,10.6,7.4,20.0,360.0,360.0,47.0,54.0,9.5,0.0,,,,,,2.2,0.8,4.9,,,,,,,,,,,,,,,7.3,990.6,1009.5,1005.5,1012.9,550.0,2346.0,,,,,95,127.3042,38.1479
2016-12-22,5.2,1.5,9.2,151.0,2357.0,29.5,,,,,,,78.0,82.3,1419.0,1921.0,2.2,8.3,5.0,250.0,250.0,250.0,2331.0,2359.0,9.6,0.0,,,,,,2.4,1.1,6.6,,,,,,,,,,,,,,,7.4,995.4,1008.8,1004.0,1013.4,536.0,2351.0,,,,,98,127.0607,37.9019
2016-12-22,4.5,1.2,8.1,402.0,2348.0,27.4,,,,,,,79.0,91.0,2400.0,2075.0,2.4,7.2,4.5,270.0,50.0,360.0,1437.0,416.0,9.6,0.0,,,,,,3.1,1.4,5.7,,,,,,,,,,,,,,,7.8,1005.8,1009.5,1004.7,1014.0,528.0,2352.0,,,,,99,126.7665,37.8859
2016-12-22,4.1,-1.0,11.6,606.0,2353.0,15.8,,,,,,,76.0,91.5,731.0,3650.0,4.2,13.4,7.7,250.0,290.0,270.0,730.0,1012.0,9.6,1.8,0.32,1.12,1300.0,,,2.8,-0.1,3.1,,,,,,,,,,,,,,,7.8,917.1,1007.5,1002.5,1013.9,640.0,1.0,,0.4,0.6,,100,128.7183,37.6771
2016-12-22,5.7,3.6,8.0,634.0,2353.0,43.9,,,,12.6,,,81.0,95.0,2052.0,1713.0,2.0,7.9,4.2,180.0,340.0,320.0,2050.0,27.0,9.5,0.0,0.12,0.67,1300.0,,,4.9,2.4,5.3,11.8,4.9,4.8,4.3,4.2,4.5,8.3,17.5,16.4,,,,,,8.8,999.7,1009.1,1005.2,1012.8,624.0,2332.0,,0.5,0.7,,101,127.7357,37.9026
2016-12-22,2.5,-1.5,6.5,6.0,2351.0,2.4,,,6.83,,,,76.0,86.4,1905.0,6443.0,7.5,15.8,11.6,320.0,290.0,290.0,1801.0,1735.0,9.5,0.0,,,,9.8,7.5,0.4,-1.2,4.0,,,,,,,,,,,,,,,6.5,994.2,1012.1,1008.9,1016.1,118.0,2351.0,0.75,,,-{안개}-{시정(이상)}{0.2km}{안개}0020-{시정(이상)}{0.5km}{안개}0035-{시정(이상)}{1km}{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845. -{비}-0130. {눈}0310-{진눈깨비}0325-0430. {비}0710-{비}{강도0}0900-1010. {비}1140-{비}{강도0}1200-1240.,102,124.6305,37.9661
2016-12-22,5.8,3.4,10.3,613.0,2335.0,17.6,,,21.83,2.2,,,83.0,91.1,904.0,3099.0,3.6,15.0,7.6,320.0,320.0,320.0,926.0,940.0,9.6,0.0,0.02,0.03,1400.0,10.0,7.8,4.4,2.9,5.7,10.5,6.3,6.0,6.8,6.7,6.7,8.4,15.6,14.6,,,,,,8.5,998.5,1008.1,1004.5,1014.1,649.0,1.0,,0.6,0.9,-{비}-{비}{강도1}0300-{비}{강도0}0600-0830. {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2120-{비}2240-2340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,104,128.8554,37.8046
2016-12-22,5.7,3.7,9.5,700.0,2345.0,16.5,,,,,,,74.0,83.3,936.0,2510.0,2.9,11.4,6.7,50.0,50.0,50.0,852.0,811.0,9.6,0.1,0.25,1.08,1300.0,,,3.0,4.6,5.9,11.8,7.0,7.6,7.7,7.9,7.8,9.6,17.1,16.0,,,,,,7.7,1005.1,1008.3,1004.8,1014.4,639.0,3.0,,0.9,1.3,,105,128.891,37.7515
