dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-07-25,22.7,19.8,25.5,1615.0,2255.0,0.2,0.2,0.2,0.33,0.2,2000.0,1950.0,63.0,78.4,117.0,2419.0,2.8,9.0,7.1,20.0,20.0,360.0,932.0,1140.0,14.3,8.2,,,,4.6,2.4,18.9,19.7,29.4,,,,,,,,,,,,,,,21.9,1000.5,1002.5,999.9,1004.2,204.0,2245.0,,,,{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1950-2010.  {천둥}{강도0}(N)1945-1950.,90,128.5647,38.2509
2000-07-25,23.4,18.5,29.4,1506.0,544.0,,,,,,,,44.0,79.8,1455.0,864.0,1.0,4.0,2.7,250.0,250.0,50.0,1216.0,1220.0,14.3,3.5,,,,4.0,1.5,19.3,16.3,26.6,,27.6,26.8,25.6,25.2,24.0,22.0,,,,,,,,22.6,985.0,1002.4,1001.1,1003.7,1442.0,2305.0,2.33,2.9,4.8,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0525-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-1150.,95,127.3042,38.1479
2000-07-25,24.1,19.6,30.6,1433.0,513.0,,,,,,,,51.0,76.5,1355.0,778.0,0.9,5.0,4.3,250.0,320.0,290.0,1048.0,1630.0,14.3,3.1,,,,5.4,4.3,19.4,19.0,27.6,22.1,26.9,26.6,25.8,25.6,24.4,23.8,,,,,,,,22.6,989.7,1002.4,1001.1,1003.5,1509.0,940.0,4.17,,4.1,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2000-07-25,18.3,15.6,22.2,954.0,2400.0,,,,,,,,66.0,89.1,953.0,2076.0,2.4,5.2,4.7,320.0,290.0,110.0,30.0,130.0,14.3,4.9,2.42,13.42,1300.0,6.5,5.4,16.5,14.5,23.6,,,,,,,,,,,,,,,18.8,910.2,1003.3,1001.6,1005.7,200.0,2400.0,9.75,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0420-{시정(미만)}{0.5km}{낮은안개}0430-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0720-{시정(이상)}{1km}{박무}0810-0840.  {박무}1030-{시정(미만)}{1km}{안개}1050-{시정(미만)}{0.5km}{안개}1120-{시정(이상)}{0.5km}{안개}1140-{시정(이상)}{1km}{박무}1145-{박무}{강도1}1200-1410.  {박무}1640-{시정(미만)}{1km}{안개}1710-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2210-{박무}{강도1}2400-,100,128.7587,37.6869
2000-07-25,24.3,19.2,30.0,1515.0,516.0,,,,,,,,51.0,79.4,1608.0,518.0,0.6,3.2,1.6,250.0,250.0,270.0,1301.0,1230.0,14.3,2.0,3.03,17.36,1200.0,6.4,4.3,19.6,18.6,26.5,21.2,26.8,26.9,26.6,26.8,26.0,24.0,14.9,17.0,,,,,,22.9,993.6,1002.3,1000.8,1003.6,1540.0,1005.0,2.5,2.4,3.6,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2000-07-25,25.2,22.1,28.7,1250.0,2342.0,,,,,,,,56.0,71.6,1410.0,2160.0,2.5,7.5,4.8,340.0,340.0,230.0,1117.0,1010.0,14.3,8.2,2.73,19.36,1300.0,4.4,2.1,19.7,21.3,29.3,20.0,29.4,29.0,27.9,26.8,25.3,22.6,14.4,15.4,,,,,,23.0,999.5,1002.4,1000.1,1004.3,25.0,2354.0,,4.3,4.8,{천둥}{강도0}(SW)1130-{천둥}{강도0}(SW{이동}S)1240-1330. {햇무리}1650-1810.,105,128.891,37.7515
2000-07-25,23.8,20.6,28.5,824.0,2341.0,,,,,,,,54.0,78.1,826.0,2938.0,3.4,10.3,8.4,20.0,20.0,20.0,1219.0,1220.0,14.3,7.5,,,,4.3,2.8,19.7,19.6,26.9,,,,,,,,,,,,,,,23.1,998.2,1002.4,1000.2,1004.5,52.0,2317.0,,,,{천둥}{강도0}(SW)1240-{천둥}{강도0}(S)1255-1310.,106,129.1243,37.5071
2000-07-25,25.8,22.3,29.7,1341.0,429.0,,,,,,,,56.0,74.6,1613.0,1469.0,1.7,6.0,3.6,250.0,230.0,270.0,1602.0,230.0,14.3,2.4,2.21,13.71,1300.0,6.6,5.6,20.8,20.6,27.7,21.7,27.7,27.9,27.1,26.6,25.7,23.4,14.3,16.2,,,,,,24.5,992.5,1002.3,1001.2,1003.4,1535.0,836.0,,3.3,4.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2000-07-25,24.6,21.6,28.7,1342.0,445.0,,,,,,,,63.0,84.1,1425.0,1987.0,2.3,6.6,5.0,250.0,270.0,270.0,1534.0,1620.0,14.2,2.7,2.64,15.68,1300.0,6.9,4.8,21.8,21.5,27.8,21.0,28.1,27.9,27.8,27.3,25.8,23.2,14.3,16.5,,,,,,26.1,994.6,1002.3,1001.3,1003.5,1836.0,1026.0,3.17,2.1,3.0,-{안개}-{시정(이상)}{0.1km}{안개}0045-{시정(이상)}{0.2km}{안개}0130-{시정(이상)}{0.5km}{안개}0225-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
2000-07-25,23.8,18.8,30.4,1507.0,537.0,,,,,,,,45.0,74.1,1516.0,605.0,0.7,3.9,1.7,230.0,230.0,250.0,1717.0,1720.0,14.3,4.2,2.65,19.0,1400.0,4.0,1.3,18.6,18.0,28.6,,,,,,,,,,,,,,,21.6,985.5,1002.3,1000.8,1003.6,1733.0,2250.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.,114,127.9466,37.3375
