dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-07-27,31.0,27.8,34.7,1606.0,1110.0,,,,,,,,43.0,52.0,1613.0,4448.0,5.1,15.0,9.3,270.0,270.0,270.0,257.0,310.0,14.3,13.3,,,,3.5,1.5,20.2,21.8,30.9,19.4,29.2,28.1,26.1,24.7,22.4,20.4,12.9,15.1,,,,,,23.6,1007.6,1007.6,1005.5,1009.3,1814.0,1022.0,,7.5,8.2,,90,128.5647,38.2509
1983-07-27,23.1,20.8,25.8,1552.0,400.0,0.3,0.3,0.2,3.5,,320.0,310.0,80.0,84.8,1512.0,5375.0,6.2,14.3,9.2,290.0,290.0,290.0,727.0,620.0,14.3,10.6,3.17,23.66,1200.0,6.3,3.8,20.5,19.3,23.8,16.2,24.0,23.0,22.7,21.5,20.9,18.4,,,,,,,,24.1,922.1,1014.0,1011.9,1015.3,1800.0,0.0,,3.3,6.0,{소나기}0310-0340.,100,128.7587,37.6869
1983-07-27,25.9,23.8,28.9,1715.0,652.0,2.4,1.2,0.5,5.9,0.2,840.0,800.0,78.0,90.3,1725.0,386.0,0.4,3.4,1.3,200.0,230.0,230.0,1743.0,1250.0,14.3,0.0,1.1,6.78,1200.0,10.0,6.1,24.2,23.0,26.6,21.0,26.3,25.8,26.0,25.5,24.4,22.8,15.7,17.3,,,,,,30.1,1001.3,1009.8,1008.0,1011.1,1833.0,1104.0,,0.8,1.4,{비}0532-0540.  {비}0550-{비}{강도0}0600-{비}{강도0}0900-1120.  {비}1411-1427.  {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1983-07-27,31.1,28.7,35.3,1556.0,420.0,,,,,,,,49.0,55.8,1610.0,3883.0,4.5,17.2,8.7,230.0,230.0,200.0,142.0,140.0,14.3,12.5,3.27,27.0,1100.0,3.0,1.6,21.2,24.4,32.6,19.1,29.7,29.2,27.5,25.3,23.1,20.8,13.4,15.6,,,,,,25.2,1004.5,1007.6,1006.0,1009.0,1800.0,1030.0,,6.4,9.0,,105,128.891,37.7515
1983-07-27,25.9,24.5,26.9,1448.0,830.0,1.4,0.5,0.2,6.42,0.3,600.0,540.0,86.0,90.8,0.0,2458.0,2.8,7.6,4.7,230.0,230.0,230.0,652.0,700.0,14.3,0.0,0.44,2.74,1200.0,10.0,5.3,24.2,21.6,25.7,20.4,25.6,25.5,25.0,24.8,23.9,21.1,13.5,16.2,,,,,,30.2,999.8,1009.7,1008.6,1011.0,1800.0,1040.0,0.83,0.8,1.0,-{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1040-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.    {박무}2230-{박무}{강도0}2400-    {비}0540-{비}{강도0}0600-0640.   {비}0730-{안개비}0830-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1230-1245.   {안개비}1340-1350.,108,126.9658,37.5714
1983-07-27,24.4,23.4,25.5,1723.0,805.0,1.1,1.1,0.6,3.08,0.0,730.0,643.0,85.0,90.0,1735.0,2337.0,2.7,8.5,6.5,160.0,160.0,160.0,804.0,530.0,14.2,0.2,0.86,4.47,1422.0,8.5,8.4,22.6,22.5,25.2,20.0,25.2,24.9,24.4,24.3,23.5,22.0,14.0,16.4,,,,,,27.5,1001.7,1009.7,1008.8,1010.9,2251.0,1032.0,5.43,3.3,4.6,{안개비}0643-{안개비}{강도2}0900-0948.  {박무}0652-{시정(미만)}{1km}{안개}0708-{시정(미만)}{0.5km}{안개}0721-{시정(미만)}{0.2km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0937-{시정(이상)}{0.5km}{안개}0941-{안개}{강도1}1200-{시정(이상)}{1km}{박무}1234-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1983-07-27,27.0,23.8,30.5,1430.0,400.0,,,,,,,,68.0,81.8,1440.0,810.0,0.9,,3.0,,270.0,320.0,,1730.0,14.2,5.5,1.56,9.78,1300.0,9.0,3.3,23.4,22.3,28.0,,27.1,26.9,25.9,25.3,23.0,21.3,,,,,,,,28.8,992.5,,,,,,,2.2,2.7,,114,127.9466,37.3375
1983-07-27,26.3,24.4,28.4,1500.0,55.0,0.2,0.2,0.1,3.5,0.0,830.0,800.0,77.0,87.8,1534.0,1167.0,1.4,6.0,3.3,200.0,180.0,180.0,530.0,630.0,14.2,0.0,0.97,4.7,1230.0,9.5,8.3,24.0,21.5,27.1,18.9,26.2,26.2,25.4,25.1,24.0,21.1,12.7,14.8,,,,,,29.9,1006.5,1010.8,1009.6,1011.9,1800.0,107.0,,1.1,1.8,{비}0550-{비}{강도0}0600-0640.  {비}0755-{비}{강도0}0900-0920.  {비}1055-{비}{강도0}1200-1210.,119,126.9853,37.2723
1983-07-27,27.7,24.2,32.0,1630.0,330.0,,,,,,,,70.0,82.8,1620.0,948.0,1.1,,3.0,,140.0,140.0,,1730.0,14.2,7.3,,,,9.3,9.3,24.4,22.7,28.9,,28.0,27.5,26.2,25.7,24.7,22.5,,,,,,,,30.6,1003.0,,,,,,,,3.9,,127,127.9525,36.9705
1983-07-27,25.4,24.5,27.0,1401.0,10.0,,,,,,,,88.0,94.5,409.0,3591.0,4.2,11.0,6.3,180.0,180.0,180.0,400.0,400.0,14.2,0.0,0.92,6.25,1100.0,10.0,8.4,24.5,22.2,26.0,20.5,25.7,25.4,24.9,24.5,23.6,21.5,,,,,,,,30.7,1007.8,1010.2,1009.2,1011.5,2040.0,1100.0,,1.4,2.1,{박무}0555-{박무}{강도0}0600-0625.,129,126.4939,36.7766
