dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-12-25,5.0,0.4,10.4,1438.0,2400.0,,,,,,,,29.0,57.1,1915.0,2674.0,3.1,14.9,9.1,270.0,290.0,290.0,1826.0,1827.0,9.5,3.0,,,,6.6,3.5,-3.7,-2.6,2.5,,,,,,,,,,,,,,,5.0,1010.3,1013.2,1009.2,1019.4,1554.0,17.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {황사}1840-{황사}{강도0}2100-{황사}{강도0}2400-,90,128.5647,38.2509
2009-12-25,-2.3,-5.7,2.1,1608.0,657.0,1.0,,,4.5,1.0,,,50.0,81.4,2317.0,2019.0,2.3,9.7,6.4,270.0,270.0,200.0,2147.0,1904.0,9.5,0.0,,,,6.3,5.5,-5.2,-9.6,-1.8,,-0.6,-0.4,-0.1,0.7,2.7,5.9,,,,,,,,4.3,996.5,1016.1,1012.2,1019.8,1420.0,0.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1810. {황사}1740-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400- {눈}1250-{진눈깨비}1330-{비}1420-{비}{강도0}1500-1620. {눈}1930-2030.,95,127.3042,38.1479
2009-12-25,-0.9,-5.2,3.2,1513.0,2400.0,1.5,,,3.5,,,,58.0,80.1,2137.0,1766.0,2.0,10.4,6.1,290.0,290.0,230.0,2006.0,2335.0,9.6,0.0,,,,6.9,4.9,-4.0,-6.7,-1.2,,,,,,,,,,,,,,,4.7,1002.0,1016.2,1012.6,1020.0,1345.0,2355.0,9.25,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0335-{낮은안개}{강도0}0600-{안개}0840-{안개}{강도0}0900-{낮은안개}0940-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1330-{시정(이상)}{1km}{박무}1450-{박무}{강도2}1500-1740. {비}1215-1430. {황사}1650-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {눈}1915-2030.,98,127.0607,37.9019
2009-12-25,-1.7,-5.8,2.9,1555.0,2358.0,1.5,,,4.33,,,,55.0,82.0,2305.0,1684.0,1.9,9.6,5.8,340.0,320.0,320.0,1842.0,1849.0,9.5,0.0,,,,6.3,4.4,-4.6,-9.5,-1.4,,,,,,,,,,,,,,,4.5,1012.5,1016.4,1013.0,1020.6,1346.0,2357.0,0.67,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1340-{시정(이상)}{1km}{박무}1420-{박무}{강도1}1500-1620. {비}1125-{비}{강도0}1200-1430. {황사}1445-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400- {눈}1825-1940.,99,126.7665,37.8859
2009-12-25,-3.0,-7.9,3.9,1131.0,646.0,0.1,,,4.33,,,,56.0,77.8,1433.0,4548.0,5.3,22.3,15.1,270.0,270.0,270.0,2308.0,2243.0,9.6,5.7,1.62,8.2,1200.0,5.3,3.6,-6.5,-9.3,-3.1,,,,,,,,,,,,,,,3.8,920.7,1014.1,1009.1,1021.9,1831.0,18.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1125-1150. {박무}1155-{박무}{강도0}1200-1330. {연무}1335-{연무}{강도0}1500-1530. {박무}1535-{박무}{강도0}1800-1830. {연무}1835-1910. {황사}1915-{황사}{강도0}2100-{황사}{강도1}2400- {눈}1540-{싸락눈}1620-1710. {눈}1950-{눈}{강도0}2100-2125. {눈}2145-2220. {눈}2320-{눈}{강도0}2400- {폭풍}2232-2234. {폭풍}2238-2248. {폭풍}2255-2300. {폭풍}2310. {폭풍}2316.,100,128.7183,37.6771
2009-12-25,-0.5,-2.9,3.2,1728.0,11.0,1.2,,,5.25,1.2,,,54.0,86.0,1929.0,1112.0,1.3,9.1,4.7,250.0,270.0,250.0,2121.0,2050.0,9.5,0.0,0.55,2.09,1200.0,9.6,9.0,-2.7,-7.9,-0.1,11.9,-0.5,-0.3,0.7,2.3,2.9,8.1,17.4,16.3,0.6,0.6,1.1,1420.0,1420.0,5.1,1006.2,1015.9,1012.2,1020.0,1654.0,0.0,11.67,,1.1,-{안개}-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0050-{시정(미만)}{0.1km}{안개}0055-{시정(이상)}{0.1km}{안개}0120-{시정(이상)}{0.2km}{안개}0130-{시정(이상)}{0.5km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도2}1500-1754. {눈}1330-{진눈깨비}1420-{진눈깨비}{강도0}1500-{비}1540-1730. {눈}1940-1955. {눈}2020-{눈}{강도0}2100-2120. {황사}1750-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,101,127.7357,37.9026
2009-12-25,0.4,-6.6,6.0,629.0,2320.0,1.0,,,10.33,,,,51.0,68.1,1824.0,7540.0,8.7,23.0,15.0,290.0,290.0,290.0,1825.0,1827.0,9.6,0.9,,,,8.9,7.6,-4.8,-6.0,1.8,,,,,,,,,,,,,,,4.6,998.9,1017.1,1012.3,1023.0,741.0,2345.0,,,,{비}0645-0845. {박무}0830-{박무}{강도1}0900-0950. {연무}0945-1040. {황사}1030-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-2330. {소낙눈}1430-{소낙눈}{강도0}1500-{눈}1730-{눈}{강도0}1800-1830. {눈}1940-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}1610-1613. {폭풍}1645-1648. {폭풍}1658-1703. {폭풍}1709-1710. {폭풍}1714-1715. {폭풍}1724-1739. {폭풍}1743-1754. {폭풍}1823-1834. {폭풍}1838-1852. {폭풍}1902-1906. {폭풍}1918-1921. {폭풍}1923-1925.,102,124.6305,37.9661
2009-12-25,5.0,1.2,10.8,1354.0,2356.0,,,,,,,,25.0,54.6,1412.0,2417.0,2.8,12.8,6.4,140.0,180.0,200.0,1747.0,1419.0,9.6,4.7,1.55,7.0,1100.0,4.4,3.1,-4.1,-4.0,2.7,8.9,0.0,0.6,0.7,0.8,2.3,6.7,15.2,14.0,,,,,,4.6,1002.8,1012.6,1009.0,1018.8,1425.0,13.0,,,3.5,{박무}0840-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1330. {황사}1950-{황사}{강도0}2100-{황사}{강도0}2400-,104,128.8554,37.8046
2009-12-25,4.8,0.8,11.9,1233.0,356.0,,,,,,,,32.0,59.4,1338.0,3084.0,3.6,15.9,9.4,270.0,230.0,230.0,1802.0,2010.0,9.6,5.0,1.33,6.96,1100.0,,,-3.0,-3.3,4.3,10.8,3.4,3.5,3.7,4.1,4.6,7.6,16.2,15.3,,,,,,5.0,1009.5,1012.8,1009.2,1018.9,1425.0,23.0,,,,,105,128.891,37.7515
2009-12-25,5.9,1.4,13.8,1323.0,623.0,,,,,,,,25.0,61.0,1457.0,2620.0,3.0,12.6,7.0,230.0,250.0,200.0,1838.0,2020.0,9.6,5.4,,,,3.8,2.4,-2.3,-0.2,3.6,,,,,,,,,,,,,,,5.4,1007.5,1012.4,1008.8,1018.7,1519.0,0.0,,,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1330. {황사}2120-{황사}{강도0}2400-,106,129.1243,37.5071
2009-12-25,0.6,-4.6,4.0,1151.0,2355.0,1.9,,,6.27,1.9,,,61.0,77.5,1651.0,2557.0,3.0,13.8,7.0,270.0,290.0,50.0,1843.0,1858.0,9.6,0.0,0.68,2.05,1100.0,6.5,5.3,-3.0,-5.7,0.0,10.2,0.1,0.0,0.3,1.1,2.8,6.9,17.4,15.8,0.4,0.4,0.5,2120.0,2120.0,5.0,1005.4,1016.2,1012.9,1019.7,1349.0,2346.0,,,0.7,-{연무}-{연무}{강도0}0300-0404. {박무}0404-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-1610. {황사}1530-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400- {비}1230-1425. {눈}1840-{눈}{강도0}2100-2139. {눈}2228-2350.,108,126.9658,37.5714
2009-12-25,2.0,-3.2,5.2,1106.0,2400.0,1.0,,,4.55,1.0,,,57.0,78.0,1717.0,3911.0,4.5,16.7,11.0,320.0,340.0,320.0,1920.0,1935.0,9.6,0.2,0.61,2.21,1000.0,7.6,5.3,-1.5,-4.1,0.4,12.2,2.3,2.9,3.5,4.5,4.2,7.9,16.7,15.7,0.1,0.1,0.1,1840.0,1840.0,5.6,1007.7,1016.3,1013.4,1020.3,1412.0,2353.0,4.0,,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0735-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1220-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-1525. {연무}1520-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1135-{비}{강도0}1200-1335. {눈}1750-{눈}{강도0}1800-1858. {눈}2025-{눈}{강도0}2100-2120. {눈}2255-2325. {황사}1345-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도2}2100-{황사}{강도2}2400-,112,126.6244,37.4776
2009-12-25,0.2,-2.3,4.6,1350.0,2400.0,1.2,,,6.25,,,,54.0,86.9,2249.0,1181.0,1.4,10.0,4.2,250.0,250.0,270.0,1921.0,2032.0,9.6,0.9,1.12,3.5,1200.0,9.9,8.6,-1.8,-3.6,0.9,,,,,,,,,,0.2,0.2,0.2,2055.0,2055.0,5.4,997.4,1016.3,1013.1,1019.7,1342.0,3.0,11.5,,,-{안개}-{시정(미만)}{0.5km}{안개}0005-{시정(미만)}{0.2km}{안개}0010-{시정(미만)}{0.1km}{안개}0015-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-1845. {비}1340-{비}{강도0}1500-1745. {황사}1840-{황사}{강도0}2100-{황사}{강도1}2400- {눈}1955-{눈}{강도0}2100-2145. {눈}2340-{눈}{강도0}2400-,114,127.9466,37.3375
2009-12-25,0.0,-2.8,4.1,1115.0,733.0,2.0,,,3.92,2.0,,,60.0,86.0,2206.0,1593.0,1.8,13.3,5.5,290.0,290.0,290.0,1902.0,2012.0,9.6,0.6,0.77,1.94,1000.0,7.9,5.6,-2.2,-4.8,-0.5,11.2,0.1,0.1,0.8,2.4,3.9,7.4,16.9,14.8,0.0,0.0,0.0,,,5.3,1012.3,1016.6,1013.8,1019.8,1400.0,2359.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1630. {비}1145-{비}{강도0}1200-1450. {눈}1825-1845. {눈}2010-2020. {눈}2125-2135. {눈}2240-2250. {황사}1540-{황사}{강도1}1800-{황사}{강도2}2100-{황사}{강도2}2400-,119,126.9853,37.2723
