dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-03-12,4.4,2.0,7.1,1615.0,510.0,3.0,,,5.5,,,,61.0,80.3,1550.0,2813.0,3.3,10.3,9.7,360.0,360.0,360.0,1015.0,1040.0,11.8,4.1,,,,8.0,4.8,1.3,-0.7,6.7,,,,,,,,,,,,,,,6.7,1009.8,1012.1,1009.8,1017.2,400.0,2400.0,,,,{비}0130-{비}{강도0}0600-0630.{비}0810-0840.,90,128.5647,38.2509
1995-03-12,3.2,0.5,6.6,1200.0,2400.0,0.5,,,1.75,,,,44.0,70.3,1220.0,1618.0,1.9,9.7,5.2,20.0,20.0,360.0,235.0,240.0,11.8,2.6,,,,7.8,5.9,-1.9,-3.0,4.1,,3.9,3.6,3.3,2.8,2.6,3.1,,,,,,,,5.3,992.1,1011.3,1007.8,1016.8,400.0,2400.0,,,1.2,{비}0435-{비}{강도0}0600-0620.,95,127.3042,38.1479
1995-03-12,-1.4,-3.7,1.2,1530.0,2400.0,10.1,,,9.42,2.5,,,64.0,84.8,1052.0,1237.0,1.4,8.0,5.0,270.0,290.0,290.0,1740.0,1940.0,11.8,1.7,1.17,7.02,1430.0,6.8,4.4,-3.5,-6.6,-0.1,,0.0,0.1,0.0,0.0,-0.3,0.7,,,15.2,8.3,9.4,1415.0,1415.0,4.7,911.7,1012.6,1009.2,1019.3,515.0,2400.0,3.1,,1.4,-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {눈}0440-{눈}{강도1}0600-0840.  {눈}0920-1025. {눈}1120- {눈}{강도0}1200-{눈}{강도0}1500-1540.  {박무}2310-{박무}{강도1}2400-  {부분안개}(E)1115-{시정(미만)}{1km}{안개}1118-{시정(미만)}{0.5km}{안개}1120-{시정(미만)}{0.2km}{안개}1121-{시정(미만)}{0.1km}{안개}1122-{시정(이상)}{0.1km}{안개}1140-{시정(이상)}{0.2km}{안개}1147-{시정(이상)}{0.5km}{안개}1148-{시정(이상)}{1km}{박무}1150-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1225-{시정(미만)}{0.5km}{안개}1230-{시정(미만)}{0.2km}{안개}1235-{시정(이상)}{0.2km}{안개}1330-{시정(이상)}{0.5km}{안개}1335-{시정(이상)}{1km} {박무}1340-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1525-{시정(미만)}{0.5km}{안개}1527-{시정(미만)}{0.2km}{안개}1528-{시정(미만)}{0.1km}{안개}1529-{시정(이상)}{0.1km}{안개}1632-{시정(이상)}{0.2km}{안개}1635-{시정(이상)}{0.5km}{안개}1637-{시정(이상)}{1km}{박무}1644-1715.,100,128.7587,37.6869
1995-03-12,4.1,1.2,8.6,1603.0,739.0,1.2,,,3.5,0.0,,,49.0,79.8,1705.0,700.0,0.8,4.2,2.3,230.0,160.0,140.0,1248.0,1300.0,11.8,4.1,1.7,9.36,1000.0,8.0,6.8,0.9,-3.3,4.2,6.2,3.6,3.2,1.0,0.2,1.4,3.5,14.2,10.4,,,,,,6.5,1002.5,1011.8,1008.8,1017.6,341.0,2400.0,,,1.0,{비}0210-0235.{비}0435-{비}{강도0}0600-0720.{비}1230-1250.,101,127.7357,37.9026
1995-03-12,4.5,1.1,7.2,1455.0,2355.0,8.7,,,8.92,1.9,,,59.0,83.8,1537.0,931.0,1.1,9.5,4.0,360.0,360.0,340.0,1130.0,1140.0,11.8,1.0,1.1,6.05,1400.0,7.5,4.0,2.0,-4.9,5.2,6.4,5.8,5.9,6.7,6.6,6.3,6.5,13.3,9.2,,,,,,7.1,1008.8,1012.1,1008.4,1017.3,450.0,2400.0,,,1.3,{비}0350-{비}{강도0}0600-{비}{강도0}0900-1105.  {비}1140-{비}{강도0}1200-1320.,105,128.891,37.7515
1995-03-12,4.1,0.9,6.9,1543.0,2400.0,7.0,,,7.17,0.5,,,67.0,86.8,1530.0,2617.0,3.0,11.1,7.5,360.0,20.0,20.0,1159.0,1600.0,11.8,3.1,,,,8.0,5.6,1.9,-1.8,4.7,,,,,,,,,,,,,,,7.0,1006.3,1010.2,1006.9,1015.7,600.0,2400.0,,,,{비}0420-{비}{강도0}0600-{비}{강도0}0900-1015.{비}1050-1115.{비}1150-{비}{강도0}1200-1240.,106,129.1243,37.5071
1995-03-12,4.7,1.0,7.8,1520.0,440.0,8.0,,,5.87,0.1,,,55.0,81.5,1454.0,2270.0,2.6,11.4,4.7,250.0,270.0,290.0,1538.0,1632.0,11.8,3.4,1.18,6.82,1000.0,6.0,6.6,1.6,0.2,3.7,6.0,4.5,4.8,4.8,4.8,4.5,4.7,13.5,10.5,0.5,0.5,0.5,420.0,420.0,6.9,1002.1,1012.8,1009.1,1018.9,126.0,2400.0,,,0.4,-{박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1230. {박무}1615- {박무}{강도0}1800- 1840.    {비} 0115- {진눈깨비}0238- {진눈깨비}{강도0}0300-{눈} 0303- {진눈깨비}0428- 0545. {비}1540- 1646. {비}1712- 1728.,108,126.9658,37.5714
1995-03-12,4.3,1.4,7.7,1423.0,240.0,7.8,,,4.83,,,,61.0,81.8,1425.0,3377.0,3.9,10.5,6.3,270.0,270.0,290.0,1759.0,1710.0,11.8,5.0,2.01,12.35,1100.0,5.8,5.0,1.3,-1.3,5.6,9.5,6.0,7.2,6.7,7.0,7.2,6.9,14.0,10.9,,,,,,6.7,1003.6,1012.3,1008.0,1018.6,20.0,2400.0,,,2.2,{비}0030-{진눈깨비}0220-{진눈깨비}{강도0}0300-{비}0340-0520.  {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-        {박무}{강도0}2400-,112,126.6244,37.4776
1995-03-12,3.6,0.4,7.5,1505.0,630.0,3.5,,,6.9,0.0,,,59.0,81.5,1520.0,1021.0,1.2,6.1,3.3,200.0,230.0,230.0,1513.0,1410.0,11.8,1.0,2.15,7.55,1300.0,8.8,7.3,0.6,-1.8,5.7,,,,,,,,,,,,,,,6.4,993.9,1012.3,1008.2,1018.3,328.0,2400.0,,,,{비}0220-{비}{강도0}0300-{진눈깨비}0530-{진눈깨비}{강도0}0600-0835.  {비}1245-1324.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1136.,114,127.9466,37.3375
1995-03-12,4.1,0.6,8.3,1602.0,603.0,5.6,,,5.83,,,,58.0,83.3,1322.0,899.0,1.0,8.5,4.0,250.0,250.0,290.0,1633.0,1510.0,11.8,2.9,1.46,8.8,1445.0,5.0,4.4,1.5,-0.2,4.8,6.3,5.2,5.3,6.0,5.5,6.5,6.2,14.0,11.6,0.6,0.6,0.9,635.0,635.0,6.8,1008.4,1013.1,1008.9,1019.0,357.0,2400.0,,,2.1,{비}0045-{진눈깨비}0140-{진눈깨비}{강도0}0300-{눈}0510-{눈}{강도0}0600-0635.{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400,119,126.9853,37.2723
1995-03-12,2.2,-0.1,6.0,1648.0,515.0,4.7,,,7.17,0.0,,,52.0,78.8,1702.0,624.0,0.7,7.0,4.0,200.0,200.0,230.0,1350.0,1400.0,11.8,1.6,,,,9.5,4.8,-1.3,-1.8,3.2,,,,,,,,,,4.8,4.8,4.8,440.0,440.0,5.6,981.6,1010.9,1007.2,1016.3,415.0,2400.0,,,,{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0840-{진눈깨비}{강도0}0900-{눈}0910.{비}1205-1220.{비}1445-{비}{강도0}1500-1510.,121,128.4574,37.1813
1995-03-12,3.6,-0.1,7.9,1517.0,8.0,3.0,,,3.0,0.0,,,42.0,64.0,1535.0,1901.0,2.2,8.7,5.6,270.0,270.0,250.0,1025.0,1010.0,11.8,2.3,,,,9.3,5.5,-2.6,-1.3,5.8,,4.5,4.7,4.5,4.4,4.3,4.2,,,,,,,,5.1,1004.2,1012.9,1008.8,1019.1,414.0,2345.0,,,1.2,{비}0130-{비}{강도0}0300-0340.{비}1215-1305.{박무}0335-{박무}{강도0}0900-1320.,127,127.9525,36.9705
1995-03-12,3.9,0.2,8.2,1421.0,2400.0,2.3,,,5.22,,,,56.0,79.3,1317.0,2798.0,3.2,9.1,6.7,320.0,320.0,320.0,407.0,430.0,11.8,5.0,2.35,12.47,1100.0,7.0,4.5,0.2,-4.4,6.0,,,,,,,,,,,,,,,6.2,1010.2,1012.7,1006.7,1019.3,251.0,2400.0,,,,-{비}-0220.  {비}0252-{비}{강도0}0300-{진눈깨비}0432-0545.  {박무}0715-{박무}{강도0}0900-0940.  {박무}2310-{박무}{강도0}2400-,129,126.4939,36.7766
1995-03-12,3.3,0.3,7.9,1540.0,745.0,16.5,,,9.33,1.2,,,66.0,89.8,1545.0,3642.0,4.2,13.4,8.7,340.0,340.0,290.0,1217.0,1540.0,11.8,4.7,,,,6.3,3.4,1.7,-1.0,4.3,,,,,,,,,,0.8,0.8,0.7,815.0,815.0,6.9,1004.7,1011.0,1007.4,1016.3,505.0,2400.0,,,,{비}0350-{비}{강도0}0600-{눈}0615-{눈}{강도0}0900-{비}0940-1120.{비}1215-1405.{황사}1530-{황사}{강도0}1800-1820.,130,129.4128,36.9918
1995-03-12,4.8,1.8,9.3,1428.0,750.0,1.7,,,2.75,,,,52.0,73.8,1426.0,1915.0,2.2,7.2,4.7,340.0,340.0,340.0,1228.0,1350.0,11.8,1.6,1.42,5.61,1300.0,9.0,5.9,0.4,-1.5,6.2,,,,,,,,,,,,,,,6.3,1006.0,1013.3,1008.7,1020.0,340.0,2400.0,,,,{비}0015-0230.  {비}0350-0420.  {박무}0620-0820.,131,127.4407,36.6392
1995-03-12,4.8,1.7,8.1,1440.0,715.0,3.1,,,4.58,0.0,,,49.0,76.3,1555.0,2022.0,2.3,8.2,4.3,340.0,340.0,230.0,1522.0,1419.0,11.8,1.0,1.66,6.0,1208.0,8.5,7.1,0.7,0.5,4.7,4.1,5.0,4.9,5.0,5.0,4.6,4.3,11.1,6.5,,,,,,6.5,1004.3,1012.9,1007.8,1019.9,340.0,2400.0,,,1.4,-{비}-0052. {비}0205-0240. {비}0355-0404. {비}0450-{비}{강도0}0600-0627. {안개비}0850-{안개비}{강도0}0900-0930. {비}1730-{비}{강도0}1800-1812.,133,127.3721,36.372
1995-03-12,2.7,0.2,5.3,1550.0,0.0,2.7,,,12.4,1.4,,,75.0,84.5,1533.0,2996.0,3.5,13.5,7.7,270.0,270.0,290.0,915.0,920.0,11.8,0.6,1.16,3.6,1315.0,9.5,5.3,0.4,-4.4,3.9,,,,,,,,,,,,,,,6.3,982.6,1012.9,1007.7,1019.5,513.0,2400.0,,,,{비}0048-{진눈깨비}0105-0235.{눈}0545-{눈}{강도0}0600-{진눈깨비}0740-{진눈깨비}{강도0}0900-{비}0910-{비}{강도0}1200-1335.{비}1448-{비}{강도0}1500-1735.{박무}2150-{박무}{강도0}2400,135,127.9946,36.2203
1995-03-12,3.3,0.0,8.1,1548.0,722.0,2.1,,,3.67,,,,45.0,80.3,1633.0,2019.0,2.3,10.3,6.5,290.0,290.0,320.0,1327.0,1430.0,11.8,5.6,2.03,11.63,1015.0,8.3,6.3,-0.2,-4.5,5.7,,,,,,,,,,0.3,0.3,0.4,545.0,545.0,6.0,995.3,1012.9,1009.1,1018.7,600.0,2400.0,4.5,,,{진눈깨비}0205-{진눈깨비}{강도0}0300-0545.{박무}0120-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0630{시정(미만)}{0.2km}{안개}0638-{시정(이상)}{0.2km}{안개}0835-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{안개}1035-1055.{박무}2310{박무}{강도0}2400,136,128.7073,36.5729
1995-03-12,7.1,4.1,10.2,1631.0,718.0,0.6,,,1.17,,,,36.0,57.5,506.0,2061.0,2.4,7.4,4.7,290.0,270.0,270.0,1304.0,1513.0,11.8,4.7,2.22,10.69,1400.0,7.3,5.6,-1.0,1.9,8.0,,7.8,8.0,8.8,8.6,8.7,10.0,,,,,,,,5.7,1011.6,1012.1,1007.8,1017.9,600.0,2400.0,,,2.1,{비}0315-0425.{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.{황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-2020.,138,129.38,36.032
1995-03-12,4.9,2.7,7.1,1303.0,445.0,,,,,,,,60.0,70.0,1331.0,7306.0,8.5,24.8,18.3,290.0,290.0,290.0,504.0,500.0,11.8,4.0,,,,8.3,4.4,-0.2,2.2,4.7,,,,,,,,,,,,,,,6.0,1010.7,1014.1,1008.4,1020.2,343.0,2400.0,,,,{황사}1342-{황사}{강도0}1500-{황사}{강도0}1800-2020.{박무}2025-{박무}{강도0}2100-2240.{폭풍}0350-0553.,140,126.7057,35.993
1995-03-12,5.7,3.8,10.2,1557.0,35.0,0.0,,,1.92,0.0,,,45.0,73.3,1537.0,3210.0,3.7,11.6,8.0,290.0,320.0,290.0,1044.0,1049.0,11.8,3.4,1.44,8.75,1400.0,4.5,5.0,0.9,-2.2,7.5,,,,,,,,,,,,,,,6.6,1005.8,1013.3,1008.7,1019.4,610.0,2400.0,,,,{비}0215-0250.  {비}0735-0825.  {소나기}1810-1840.  {박무}0320-{박무}{강도0}0600-0850.  {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.,143,128.6522,35.8282
1995-03-12,5.3,2.7,8.2,1510.0,525.0,1.8,,,5.0,,,,55.0,74.0,1533.0,2405.0,2.8,9.8,5.3,290.0,290.0,270.0,1523.0,1500.0,11.8,2.4,1.34,7.18,1400.0,8.8,7.3,0.9,-0.7,6.3,,,,,,,,,,,,,,,6.5,1006.7,1013.1,1008.5,1019.1,410.0,2400.0,,,,-{비}-0240.{비}0310-0440.{비}0630-0720.{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945.{황사}1520-{황사}{강도0}1800-{황사}{강도0}2100-2335.,146,127.155,35.8215
1995-03-12,6.1,4.2,10.4,1626.0,2400.0,0.2,,,1.42,0.0,,,37.0,59.5,1553.0,2363.0,2.7,13.0,5.5,340.0,340.0,340.0,1118.0,1152.0,11.8,3.8,,,,7.3,4.6,-1.5,0.3,8.3,,,,,,,,,,,,,,,5.5,1007.7,1011.8,1007.1,1018.0,620.0,2400.0,,,,{비}0256-{비}{강도0}0300-0345.{비}0853-{비}{강도0}0900-0912.{비}1316-1333.{황사}0724-{황사}{강도0}0900-{황사}{강도0}1200-1340.,152,129.3203,35.5601
