dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-10-07,16.7,14.7,18.6,1442.0,256.0,48.5,21.5,7.0,14.5,,508.0,455.0,73.0,87.6,1624.0,3746.0,4.3,15.6,9.0,320.0,360.0,360.0,514.0,737.0,11.6,0.0,,,,9.1,7.4,14.5,12.6,16.2,,,,,,,,,,,,,,,16.6,1015.7,1017.8,1013.1,1020.9,458.0,2205.0,,,,-{박무}-0230. {박무}0405-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0410-{비}{강도2}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1550. {비}1725-{비}{강도0}1800-1940. {비}2055-{비}{강도0}2100-2130.,90,128.5647,38.2509
2008-10-07,14.7,9.9,19.5,1418.0,135.0,,,,,,,,56.0,77.8,1557.0,1821.0,2.1,7.8,5.6,20.0,360.0,50.0,1405.0,2013.0,11.6,2.2,,,,6.5,6.5,10.6,7.7,17.7,,17.7,18.0,18.6,19.1,19.2,19.5,,,,,,,,12.8,1000.0,1018.3,1016.0,1020.2,0.0,2108.0,,1.4,2.2,{놀}1740-1820.,95,127.3042,38.1479
2008-10-07,15.7,11.2,22.2,1423.0,235.0,,,,,,,,48.0,74.8,1357.0,581.0,0.7,5.5,3.0,340.0,360.0,360.0,1229.0,1243.0,11.6,3.6,,,,5.6,5.6,10.9,7.7,19.3,,,,,,,,,,,,,,,13.0,1004.6,1017.9,1015.8,1019.8,0.0,2323.0,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-0930. {연무}0920-1045.,98,127.0607,37.9019
2008-10-07,15.4,9.9,21.9,1457.0,223.0,,,,,,,,46.0,74.4,1205.0,1386.0,1.6,6.5,4.4,70.0,70.0,50.0,1604.0,1610.0,11.6,8.3,,,,3.9,3.9,10.3,6.2,19.2,,,,,,,,,,,,,,,12.5,1014.4,1018.0,1015.6,1019.8,18.0,2229.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,99,126.7665,37.8859
2008-10-07,11.3,8.7,13.9,1343.0,408.0,13.0,3.5,1.5,15.33,,854.0,1955.0,68.0,89.0,848.0,2382.0,2.8,7.9,5.2,250.0,270.0,90.0,646.0,737.0,11.6,1.7,1.17,6.01,800.0,8.4,7.4,9.5,7.0,12.5,,,,,,,,,,,,,,,11.9,929.1,1017.9,1015.5,1020.5,11.0,2223.0,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0645. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1220-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,100,128.7183,37.6771
2008-10-07,15.2,10.5,19.8,1626.0,308.0,,,,,,,,58.0,80.3,1159.0,489.0,0.6,4.0,2.0,90.0,90.0,70.0,1659.0,1718.0,11.6,1.4,1.65,8.62,1100.0,6.6,6.6,11.4,7.0,17.8,22.4,18.4,19.5,20.4,21.2,21.4,22.1,18.1,22.0,,,,,,13.6,1009.2,1018.4,1015.8,1020.3,0.0,2121.0,,1.9,2.3,,101,127.7357,37.9026
2008-10-07,15.4,14.0,17.3,1336.0,1849.0,,,,,,,,43.0,63.0,943.0,2614.0,3.0,8.3,5.1,340.0,290.0,320.0,706.0,152.0,11.6,10.4,,,,2.6,2.6,8.1,13.9,20.5,,,,,,,,,,,,,,,10.9,1001.0,1018.3,1015.5,1019.8,57.0,2108.0,,,,,102,124.6305,37.9661
2008-10-07,15.3,13.7,17.0,937.0,408.0,40.0,8.0,4.0,16.0,41.9,1231.0,1554.0,59.0,85.0,649.0,1998.0,2.3,8.2,5.3,290.0,270.0,250.0,1613.0,1619.0,11.6,0.3,0.45,2.67,800.0,7.8,5.5,12.6,9.5,15.0,20.0,16.1,17.1,17.7,18.2,19.1,19.5,15.1,18.1,,,,,,14.8,1008.2,1017.6,1014.2,1020.9,321.0,2229.0,,0.7,1.5,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350. {박무}2350-{박무}{강도0}2400-,104,128.8554,37.8046
2008-10-07,17.5,16.2,20.2,903.0,246.0,34.0,9.0,4.5,,,2110.0,1750.0,49.0,80.3,851.0,2682.0,3.1,10.1,6.1,230.0,230.0,250.0,641.0,635.0,11.6,0.3,0.66,3.35,800.0,,,13.6,14.0,18.1,,,,,,,,,,,,,,,15.8,1014.4,1017.5,1014.2,1020.8,0.0,2227.0,,,,,105,128.891,37.7515
2008-10-07,16.5,13.6,22.0,944.0,450.0,8.0,4.0,2.0,8.17,,1735.0,1659.0,44.0,80.4,937.0,2502.0,2.9,11.9,6.8,340.0,320.0,230.0,1118.0,1117.0,11.6,3.4,,,,6.6,5.1,12.8,13.1,17.7,,,,,,,,,,,,,,,14.8,1012.5,1017.1,1014.1,1020.6,3.0,2220.0,,,,{박무}0240-{박무}{강도0}0300-0430. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1230-{비}{강도0}1500-{비}{강도1}1800-2040.,106,129.1243,37.5071
