dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-01-01,-1.5,-6.8,7.3,1525.0,810.0,,,,,,,,40.0,75.8,1400.0,722.0,0.8,4.0,2.8,270.0,270.0,90.0,1635.0,1700.0,9.7,7.6,1.66,9.58,1200.0,3.0,0.8,-5.9,-13.0,-0.4,,,,,,,,,,,,,,,4.0,1024.5,1027.2,1024.3,1030.7,2400.0,0.0,,,,,129,126.4939,36.7766
1993-01-02,2.2,-3.0,6.2,1315.0,250.0,0.4,,,1.08,0.4,,,70.0,86.5,1200.0,1060.0,1.2,9.1,6.7,230.0,230.0,230.0,1320.0,1340.0,9.7,0.0,0.48,1.68,900.0,8.8,5.9,0.2,-8.8,1.8,,,,,,,,,,,,,,,6.4,1020.1,1022.8,1021.3,1024.3,1520.0,0.0,,,,{비}1430-{비}{강도0}1500-1535.,129,126.4939,36.7766
1993-01-03,2.1,-3.2,6.2,1250.0,2400.0,,,,,,,,36.0,61.3,1438.0,2450.0,2.8,10.8,8.3,360.0,360.0,360.0,1745.0,1400.0,9.7,5.0,1.35,6.88,1200.0,6.3,1.8,-5.4,-7.0,2.2,,,,,,,,,,,,,,,4.4,1022.6,1025.3,1023.0,1028.7,0.0,2400.0,,,,,129,126.4939,36.7766
1993-01-04,-3.5,-6.6,1.6,1520.0,830.0,,,,,,,,36.0,50.8,1440.0,1863.0,2.2,9.1,6.7,50.0,50.0,70.0,10.0,20.0,9.7,7.4,1.71,9.44,1200.0,1.5,0.0,-12.5,-12.8,-1.3,,,,,,,,,,,,,,,2.4,1027.4,1030.1,1028.3,1032.2,420.0,2220.0,,,,,129,126.4939,36.7766
1993-01-05,-2.8,-7.5,4.0,1513.0,820.0,,,,,,,,28.0,57.3,1528.0,1353.0,1.6,6.0,3.7,50.0,70.0,90.0,1605.0,1520.0,9.7,7.7,1.71,9.69,1200.0,0.0,0.0,-11.0,-13.8,-1.1,,,,,,,,,,,,,,,2.7,1029.4,1032.1,1030.2,1034.8,2145.0,1035.0,,,,,129,126.4939,36.7766
1993-01-06,0.3,-5.3,6.3,1240.0,100.0,0.0,,,0.25,0.0,,,40.0,74.3,1110.0,1392.0,1.6,6.8,4.0,20.0,70.0,70.0,1420.0,1630.0,9.8,0.0,0.61,3.0,1200.0,9.5,3.5,-3.9,-11.8,0.2,,,,,,,,,,,,,,,4.7,1023.2,1025.9,1022.6,1030.6,1510.0,0.0,,,,{비}1105-1120.  {달무리}0120-0330.,129,126.4939,36.7766
1993-01-07,1.0,-2.7,4.9,1550.0,2400.0,,,,,,,,48.0,72.0,1540.0,2008.0,2.3,8.7,6.0,50.0,50.0,50.0,1310.0,900.0,9.8,0.0,0.76,4.4,1300.0,6.3,2.0,-3.9,-9.0,1.2,,,,,,,,,,,,,,,4.6,1021.8,1024.5,1022.2,1028.8,830.0,2200.0,,,,{달무리}0130-0340.,129,126.4939,36.7766
1993-01-08,0.5,-3.8,6.4,1510.0,400.0,,,,,,,,41.0,73.3,1520.0,1388.0,1.6,6.0,4.0,50.0,50.0,50.0,1725.0,1710.0,9.8,5.4,1.22,6.68,1400.0,5.3,5.0,-4.4,-9.6,1.0,,,,,,,,,,,,,,,4.4,1026.7,1029.4,1025.9,1032.3,2400.0,1024.0,,,,{달무리}0410-0520.  {햇무리}1150-1330.,129,126.4939,36.7766
1993-01-09,2.1,-0.3,6.7,1530.0,140.0,,,,,,,,41.0,70.0,1540.0,1104.0,1.3,6.2,4.0,20.0,360.0,360.0,1500.0,1540.0,9.8,0.8,0.88,4.96,1400.0,9.8,8.4,-2.9,-4.5,2.8,,,,,,,,,,,,,,,4.9,1021.1,1023.7,1022.0,1025.9,1530.0,0.0,,,,,129,126.4939,36.7766
1993-01-10,0.5,-3.6,4.8,1316.0,2240.0,,,,,,,,44.0,70.8,1230.0,1538.0,1.8,7.5,5.0,340.0,340.0,20.0,1332.0,1430.0,9.8,5.1,1.66,7.58,1200.0,4.8,3.4,-4.4,-10.0,2.5,,,,,,,,,,,,,,,4.4,1018.9,1021.5,1019.8,1023.0,1510.0,2200.0,,,,,129,126.4939,36.7766
1993-01-11,-2.8,-6.7,1.9,1410.0,2400.0,,,,,,,,34.0,63.3,1333.0,1620.0,1.9,8.6,6.0,340.0,340.0,360.0,1420.0,1500.0,9.8,7.7,1.79,10.13,1300.0,1.5,0.0,-9.4,-12.6,0.2,,,,,,,,,,,,,,,3.0,1022.3,1025.0,1022.4,1027.8,130.0,2400.0,,,,,129,126.4939,36.7766
1993-01-12,-2.9,-7.8,3.8,1520.0,600.0,,,,,,,,36.0,68.0,1450.0,1399.0,1.6,7.9,5.3,70.0,70.0,70.0,1120.0,1120.0,9.9,6.2,1.68,8.9,1100.0,3.5,0.0,-8.8,-12.9,-0.7,,,,,,,,,,,,,,,3.2,1026.1,1028.8,1027.8,1029.9,0.0,1040.0,,,,,129,126.4939,36.7766
1993-01-13,-1.0,-4.8,3.0,1120.0,120.0,,,,,,,,40.0,66.3,1218.0,1619.0,1.9,8.5,5.3,50.0,50.0,50.0,800.0,1220.0,9.9,2.2,1.14,5.09,1000.0,8.3,7.0,-7.0,-10.3,0.0,,,,,,,,,,,,,,,3.7,1023.9,1026.6,1023.5,1029.0,2400.0,0.0,,,,,129,126.4939,36.7766
1993-01-14,-0.1,-2.8,2.2,1410.0,2310.0,,,,,,,,44.0,57.5,1340.0,1826.0,2.1,8.3,5.3,20.0,20.0,20.0,1526.0,1520.0,9.9,0.0,0.68,3.04,1500.0,8.5,7.4,-7.5,-7.8,0.3,,,,,,,,,,,,,,,3.5,1019.6,1022.2,1020.9,1023.8,1430.0,1110.0,,,,,129,126.4939,36.7766
1993-01-15,-2.7,-4.3,-0.2,20.0,2400.0,,,,,,,,50.0,58.8,1840.0,2874.0,3.3,11.7,8.3,340.0,340.0,360.0,1540.0,1530.0,9.9,0.6,0.78,4.0,1100.0,4.5,4.4,-9.8,-10.0,-1.8,,,,,,,,,,,,,,,2.9,1020.0,1022.6,1021.3,1024.2,0.0,1100.0,,,,,129,126.4939,36.7766
1993-01-16,-3.4,-5.3,-1.0,1510.0,530.0,,,,,0.0,,,48.0,58.8,1345.0,2470.0,2.9,11.0,6.0,340.0,340.0,360.0,20.0,20.0,9.9,5.0,1.62,8.2,1200.0,7.5,7.3,-10.4,-8.2,-0.7,,,,,,,,,,,,,,,2.8,1020.7,1023.3,1022.0,1024.2,530.0,1010.0,,,,,129,126.4939,36.7766
1993-01-17,-2.1,-3.4,0.9,1530.0,300.0,0.8,,,13.5,3.5,,,56.0,81.5,1700.0,1560.0,1.8,9.4,6.8,320.0,320.0,320.0,1806.0,1720.0,10.0,0.9,0.84,5.35,1500.0,9.5,7.0,-4.9,-7.4,0.1,,,,,,,,,,0.6,0.6,0.9,2320.0,2320.0,4.3,1020.9,1023.6,1022.4,1025.0,1500.0,1040.0,,,,{눈}0640-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1610.  {눈}1920-{눈}{강도0}2100-2320.,129,126.4939,36.7766
1993-01-18,-4.6,-5.8,-2.7,0.0,2400.0,7.0,,,11.83,4.3,,,56.0,71.8,1350.0,2810.0,3.3,12.2,8.0,340.0,360.0,20.0,1236.0,2110.0,10.0,1.8,1.62,7.82,1300.0,9.0,5.9,-9.1,-12.0,-0.5,,,,,,,,,,9.4,9.1,10.7,1040.0,1040.0,3.1,1022.7,1025.3,1023.0,1026.7,530.0,1050.0,,,,{눈}0320-{눈}{강도1}0600-{눈}{강도1}0900-1120.  {눈}1210-1240.  {눈}1330-{눈}{강도0}1500-1650.,129,126.4939,36.7766
1993-01-19,-5.9,-8.8,-2.4,1230.0,900.0,0.0,,,2.5,0.0,,,56.0,67.0,1700.0,2107.0,2.4,9.0,6.3,20.0,20.0,360.0,1113.0,1200.0,10.0,3.7,1.62,7.45,1100.0,5.3,5.4,-11.1,-12.6,-1.8,,,,,,,,,,4.2,0.0,0.0,0.0,,2.6,1024.0,1026.7,1025.7,1028.2,600.0,1010.0,,,,{눈}1345-{눈}{강도0}1500-1615.,129,126.4939,36.7766
1993-01-20,-5.0,-8.4,-1.0,1520.0,2345.0,,,,,,,,48.0,63.8,1426.0,2104.0,2.4,11.0,6.3,360.0,20.0,360.0,320.0,1530.0,10.0,7.5,1.97,11.75,1200.0,3.0,1.9,-11.0,-14.2,-4.4,,,,,,,,,,2.9,,,0.0,,2.7,1024.4,1027.1,1024.9,1028.8,1630.0,2400.0,,,,,129,126.4939,36.7766
1993-01-21,-6.8,-12.1,1.2,1512.0,810.0,,,,,,,,40.0,72.0,1430.0,1001.0,1.2,8.0,5.0,340.0,340.0,50.0,1422.0,1430.0,10.1,8.1,1.88,11.62,1300.0,0.0,0.0,-11.8,-15.2,-3.3,,,,,,,,,,,,,,,2.5,1027.5,1030.3,1028.8,1031.9,0.0,1030.0,,,,,129,126.4939,36.7766
1993-01-22,-4.2,-10.6,4.1,1425.0,650.0,,,,,,,,35.0,74.0,1240.0,924.0,1.1,8.5,5.0,50.0,50.0,90.0,1415.0,1350.0,10.1,5.7,1.92,10.56,1100.0,5.8,2.3,-8.9,-14.8,-2.3,,,,,,,,,,,,,,,3.2,1025.9,1028.6,1026.4,1031.0,1500.0,0.0,,,,,129,126.4939,36.7766
1993-01-23,-0.8,-3.3,4.3,1418.0,900.0,,,,,,,,41.0,73.8,1338.0,730.0,0.8,7.5,3.3,340.0,340.0,20.0,1403.0,1410.0,10.1,1.1,1.21,6.24,1200.0,8.3,3.3,-5.2,-9.2,0.4,,,,,,,,,,,,,,,4.2,1022.7,1025.3,1024.3,1026.9,1630.0,0.0,,,,{햇무리}1440-1515.,129,126.4939,36.7766
1993-01-24,-0.5,-5.6,7.0,1530.0,440.0,,,,,,,,37.0,72.5,1520.0,1130.0,1.3,6.3,4.2,360.0,360.0,50.0,1710.0,1710.0,10.1,6.7,1.74,10.52,1200.0,2.0,2.9,-5.7,-11.2,0.0,,,,,,,,,,,,,,,4.0,1020.9,1023.5,1022.1,1025.9,1720.0,30.0,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,129,126.4939,36.7766
1993-01-25,0.6,-4.0,5.8,1246.0,2400.0,,,,,,,,51.0,73.5,1340.0,1351.0,1.6,7.7,5.7,340.0,360.0,340.0,1445.0,1430.0,10.2,4.8,1.38,8.37,1100.0,4.3,3.9,-4.3,-9.6,1.2,,,,,,,,,,,,,,,4.5,1019.7,1022.4,1020.8,1023.9,1500.0,1050.0,,,,{박무}0630-{박무}{강도0}0900-1030.,129,126.4939,36.7766
