dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-09-13,20.7,18.8,23.5,1410.0,2400.0,2.8,0.8,0.2,8.42,8.2,2000.0,2000.0,57.0,76.0,1200.0,876.0,1.0,3.7,3.3,180.0,180.0,270.0,2050.0,2050.0,12.5,0.0,,,,10.0,-999.0,16.3,16.2,21.0,22.3,21.6,22.6,23.6,24.2,23.5,22.6,16.0,18.5,,,,,,18.5,1012.9,1016.0,1013.7,1018.3,2400.0,0.0,,0.4,0.6,{비}1535-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1979-09-13,16.0,13.5,20.5,1243.0,140.0,4.5,1.2,0.3,6.9,22.5,2040.0,2030.0,58.0,86.0,1237.0,3068.0,3.6,12.3,6.3,290.0,290.0,290.0,1423.0,1440.0,12.5,0.0,,4.93,,10.0,-999.0,13.7,12.1,16.5,17.6,17.4,17.6,17.9,18.4,18.7,18.5,,,,,,,,15.7,927.5,1022.5,1019.9,1024.5,1800.0,0.0,,,2.5,{비}1706-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1979-09-13,19.8,17.2,24.9,1340.0,556.0,5.5,1.6,0.4,9.83,14.3,1730.0,1720.0,58.0,83.5,1342.0,468.0,0.5,4.1,3.0,200.0,200.0,200.0,1433.0,1440.0,12.5,1.4,,4.62,,10.0,-999.0,16.7,16.1,21.6,23.3,22.7,23.6,23.9,24.0,23.5,23.8,18.7,20.7,,,,,,19.0,1008.9,1017.7,1015.0,1019.8,2400.0,11.0,,1.5,2.7,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1979-09-13,21.8,19.5,25.9,1422.0,2400.0,1.8,0.5,0.2,9.45,18.8,2150.0,2150.0,52.0,74.0,1420.0,1490.0,1.7,7.2,4.0,160.0,140.0,180.0,1430.0,1410.0,12.5,0.0,,3.35,,10.0,-999.0,16.6,10.8,22.6,21.2,23.1,23.3,23.8,23.6,23.5,22.6,14.8,18.0,,,,,,19.0,1013.4,1016.5,1014.1,1018.4,2400.0,0.0,,1.0,1.6,{비}1433-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1979-09-13,20.8,18.4,24.4,1210.0,2400.0,5.6,1.1,0.2,11.13,12.2,2220.0,2220.0,71.0,85.8,1210.0,1010.0,1.2,6.5,4.2,250.0,250.0,50.0,1610.0,1620.0,12.6,0.0,,5.23,,10.0,-999.0,18.3,17.3,21.7,22.6,22.2,23.1,23.5,24.1,23.5,23.4,16.0,19.5,,,,,,21.0,1007.1,1017.3,1014.5,1018.9,2252.0,0.0,,0.8,1.1,{비}1226-1231.  {비}1257-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1979-09-13,20.8,18.0,23.5,1255.0,2252.0,3.9,0.8,0.3,10.4,6.7,2210.0,2200.0,59.0,79.3,1726.0,2038.0,2.4,6.9,3.8,160.0,160.0,90.0,1319.0,1330.0,12.5,0.0,,2.98,,10.0,-999.0,17.0,16.4,22.0,22.0,21.6,23.8,24.2,24.1,23.6,23.0,16.1,19.2,,,,,,19.5,1009.1,1017.3,1014.9,1018.6,2400.0,300.0,,0.6,1.0,{비}1218-1223.  {비}1341-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}2137-{박무}{강도0}2400-,112,126.6244,37.4776
1979-09-13,19.6,16.3,24.8,1202.0,222.0,9.8,4.0,1.5,9.47,42.8,2305.0,2300.0,61.0,84.5,1150.0,630.0,0.7,,5.0,0.0,290.0,290.0,,1740.0,12.5,7.6,,18.75,,10.0,,17.3,14.4,24.1,,0.0,0.0,0.0,0.0,22.7,22.5,,,,,,,,19.7,998.7,,,,,,,0.6,1.1,{소나기}0601-0612.  {비}1443-{비}{강도0}1500-{비}{강도0}2100-,114,127.9466,37.3375
1979-09-13,20.5,17.6,25.0,1412.0,2140.0,15.6,4.8,1.3,9.42,32.8,2115.0,2130.0,66.0,85.5,1305.0,582.0,0.7,5.5,2.8,250.0,250.0,250.0,1628.0,1620.0,12.5,0.0,,4.34,,9.8,-999.0,18.0,16.0,20.0,21.7,22.5,23.1,23.2,23.3,23.3,22.8,15.6,19.5,,,,,,20.7,1013.4,1017.9,1014.7,1019.5,2400.0,0.0,,2.0,3.2,{비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1979-09-13,19.2,16.4,24.9,1220.0,600.0,20.0,5.5,2.0,10.0,87.2,1820.0,1750.0,60.0,86.5,1200.0,534.0,0.6,,3.5,0.0,250.0,230.0,,1600.0,12.5,1.7,,12.18,,10.0,,17.3,14.8,22.9,,0.0,0.0,0.0,0.0,22.3,22.2,,,,,,,,19.8,1006.1,,,,,,,1.2,1.8,{비}1320-1340.  {비}1420-{비}{강도0}1500-{비}{강도0}2100-  {박무}1620-{박무}{강도0}2100-,127,127.9525,36.9705
1979-09-13,19.6,17.2,24.8,1200.0,2100.0,19.2,5.5,3.9,11.17,41.7,2340.0,2250.0,70.0,89.3,1145.0,685.0,0.8,5.7,3.7,200.0,200.0,20.0,1346.0,1400.0,12.5,0.0,,,,10.0,-999.0,17.8,17.0,21.5,22.0,22.6,23.2,24.1,24.1,23.5,23.0,,,,,,,,20.4,1014.9,1017.4,1014.0,1019.1,2400.0,325.0,,0.6,1.0,{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
