dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-04-30,11.7,7.2,15.2,1505.0,2345.0,2.9,1.6,0.9,3.25,,810.0,730.0,66.0,89.5,1401.0,2154.0,2.5,9.8,6.0,160.0,160.0,160.0,1720.0,1740.0,13.8,1.8,,,,8.0,4.5,9.9,4.3,14.5,,,,,,,,,,,,,,,12.2,1003.2,1005.4,1003.4,1009.4,310.0,2355.0,,,,{비}0550-{비}{강도0}0600-{비}{강도0}0900-0905.,90,128.5647,38.2509
1992-04-30,10.5,6.0,12.9,1710.0,2400.0,3.6,2.4,0.6,13.38,1.1,424.0,350.0,59.0,77.5,110.0,1444.0,1.7,5.7,4.3,70.0,70.0,50.0,1233.0,1220.0,13.7,0.0,,,,7.5,4.5,6.8,3.0,11.4,,11.8,11.9,11.8,12.1,11.5,11.0,,,,,,,,9.9,986.0,1004.5,1002.1,1009.1,240.0,2400.0,,0.4,0.6,{비}0145-{비}{강도0}0300-0520.{비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1635.{비}1807-1835.{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400,95,127.3042,38.1479
1992-04-30,4.4,1.7,8.0,0.0,2400.0,14.0,,,19.22,6.4,,,59.0,85.3,0.0,1257.0,1.5,7.0,3.2,90.0,90.0,90.0,59.0,1450.0,13.7,0.0,1.07,4.13,1330.0,9.0,3.8,2.2,1.2,7.5,,8.4,8.3,8.9,8.7,7.9,6.3,,,,,,,,7.2,908.5,1006.8,1003.9,1011.8,445.0,2400.0,2.25,,0.7,-{비}-{비}{강도0}0300-0425. {비}0542-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}2212-{박무}{강도1}2400-. {부분안개}(E)0710-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0732-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0917-{시정(이상)}{0.2km}{안개}0919-{시정(이상)}{0.5km}{안개}0927-{시정(이상)}{1km}{박무}0935-1120.,100,128.7587,37.6869
1992-04-30,11.9,7.8,13.5,5.0,2400.0,1.7,1.1,0.4,10.42,1.5,1730.0,1655.0,62.0,77.8,1050.0,903.0,1.0,5.2,3.3,50.0,20.0,360.0,1031.0,1720.0,13.7,0.0,1.17,6.34,1300.0,9.5,5.0,8.0,1.9,13.6,10.9,13.8,14.3,14.1,13.5,12.8,11.6,13.7,11.4,,,,,,10.8,996.2,1005.2,1001.9,1010.4,400.0,2400.0,,0.6,1.1,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,101,127.7357,37.9026
1992-04-30,11.4,10.0,14.1,1530.0,2100.0,6.4,2.7,0.7,17.83,0.6,820.0,800.0,57.0,80.3,1415.0,1328.0,1.5,6.8,4.3,200.0,200.0,250.0,101.0,110.0,13.7,0.0,1.18,6.51,1300.0,10.0,6.1,7.9,9.1,13.5,10.5,14.5,15.1,15.6,15.4,13.5,11.9,11.6,10.6,,,,,,10.7,1003.0,1006.2,1003.1,1010.1,450.0,2400.0,,0.6,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.  {비}1320-{비}{강도0}1500-{비}{강도0}1800-1830.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,105,128.891,37.7515
1992-04-30,12.3,10.1,15.7,1445.0,2400.0,4.5,2.2,1.0,7.75,,1535.0,1444.0,51.0,83.5,1430.0,1346.0,1.6,13.1,10.0,320.0,20.0,70.0,1518.0,1530.0,13.7,2.0,1.4,7.06,1600.0,9.0,4.4,9.5,5.6,12.6,,,,,,,,,,,,,,,11.9,995.2,1005.6,1002.9,1011.0,212.0,2400.0,,,,-{비}-0155. {비}0250-{비}{강도0}0300-0533. {비}0708-0837. {소나기}1425-{소나기}{강도0}1500-1603. {뇌전}{강도0}(SW4-6)1539-1542. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1336. {박무}1430-{박무}{강도0}1500-1530,108,126.9658,37.5714
1992-04-30,12.2,10.1,16.8,1220.0,2400.0,4.3,1.5,1.3,7.05,1.3,1824.0,300.0,59.0,82.8,1237.0,2318.0,2.7,11.6,7.0,250.0,250.0,340.0,1437.0,1440.0,13.7,7.5,2.83,17.83,1100.0,7.8,6.1,9.3,7.2,13.5,12.7,15.2,16.2,15.6,14.6,13.3,12.0,13.1,11.9,,,,,,11.8,996.5,1004.9,1002.3,1009.6,200.0,2400.0,,2.2,3.2,-{비}-{비}{강도0}0300-0454.  {비}0543-{비}{강도0}0600-0714.  {소나기}1250-1253  {소나기}1450-1454   {소나기}1807-1838   {천둥}{강도0}(SE)1822-1833.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0620.,112,126.6244,37.4776
1992-04-30,10.7,9.4,12.6,50.0,2400.0,4.3,1.7,0.6,8.42,,1313.0,1310.0,69.0,85.3,200.0,496.0,0.6,4.8,2.5,200.0,200.0,200.0,427.0,450.0,13.7,0.0,0.69,3.38,1500.0,9.8,6.1,8.4,8.7,12.3,,,,,,,,,,,,,,,11.0,987.5,1005.5,1001.7,1010.4,320.0,2400.0,,,,-{비}-0210.  {비}0610-0710.  {비}1015-{비}{강도0}1200-{비}{강도0}1500-1510.  {비}2220-2240.,114,127.9466,37.3375
1992-04-30,13.4,10.8,17.0,1510.0,2400.0,1.3,0.5,0.2,6.05,0.1,340.0,340.0,51.0,73.0,1500.0,1316.0,1.5,9.9,7.0,270.0,270.0,270.0,1454.0,1500.0,13.7,3.7,2.13,8.03,1400.0,6.5,5.9,8.4,5.7,15.3,11.0,14.7,14.5,14.2,13.7,13.0,11.4,12.4,10.5,,,,,,11.0,1001.3,1005.9,1003.1,1010.5,235.0,2400.0,,2.2,2.5,-{비}-{비}{강도0}0300-0530.{비}1007-1013.{비}1154-{비}{강도0}1200-1209.{비}1307-1319.{박무}0410-{박무}{강도0}0600-{박무}{강도2}0900-1110.,119,126.9853,37.2723
1992-04-30,10.5,8.3,11.6,1440.0,2400.0,6.5,3.5,1.0,10.25,4.5,1635.0,1620.0,83.0,87.8,210.0,546.0,0.6,,2.5,,140.0,70.0,,210.0,13.7,0.0,,,,7.5,5.3,8.5,7.8,11.9,,13.0,13.6,14.0,13.8,13.1,12.0,,,,,,,,11.1,998.2,1004.3,,,,,,0.8,1.0,-{비}-0234.{비}0520-0710.{비}0940-1210.{비}1406-{비}{강도0}1500-1727.,127,127.9525,36.9705
