dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,3.0,1.5,5.0,1249.0,1633.0,0.0,,,2.1,,,,57.0,65.3,625.0,7062.0,8.2,17.9,12.6,340.0,340.0,340.0,1616.0,1918.0,9.9,1.8,1.05,4.87,1200.0,8.9,8.9,-2.9,1.3,2.2,,,,,,,,,,,,,,,4.9,1024.3,1034.0,1032.3,1035.9,1419.0,326.0,,1.8,2.5,{소낙성진눈깨비}0815-{소낙눈}0846-{소낙눈}{강도0}0900-0915. {소낙성진눈깨비}1036-1056. {소낙성진눈깨비}1317-1324. {소낙눈}1622-1640. {소낙눈}1715-1736.,169,125.4511,34.6872
2019-01-02,3.2,2.2,4.4,1214.0,2328.0,0.0,,,0.47,,,,56.0,63.3,902.0,6929.0,8.0,14.7,10.7,340.0,360.0,360.0,38.0,30.0,9.9,0.0,0.67,3.37,1300.0,8.8,8.8,-3.1,0.9,2.4,,,,,,,,,,,,,,,4.9,1024.5,1034.2,1032.5,1035.6,1423.0,1004.0,,1.6,2.3,{소낙성진눈깨비}0505-0511. {소나기}0834-0843. {소나기}0938-0945. {소나기}1016-1022.,169,125.4511,34.6872
2019-01-03,3.5,2.4,5.4,1203.0,6.0,,,,,,,,59.0,69.8,926.0,4808.0,5.6,12.5,8.6,360.0,360.0,360.0,606.0,711.0,9.9,3.0,1.85,7.39,1200.0,5.6,5.6,-1.5,0.1,3.5,,,,,,,,,,,,,,,5.5,1024.9,1034.6,1033.6,1036.7,1418.0,1034.0,,1.2,1.8,,169,125.4511,34.6872
2019-01-04,3.8,2.7,5.6,1252.0,723.0,0.0,,,6.85,,,,50.0,71.9,1023.0,3293.0,3.8,9.6,6.5,20.0,50.0,20.0,656.0,659.0,9.9,0.0,0.68,2.71,1200.0,8.1,5.8,-0.9,0.3,2.6,,,,,,,,,,,,,,,5.8,1020.8,1030.4,1027.6,1033.9,2358.0,235.0,,1.0,1.4,{비}1407-{비}{강도0}1500-1630. {비}1718-1728. {비}1841-1916. {비}2017-{비}{강도0}2100-{비}{강도0}2400-,169,125.4511,34.6872
2019-01-05,4.1,2.0,6.2,616.0,1756.0,0.0,,,4.33,,,,54.0,68.4,1705.0,7455.0,8.6,15.3,11.7,360.0,360.0,360.0,1255.0,1254.0,9.9,6.3,2.02,9.94,1300.0,5.3,4.1,-1.3,0.4,4.8,,,,,,,,,,,,,,,5.6,1016.9,1026.4,1025.3,1028.4,625.0,1026.0,,2.2,3.1,-{비}-{비}{강도0}0300-0356. {박무}0308-{박무}{강도1}0600-{박무}{강도0}0900-0940. {비}0411-0435. {연무}0930-1030.,169,125.4511,34.6872
2019-01-06,3.9,2.7,6.1,1131.0,1.0,,,,,,,,57.0,65.6,1346.0,6723.0,7.8,14.2,10.7,360.0,360.0,360.0,437.0,46.0,9.9,4.7,1.67,8.66,1100.0,6.8,5.3,-1.9,1.3,3.8,,,,,,,,,,,,,,,5.3,1018.5,1028.1,1026.2,1029.7,1.0,2156.0,,1.8,2.5,,169,125.4511,34.6872
2019-01-07,4.7,3.1,7.0,1259.0,122.0,,,,,,,,54.0,64.3,1051.0,5401.0,6.3,11.2,8.4,360.0,360.0,360.0,1519.0,1514.0,10.0,4.4,2.1,9.15,1200.0,6.1,5.0,-1.5,1.0,4.5,,,,,,,,,,,,,,,5.5,1018.5,1028.1,1026.8,1029.8,1920.0,954.0,,2.0,2.8,{연무}1508-1645. {연무}1716-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,169,125.4511,34.6872
2019-01-08,4.3,1.9,6.5,1111.0,2352.0,0.0,,,2.43,,,,51.0,60.3,2044.0,7658.0,8.9,18.9,14.5,340.0,360.0,340.0,2218.0,2230.0,10.0,1.7,1.04,5.64,1000.0,8.6,8.5,-2.7,1.3,4.2,,,,,,,,,,,,,,,5.1,1019.0,1028.6,1026.7,1032.0,455.0,2340.0,,2.2,3.2,-{연무}-0230. {연무}0626-0835. {박무}0825-{박무}{강도0}0900-1015. {소나기}0830-0843. {소나기}0904-0919. {연무}1005-1116. {진눈깨비}2115-2245. {폭풍}2218-2303. {진눈깨비}2308-2336.,169,125.4511,34.6872
2019-01-09,1.3,-0.3,2.7,1252.0,1027.0,,,,,,,,50.0,59.8,28.0,5819.0,6.7,17.6,12.7,340.0,340.0,20.0,8.0,10.0,10.0,3.1,2.0,8.6,1200.0,9.1,6.0,-5.6,-0.4,2.5,,,,,,,,,,,,,,,4.0,1022.2,1032.0,1028.6,1035.1,2359.0,1111.0,,1.4,2.0,,169,125.4511,34.6872
2019-01-10,4.5,2.2,6.3,1507.0,1.0,0.2,,,1.35,,,,60.0,67.3,31.0,4193.0,4.9,11.4,8.7,360.0,360.0,360.0,1835.0,1841.0,10.0,0.0,0.68,4.08,1300.0,9.3,5.9,-1.1,1.5,4.3,,,,,,,,,,,,,,,5.7,1016.9,1026.5,1024.4,1029.2,1605.0,35.0,,1.2,1.8,{비}1613-1727. {비}1816-1823.,169,125.4511,34.6872
2019-01-11,4.8,3.3,7.5,1048.0,547.0,0.6,,,1.92,,,,56.0,68.6,43.0,3386.0,3.9,9.4,6.9,20.0,360.0,20.0,1645.0,151.0,10.0,4.6,1.9,9.07,1300.0,8.9,7.3,-0.5,1.4,5.2,,,,,,,,,,,,,,,5.9,1015.0,1024.5,1022.2,1027.4,2240.0,1044.0,,1.3,1.9,{연무}0339-0428. {연무}0739-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2141. {박무}2131-{박무}{강도0}2400- {비}2132-2143. {비}2216-{비}{강도0}2400-,169,125.4511,34.6872
2019-01-12,5.9,3.4,9.3,1357.0,34.0,1.4,,,1.77,,,,58.0,76.3,1343.0,2795.0,3.2,6.9,4.9,340.0,360.0,360.0,1728.0,1920.0,10.0,0.8,1.33,6.95,1300.0,8.8,6.9,2.0,2.7,6.1,,,,,,,,,,,,,,,7.0,1013.2,1022.7,1020.8,1024.8,400.0,2228.0,,1.4,1.9,-{비}-0138. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1226. {비}0318-0326. {연무}1216-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,169,125.4511,34.6872
2019-01-13,6.1,5.0,8.3,1231.0,2120.0,,,,,,,,55.0,66.3,1156.0,5166.0,6.0,10.8,8.2,340.0,340.0,360.0,1522.0,1533.0,10.0,6.9,2.02,10.9,1200.0,5.5,5.5,0.3,3.1,6.3,,,,,,,,,,,,,,,6.2,1015.8,1025.3,1023.7,1026.4,24.0,2329.0,,2.2,3.2,-{연무}-0120. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0710-{연무}{강도0}0900-1146. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,169,125.4511,34.6872
2019-01-14,5.6,4.5,8.4,1120.0,735.0,,,,,,,,53.0,63.3,1128.0,3257.0,3.8,9.6,7.2,360.0,360.0,360.0,28.0,35.0,10.1,4.3,1.53,8.92,1100.0,7.0,4.5,-0.8,2.1,5.6,,,,,,,,,,,,,,,5.8,1015.8,1025.3,1024.2,1027.7,1805.0,1049.0,,1.7,2.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,169,125.4511,34.6872
2019-01-15,4.2,0.0,7.9,1245.0,2359.0,0.0,,,4.12,,,,48.0,63.5,1301.0,7342.0,8.5,20.2,15.7,340.0,340.0,340.0,1636.0,1638.0,10.1,5.6,1.95,8.85,1200.0,7.3,6.6,-2.1,-0.2,4.3,,,,,,,,,,,,,,,5.3,1015.5,1025.0,1022.6,1027.8,546.0,2303.0,,2.2,3.2,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0723. {연무}0805-{연무}{강도0}0900-1136. {연무}1347-{연무}{강도0}1500-1524. {폭풍}1512-1531. {박무}1514-1608. {소나기}1516-1528. {폭풍}1539-1612. {폭풍}1625-1648. {폭풍}1658-1702. {폭풍}1821-1835. {소낙성진눈깨비}1910-{소낙눈}2050-{소낙눈}{강도0}2100-2145. {폭풍}1917-1923. {소낙성진눈깨비}2240-{소낙성진눈깨비}{강도0}2400-,169,125.4511,34.6872
