dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-12-10,7.8,1.9,12.0,1507.0,450.0,0.0,,,2.65,0.0,,,33.0,53.0,2400.0,4640.0,5.4,27.3,15.0,250.0,250.0,230.0,2340.0,2240.0,9.6,7.9,,,,4.3,2.9,-1.3,-4.6,4.6,10.9,4.4,4.2,3.6,4.2,5.8,9.1,15.9,14.9,,,,,,5.6,1018.3,1018.3,1015.6,1022.4,1642.0,0.0,,,4.4,{비}1706-{비}{강도0}1800-1945.{폭풍}2240.   {폭풍}2330-,90,128.5647,38.2509
1987-12-10,0.4,-3.8,3.0,1909.0,410.0,0.0,,,0.67,0.0,,,57.0,73.8,2350.0,10100.0,11.7,29.3,17.3,270.0,270.0,270.0,2355.0,2350.0,9.6,7.4,1.9,9.79,1200.0,4.5,4.3,-3.5,-4.0,-1.5,7.6,-1.1,-1.1,-0.5,0.6,2.0,4.5,,,36.8,,,0.0,,4.7,919.3,1020.2,1017.1,1025.1,1400.0,0.0,,,3.5,{눈}1630-1710.{폭풍}2130-2150. {폭풍}2210-,100,128.7587,37.6869
1987-12-10,2.2,-2.4,7.0,2020.0,40.0,0.1,,,1.62,0.1,,,42.0,76.8,2300.0,1443.0,1.7,9.2,7.7,270.0,270.0,50.0,1928.0,2100.0,9.6,0.3,0.55,2.21,1200.0,10.0,6.6,-1.6,-5.8,1.8,13.3,0.6,1.1,2.2,3.0,4.0,9.7,17.4,17.0,,,,,,5.4,1013.0,1022.4,1018.9,1025.7,1804.0,0.0,3.35,,0.3,{비}1532-1555.  {비}1620-1734.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0721-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1042-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1808.,101,127.7357,37.9026
1987-12-10,7.6,3.0,11.7,1410.0,308.0,0.0,,,4.7,0.0,,,42.0,50.0,1500.0,4324.0,5.0,23.2,13.3,250.0,250.0,250.0,2325.0,2312.0,9.6,7.6,1.75,7.88,1300.0,3.5,2.1,-2.2,-2.2,3.7,12.6,2.6,2.0,3.1,3.7,6.2,9.9,16.0,16.0,11.4,,,0.0,,5.3,1015.8,1019.1,1016.4,1023.0,2100.0,0.0,,,1.9,{비}1843-{비}{강도0}2100-2325.  {달무리}2350-,105,128.891,37.7515
1987-12-10,4.5,-0.9,9.3,1522.0,2400.0,0.3,,,0.75,0.3,,,48.0,67.5,2040.0,2916.0,3.4,15.2,9.2,290.0,290.0,70.0,2028.0,2035.0,9.6,0.0,0.5,2.16,1100.0,6.3,4.8,-1.3,-5.1,1.6,12.0,0.2,0.2,1.8,2.5,5.3,8.5,16.6,16.6,,,,,,5.8,1012.2,1023.0,1019.7,1028.4,1437.0,2400.0,,,1.3,{소나기}1518-{소나기}/{싸락우박}1554-{소나기}1559-1603.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2040.,108,126.9658,37.5714
1987-12-10,5.2,-0.8,9.2,1430.0,2400.0,0.0,,,0.33,0.0,,,56.0,70.8,2120.0,5045.0,5.8,20.0,11.2,320.0,320.0,160.0,2127.0,2140.0,9.6,3.2,0.92,3.33,1100.0,6.8,5.6,0.4,-2.7,4.6,12.8,5.1,5.1,5.1,5.4,6.7,9.0,16.6,16.5,,,,,,6.5,1013.7,1022.5,1019.0,1027.9,1420.0,2400.0,,,2.1,{비}1447-{비}{강도0}1500-1507.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,112,126.6244,37.4776
1987-12-10,2.3,-3.8,9.3,1405.0,130.0,0.9,,,2.42,0.9,,,50.0,77.3,2320.0,1763.0,2.0,13.2,5.3,250.0,230.0,230.0,2018.0,1810.0,9.7,1.0,1.01,4.4,1300.0,9.0,7.0,-1.7,-6.4,2.2,10.3,2.2,2.1,2.7,2.8,4.6,6.9,15.5,15.4,,,,,,5.5,1004.1,1022.9,1019.5,1026.1,1740.0,0.0,,,1.3,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {박무}1120-{박무}{강도0}1200-1430.  {비}1520-1550.{비}1745-{비}{강도0}1800-1940.,114,127.9466,37.3375
1987-12-10,2.2,-3.6,5.4,1530.0,2400.0,0.0,,,0.92,0.0,,,63.0,68.0,2300.0,,7.9,19.9,13.7,290.0,20.0,,1610.0,2330.0,,,,,,6.8,,-2.8,,,,,,,,,,,,,,,,,5.0,963.3,,,,,,,,0.6,,116,126.9639,37.4442
1987-12-10,3.5,-1.3,9.6,1523.0,155.0,0.2,,,1.5,0.2,,,47.0,76.3,2200.0,1947.0,2.3,13.2,7.0,290.0,290.0,200.0,2136.0,2040.0,9.7,2.0,0.88,3.95,1130.0,6.5,6.0,-0.6,-7.3,2.4,11.5,2.8,3.3,3.8,4.1,4.6,8.5,15.0,15.3,,,,,,6.0,1018.7,1023.5,1020.1,1028.0,1520.0,2400.0,,,1.3,{박무}0547-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {비}1555-1725.,119,126.9853,37.2723
1987-12-10,2.8,-3.3,9.2,1540.0,510.0,1.4,,,0.97,1.4,,,56.0,80.5,1530.0,861.0,1.0,,5.5,,270.0,230.0,,2150.0,9.7,2.7,,,,7.5,5.8,-0.2,-7.5,2.7,,3.2,3.2,3.5,3.9,4.0,7.6,,,,,,,,6.2,1015.5,1021.9,,,,,,,1.5,{박무}0615-{박무}{강도0}0900-1140.  {비}1932-2030.,127,127.9525,36.9705
