dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-17,5.1,2.1,6.9,1349.0,1936.0,,,,,,,,44.0,70.5,2338.0,1450.0,1.7,10.0,4.9,290.0,360.0,340.0,2329.0,1046.0,9.8,2.3,,,,,,0.0,-2.0,4.2,,,,,,,,,,,,,,,6.2,1014.5,1016.7,1015.1,1018.1,1706.0,1040.0,,,,,90,128.5647,38.2509
2018-01-17,2.4,-0.9,8.6,1504.0,819.0,,,,,,,,54.0,77.3,1506.0,770.0,0.9,4.6,3.1,200.0,180.0,340.0,1641.0,1636.0,9.9,2.5,0.88,5.97,1300.0,8.0,6.9,-1.3,-1.6,1.0,8.3,0.5,0.1,0.0,0.0,1.1,4.2,17.5,14.1,,,,,,5.6,1006.2,1018.1,1015.5,1020.8,1628.0,2359.0,,0.8,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1106. {연무}1104-{연무}{강도0}1200-{연무}{강도0}1500-1535. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,93,127.7544,37.9474
2018-01-17,2.3,-2.5,7.7,1443.0,728.0,,,,,,,,55.0,76.3,1508.0,992.0,1.1,6.2,3.2,230.0,230.0,200.0,1952.0,1955.0,9.9,3.5,,,,,,-1.7,-8.1,1.2,,,,,,,,,,,,,,,5.4,999.0,1018.2,1015.4,1021.2,1604.0,2325.0,,,,,95,127.3042,38.1479
2018-01-17,2.9,-0.9,9.8,1409.0,714.0,,,,,,,,43.0,71.5,1410.0,1108.0,1.3,6.7,4.4,290.0,270.0,250.0,1707.0,1736.0,9.9,3.7,,,,,,-2.0,-2.5,1.8,,,,,,,,,,,,,,,5.3,1004.0,1018.0,1015.6,1021.3,1550.0,2321.0,,,,,98,127.0607,37.9019
2018-01-17,1.6,-2.2,8.0,1327.0,809.0,,,,,,,,54.0,81.3,1327.0,1321.0,1.5,6.1,4.1,250.0,230.0,50.0,1420.0,1421.0,9.9,7.5,,,,,,-1.4,-4.2,0.5,,,,,,,,,,,,,,,5.5,1014.6,1018.3,1016.0,1021.5,1538.0,2356.0,,,,,99,126.7665,37.8859
2018-01-17,0.5,-0.5,2.7,1423.0,2348.0,1.7,,,,,,,72.0,85.4,2019.0,2707.0,3.1,15.9,10.4,270.0,270.0,270.0,2353.0,2400.0,9.9,1.1,0.57,2.73,1300.0,,,-1.7,-2.4,-0.6,,,,,,,,,,,,,,,5.4,924.9,1017.4,1015.8,1018.6,1646.0,1032.0,,0.9,1.2,,100,128.7183,37.6771
2018-01-17,3.6,0.1,8.2,1532.0,805.0,,,,,,,,56.0,74.5,1536.0,1025.0,1.2,5.2,2.9,230.0,200.0,200.0,2232.0,1613.0,9.9,1.9,0.8,5.15,1200.0,,,-0.7,-1.8,1.2,8.5,-0.3,-0.4,-0.5,-0.3,0.5,4.9,17.0,14.2,,,,,,5.8,1008.7,1018.2,1015.6,1020.8,1627.0,2359.0,,0.9,1.3,,101,127.7357,37.9026
2018-01-17,3.3,1.1,6.6,1409.0,9.0,,,,,,,,65.0,80.4,1344.0,2283.0,2.6,8.3,5.8,290.0,290.0,70.0,2223.0,2228.0,9.9,5.9,,,,7.1,4.0,0.1,-4.7,3.1,,,,,,,,,,,,,,,6.2,1000.5,1018.5,1016.0,1021.2,1405.0,2330.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {연무}1345-{연무}{강도0}1500-1550. {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-2110.,102,124.6305,37.9661
2018-01-17,5.3,1.6,7.3,1433.0,1933.0,0.0,,,4.83,0.0,,,57.0,79.3,2205.0,943.0,1.1,6.1,2.8,180.0,200.0,320.0,2029.0,2125.0,9.9,0.6,0.85,1.81,1400.0,7.5,4.8,1.8,-0.2,3.7,7.2,1.5,0.0,0.5,0.4,0.7,4.8,15.3,12.2,,,,,,7.0,1007.0,1016.7,1015.2,1018.0,2116.0,1003.0,,0.6,0.9,{박무}0305-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {비}0445-{비}{강도0}0600-{비}{강도0}0900-0935. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,104,128.8554,37.8046
2018-01-17,5.8,3.6,7.3,1440.0,1943.0,1.0,,,,,,,43.0,66.5,2340.0,1610.0,1.9,13.5,6.6,230.0,230.0,230.0,2103.0,2109.0,9.9,0.8,0.76,2.31,1400.0,,,-0.3,-1.1,4.8,8.9,4.9,4.7,4.2,4.4,4.3,6.2,16.6,14.1,,,,,,6.1,1013.7,1016.9,1015.3,1018.2,2114.0,1005.0,,1.3,1.9,,105,128.891,37.7515
