dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-07-31,22.4,21.5,23.6,1451.0,1.0,75.4,13.0,5.5,15.83,30.0,650.0,800.0,92.0,93.8,0.0,691.0,0.8,5.5,3.4,160.0,160.0,160.0,943.0,950.0,14.2,0.0,,,,9.5,6.4,21.4,21.0,22.7,,,,,,,,,,,,,,,25.6,1004.3,1006.3,1004.5,1007.5,1623.0,739.0,,,,{비}0315-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1605.  {비}1720-{비}{강도1}1800-2020.  {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2001-07-31,23.7,22.7,26.0,1350.0,450.0,166.5,23.5,10.5,19.75,126.9,1410.0,1400.0,89.0,96.0,1805.0,1210.0,1.4,5.0,3.2,340.0,360.0,20.0,1148.0,1200.0,14.2,0.0,,,,10.0,6.4,23.1,22.6,23.3,,25.0,24.5,24.6,24.7,24.2,22.2,,,,,,,,28.4,988.4,1005.9,1003.3,1007.7,1433.0,0.0,,0.3,0.4,-{비}-{비}{강도0}0300-{소나기}0520-{비}0545-{비}{강도2}0600-0655.  {비}0705-{비}{강도1}0900-{비}{강도1}1200-{소나기}1205-{비}1240-1310. {비}1335-{소나기}1420-{비}1440-{비}{강도2}1500-1650.  {비}1825-1905.  {소나기}2015-{소나기}{강도1}2100-2305.  {뇌전}{강도0}(SW 8-10)0530-0540.  {뇌전}{강도0}(N 8-10)1210-{뇌전}{강도0}(N{이동}NE 8-10)1230.  {뇌전}{강도0}(N 8-10)1425-1435.  {뇌전}{강도0}(NW 8-10)2035-{뇌전}{강도0}(NW 8-10)2100-{뇌전}{강도0}(NW{이동}W 7-9)2140-{뇌전}{강도1}(W{이동}SW 5-7)2230-2302.,95,127.3042,38.1479
2001-07-31,24.7,23.3,27.8,1414.0,442.0,69.7,21.8,10.0,18.25,37.0,432.0,420.0,78.0,91.5,1422.0,2506.0,2.9,14.0,8.6,200.0,180.0,160.0,1422.0,1430.0,14.1,0.0,,,,10.0,6.6,23.3,23.2,25.0,,,,,,,,,,,,,,,28.6,993.0,1005.7,1003.4,1007.3,1417.0,0.0,,,,-{비}-0045. {비}0110-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1040. {비}1130-{비}{강도0}1200-{비}{강도1}1500-1640. {비}1710-{비}{강도0}1800-1830. {비}1950-2020. {비}2040-{비}{강도0}2100-2140.  {번개}{강도0}(SW)0435-{뇌전}{강도0}(SW 4)0438-{뇌전}{강도0}(SW{이동}S 5)0440-0443. {천둥}{강도0}(S)0458-{뇌전}{강도0}(SE 6)0503-0515. {뇌전}{강도0}(SE 7)0523-{뇌전}{강도0}(SE 7)0525-0530. {뇌전}{강도0}(SW 3)0534-{뇌전}{강도0}(SW{이동}S 6)0538-{뇌전}{강도0}(S{이동}SE 7)0544-0555. {번개}{강도0}(SE)2005. {번개}{강도0}(NW)2035. {번개}{강도0}(NW)2205-{뇌전}{강도0}(NW 6)2210-{뇌전}{강도0}(NW{이동}N 6)2215-{번개}{강도0}(N)2220-{번개}{강도0}(N{이동}NE)2225-2240.,98,127.0607,37.9019
2001-07-31,23.1,20.8,27.9,1136.0,317.0,26.7,12.9,7.7,9.33,16.0,1321.0,1310.0,70.0,91.6,1137.0,3802.0,4.4,11.9,6.8,250.0,250.0,270.0,1535.0,1120.0,14.1,1.4,2.13,12.05,1100.0,8.9,4.8,21.7,20.0,22.4,,,,,,,,,,,,,,,25.9,914.2,1005.7,1003.0,1007.2,1528.0,0.0,,,,{비}0340-{비}{강도0}0600-{비}{강도0}0900-1040.  {비}1140-{비}{강도0}1200-1230.  {비}1310-1440.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1045.,100,128.7587,37.6869
2001-07-31,25.3,23.5,29.7,1510.0,611.0,85.8,22.0,10.0,17.07,64.0,1022.0,952.0,73.0,90.8,1518.0,691.0,0.8,7.3,2.5,180.0,180.0,180.0,1541.0,1540.0,14.1,0.4,1.01,4.39,1400.0,8.6,5.8,23.7,21.7,27.7,21.7,26.2,26.0,26.1,26.3,25.8,24.6,15.2,18.0,,,,,,29.4,997.4,1006.0,1003.8,1007.8,1513.0,0.0,,1.0,1.4,{비}0147-{비}{강도0}0300-0440.  {비}0514-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1909.  {비}2029-2045.  {박무}0526-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1817.  {박무}2237-{박무}{강도0}2400-  {천둥}{강도1}(SW)1146-1154.,101,127.7357,37.9026
2001-07-31,22.9,21.6,24.3,1038.0,0.0,39.4,9.7,4.5,8.7,74.5,950.0,100.0,94.0,96.1,1701.0,3542.0,4.1,18.9,12.1,230.0,230.0,230.0,1045.0,1050.0,14.1,0.0,,,,10.0,5.8,22.4,21.5,24.4,,,,,,,,,,,,,,,27.1,985.0,1002.8,1001.3,1004.9,1343.0,56.0,,,1.1,{비}0020-{비}{강도0}0300-0345.  {비}0630-0812.  {비}0930-{소나기}1025-{비}1148-{비}{강도0}1200-1305.  {박무}0922-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SW 8-10)1032-{뇌전}{강도0}(SW{이동}S 6-7)1045.  {뇌전}{강도0}(SW{이동}S 5-6)1052-{뇌전}{강도1}(S 3-4)1104-{뇌전}{강도1}(S 1-2)1114-{뇌전}{강도1}(S{이동}SE 2-3)1120-{뇌전}{강도0}(SE 6-7)1145.,102,124.6305,37.9661
2001-07-31,24.3,23.1,26.2,1122.0,858.0,17.9,10.2,6.5,13.08,12.5,1340.0,1300.0,80.0,88.8,1139.0,778.0,0.9,5.5,2.9,340.0,270.0,200.0,1353.0,1340.0,14.1,0.0,0.93,6.1,1200.0,8.9,5.0,22.5,23.0,25.0,20.4,25.7,25.5,25.8,25.6,25.0,23.1,14.2,16.2,,,,,,27.2,1003.4,1006.4,1004.7,1007.4,1810.0,4.0,,1.5,2.1,-{비}-0140.  {비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-1510.  {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2020-{박무}{강도0}2100-2320.,105,128.891,37.7515
2001-07-31,24.0,22.0,27.6,1202.0,612.0,1.5,0.4,0.2,5.83,0.1,20.0,100.0,72.0,88.0,1214.0,1296.0,1.5,9.0,5.3,20.0,360.0,20.0,1415.0,1420.0,14.1,2.8,,,,8.5,5.8,21.9,21.5,26.2,,,,,,,,,,,,,,,26.3,1002.3,1006.5,1005.2,1007.6,1712.0,10.0,,,,-{박무}-{박무}{강도0}0300-0515.  -{비}-{비}{강도0}0300-0520.  {비}1425-1455.,106,129.1243,37.5071
2001-07-31,26.1,23.9,30.3,1405.0,449.0,55.6,30.0,13.0,10.15,19.2,446.0,411.0,65.0,83.6,1415.0,1555.0,1.8,10.2,6.0,250.0,230.0,230.0,1539.0,1430.0,14.1,0.3,1.38,6.23,1300.0,9.0,6.4,23.1,22.3,26.2,23.4,26.2,26.3,25.3,25.0,25.2,25.3,16.0,18.8,,,,,,28.2,995.9,1005.7,1003.9,1007.3,1403.0,2150.0,,2.0,2.7,{비}0032-0142. {비}0411-{비}{강도1}0600-0605.  {비}0813-{비}{강도0}0900-1142.  {비}1423-{비}{강도0}1500-1759.  {번개}{강도0}(SE)0432-{뇌전}{강도2}(SE 1-2)0447-0458.  {천둥}{강도0}(S)1602-{뇌전}{강도0}(S 4-5)1607-1613.,108,126.9658,37.5714
2001-07-31,26.5,24.8,29.9,1248.0,45.0,14.9,7.0,3.4,4.33,3.6,334.0,337.0,78.0,91.5,1326.0,4147.0,4.8,18.7,9.9,180.0,200.0,200.0,1425.0,1410.0,14.1,1.1,1.91,9.19,1200.0,8.0,5.4,25.1,23.7,25.8,23.8,26.3,26.2,25.8,25.5,25.3,24.5,15.5,19.4,,,,,,31.9,997.6,1005.3,1003.9,1006.7,1359.0,9.0,,0.9,1.4,{비}0009-0054.  {비}0330-0350.  {소나기}0413-{비}0425-0459.  {비}0528-0532.  {비}0614-0620.  {비}0753-0758.  {비}1411-{비}{강도0}1500-1532.  {비}1625-1718.  {번개}{강도0}(SW)0355-0420.  {번개}{강도0}(SW)2105-2115.,112,126.6244,37.4776
