dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-02-01,-4.5,-10.6,4.4,1545.0,620.0,,,,,,,,21.0,49.4,1543.0,514.0,0.6,4.0,2.5,360.0,50.0,50.0,1612.0,1600.0,10.3,7.8,,,,2.5,2.5,-14.8,-11.6,-3.8,5.6,-2.3,-1.5,-1.0,-0.3,0.5,3.2,,,,,,,,2.0,1014.8,1029.4,1027.3,1031.7,1500.0,0.0,,,0.6,,98,127.0607,37.9019
1998-02-02,-3.1,-10.7,5.2,1547.0,740.0,,,,,,,,23.0,53.3,1450.0,863.0,1.0,6.5,4.2,360.0,290.0,20.0,1208.0,1630.0,10.3,8.4,,,,1.1,0.1,-12.3,-12.2,-4.5,5.6,-2.2,-1.7,-1.2,-0.4,0.5,3.2,,,,,,,,2.4,1012.4,1026.9,1024.5,1029.2,1620.0,0.0,,,1.0,{박무}0810-{박무}{강도0}0900-1035.,98,127.0607,37.9019
1998-02-03,-1.3,-6.7,5.2,1529.0,440.0,,,,,,,,36.0,61.3,1532.0,747.0,0.9,7.8,4.3,340.0,320.0,20.0,1357.0,1500.0,10.4,3.6,,,,5.0,2.8,-8.1,-8.2,-2.3,5.6,-1.4,-1.0,-0.8,-0.3,0.5,3.2,,,,,,,,3.3,1009.9,1024.3,1022.2,1026.0,1530.0,2400.0,,,1.0,,98,127.0607,37.9019
1998-02-04,-1.8,-6.1,5.6,1510.0,255.0,,,,,,,,30.0,51.5,1803.0,1330.0,1.5,8.0,6.5,270.0,270.0,360.0,1718.0,1720.0,10.4,7.4,,,,3.4,1.5,-10.9,-8.0,-0.9,5.3,-1.1,-0.7,-0.6,-0.3,0.5,2.9,,,,,,,,2.7,1011.8,1026.3,1024.6,1027.7,1455.0,853.0,,,1.3,,98,127.0607,37.9019
1998-02-05,-3.2,-11.2,5.6,1548.0,720.0,,,,,,,,23.0,55.9,1615.0,1004.0,1.2,8.7,5.2,360.0,20.0,270.0,1246.0,1310.0,10.4,8.7,,,,1.4,1.0,-12.0,-12.7,-4.4,5.3,-1.8,-1.2,-0.7,-0.2,0.5,2.9,,,,,,,,2.5,1010.3,1024.8,1022.7,1026.9,1558.0,850.0,1.17,,1.1,{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1050-1130. {박무}2230-{박무}{강도0}2400-,98,127.0607,37.9019
1998-02-06,0.3,-4.5,7.2,1410.0,820.0,,,,,,,,33.0,64.4,1533.0,943.0,1.1,8.3,5.0,250.0,250.0,250.0,1527.0,1410.0,10.5,5.6,,,,4.3,3.0,-6.2,-8.4,-2.0,5.5,-0.9,-0.6,-0.5,-0.1,0.7,3.2,,,,,,,,3.9,1007.1,1021.3,1019.7,1023.8,1500.0,0.0,2.17,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0805-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1015-1130.,98,127.0607,37.9019
1998-02-07,0.6,-3.8,5.8,1348.0,425.0,0.0,,,0.5,0.0,,,46.0,62.8,1753.0,2614.0,3.0,12.1,8.3,250.0,250.0,200.0,2345.0,2320.0,10.5,1.0,,,,6.1,4.3,-6.0,-7.1,-0.2,5.3,-0.4,-0.3,-0.5,-0.1,0.5,3.0,,,,,,,,4.0,1000.1,1014.2,1011.0,1020.8,1500.0,0.0,,,1.8,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1710.  {소나기}1540-1610.,98,127.0607,37.9019
1998-02-08,-4.7,-7.8,-0.1,1535.0,2400.0,,,,,,,,30.0,51.4,1635.0,4240.0,4.9,12.9,8.2,290.0,290.0,320.0,1540.0,1600.0,10.5,4.3,,,,2.6,2.5,-13.4,-11.2,-3.9,5.3,-1.0,-0.6,-0.4,-0.2,0.5,3.0,,,,,,,,2.2,1002.0,1016.4,1011.7,1022.1,50.0,2400.0,,,0.8,,98,127.0607,37.9019
1998-02-09,-6.9,-13.1,-2.8,1442.0,725.0,3.5,,,8.52,3.5,,,48.0,77.3,1248.0,716.0,0.8,6.5,3.3,20.0,20.0,50.0,2227.0,2240.0,10.6,1.8,,,,6.3,4.4,-10.4,-15.6,-5.6,5.4,-3.0,-1.9,-1.0,-0.2,0.6,3.1,,,3.7,3.7,3.7,2230.0,2230.0,2.8,1005.7,1020.3,1017.3,1023.1,1740.0,317.0,2.17,,0.3,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1940-{박무}{강도2}2100-{박무}{강도0}2400-  {눈}1404-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도0}2100-2235.,98,127.0607,37.9019
1998-02-10,-4.7,-12.3,2.0,1513.0,815.0,,,,,,,,38.0,63.0,1455.0,852.0,1.0,6.0,4.3,250.0,250.0,230.0,1528.0,1610.0,10.6,7.2,,,,0.8,0.8,-11.2,-14.6,-4.0,5.2,-1.7,-1.2,-1.1,-0.3,0.8,3.0,,,3.7,,,0.0,,2.6,1009.8,1024.4,1019.9,1026.7,0.0,1100.0,,,0.7,-{박무}-0130.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
