dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-01,-2.3,-6.5,3.4,1529.0,742.0,,,,,,,,26.0,41.3,1403.0,4604.0,5.3,15.0,10.0,270.0,270.0,270.0,442.0,450.0,9.7,8.3,1.43,8.17,1200.0,0.0,0.0,-13.5,-9.1,-1.6,,,,,,,,,,,,,,,2.2,992.5,1023.6,1020.8,1025.5,0.0,1036.0,,,,,135,127.9946,36.2203
1996-01-02,-0.5,-8.0,8.8,1456.0,738.0,,,,,,,,30.0,69.3,1257.0,1091.0,1.3,9.9,5.0,250.0,230.0,290.0,1245.0,1210.0,9.7,8.3,1.45,8.45,1220.0,0.5,0.9,-6.4,-11.2,-0.2,,,,,,,,,,,,,,,3.8,988.8,1019.6,1014.4,1024.0,2400.0,0.0,,,,,135,127.9946,36.2203
1996-01-03,-0.9,-7.9,7.0,224.0,2340.0,,,,,,,,33.0,48.0,1530.0,7245.0,8.4,24.5,16.7,230.0,250.0,270.0,947.0,800.0,9.7,7.9,1.44,7.98,1215.0,4.0,2.5,-10.7,-10.2,0.6,,,,,,,,,,,,,,,3.1,988.9,1019.9,1012.5,1027.0,230.0,2400.0,,,,{폭풍}0350-0420.{폭풍}0540-0600.{폭풍}0710-0830.{폭풍}0910-1150.{폭풍}1220-1400.{폭풍}1510-1630.,135,127.9946,36.2203
1996-01-04,-5.8,-11.1,1.1,1521.0,750.0,,,,,,,,38.0,56.0,1536.0,2645.0,3.1,15.0,9.0,320.0,320.0,290.0,31.0,30.0,9.7,8.3,1.43,8.33,1200.0,0.0,0.0,-13.4,-15.6,-3.0,,,,,,,,,,,,,,,2.2,995.1,1026.7,1024.1,1029.7,1655.0,1000.0,,,,,135,127.9946,36.2203
1996-01-05,-2.1,-7.3,2.3,1608.0,50.0,0.0,,,1.58,0.1,,,53.0,66.3,1630.0,751.0,0.9,3.2,2.3,230.0,110.0,50.0,1255.0,1300.0,9.8,0.0,0.27,1.33,1145.0,7.3,3.6,-7.6,-11.3,-1.7,,,,,,,,,,,,,,,3.5,992.0,1023.1,1020.5,1025.4,1530.0,608.0,,,,{비}2025-2038.{비}2158-2320.,135,127.9946,36.2203
1996-01-06,2.9,-0.7,8.0,1540.0,811.0,0.1,,,1.57,,,,61.0,80.5,1333.0,536.0,0.6,3.0,2.2,140.0,70.0,90.0,1351.0,2200.0,9.8,0.0,0.68,3.32,1230.0,9.0,6.0,-0.2,-4.1,1.9,,,,,,,,,,,,,,,6.1,993.8,1024.3,1022.7,1027.3,530.0,2340.0,,,,{비}0012-0223.{비}0825-0848.,135,127.9946,36.2203
1996-01-07,4.8,2.4,8.3,1453.0,811.0,0.1,,,3.42,0.8,,,63.0,83.8,1450.0,1950.0,2.3,12.6,8.0,250.0,250.0,110.0,2313.0,2350.0,9.8,0.0,0.82,2.94,1345.0,9.8,6.8,2.0,-0.8,4.4,,,,,,,,,,,,,,,7.1,993.6,1023.9,1019.6,1027.8,2326.0,914.0,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400{비}2035-{비}{강도0}2100-{비}{강도0}2400,135,127.9946,36.2203
1996-01-08,-4.3,-8.6,3.9,0.0,2330.0,0.9,,,8.23,0.2,,,33.0,63.8,1603.0,6077.0,7.0,22.4,14.7,250.0,250.0,250.0,1300.0,620.0,9.8,5.4,1.4,5.92,1115.0,7.3,4.3,-10.4,-10.3,-1.3,,,,,,,,,,1.1,1.1,1.1,945.0,945.0,3.2,992.0,1023.4,1018.2,1028.5,426.0,2140.0,,,,-{비}-{진눈깨비}0052-{눈}0126-{눈}{강도0}0300-0538.{눈}0708-0742.{눈}0812-{눈}{강도0}0900-1014.-{박무}-{박무}{강도0}0300-0340.{폭풍}0620.{폭풍}1050-1100.{폭풍}1210.,135,127.9946,36.2203
1996-01-09,-6.0,-10.0,-1.6,1507.0,706.0,0.0,,,1.83,,,,44.0,61.8,1430.0,5374.0,6.2,15.6,11.7,250.0,250.0,250.0,1522.0,1530.0,9.8,7.9,1.56,8.85,1210.0,3.0,2.6,-12.2,-11.8,-2.3,,,,,,,,,,0.2,0.2,0.2,328.0,328.0,2.4,994.3,1026.0,1023.2,1028.7,1502.0,819.0,,,,{눈}0205-{눈}{강도0}0300-0355.,135,127.9946,36.2203
1996-01-10,-2.1,-5.0,2.4,1510.0,255.0,,,,,,,,36.0,48.3,1443.0,5277.0,6.1,14.0,11.2,250.0,250.0,250.0,837.0,840.0,9.8,7.9,1.47,8.33,1200.0,0.3,0.8,-12.0,-8.2,-2.7,,,,,,,,,,,,,,,2.5,993.2,1024.4,1023.0,1026.3,1500.0,2350.0,,,,,135,127.9946,36.2203
1996-01-11,-2.4,-6.6,4.2,1544.0,2400.0,,,,,,,,28.0,47.0,1530.0,3368.0,3.9,9.1,8.7,250.0,250.0,250.0,128.0,200.0,9.8,8.3,1.57,9.32,1230.0,0.5,0.0,-12.5,-12.5,-2.3,,,,,,,,,,,,,,,2.4,997.4,1028.7,1026.3,1032.4,0.0,2330.0,,,,,135,127.9946,36.2203
1996-01-12,-1.8,-9.5,9.3,1508.0,546.0,,,,,,,,30.0,62.5,1532.0,1017.0,1.2,4.9,4.3,140.0,160.0,160.0,1512.0,1250.0,9.9,8.4,1.51,9.12,1200.0,0.0,0.0,-8.9,-14.4,-0.7,,,,,,,,,,,,,,,3.2,1003.3,1034.8,1032.4,1036.9,0.0,2236.0,,,,,135,127.9946,36.2203
1996-01-13,-0.2,-5.7,7.2,1330.0,751.0,,,,,1.9,,,48.0,75.8,1317.0,1153.0,1.3,5.0,4.7,230.0,230.0,230.0,1155.0,1210.0,9.9,3.7,1.23,5.72,1215.0,2.8,2.5,-4.1,-9.8,-0.3,,,,,,,,,,,,,,,4.5,1000.9,1032.1,1026.7,1036.4,2400.0,0.0,,,,,135,127.9946,36.2203
1996-01-14,4.5,0.6,7.8,1802.0,440.0,4.9,,,9.63,5.8,,,69.0,84.8,2028.0,1782.0,2.1,9.6,6.3,270.0,270.0,200.0,1840.0,1840.0,9.9,0.0,0.44,1.21,1100.0,10.0,5.4,2.2,0.4,2.8,,,,,,,,,,,,,,,7.2,989.3,1019.5,1015.0,1026.7,1330.0,0.0,,,,{비}0107-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0927.{비}1015-1118.{비}1410-1425.{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1050.,135,127.9946,36.2203
1996-01-15,2.0,0.4,5.2,0.0,2105.0,11.6,,,12.8,8.8,,,78.0,89.3,2.0,2309.0,2.7,9.3,7.0,250.0,250.0,250.0,1819.0,2000.0,9.9,0.0,0.17,1.02,1200.0,9.0,4.9,0.5,-1.5,1.2,,,,,,,,,,1.4,1.4,1.5,1616.0,1616.0,6.4,987.9,1018.4,1015.4,1021.0,1528.0,0.0,,,,{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-0945.{비}0628-{비}{강도0}0900-{진눈깨비}1140-{진눈깨비}{강도0}1200-{눈}1220-{눈}{강도0}1500-{눈}{강도0}1800-1848.{눈}2025-2053.,135,127.9946,36.2203
1996-01-16,-1.6,-6.4,1.0,203.0,2400.0,,,,,,,,41.0,58.8,1521.0,4775.0,5.5,14.0,10.0,230.0,250.0,200.0,1939.0,230.0,9.9,7.7,1.55,8.81,1200.0,5.3,3.0,-8.7,-9.4,0.9,,,,,,,,,,1.0,,,0.0,,3.3,991.5,1022.5,1017.2,1027.3,32.0,2310.0,,,,,135,127.9946,36.2203
1996-01-17,-4.1,-7.5,0.7,1505.0,330.0,,,,,,,,42.0,54.8,1543.0,4153.0,4.8,12.4,8.3,230.0,230.0,230.0,801.0,1240.0,10.0,4.5,1.48,6.74,1215.0,5.0,2.5,-12.0,-9.8,-2.3,,,,,,,,,,,,,,,2.5,994.9,1026.4,1023.8,1029.0,1457.0,805.0,,,,,135,127.9946,36.2203
1996-01-18,-3.1,-5.8,1.7,1537.0,820.0,,,,,,,,30.0,44.5,1426.0,3370.0,3.9,9.8,7.7,200.0,200.0,230.0,1349.0,1310.0,10.0,7.7,1.57,9.15,1215.0,5.3,1.0,-13.7,-8.1,-0.8,,,,,,,,,,,,,,,2.1,995.6,1026.9,1024.9,1028.8,1805.0,940.0,,,,,135,127.9946,36.2203
1996-01-19,-2.7,-6.6,2.0,1520.0,542.0,,,,,,,,35.0,49.0,1615.0,3734.0,4.3,13.3,9.7,250.0,270.0,250.0,1612.0,1620.0,10.0,6.2,1.56,7.75,1230.0,5.5,2.6,-12.4,-9.7,-0.8,,,,,,,,,,,,,,,2.4,991.1,1022.3,1019.0,1026.1,1458.0,0.0,,,,,135,127.9946,36.2203
1996-01-20,-0.1,-2.3,2.5,1400.0,130.0,,,,,,,,51.0,57.8,0.0,3278.0,3.8,14.6,9.0,270.0,270.0,270.0,1149.0,1550.0,10.0,3.5,0.8,4.03,1310.0,7.3,4.4,-7.4,-4.7,-0.1,,,,,,,,,,,,,,,3.5,991.3,1022.1,1020.7,1024.8,430.0,2351.0,,,,,135,127.9946,36.2203
1996-01-21,-1.1,-5.4,4.3,1505.0,713.0,,,,,,,,36.0,61.8,1702.0,1966.0,2.3,11.0,7.3,250.0,270.0,270.0,1505.0,1250.0,10.1,6.0,1.46,7.79,1230.0,3.8,1.6,-7.7,-10.3,-0.2,,,,,,,,,,,,,,,3.4,994.7,1025.8,1024.0,1027.8,1538.0,920.0,,,,,135,127.9946,36.2203
1996-01-22,-0.2,-3.6,4.4,1508.0,750.0,,,,,,,,31.0,46.8,1342.0,3668.0,4.2,12.5,8.3,250.0,250.0,250.0,1315.0,1330.0,10.1,7.2,1.56,8.0,1230.0,5.0,1.8,-10.4,-6.3,0.0,,,,,,,,,,,,,,,2.8,991.5,1022.4,1019.3,1025.2,1712.0,0.0,,,,,135,127.9946,36.2203
1996-01-23,-1.2,-3.8,2.8,1434.0,2322.0,,,,,,,,26.0,45.8,1555.0,4728.0,5.5,13.8,11.0,250.0,250.0,250.0,1215.0,1200.0,10.1,8.1,1.58,9.3,1200.0,1.8,0.0,-12.2,-7.5,-0.3,,,,,,,,,,,,,,,2.5,991.1,1022.0,1020.8,1024.3,1352.0,2340.0,,,,,135,127.9946,36.2203
1996-01-24,-3.2,-5.9,0.7,1536.0,757.0,,,,,0.0,,,37.0,52.5,1130.0,4274.0,4.9,14.2,10.7,250.0,250.0,250.0,1415.0,1420.0,10.1,8.5,1.59,9.77,1200.0,0.5,0.6,-11.6,-10.2,-1.1,,,,,,,,,,,,,,,2.5,993.6,1024.9,1023.5,1027.0,130.0,1010.0,,,,,135,127.9946,36.2203
1996-01-25,-4.8,-7.2,-0.2,1505.0,2250.0,0.0,,,3.68,,,,36.0,56.0,1508.0,4620.0,5.3,17.2,10.7,250.0,250.0,250.0,1350.0,1410.0,10.2,8.3,1.6,9.27,1200.0,2.0,1.9,-12.6,-11.5,-1.6,,,,,,,,,,0.0,0.0,0.0,,,2.4,992.5,1024.0,1021.2,1026.4,1450.0,2205.0,,,,{눈}0515-{눈}{강도0}0600-0856.,135,127.9946,36.2203
1996-01-26,-5.5,-9.8,0.1,1503.0,820.0,,,,,,,,30.0,47.0,1605.0,3741.0,4.3,11.5,9.0,270.0,270.0,250.0,248.0,300.0,10.2,8.5,1.64,10.02,1215.0,0.5,0.3,-15.4,-13.9,-2.6,,,,,,,,,,,,,,,1.9,995.5,1027.1,1025.0,1029.2,1448.0,904.0,,,,,135,127.9946,36.2203
1996-01-27,-2.5,-9.3,3.7,1548.0,608.0,,,,,,,,37.0,50.5,1530.0,3388.0,3.9,9.4,8.3,270.0,270.0,250.0,317.0,330.0,10.2,8.0,1.6,9.84,1215.0,2.5,0.9,-11.5,-13.2,-0.6,,,,,,,,,,,,,,,2.7,995.6,1026.8,1023.5,1029.4,1630.0,901.0,,,,,135,127.9946,36.2203
1996-01-28,-1.1,-6.6,5.5,1230.0,809.0,1.6,,,2.77,1.6,,,49.0,81.8,2323.0,2427.0,2.8,14.0,9.7,270.0,270.0,270.0,1255.0,1300.0,10.2,2.0,0.93,3.86,1145.0,3.5,2.4,-4.0,-10.8,-1.6,,,,,,,,,,,,,,,4.7,990.9,1021.9,1018.6,1025.4,1455.0,240.0,,,,28854-{진눈깨비}1318-{진눈깨비}{강도0}1500-1540.{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400,135,127.9946,36.2203
1996-01-29,1.2,-2.3,4.5,1410.0,745.0,,,,,,,,23.0,45.8,1435.0,4783.0,5.5,15.5,10.3,250.0,270.0,270.0,2328.0,1340.0,10.3,8.4,1.61,9.47,1215.0,3.0,1.0,-9.7,-5.9,0.5,,,,,,,,,,,,,,,3.0,990.8,1021.5,1019.4,1024.4,125.0,940.0,,,,-{박무}-{박무}{강도0}0300-0450.,135,127.9946,36.2203
1996-01-30,-4.7,-7.5,-0.8,1524.0,758.0,,,,,,,,29.0,38.8,1110.0,4954.0,5.7,18.2,13.0,270.0,250.0,270.0,125.0,1330.0,10.3,8.2,1.63,10.14,1215.0,2.0,1.3,-16.5,-11.2,-4.1,,,,,,,,,,,,,,,1.7,997.2,1028.9,1023.1,1031.6,0.0,941.0,,,,,135,127.9946,36.2203
1996-01-31,-5.5,-10.3,0.0,1440.0,740.0,0.2,,,1.47,0.2,,,30.0,50.8,1210.0,4740.0,5.5,18.4,11.6,250.0,250.0,250.0,1850.0,1610.0,10.3,7.6,1.52,8.34,1130.0,4.0,2.0,-14.1,-14.4,-2.4,,,,,,,,,,0.4,0.4,0.4,1930.0,1930.0,2.1,996.9,1028.6,1023.1,1032.0,1720.0,307.0,,,,{눈}1820-1935.{눈}2012-2025.,135,127.9946,36.2203
1996-02-01,-7.8,-10.4,-3.5,1430.0,2400.0,0.6,,,6.25,0.6,,,45.0,62.0,1310.0,5304.0,6.1,18.2,11.7,270.0,250.0,270.0,1952.0,1450.0,10.4,5.9,1.63,8.34,1200.0,5.5,4.9,-13.7,-12.5,-4.0,,,,,,,,,,1.8,1.8,1.9,2158.0,2158.0,2.1,994.0,1025.9,1022.8,1028.3,1650.0,915.0,,,,{눈}1442-{눈}{강도0}1500-{눈}{강도0}1800-1930.  {눈}2045-{눈}{강도0}2100-2212.,135,127.9946,36.2203
1996-02-02,-9.6,-13.9,-4.5,1654.0,810.0,,,,,0.0,,,36.0,44.8,1510.0,5570.0,6.4,18.0,13.3,270.0,250.0,250.0,45.0,930.0,10.4,8.7,1.74,10.97,1230.0,0.3,0.5,-19.2,-16.1,-4.4,,,,,,,,,,1.7,,,0.0,,1.4,996.8,1029.0,1024.9,1031.7,30.0,954.0,,,,,135,127.9946,36.2203
1996-02-03,-3.2,-8.0,2.5,1456.0,250.0,0.0,,,1.58,0.0,,,35.0,55.0,1540.0,4936.0,5.7,14.0,10.0,270.0,270.0,270.0,1252.0,1210.0,10.4,9.0,1.75,10.82,1200.0,3.8,3.0,-11.2,-11.1,-1.3,,,,,,,,,,,,,,,2.6,994.9,1026.3,1023.3,1028.5,1750.0,310.0,,,,{눈}0606-0648.  {눈}0813-{눈}{강도0}0900-0906.,135,127.9946,36.2203
1996-02-04,-1.1,-6.5,4.4,1503.0,533.0,,,,,0.8,,,47.0,69.0,1229.0,1518.0,1.8,8.1,6.0,270.0,270.0,250.0,1742.0,1750.0,10.5,0.0,0.93,4.35,1115.0,7.0,4.5,-6.2,-11.0,-1.1,,,,,,,,,,,,,,,3.9,989.5,1020.4,1015.9,1024.0,2350.0,0.0,,,,,135,127.9946,36.2203
1996-02-05,-4.1,-7.5,1.2,139.0,2400.0,0.8,,,4.93,0.2,,,31.0,57.8,1629.0,6504.0,7.5,20.3,15.7,250.0,250.0,250.0,1338.0,1350.0,10.5,8.1,1.93,11.47,1200.0,5.8,4.8,-11.6,-11.0,-1.1,,,,,,,,,,2.7,2.7,2.7,846.0,846.0,2.8,989.9,1021.2,1015.3,1027.7,230.0,2400.0,,,,{눈}0015-{눈}{강도0}0300--315.  {눈}0618-0652.  {눈}0805-{눈}{강도0}0900-0915.  {눈}2348-{눈} {강도0}2400-  {폭풍}1310-1350.,135,127.9946,36.2203
1996-02-06,-6.4,-9.3,-0.4,1643.0,720.0,0.2,,,7.18,0.0,,,31.0,56.8,1627.0,4249.0,4.9,14.0,12.7,250.0,270.0,250.0,1027.0,340.0,10.5,8.1,1.75,10.77,1230.0,3.0,2.3,-14.1,-12.7,-2.9,,,,,,,,,,1.3,1.0,1.0,322.0,322.0,2.1,999.6,1031.5,1027.7,1034.4,0.0,2156.0,,,,-{눈}-{눈}{강도0}0300-0352.  {눈}0505-{눈}{강도0}0600-0718.  {눈}0836-{눈}{강도0}0900-0942.,135,127.9946,36.2203
1996-02-07,-5.3,-13.8,3.9,1404.0,730.0,,,,,,,,30.0,61.5,1400.0,1007.0,1.2,8.2,7.7,250.0,250.0,250.0,1447.0,1500.0,10.6,6.5,1.47,8.65,1300.0,4.3,4.6,-12.3,-16.7,-1.8,,,,,,,,,,,,,,,2.4,999.2,1031.0,1027.0,1034.5,1530.0,50.0,,,,,135,127.9946,36.2203
1996-02-08,-0.5,-4.0,4.0,1508.0,2400.0,0.0,,,2.57,0.1,,,42.0,52.8,1130.0,3656.0,4.2,12.4,10.0,270.0,270.0,250.0,1730.0,1710.0,10.6,1.2,1.09,5.28,1330.0,8.8,5.0,-9.0,-5.7,0.8,,,,,,,,,,0.0,0.0,0.0,,,3.1,993.7,1024.7,1021.0,1028.0,1504.0,0.0,,,,{눈}1831-2036.  {눈}2314-2343.,135,127.9946,36.2203
1996-02-09,-5.4,-6.9,-3.2,1355.0,2324.0,0.1,,,11.42,0.3,,,49.0,59.3,1720.0,4973.0,5.8,15.8,9.7,250.0,250.0,270.0,115.0,120.0,10.6,2.2,1.33,6.39,1315.0,3.8,4.9,-12.1,-9.2,-2.6,,,,,,,,,,0.4,0.4,0.4,828.0,828.0,2.4,992.6,1024.2,1022.0,1026.4,1450.0,2228.0,,,,{눈}0102-0240.  {눈}0305-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1215.  {눈}1255-1332.,135,127.9946,36.2203
1996-02-10,-4.5,-8.0,0.3,1547.0,609.0,0.3,,,2.17,,,,28.0,53.3,1621.0,4906.0,5.7,14.6,11.0,270.0,270.0,270.0,1328.0,1330.0,10.7,7.4,1.84,10.52,1230.0,2.0,1.5,-13.1,-9.9,-2.5,,,,,,,,,,0.8,0.8,0.8,528.0,528.0,2.3,996.0,1027.5,1026.1,1029.6,57.0,1005.0,,,,{눈}0150-0245.  {눈}0420-0535.,135,127.9946,36.2203
1996-02-11,-1.9,-9.6,7.0,1629.0,702.0,,,,,,,,30.0,56.8,1623.0,2650.0,3.1,12.0,9.3,250.0,250.0,270.0,1547.0,1600.0,10.7,8.8,1.9,12.18,1245.0,1.3,0.8,-9.6,-14.3,-0.3,,,,,,,,,,,,,,,3.0,991.2,1022.3,1016.7,1027.8,2400.0,0.0,,,,,135,127.9946,36.2203
1996-02-12,3.7,-5.1,15.0,1458.0,356.0,,,,,,,,29.0,59.3,1630.0,1953.0,2.3,12.0,9.0,250.0,250.0,250.0,1509.0,1520.0,10.7,8.6,1.75,10.83,1230.0,0.5,1.1,-4.1,-9.6,2.3,,,,,,,,,,,,,,,4.6,981.4,1011.6,1007.7,1016.7,1702.0,0.0,,,,,135,127.9946,36.2203
1996-02-13,9.6,1.1,19.0,1507.0,30.0,,,,,,,,37.0,58.5,1220.0,2406.0,2.8,16.2,12.7,250.0,250.0,290.0,1435.0,1450.0,10.8,6.0,1.28,7.71,1315.0,5.0,2.1,1.5,-2.7,4.9,,,,,,,,,,,,,,,7.0,975.4,1004.8,1000.4,1008.4,1407.0,0.0,,,,{박무}0920-1135.,135,127.9946,36.2203
1996-02-14,9.8,6.0,18.2,1226.0,718.0,,,,,,,,36.0,65.8,1214.0,2636.0,3.1,9.5,7.7,250.0,250.0,270.0,1216.0,1130.0,10.8,3.5,1.71,8.08,1130.0,5.0,1.0,3.5,-1.5,4.6,,,,,,,,,,,,,,,8.0,978.2,1007.6,1005.2,1009.8,1420.0,2228.0,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0715.  {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,135,127.9946,36.2203
1996-02-15,3.5,-1.3,8.4,1446.0,2400.0,,,,,,,,19.0,44.8,1735.0,5733.0,6.6,13.4,12.0,250.0,250.0,250.0,2243.0,2240.0,10.8,7.3,1.77,10.25,1145.0,1.8,0.6,-8.3,-3.7,2.8,,,,,,,,,,,,,,,3.6,985.7,1015.9,1009.3,1021.1,15.0,2330.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,135,127.9946,36.2203
1996-02-16,-1.8,-5.8,1.7,1602.0,728.0,,,,,,,,35.0,44.8,57.0,3278.0,3.8,11.2,9.3,270.0,250.0,250.0,133.0,520.0,10.9,4.3,1.5,8.23,1145.0,4.8,5.6,-12.4,-9.4,0.6,,,,,,,,,,,,,,,2.4,993.2,1024.3,1021.0,1026.9,0.0,1120.0,,,,,135,127.9946,36.2203
1996-02-17,0.1,-3.0,5.5,1508.0,814.0,,,,,0.0,,,26.0,41.8,1505.0,3960.0,4.6,8.5,7.3,250.0,250.0,250.0,1205.0,1200.0,10.9,6.2,1.8,9.72,1230.0,8.5,6.1,-11.8,-5.2,2.2,,,,,,,,,,,,,,,2.5,994.9,1025.9,1023.0,1030.1,1606.0,2400.0,,,,,135,127.9946,36.2203
1996-02-18,-1.9,-4.3,4.8,1619.0,632.0,0.0,,,2.73,0.0,,,44.0,51.5,0.0,2724.0,3.2,7.0,6.7,250.0,250.0,250.0,753.0,800.0,10.9,4.2,1.46,8.06,1445.0,5.3,5.3,-10.6,-7.4,1.3,,,,,,,,,,,,,,,2.8,1000.7,1032.1,1030.0,1035.7,257.0,2355.0,,,,{눈}0829-{눈}{강도0}0900-0942.  {눈}1204-1335.,135,127.9946,36.2203
1996-02-19,-3.3,-7.0,1.9,1615.0,714.0,,,,,,,,27.0,48.0,1448.0,3582.0,4.1,10.8,8.7,250.0,250.0,270.0,1419.0,1120.0,11.0,9.2,1.78,12.08,1113.0,1.5,0.3,-13.5,-11.0,-0.8,,,,,,,,,,,,,,,2.2,1004.5,1036.2,1034.1,1038.2,1433.0,853.0,,,,,135,127.9946,36.2203
1996-02-20,-4.1,-7.4,1.2,1504.0,651.0,,,,,,,,23.0,46.0,1726.0,4254.0,4.9,14.2,12.0,250.0,250.0,250.0,1448.0,1440.0,11.0,9.4,2.07,13.1,1230.0,1.0,0.3,-13.9,-11.5,-1.7,,,,,,,,,,,,,,,2.1,1003.1,1034.9,1031.7,1037.5,1714.0,208.0,,,,,135,127.9946,36.2203
1996-02-21,-3.7,-8.5,2.2,1630.0,710.0,,,,,,,,26.0,46.0,1620.0,4626.0,5.4,12.2,10.7,250.0,250.0,250.0,1330.0,1320.0,11.1,9.3,2.04,13.45,1215.0,0.0,0.0,-13.9,-11.7,-1.9,,,,,,,,,,,,,,,2.1,1001.7,1033.3,1029.9,1035.7,1704.0,850.0,,,,,135,127.9946,36.2203
