dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-04-21,11.0,9.0,15.4,1815.0,140.0,,,,,,,,28.0,81.5,2012.0,3049.0,3.5,10.4,7.0,340.0,140.0,140.0,2120.0,1250.0,13.4,7.9,,,,6.3,3.0,7.8,5.9,13.0,9.1,13.1,12.7,12.7,11.2,10.7,10.1,10.8,9.0,,,,,,10.6,1009.1,1009.1,1005.3,1013.1,1539.0,0.0,,4.2,5.8,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1220.{황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,90,128.5647,38.2509
1988-04-21,10.3,5.6,15.8,1508.0,640.0,,,,,,,,13.0,48.8,1500.0,1343.0,1.6,10.2,6.0,200.0,200.0,270.0,1428.0,1450.0,13.5,7.2,2.11,15.76,1300.0,7.8,1.3,-3.0,4.9,14.6,,12.1,12.2,11.5,11.0,,,,,,,,,,5.7,1007.1,1007.1,1004.7,1009.3,1500.0,2223.0,,,4.1,{황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,95,127.3042,38.1479
1988-04-21,6.0,1.0,11.8,1315.0,2400.0,,,,,,,,20.0,54.8,2000.0,4062.0,4.7,18.2,11.0,270.0,270.0,270.0,1510.0,1530.0,13.4,8.2,2.59,17.97,1200.0,7.3,2.0,-3.0,0.1,7.9,1.8,6.3,4.8,3.6,2.0,1.1,0.9,,,,,,,,5.3,911.5,1009.4,1005.1,1013.1,1600.0,0.0,1.5,,6.1, -{박무}-{박무}{강도1}0300-0420. {부분안개}(E)0530-{시정(미만)}{1km}{낮은안개}0540-{시정(미만)}{0.5km}{낮은안개}0550-{낮은안개}{강도1}0600- {시정(이상)}{0.5km}{낮은안개}0630-{시정(이상)}{1km}{박무}0710-0750.{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.,100,128.7587,37.6869
1988-04-21,11.6,7.4,16.6,1537.0,630.0,,,,,,,,23.0,52.3,1648.0,2592.0,3.0,12.4,9.7,270.0,270.0,270.0,1530.0,1600.0,13.4,8.1,2.32,16.74,1100.0,6.0,2.6,1.1,4.8,13.3,9.5,12.5,12.9,12.7,12.1,11.1,10.1,14.0,10.3,,,,,,6.9,1000.1,1009.2,1006.0,1011.5,1626.0,2300.0,,4.4,5.1,{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,101,127.7357,37.9026
1988-04-21,12.6,8.9,18.8,1605.0,640.0,,,,,,,,17.0,59.3,1630.0,2316.0,2.7,15.2,7.3,250.0,250.0,250.0,1600.0,1600.0,13.4,4.9,2.33,15.27,1200.0,7.8,5.3,3.0,4.9,16.0,9.1,15.9,15.6,14.4,13.0,11.3,10.3,11.5,10.0,,,,,,8.5,1006.1,1009.3,1005.8,1012.4,1520.0,0.0,,3.8,5.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,105,128.891,37.7515
1988-04-21,10.5,6.8,14.7,1253.0,2400.0,,,,,,,,23.0,48.8,1336.0,3554.0,4.1,15.8,8.3,270.0,270.0,270.0,1720.0,1727.0,13.4,7.3,2.27,15.52,1334.0,8.0,5.6,-0.2,1.7,12.4,9.5,12.1,12.4,12.2,12.0,11.0,10.2,12.0,9.8,,,,,,6.3,1000.9,1011.4,999.4,1013.4,1620.0,2231.0,,3.7,4.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,108,126.9658,37.5714
1988-04-21,9.4,6.8,13.6,1200.0,2320.0,,,,,,,,25.0,48.3,1328.0,4575.0,5.3,15.1,10.7,270.0,270.0,320.0,1730.0,1410.0,13.4,6.7,2.48,16.44,1232.0,8.3,5.0,-1.5,3.5,11.3,10.0,11.8,12.0,11.6,11.2,11.1,10.3,12.1,10.7,,,,,,5.8,1002.2,1010.7,1009.2,1012.9,335.0,2210.0,,3.8,5.4,{황사}0632-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도1}2100-{황사}{강도0}2400-,112,126.6244,37.4776
1988-04-21,11.2,6.0,15.8,1435.0,2400.0,,,,,,,,14.0,47.5,1700.0,2470.0,2.9,12.7,5.7,250.0,250.0,230.0,1515.0,1520.0,13.4,9.6,2.36,7.01,1200.0,9.0,1.6,-0.7,3.4,13.0,9.0,12.4,12.0,12.0,10.9,10.4,9.8,12.0,9.0,,,,,,6.3,992.1,1010.0,1007.7,1012.8,1600.0,2300.0,,4.6,5.6,{황사}0740-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,114,127.9466,37.3375
1988-04-21,8.2,2.4,13.0,1410.0,2400.0,,,,,,,,26.0,45.8,144.0,,6.2,12.7,12.3,20.0,20.0,,1112.0,1120.0,,,,,,5.0,,-2.2,,,,,,,,,,,,,,,,,5.3,953.3,,,,,,,,2.4,,116,126.9639,37.4442
1988-04-21,9.9,6.1,15.3,1304.0,2400.0,,,,,,,,20.0,54.3,1520.0,2516.0,2.9,11.9,7.7,270.0,270.0,270.0,1400.0,1410.0,13.4,8.5,2.09,14.84,1200.0,8.5,8.5,-0.2,-1.0,11.7,9.3,11.6,11.8,12.4,11.2,11.7,10.8,11.6,9.5,,,,,,6.5,1007.0,1011.6,1010.2,1013.8,350.0,2156.0,,3.6,4.4,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0850.  {황사}0924-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2210.,119,126.9853,37.2723
