dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2012-01-01,-1.7,-5.6,2012-01-01 14:40:00+00:00,1.2,2011-12-31 16:31:00+00:00,0.0,0.0,,10.5,2012-01-01 05:27:00+00:00,1.9,250.3,1440,410,126.9181,37.4937
2012-01-02,-3.2,-6.6,2012-01-01 21:36:00+00:00,-0.4,2012-01-02 05:01:00+00:00,0.0,0.0,,5.7,2012-01-02 06:20:00+00:00,1.3,233.4,1440,410,126.9181,37.4937
2012-01-03,-3.2,-5.2,2012-01-03 14:59:00+00:00,0.7,2012-01-03 03:41:00+00:00,0.0,0.0,,7.5,2012-01-03 07:15:00+00:00,1.6,329.1,1440,410,126.9181,37.4937
2012-01-04,-6.0,-7.9,2012-01-03 22:19:00+00:00,-3.2,2012-01-04 06:24:00+00:00,0.0,0.0,,7.3,2012-01-04 09:32:00+00:00,2.1,300.9,1440,410,126.9181,37.4937
2012-01-05,-4.2,-7.6,2012-01-04 15:24:00+00:00,-1.0,2012-01-05 05:27:00+00:00,0.0,0.0,,5.1,2012-01-05 08:17:00+00:00,1.1,306.6,1440,410,126.9181,37.4937
2012-01-06,-1.7,-4.0,2012-01-06 14:54:00+00:00,1.4,2012-01-06 05:23:00+00:00,0.0,0.0,,5.6,2012-01-06 06:39:00+00:00,1.4,295.3,1440,410,126.9181,37.4937
2012-01-07,-2.6,-6.7,2012-01-06 22:21:00+00:00,2.1,2012-01-07 04:49:00+00:00,0.0,0.0,,3.9,2012-01-07 08:03:00+00:00,0.9,199.7,1440,410,126.9181,37.4937
2012-01-08,-1.4,-4.3,2012-01-07 17:44:00+00:00,1.3,2012-01-08 05:01:00+00:00,0.0,0.0,,5.1,2012-01-08 06:45:00+00:00,1.0,312.2,1440,410,126.9181,37.4937
2012-01-09,0.6,-0.8,2012-01-08 15:48:00+00:00,3.3,2012-01-09 06:12:00+00:00,0.0,0.0,,6.1,2012-01-09 07:49:00+00:00,1.2,239.1,1440,410,126.9181,37.4937
2012-01-10,-1.1,-4.9,2012-01-09 21:42:00+00:00,2.0,2012-01-10 05:46:00+00:00,0.0,0.0,,6.1,2012-01-10 04:25:00+00:00,1.5,233.4,1440,410,126.9181,37.4937
