dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-10-25,16.0,10.4,21.5,1254.0,140.0,2.0,1.0,0.5,6.17,,2216.0,2216.0,51.0,69.5,1422.0,1642.0,1.9,6.9,5.1,140.0,110.0,110.0,1439.0,1440.0,10.9,4.1,,,,6.6,3.1,10.5,7.5,15.5,,,,,,,,,,,,,,,12.8,1019.1,1021.7,1019.3,1024.8,1812.0,0.0,,,,-{박무}-{박무}{강도0}0300-0320. {박무}2210-{박무}{강도0}2400- {햇무리}0730-0820. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- ,90,128.5647,38.2509
2007-10-25,12.6,5.5,20.7,1445.0,347.0,4.0,1.9,0.5,5.08,5.5,2131.0,2058.0,48.0,83.8,1446.0,691.0,0.8,3.6,2.5,340.0,360.0,20.0,1341.0,1411.0,10.9,3.8,,,,9.0,7.3,9.7,5.0,14.3,,13.9,13.9,14.1,14.7,15.6,16.8,,,,,,,,12.2,1003.9,1022.3,1019.2,1025.7,1730.0,0.0,8.92,0.7,1.0,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0150-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0410-{시정(이상)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0945-1150. {연무}1330-{연무}{강도0}1500-1620. {비}1855-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
2007-10-25,14.5,8.0,23.3,1414.0,509.0,6.5,2.0,0.5,5.83,,1926.0,2039.0,43.0,81.5,1442.0,518.0,0.6,4.1,2.3,140.0,160.0,50.0,1853.0,1804.0,10.9,2.4,,,,9.5,7.6,11.0,7.3,15.5,,,,,,,,,,,,,,,13.3,1008.6,1022.0,1019.2,1024.9,1707.0,0.0,9.92,,,-{낮은안개}-{시정(미만)}{0.5km}{낮은안개}0130-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0955-1150. {연무}1145-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-1850. {박무}1840-{박무}{강도1}2100-{박무}{강도2}2400- {비}1810-{비}{강도0}2100-{비}{강도0}2400-,98,127.0607,37.9019
2007-10-25,14.0,8.0,21.4,1421.0,609.0,2.5,1.5,0.5,3.83,,2155.0,2233.0,46.0,82.5,1528.0,864.0,1.0,4.3,2.5,70.0,360.0,20.0,710.0,619.0,10.9,2.7,,,,9.0,6.5,11.0,7.9,16.4,,,,,,,,,,,,,,,13.2,1018.1,1021.9,1019.0,1024.7,1727.0,0.0,8.5,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1130. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1740. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2010-{비}{강도0}2100-{비}{강도0}2400-,99,126.7665,37.8859
2007-10-25,9.0,0.2,17.4,1254.0,527.0,6.5,3.5,1.0,6.23,,2101.0,2040.0,36.0,78.4,1302.0,864.0,1.0,5.4,3.8,290.0,270.0,250.0,1606.0,1224.0,10.9,4.1,1.7,8.91,1000.0,6.6,3.0,5.1,-2.1,8.7,,,,,,,,,,,,,,,8.9,933.2,1023.5,1019.5,1029.2,1456.0,438.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1610. {박무}1613-1710. {박무}2310-{박무}{강도0}2400- {비}1558-1705. {비}1853-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2007-10-25,12.9,8.8,17.7,1508.0,54.0,5.0,2.5,1.0,6.17,8.0,2109.0,2042.0,61.0,88.0,1501.0,518.0,0.6,3.0,2.3,340.0,340.0,340.0,908.0,918.0,10.9,0.8,1.26,6.92,1200.0,9.5,7.4,11.0,3.7,14.4,20.6,13.8,14.2,14.5,15.7,16.5,19.0,18.2,20.4,,,,,,13.3,1013.3,1022.4,1019.3,1025.7,1746.0,815.0,6.5,0.3,0.5,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0130-{시정(미만)}{0.1km}{안개}0140-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0330-{시정(이상)}{0.2km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1610-1630. {비}1810-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2007-10-25,14.1,11.5,17.4,1330.0,726.0,1.5,1.0,0.5,4.08,,1747.0,1716.0,61.0,83.4,1324.0,3715.0,4.3,9.7,7.5,90.0,90.0,70.0,1123.0,818.0,10.9,0.9,,,,9.4,5.4,11.4,12.2,15.8,,,,,,,,,,,,,,,13.5,1002.5,1021.8,1019.7,1024.2,1705.0,114.0,7.58,,,-{낮은안개}-{안개}0120-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1540-{박무}{강도0}1800-1930. {비}1710-{비}{강도0}1800-2050. {비}2335-{비}{강도0}2400-,102,124.6305,37.9661
2007-10-25,16.3,11.8,21.8,1134.0,225.0,1.5,1.0,0.5,6.83,10.0,2124.0,2049.0,36.0,65.4,1140.0,2074.0,2.4,8.6,5.5,290.0,290.0,250.0,2103.0,2109.0,10.9,3.8,1.72,8.79,1000.0,6.1,3.0,9.8,9.6,15.2,20.0,15.4,15.9,16.7,16.8,17.6,18.8,17.5,19.1,,,,,,12.2,1018.1,1021.2,1018.7,1024.2,1727.0,0.0,,0.5,1.1,{비}1550-1750. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2007-10-25,16.2,10.5,22.8,1036.0,649.0,0.4,0.4,0.2,2.75,,2135.0,2115.0,38.0,70.4,1030.0,1814.0,2.1,5.5,4.1,230.0,230.0,230.0,405.0,305.0,10.9,3.2,,,,7.0,2.5,10.9,8.9,15.1,,,,,,,,,,,,,,,13.2,1017.1,1021.5,1018.7,1024.7,2108.0,0.0,,,,-{박무}-0130. {비}2115-{비}{강도0}2400-,106,129.1243,37.5071
2007-10-25,15.7,11.8,20.6,1335.0,600.0,6.0,2.5,0.5,7.15,7.0,1954.0,2245.0,51.0,74.0,1336.0,1382.0,1.6,5.1,3.1,50.0,70.0,50.0,1141.0,1146.0,10.9,2.3,1.58,8.0,1100.0,7.0,4.3,11.0,8.3,14.9,19.9,14.9,14.9,15.6,15.6,16.8,18.3,17.4,19.7,,,,,,13.1,1011.4,1021.6,1019.2,1024.4,1730.0,3.0,,0.7,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1720. {비}1651-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
