dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,-1.2,-3.5,2.0,1515.0,2245.0,0.4,,,4.75,0.4,,,76.0,82.9,505.0,86.0,0.1,3.4,1.3,180.0,180.0,20.0,510.0,510.0,9.7,0.0,,,,10.0,5.1,-3.8,-7.0,0.2,,,,,,,,,,1.5,1.5,1.5,1220.0,1220.0,4.6,996.8,1018.4,1016.4,1021.1,1350.0,2400.0,3.53,,,{눈}0745-{눈}{강도0}0900-{눈}{강도0}1200-1230. {박무}2010-{시정(미만)}{1km}{안개}2028-{시정(미만)}{0.5km}{안개}2035-{시정(미만)}{0.2km}{안개}2040-{시정(미만)}{0.1km}{안개}2050-{안개}{강도2}2100-{안개}{강도2}2400-,226,127.7342,36.4876
1998-01-02,-1.1,-3.3,6.5,1535.0,2105.0,,,,,,,,40.0,79.5,1555.0,86.0,0.1,4.2,2.5,250.0,250.0,230.0,1610.0,1610.0,9.7,4.0,,,,5.1,5.1,-4.4,-7.2,1.7,,,,,,,,,,,,,,,4.4,1000.9,1022.6,1020.9,1024.1,1550.0,1020.0,10.42,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0425-{시정(이상)}{0.2km}{안개}0445-{시정(이상)}{0.5km}{안개}0455-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-1345.,226,127.7342,36.4876
1998-01-03,2.5,-3.3,9.0,1355.0,155.0,,,,,,,,52.0,71.9,1345.0,432.0,0.5,6.3,3.2,360.0,360.0,360.0,2330.0,2330.0,9.7,1.7,,,,8.5,6.6,-2.3,-6.3,1.7,,,,,,,,,,,,,,,5.2,998.6,1019.9,1016.5,1023.4,1830.0,230.0,,,,,226,127.7342,36.4876
1998-01-04,-4.8,-9.9,5.0,0.0,2310.0,,,,,0.0,,,30.0,55.8,1440.0,3197.0,3.7,11.0,8.0,340.0,340.0,270.0,300.0,300.0,9.7,8.7,,,,2.9,1.9,-12.7,-15.0,-1.1,,,,,,,,,,,,,,,2.4,1001.7,1023.6,1016.3,1026.1,120.0,1950.0,,,,,226,127.7342,36.4876
1998-01-05,-2.9,-8.8,2.7,1235.0,735.0,0.1,,,2.5,0.8,,,46.0,71.4,1205.0,1037.0,1.2,8.6,4.8,270.0,270.0,320.0,1350.0,1350.0,9.8,5.0,,,,3.4,3.4,-7.6,-13.0,-1.6,,,,,,,,,,0.5,0.5,0.8,1630.0,1630.0,3.5,999.5,1021.3,1018.5,1024.7,1430.0,0.0,,,,{눈}0230-{눈}{강도0}0300-0310. {눈}0805-0830. {눈}1525-1650.,226,127.7342,36.4876
1998-01-06,-3.0,-11.5,2.5,1445.0,805.0,0.7,,,1.42,,,,44.0,66.3,1055.0,1555.0,1.8,8.5,4.4,340.0,340.0,360.0,1730.0,1730.0,9.8,5.8,,,,2.6,2.6,-8.7,-14.0,-0.7,,,,,,,,,,3.0,2.6,2.6,255.0,255.0,3.2,1005.0,1026.9,1021.5,1030.6,20.0,2150.0,,,,{눈}0150-{눈}{강도0}0300-0315.,226,127.7342,36.4876
1998-01-07,-2.8,-7.7,2.5,1345.0,135.0,0.9,,,1.33,15.3,,,47.0,72.5,1435.0,173.0,0.2,2.4,1.4,200.0,200.0,200.0,1340.0,1340.0,9.8,1.1,,,,8.3,5.8,-7.3,-11.7,-1.4,,,,,,,,,,2.0,2.0,2.0,2400.0,2400.0,3.6,1004.6,1026.5,1022.1,1030.5,2400.0,10.0,,,,{눈}2240-{눈}{강도0}2400-,226,127.7342,36.4876
1998-01-08,-0.3,-1.9,1.2,955.0,340.0,15.2,,,23.67,0.8,,,75.0,83.8,955.0,518.0,0.6,4.1,2.6,230.0,230.0,360.0,420.0,420.0,9.8,0.0,,,,10.0,6.9,-2.8,-2.1,0.2,,,,,,,,,,18.7,16.7,18.0,900.0,900.0,5.0,994.1,1015.5,1011.5,1022.1,1320.0,0.0,,,,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2340.,226,127.7342,36.4876
1998-01-09,-1.7,-6.2,2.8,1525.0,2345.0,,,,,,,,65.0,79.6,1555.0,259.0,0.3,3.1,1.6,340.0,70.0,20.0,1420.0,940.0,9.8,3.5,,,,7.5,4.1,-4.8,-7.6,0.3,,,,,,,,,,12.0,,,0.0,,4.3,1003.3,1025.0,1020.3,1026.9,0.0,1040.0,3.25,,,{박무}2005-{시정(미만)}{1km}{안개}2045-{시정(미만)}{0.5km}{안개}2050-{안개}{강도1}2100-{안개}{강도1}2400-,226,127.7342,36.4876
1998-01-10,-3.0,-6.3,3.6,1515.0,45.0,,,,,,,,66.0,84.4,1605.0,86.0,0.1,2.2,1.4,180.0,180.0,20.0,1410.0,1430.0,9.8,6.2,,,,8.9,6.8,-5.3,-8.0,0.3,,,,,,,,,,7.5,,,0.0,,4.1,1002.9,1024.8,1022.2,1027.5,1550.0,350.0,13.25,,,-{안개}-{안개}{강도1}0300-{안개}-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1045. {박무}1840-{시정(미만)}{1km}{안개}2015-{안개}{강도0}2100-{안개}{강도0}2400-,226,127.7342,36.4876
1998-01-11,2.0,-4.0,4.4,1435.0,15.0,,,,,0.0,,,54.0,67.5,1425.0,778.0,0.9,8.2,4.3,160.0,160.0,360.0,1410.0,1410.0,9.9,0.0,,,,9.6,8.1,-3.5,-4.3,1.8,,,,,,,,,,6.0,,,0.0,,4.7,998.8,1020.1,1017.6,1023.3,1520.0,300.0,4.25,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0415-0520.,226,127.7342,36.4876
1998-01-12,-0.4,-3.7,3.3,1255.0,2345.0,0.0,,,0.42,,,,54.0,76.9,1715.0,259.0,0.3,3.2,2.0,360.0,360.0,360.0,1705.0,1705.0,9.9,0.0,,,,6.4,4.0,-4.1,-8.2,1.7,,,,,,,,,,4.0,,,0.0,,4.5,1001.8,1023.6,1020.4,1026.7,0.0,2150.0,,,,{소낙눈}0205-0230.,226,127.7342,36.4876
1998-01-13,-2.4,-4.9,2.0,1555.0,225.0,,,,,,,,66.0,82.6,1535.0,86.0,0.1,2.6,1.8,180.0,180.0,180.0,1400.0,1410.0,9.9,2.0,,,,9.5,5.6,-5.0,-10.9,-0.1,,,,,,,,,,3.0,,,0.0,,4.2,1005.3,1027.2,1025.5,1029.3,1640.0,1050.0,9.7,,,{박무}0050-{시정(미만)}{1km}{안개}0238-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0645-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1330. {달무리}2030-,226,127.7342,36.4876
1998-01-14,0.9,-6.4,5.9,1515.0,815.0,,,,,,,,50.0,67.9,1915.0,778.0,0.9,11.9,4.3,110.0,140.0,90.0,2315.0,2310.0,9.9,3.5,,,,8.1,5.3,-4.7,-10.6,1.6,,,,,,,,,,2.7,,,0.0,,4.4,1001.2,1022.7,1017.3,1027.1,2330.0,320.0,,,,-{달무리}-0510. {햇무리}0838-1045.,226,127.7342,36.4876
1998-01-15,1.7,-0.6,5.0,5.0,2400.0,,,,,,,,45.0,60.1,325.0,1469.0,1.7,11.0,4.7,110.0,110.0,110.0,35.0,50.0,9.9,0.9,,,,8.9,8.1,-5.4,-3.9,2.6,,,,,,,,,,,,,,,4.1,994.8,1016.1,1013.6,1019.5,430.0,2400.0,,,,,226,127.7342,36.4876
1998-01-16,-0.4,-4.8,6.2,1515.0,745.0,,,,,,,,45.0,68.3,1445.0,778.0,0.9,6.0,3.3,200.0,200.0,160.0,1540.0,1610.0,10.0,8.8,,,,3.5,1.6,-6.0,-10.1,2.0,,,,,,,,,,,,,,,3.9,1000.7,1022.2,1019.4,1024.1,340.0,2320.0,,,,{달무리}0120-0435.,226,127.7342,36.4876
1998-01-17,1.0,-3.6,5.0,1525.0,105.0,1.3,,,6.5,1.8,,,57.0,74.4,1445.0,259.0,0.3,3.4,2.0,340.0,340.0,340.0,2340.0,2350.0,10.0,0.0,,,,9.9,4.4,-3.2,-8.2,1.6,,,,,,,,,,,,,,,4.9,997.9,1019.3,1015.2,1024.2,2400.0,250.0,,,,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,226,127.7342,36.4876
1998-01-18,-5.1,-11.0,1.0,0.0,2400.0,0.7,,,6.1,0.2,,,50.0,68.3,1615.0,3197.0,3.7,11.8,6.0,340.0,340.0,340.0,2355.0,510.0,10.0,7.1,,,,5.9,4.8,-10.1,-11.1,0.7,,,,,,,,,,0.8,0.8,0.8,2150.0,2150.0,3.0,996.5,1018.4,1014.5,1021.5,150.0,2400.0,,,,-{비}-0210. {눈}0830-{눈}{강도0}0900-1040. {눈}2008-{눈}{강도0}2100-2154.,226,127.7342,36.4876
1998-01-19,-10.4,-14.1,-5.7,1505.0,735.0,,,,,0.2,,,47.0,61.9,1535.0,3024.0,3.5,18.2,8.1,320.0,340.0,340.0,215.0,220.0,10.0,8.8,,,,0.3,0.3,-16.8,-16.3,-4.3,,,,,,,,,,0.8,,,0.0,,1.7,1003.2,1025.7,1021.5,1027.4,0.0,2140.0,,,,,226,127.7342,36.4876
1998-01-20,-6.4,-13.0,-1.0,1605.0,35.0,1.7,,,10.33,1.6,,,62.0,78.4,2305.0,432.0,0.5,6.9,3.4,290.0,290.0,290.0,1620.0,1620.0,10.0,0.0,,,,7.6,5.5,-9.6,-16.4,-2.8,,,,,,,,,,6.6,6.6,6.6,1655.0,1655.0,3.0,1000.8,1022.8,1019.4,1027.3,1620.0,10.0,,,,{눈}0705-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1725.,226,127.7342,36.4876
1998-01-21,-5.8,-11.5,-1.6,1355.0,815.0,0.1,,,2.5,0.5,,,42.0,68.4,1545.0,1296.0,1.5,9.9,5.0,320.0,320.0,320.0,1515.0,1420.0,10.1,8.7,,,,1.9,1.9,-11.0,-14.6,-1.6,,,,,,,,,,6.9,0.5,0.5,620.0,620.0,2.7,1003.7,1025.8,1022.5,1027.5,0.0,2400.0,,,,{눈}0120-0230. {눈}0505-{눈}{강도0}0600-0635.,226,127.7342,36.4876
