dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,2.0,-1.1,2003-01-01 14:54:00+00:00,5.2,2003-01-01 04:35:00+00:00,0.0,,,14.4,,4.3,326.1,1419,749,127.13,34.53
2003-01-02,1.4,-2.9,2003-01-01 22:43:00+00:00,6.5,2003-01-02 06:01:00+00:00,0.0,,,7.3,,1.2,328.8,1413,749,127.13,34.53
2003-01-03,1.8,-1.7,2003-01-03 13:33:00+00:00,5.4,2003-01-03 03:24:00+00:00,0.0,,,17.7,,3.1,328.6,1419,749,127.13,34.53
2003-01-04,-3.0,-4.6,2003-01-04 10:41:00+00:00,-0.5,2003-01-04 03:29:00+00:00,0.0,,,16.5,,5.0,303.1,1420,749,127.13,34.53
2003-01-05,-4.4,-6.2,2003-01-05 13:53:00+00:00,-2.0,2003-01-05 04:55:00+00:00,0.0,,,15.1,,5.2,326.4,1421,749,127.13,34.53
2003-01-06,-2.3,-7.1,2003-01-05 22:45:00+00:00,3.0,2003-01-06 05:04:00+00:00,0.0,,,9.1,,1.9,334.9,1415,749,127.13,34.53
2003-01-07,-0.3,-3.5,2003-01-06 15:50:00+00:00,4.3,2003-01-07 05:40:00+00:00,0.0,,,9.6,,2.0,334.6,1420,749,127.13,34.53
2003-01-08,0.4,-4.8,2003-01-07 22:42:00+00:00,5.7,2003-01-08 06:11:00+00:00,0.0,,,8.5,,1.4,325.5,1420,749,127.13,34.53
2003-01-09,1.8,-2.5,2003-01-08 17:57:00+00:00,5.9,2003-01-09 03:23:00+00:00,0.0,,,11.4,,1.8,332.7,1416,749,127.13,34.53
2003-01-10,3.7,-0.3,2003-01-09 23:01:00+00:00,6.8,2003-01-10 04:53:00+00:00,0.0,,,7.1,,1.3,300.2,1413,749,127.13,34.53
