dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-07-08,18.9,17.7,21.3,1111.0,4.0,0.0,0.0,0.0,1.33,1.0,,,76.0,86.9,1018.0,864.0,1.0,3.5,2.6,70.0,110.0,110.0,937.0,1105.0,14.7,0.0,,,,10.0,4.3,16.6,17.5,21.7,,,,,,,,,,,,,,,18.9,1005.7,1007.7,1005.3,1008.8,4.0,2134.0,,,,-{비}-0040.  -{박무}-0140.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}2320-{안개비}{강도0}2400-,90,128.5647,38.2509
2002-07-08,21.2,16.9,27.3,1354.0,511.0,3.0,2.5,1.5,2.83,3.0,2155.0,2131.0,47.0,82.0,1437.0,1469.0,1.7,5.7,4.5,320.0,320.0,320.0,2039.0,1949.0,14.7,5.5,,,,8.0,4.5,17.8,16.0,23.9,,23.8,23.3,22.6,22.2,21.8,20.4,,,,,,,,20.4,988.0,1005.6,1004.0,1007.3,5.0,2313.0,,3.5,4.8,{비}0102-0140.  {박무}0510-{박무}{강도0}0600-0753.  {소나기}2126-2231.  {소나기}2253-{소나기}{강도0}2400-,95,127.3042,38.1479
2002-07-08,22.8,18.0,28.8,1329.0,601.0,11.5,9.5,3.5,3.92,11.5,2125.0,2120.0,49.0,76.4,1327.0,1382.0,1.6,6.5,3.9,200.0,160.0,160.0,1541.0,1543.0,14.7,6.8,,,,6.8,4.4,18.2,17.8,27.4,,,,,,,,,,,,,,,20.9,992.6,1005.4,1003.9,1006.7,0.0,2211.0,,,,{박무}0510-{박무}{강도0}0600-0730. {박무}2110-{박무}{강도0}2400-  {소나기}1830-1850. {비}1930-2040. {소나기}2105-2330.,98,127.0607,37.9019
2002-07-08,22.6,18.1,28.3,1356.0,545.0,2.0,2.0,2.0,0.67,2.0,2330.0,2315.0,50.0,82.9,1348.0,1210.0,1.4,5.7,3.6,320.0,320.0,180.0,1653.0,1700.0,14.7,2.4,,,,7.4,5.0,19.4,17.5,24.6,,,,,,,,,,,,,,,22.5,1001.8,1005.3,1003.7,1006.7,0.0,2333.0,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.  {소나기}1523-1525.  {소나기}2218-2221.  {소나기}2315-2350.,99,126.7665,37.8859
2002-07-08,15.6,14.9,17.1,1040.0,400.0,2.0,1.0,0.5,13.0,2.5,556.0,1943.0,91.0,93.0,941.0,1296.0,1.5,4.9,3.6,90.0,90.0,90.0,1204.0,1228.0,14.7,0.0,1.07,7.09,900.0,10.0,8.4,14.5,13.8,17.7,,,,,,,,,,,,,,,16.5,912.9,1006.9,1004.5,1008.0,45.0,2123.0,21.5,,,{안개비}0530-{안개비}{강도0}0600-0820.  {안개비}1225-{안개비}{강도2}1500-{안개비}{강도2}1800-{비}2030-{비}{강도0}2100-2235.  -{안개}-{시정(이상)}{0.1km}{안개}0210-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0515-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1030-{시정(미만)}{0.5km}{안개}1040-{시정(미만)}{0.2km}{안개}1120-{시정(미만)}{0.1km}{안개}1125-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2230-{시정(이상)}{0.2km}{안개}2325-{시정(이상)}{0.5km}{안개}2328-{시정(이상)}{1km}{박무}2330-{박무}{강도1}2400-,100,128.7587,37.6869
2002-07-08,24.4,19.0,29.8,1620.0,131.0,,,,,,,,42.0,67.1,1532.0,864.0,1.0,4.5,2.9,160.0,180.0,160.0,1453.0,2243.0,14.7,7.7,2.51,18.6,1500.0,6.6,4.3,17.5,16.7,25.3,18.8,24.7,24.3,24.1,24.3,23.5,21.7,14.8,15.9,,,,,,19.9,996.7,1005.3,1004.0,1006.5,7.0,731.0,,4.7,5.4,{박무}0430-{박무}{강도0}0600-0840.,101,127.7357,37.9026
2002-07-08,17.3,15.0,20.0,1520.0,20.0,7.0,3.5,1.5,6.12,0.5,531.0,445.0,84.0,96.1,106.0,3370.0,3.9,9.3,6.8,160.0,140.0,140.0,1152.0,2032.0,14.7,0.0,,,,9.9,8.3,16.6,14.9,19.9,,,,,,,,,,,,,,,19.0,986.2,1004.4,1002.5,1005.8,22.0,2340.0,15.85,,,{소나기}0222-{소나기}{강도0}0300-{소나기}{강도1}0600-0815. {비}1103-1117. {박무}0535-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1017-{시정(이상)}{0.5km}{안개}1123-{시정(이상)}{1km}{박무}1131-1147. {박무}1310-{시정(미만)}{1km}{안개}1325-{시정(미만)}{0.5km}{안개}1336-{시정(미만)}{0.2km}{안개}1430-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1610-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,102,124.6305,37.9661
2002-07-08,19.9,19.0,21.7,1043.0,2152.0,1.5,1.0,1.0,9.75,3.0,1917.0,1827.0,69.0,82.8,1140.0,950.0,1.1,4.3,2.5,50.0,20.0,230.0,1035.0,1114.0,14.7,0.0,1.21,5.67,1100.0,10.0,6.0,16.8,16.6,21.2,19.6,21.4,22.2,22.7,22.5,22.4,20.9,14.0,17.0,,,,,,19.2,1004.6,1007.6,1005.2,1008.7,0.0,1054.0,,0.2,1.3,{비}0020-0120. {비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2350.,105,128.891,37.7515
2002-07-08,17.4,16.2,19.8,1148.0,2359.0,2.0,1.0,0.5,7.5,6.5,1503.0,2030.0,76.0,87.8,1049.0,950.0,1.1,5.8,4.2,20.0,20.0,20.0,1157.0,1202.0,14.6,0.0,,,,10.0,6.4,15.3,16.0,20.8,,,,,,,,,,,,,,,17.4,1003.6,1008.0,1005.2,1009.1,50.0,2142.0,,,,{박무}0210-{박무}{강도0}0300-0510.  {박무}0640-0750.  {비}1420-{비}{강도0}1500-1650.  {비}1810-{비}{강도0}2100-2310.,106,129.1243,37.5071
2002-07-08,24.3,20.8,29.1,1539.0,500.0,0.0,0.0,0.0,2.05,0.0,,,45.0,68.6,1547.0,1901.0,2.2,7.5,4.6,270.0,230.0,160.0,1928.0,133.0,14.6,5.0,2.41,18.62,1400.0,7.6,5.3,17.9,18.0,26.0,20.2,24.8,24.9,24.0,22.5,22.8,21.2,14.5,16.0,,,,,,20.5,995.4,1005.0,1003.5,1006.3,0.0,2157.0,,3.0,5.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1025.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1921-{소나기}{강도0}2100-2124.,108,126.9658,37.5714
