dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-12-15,5.1,1.8,8.9,1314.0,213.0,,,,,,,,34.0,48.5,1233.0,2246.0,2.6,11.5,6.1,270.0,270.0,270.0,1331.0,1413.0,9.5,5.7,,,,2.4,2.4,-4.8,-0.2,1.5,,,,,,,,,,,,,,,4.3,1017.5,1019.6,1017.8,1020.8,1402.0,2038.0,,,,,90,128.5647,38.2509
2006-12-15,0.3,-4.7,7.2,1242.0,242.0,0.1,,,3.5,0.1,,,57.0,85.6,1224.0,864.0,1.0,7.1,4.3,250.0,230.0,230.0,1535.0,1600.0,9.5,2.2,,,,4.9,3.9,-2.1,-5.0,-0.1,,1.6,2.1,2.9,4.0,5.8,8.5,,,,,,,,5.3,1002.5,1021.9,1020.0,1022.9,1341.0,2038.0,,,0.3,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1610-{비}{강도0}1800-1940.,95,127.3042,38.1479
2006-12-15,0.6,-3.9,7.1,1357.0,600.0,0.0,,,1.5,,,,53.0,80.4,1251.0,691.0,0.8,4.2,3.1,140.0,140.0,110.0,1507.0,1513.0,9.6,1.0,,,,6.9,5.6,-2.5,-5.4,0.7,,,,,,,,,,,,,,,5.1,1007.8,1022.0,1020.1,1023.0,1350.0,2025.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1450-{비}{강도0}1500-1620.,98,127.0607,37.9019
2006-12-15,-0.1,-5.7,6.7,1433.0,438.0,,,,,,,,62.0,85.0,1356.0,518.0,0.6,3.7,1.9,230.0,50.0,160.0,509.0,605.0,9.6,1.0,,,,5.4,5.4,-2.6,-6.3,0.7,,,,,,,,,,,,,,,5.1,1017.7,1021.6,1020.1,1022.7,1345.0,1022.0,1.83,,,{박무}0630-{박무}{강도0}0900-0945. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2210-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2225-{안개}{강도2}2400-,99,126.7665,37.8859
2006-12-15,-0.3,-3.4,3.8,1246.0,545.0,0.0,,,6.5,,,,52.0,76.5,1237.0,3888.0,4.5,9.7,7.1,270.0,270.0,270.0,1302.0,644.0,9.6,5.8,1.69,8.69,1100.0,4.4,3.9,-4.1,-4.5,-1.6,,,,,,,,,,2.0,0.0,0.0,0.0,,4.5,927.9,1020.9,1018.3,1022.3,1335.0,815.0,,,,{박무}0730-{박무}{강도0}0900-1030. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-2250.,100,128.7183,37.6771
2006-12-15,0.1,-5.1,4.0,1431.0,717.0,0.3,,,3.17,0.3,,,60.0,85.5,1243.0,346.0,0.4,1.9,1.2,110.0,110.0,110.0,1717.0,1724.0,9.6,1.5,1.18,4.07,1200.0,7.4,5.8,-2.1,-8.6,0.6,12.9,0.7,0.8,2.4,3.6,4.5,9.7,17.4,17.2,,,,,,5.3,1012.4,1022.1,1020.3,1023.2,1426.0,911.0,,,0.4,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1515-{비}{강도0}1800-1825.,101,127.7357,37.9026
2006-12-15,5.7,3.8,7.9,1313.0,2358.0,,,,,,,,41.0,56.8,1221.0,4752.0,5.5,12.1,8.2,270.0,270.0,270.0,2345.0,1932.0,9.6,5.6,,,,4.5,4.5,-2.1,3.8,5.6,,,,,,,,,,,,,,,5.3,1001.5,1021.5,1020.3,1022.8,445.0,2331.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2006-12-15,6.9,3.7,11.3,1232.0,712.0,0.0,,,2.83,0.0,,,25.0,45.0,1210.0,2851.0,3.3,10.8,6.0,250.0,250.0,250.0,300.0,304.0,9.6,7.6,1.56,8.86,1200.0,2.9,2.3,-4.4,1.9,5.2,12.5,4.9,5.2,6.2,7.1,8.5,10.7,16.9,16.8,,,,,,4.5,1016.7,1019.9,1018.2,1021.1,1337.0,1908.0,,,1.8,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}1940-{비}{강도0}2100-2230.,105,128.891,37.7515
2006-12-15,6.6,1.9,11.4,1317.0,214.0,,,,,,,,29.0,47.6,1324.0,2160.0,2.5,10.2,7.3,290.0,290.0,230.0,937.0,937.0,9.6,7.7,,,,2.3,1.8,-3.7,-3.7,3.3,,,,,,,,,,,,,,,4.7,1015.6,1020.2,1018.4,1021.3,1342.0,946.0,,,,,106,129.1243,37.5071
2006-12-15,3.2,0.6,6.4,1306.0,545.0,2.5,,,4.5,2.5,,,57.0,80.5,1122.0,1382.0,1.6,4.4,2.8,70.0,50.0,50.0,741.0,934.0,9.6,1.2,0.73,2.77,1000.0,6.6,5.1,0.3,-3.5,1.3,12.0,2.1,2.6,3.9,4.5,6.5,9.5,18.1,17.0,,,,,,6.3,1010.9,1021.7,1020.3,1022.6,1326.0,2217.0,,,0.6,{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1350-{비}{강도0}1500-{비}{강도0}1800-1820.,108,126.9658,37.5714
