dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-05-11,18.9,14.4,27.8,1157.0,2400.0,,,,,,,,31.0,54.5,1200.0,2594.0,3.0,18.4,12.7,20.0,20.0,180.0,1230.0,1220.0,14.1,9.2,,,,1.0,-999.0,9.1,10.3,21.4,11.5,17.8,17.3,16.6,15.3,15.0,13.3,10.1,9.2,,,,,,11.6,1005.5,1008.7,1005.0,1012.0,308.0,2105.0,,,8.0,,90,128.5647,38.2509
1972-05-11,13.7,9.3,23.4,1310.0,2350.0,,,,,,,,44.0,62.0,1240.0,3021.0,3.5,,9.0,0.0,70.0,290.0,,1340.0,14.0,11.7,,20.22,,1.5,-999.0,6.8,7.6,15.5,,14.3,13.6,12.6,11.4,9.5,8.0,,,,,,,,9.9,919.9,1014.8,1011.4,1017.8,424.0,2350.0,,,6.2,,100,128.7587,37.6869
1972-05-11,19.4,11.1,27.3,1625.0,552.0,,,,,,,,33.0,65.0,1619.0,1520.0,1.8,6.1,4.7,180.0,180.0,200.0,1922.0,1850.0,14.1,11.0,,,,2.0,-999.0,11.8,4.8,20.5,13.0,19.2,19.1,18.5,16.9,16.4,14.5,14.1,12.0,,,,,,13.9,1001.1,1009.9,1007.6,1011.7,1742.0,728.0,,,6.6,{박무}0512-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1842.,101,127.7357,37.9026
1972-05-11,20.5,14.8,29.1,1303.0,2400.0,,,,,,,,32.0,45.5,1102.0,2580.0,3.0,12.9,7.8,70.0,70.0,270.0,1308.0,1320.0,14.0,10.9,,,,2.0,-999.0,8.2,14.0,21.8,11.6,20.9,19.4,18.8,17.4,16.3,13.3,11.6,10.1,,,,,,10.9,1005.6,1008.7,1005.1,1012.1,426.0,2231.0,,,6.8,,105,128.891,37.7515
1972-05-11,17.5,13.2,23.6,1353.0,530.0,,,,,,,,52.0,74.5,1345.0,2660.0,3.1,10.0,6.7,290.0,290.0,250.0,1500.0,1900.0,14.0,10.5,,,,0.8,-999.0,12.7,11.5,19.9,12.3,17.9,18.2,17.9,17.3,16.5,13.9,11.7,10.7,,,,,,14.7,999.0,1009.2,1007.9,1010.5,1800.0,2124.0,,,5.0,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.,108,126.9658,37.5714
1972-05-11,15.1,12.2,19.6,1354.0,630.0,,,,,,,,54.0,74.3,1353.0,2908.0,3.4,9.2,7.3,290.0,290.0,230.0,1403.0,1450.0,14.0,10.9,,,,1.0,-999.0,10.3,8.4,21.4,12.3,17.9,17.7,17.1,16.7,15.9,12.5,12.5,11.5,,,,,,12.5,1002.5,1010.9,1009.9,1012.0,1743.0,2300.0,,,6.6,,112,126.6244,37.4776
1972-05-11,,10.4,24.9,1532.0,1028.0,,,,,,,,,,,,1.0,,3.5,,200.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{박무}0524-{박무}{강도0}0600-0943.  {놀}1908-1931.,114,127.9466,37.3375
1972-05-11,15.6,11.0,22.0,1221.0,558.0,,,,,,,,49.0,84.3,1231.0,1482.0,1.7,,5.0,0.0,270.0,270.0,,1400.0,14.0,10.0,,19.92,,3.5,-999.0,12.6,7.6,17.2,11.8,17.4,17.3,17.4,16.9,16.3,13.2,11.5,10.3,,,,,,14.6,1006.7,1011.2,1010.0,1012.3,1803.0,2200.0,2.5,4.3,5.4,{박무}0420-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1400.,119,126.9853,37.2723
1972-05-11,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,127.9525,36.9705
1972-05-11,16.9,11.2,23.7,1319.0,555.0,,,,,,,,40.0,67.5,1600.0,1698.0,2.0,7.4,5.0,340.0,340.0,360.0,1342.0,1410.0,13.9,9.8,,,,1.8,-999.0,10.4,9.8,19.2,11.6,19.2,19.5,18.2,17.2,16.2,13.1,,,,,,,,12.7,1007.6,1010.1,1009.2,1010.9,1821.0,2156.0,,,5.8,{햇무리}1425-1550.,129,126.4939,36.7766
