dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,7.3,3.7,11.3,1340.0,2250.0,,,,,,,,17.0,32.3,1816.0,1490.0,1.7,10.9,4.8,320.0,290.0,270.0,540.0,543.0,9.8,8.3,,,,0.0,0.0,-8.6,-0.8,3.3,,,,,,,,,,,,,,,3.2,1010.7,1015.3,1011.9,1017.6,1.0,2307.0,,,,{연무}0020-{연무}{강도0}0300-0440.,155,128.5728,35.1702
2014-01-02,5.8,2.2,11.2,1452.0,739.0,,,,,,,,17.0,38.0,1457.0,754.0,0.9,8.0,3.2,340.0,50.0,50.0,1334.0,1314.0,9.8,8.7,,,,2.1,0.0,-8.4,-3.0,2.9,,,,,,,,,,,,,,,3.3,1016.0,1020.6,1017.5,1023.0,1.0,948.0,,,,{연무}0820-{연무}{강도0}0900-1040.,155,128.5728,35.1702
2014-01-03,6.0,0.5,11.7,1518.0,722.0,,,,,,,,17.0,32.0,1339.0,658.0,0.8,4.1,2.4,20.0,360.0,340.0,212.0,851.0,9.9,7.7,,,,4.9,0.0,-9.9,-3.0,3.5,,,,,,,,,,,,,,,2.9,1012.3,1016.9,1014.2,1020.8,1455.0,1.0,,,,,155,128.5728,35.1702
2014-01-04,5.7,3.3,10.1,1417.0,608.0,,,,,,,,25.0,42.0,1550.0,1066.0,1.2,5.4,3.1,70.0,50.0,50.0,1051.0,1051.0,9.9,8.7,,,,2.3,1.1,-6.6,-1.0,4.0,,,,,,,,,,,,,,,3.8,1012.6,1017.2,1015.3,1019.0,1424.0,2328.0,,,,,155,128.5728,35.1702
2014-01-05,4.7,0.6,8.8,1453.0,657.0,,,,,,,,17.0,42.6,1635.0,1712.0,2.0,9.0,4.7,20.0,50.0,50.0,1336.0,1430.0,9.9,8.8,,,,0.4,0.4,-7.8,-3.0,3.4,,,,,,,,,,,,,,,3.5,1016.9,1021.6,1019.0,1024.7,1.0,2301.0,,,,,155,128.5728,35.1702
2014-01-06,4.3,1.1,9.0,1451.0,740.0,,,,,,,,17.0,32.6,1452.0,1437.0,1.7,8.6,4.0,70.0,70.0,50.0,542.0,534.0,9.9,8.8,,,,0.0,0.0,-11.1,-2.9,3.2,,,,,,,,,,,,,,,2.6,1022.5,1027.2,1024.0,1029.0,15.0,1034.0,,,,,155,128.5728,35.1702
2014-01-07,4.8,-0.9,10.0,1350.0,600.0,,,,,,,,26.0,38.4,1258.0,954.0,1.1,5.6,3.1,70.0,50.0,360.0,1333.0,1225.0,9.9,7.6,,,,4.8,1.3,-8.6,-4.8,3.5,,,,,,,,,,,,,,,3.2,1020.2,1024.9,1022.3,1027.7,2346.0,247.0,,,,,155,128.5728,35.1702
2014-01-08,4.4,2.5,6.8,1.0,955.0,4.0,,,7.08,,,,32.0,61.9,2354.0,1738.0,2.0,8.0,4.0,340.0,320.0,20.0,1252.0,2343.0,9.9,0.0,,,,8.3,4.9,-2.9,1.5,3.3,,,,,,,,,,,,,,,5.2,1013.6,1018.2,1014.5,1022.3,1502.0,1.0,,,,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}1450. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-1820. {연무}1810-{연무}{강도0}2100-2340.,155,128.5728,35.1702
2014-01-09,-1.8,-4.9,3.4,2.0,2347.0,,,,,,,,12.0,22.6,1337.0,2528.0,2.9,10.7,5.5,90.0,50.0,50.0,1318.0,1052.0,9.9,9.2,,,,0.0,0.0,-21.1,-6.1,-0.6,,,,,,,,,,,,,,,1.2,1020.6,1025.4,1017.8,1030.2,1.0,2325.0,,,,,155,128.5728,35.1702
2014-01-10,-0.7,-5.4,4.6,1501.0,502.0,,,,,,,,19.0,38.3,5.0,1955.0,2.3,10.8,4.3,160.0,340.0,320.0,53.0,35.0,10.0,9.1,,,,0.3,0.0,-13.3,-6.4,-0.4,,,,,,,,,,,,,,,2.3,1026.3,1031.1,1029.4,1033.1,1438.0,1004.0,,,,,155,128.5728,35.1702
