dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-01-01,-2.5,-6.0,2.2,1241.0,545.0,0.0,,,1.53,0.0,,,52.0,74.8,1600.0,1656.0,1.9,10.0,5.7,340.0,340.0,360.0,1445.0,1600.0,9.8,2.9,1.62,6.9,1100.0,4.8,3.3,-6.6,-8.9,-0.3,10.7,0.8,1.1,2.0,2.0,3.9,7.5,16.6,16.3,,,,,,3.8,1018.4,1021.4,1018.2,1024.7,1306.0,2400.0,,,1.4,{싸락눈}1048-1115.  {싸락눈}1335-{눈}1350-{눈보라}1402-1425.  {눈}1440-1455.,192,128.1191,35.2084
1986-01-02,-3.7,-8.3,1.7,1525.0,2352.0,,,,,,,,42.0,64.3,1640.0,2336.0,2.7,9.8,6.0,360.0,360.0,360.0,425.0,600.0,9.8,7.4,1.89,11.16,1100.0,0.0,0.0,-9.6,-11.4,-1.0,10.5,0.5,0.8,1.7,1.8,3.7,7.4,16.5,16.1,,,,,,3.0,1026.2,1029.2,1024.7,1031.8,0.0,2210.0,,,1.9,,192,128.1191,35.2084
1986-01-03,-3.7,-9.1,1.5,1947.0,128.0,1.2,,,3.17,1.2,,,68.0,85.0,1243.0,566.0,0.7,3.3,2.0,20.0,20.0,320.0,1005.0,2220.0,9.9,0.0,0.43,2.39,1300.0,8.3,4.3,-5.9,-12.2,-1.2,10.6,0.1,0.5,1.5,1.9,3.5,7.3,16.6,16.3,,,,,,4.0,1019.8,1022.8,1016.1,1030.0,2111.0,0.0,,,0.8,{눈}1120-1125.  {싸락눈}1253-1327.  {비}1452-{비}{강도0}1500-1723.,192,128.1191,35.2084
1986-01-04,-2.2,-8.3,2.9,302.0,2400.0,,,,,,,,45.0,52.0,1357.0,3953.0,4.6,16.8,9.3,290.0,290.0,360.0,333.0,300.0,9.9,7.0,1.88,9.13,1200.0,2.8,2.5,-10.8,-10.6,-2.6,10.3,-0.4,0.7,1.4,1.7,3.3,7.1,16.3,16.0,,,,,,2.7,1015.1,1018.1,1015.5,1020.4,240.0,2110.0,,,1.5,,192,128.1191,35.2084
1986-01-05,-6.3,-10.6,-2.4,1449.0,645.0,,,,,,,,44.0,52.3,1500.0,3538.0,4.1,13.8,7.7,340.0,340.0,340.0,1256.0,1400.0,9.9,7.1,1.92,11.31,1100.0,0.8,0.6,-14.5,-13.0,-4.7,10.2,-2.1,-0.1,1.2,1.6,3.4,7.0,16.4,15.8,,,,,,2.0,1015.8,1018.9,1017.5,1020.2,1330.0,2400.0,,,1.8,,192,128.1191,35.2084
1986-01-06,-4.0,-9.6,2.9,1526.0,344.0,,,,,,,,47.0,65.8,1555.0,1979.0,2.3,9.2,6.7,20.0,20.0,200.0,601.0,540.0,9.9,8.5,1.88,11.08,1100.0,0.0,0.0,-9.8,-12.2,-2.8,10.2,-1.9,-0.8,0.8,1.4,3.2,7.0,16.5,15.9,,,,,,3.0,1018.1,1021.1,1019.8,1022.8,407.0,1018.0,,,1.5,,192,128.1191,35.2084
1986-01-07,-2.3,-9.0,6.6,1440.0,650.0,0.0,,,2.67,0.2,,,51.0,80.0,1332.0,1147.0,1.3,9.2,6.8,180.0,180.0,200.0,1517.0,1510.0,9.9,6.8,1.87,10.03,1000.0,5.3,2.5,-5.7,-11.2,-1.7,10.0,-1.5,-0.7,0.8,1.3,2.9,6.8,16.3,15.8,0.0,0.0,0.0,,,4.1,1015.4,1018.3,1015.2,1021.6,2250.0,0.0,,,1.8,{눈}2120-{눈}{강도0}2400-,192,128.1191,35.2084
1986-01-08,-0.7,-5.5,2.6,1350.0,2136.0,0.2,,,1.33,,,,45.0,56.3,1134.0,3348.0,3.9,12.0,7.2,340.0,340.0,340.0,417.0,1600.0,9.9,5.4,1.76,8.57,1000.0,1.5,1.6,-8.3,-9.3,-1.0,9.8,-0.8,-0.2,0.8,1.3,2.8,6.8,16.4,15.7,0.1,0.1,0.1,120.0,120.0,3.3,1018.6,1021.5,1015.9,1025.9,0.0,2400.0,,,1.6,-{눈}-0120.,192,128.1191,35.2084
1986-01-09,-3.2,-8.3,3.1,1454.0,422.0,,,,,,,,49.0,70.5,1532.0,1486.0,1.7,9.0,4.8,360.0,20.0,360.0,757.0,730.0,9.9,8.3,2.01,11.33,1000.0,1.0,1.0,-8.2,-11.0,-1.5,10.0,-1.7,-0.9,0.8,1.3,2.8,6.8,16.4,15.9,,,,,,3.3,1024.5,1027.5,1025.7,1029.3,42.0,937.0,,,1.6,,192,128.1191,35.2084
1986-01-10,-3.4,-8.7,1.8,1408.0,645.0,,,,,,,,48.0,59.8,1430.0,2515.0,2.9,11.6,7.0,20.0,20.0,360.0,1342.0,1540.0,9.9,7.9,1.92,11.2,1200.0,0.0,0.1,-10.5,-12.5,-1.9,9.7,-1.8,-0.9,0.6,1.2,2.7,6.5,16.3,15.5,,,,,,2.8,1026.6,1029.6,1027.9,1030.7,1500.0,2110.0,,,1.5,,192,128.1191,35.2084
