dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-28,1.8,0.0,4.3,1823.0,625.0,50.1,,,24.0,26.9,,,74.0,89.3,1821.0,5112.0,5.9,18.2,15.3,110.0,110.0,110.0,1925.0,1940.0,10.1,0.0,,,,10.0,-999.0,0.3,-0.3,0.3,7.0,0.8,1.4,2.3,3.1,3.5,4.7,14.1,10.7,4.1,1.5,2.9,1538.0,1538.0,6.3,1027.0,1030.5,1027.5,1032.3,0.0,2048.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-     {눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0630-{진눈깨비}{강도0}0900-{비}1030-{비}{강도0}1200-{눈}1435-{싸락우박}1440-{눈}1445-{눈}{강도1}1500-{비}1722-{비}{강도0}1800-{싸락눈}2024-{진눈깨비}2033-{비}2040-{비}{강도0}2100-{비}{강도0}2400-   {폭풍}1840-1850.  {폭풍}1900-1910.{폭풍}1930-1940.,90,128.5647,38.2509
1979-01-28,-2.7,-3.6,-1.5,1115.0,2025.0,10.7,,,24.0,21.9,,,89.0,93.5,1200.0,4123.0,4.8,10.2,7.7,90.0,90.0,90.0,1748.0,1750.0,10.1,0.0,,0.78,,10.0,-999.0,-3.6,-4.0,-0.4,5.5,-0.2,-0.4,-0.1,0.8,0.7,3.5,,,47.7,24.4,20.5,2400.0,2400.0,4.7,932.8,1035.2,1032.6,1036.8,0.0,2100.0,,,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1979-01-28,3.1,-0.9,6.2,1158.0,557.0,0.0,,,5.17,0.0,,,60.0,73.3,1200.0,3166.0,3.7,10.0,6.3,70.0,70.0,70.0,2156.0,2200.0,10.1,0.9,,2.45,,7.5,-999.0,-1.4,-4.8,0.7,8.6,-0.1,0.1,0.1,0.7,3.0,5.6,16.6,13.7,,,,,,5.5,1018.0,1027.5,1025.5,1028.9,0.0,2200.0,,,0.9,{비}1425-{비}{강도0}1500-{비}{강도0}1800-1935.  {박무}0420-{비}{강도0}0600-0625.,101,127.7357,37.9026
1979-01-28,1.5,0.7,2.4,20.0,1530.0,38.2,,,24.0,37.0,,,90.0,93.5,2251.0,1165.0,1.3,10.0,5.0,140.0,110.0,110.0,1910.0,2200.0,10.1,0.0,,1.04,,10.0,-999.0,0.5,-4.8,1.3,8.3,1.9,2.4,3.2,3.9,4.9,6.5,14.8,12.8,2.5,2.5,2.4,2126.0,2126.0,6.4,1026.8,1030.3,1027.7,1032.4,0.0,2150.0,,,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0914-{눈}0947-{눈}{강도0}1200-{진눈깨비}1205-{비}1215-{진눈깨비}{강도0}1500-{비}1540-{비}{강도0}1800-{진눈깨비}1948-{눈}2014-{눈}{강도0}2100-{진눈깨비}2124-{비}2126-{비}{강도0}2400-,105,128.891,37.7515
1979-01-28,5.1,3.4,7.6,1205.0,650.0,0.0,,,0.15,0.0,,,54.0,58.8,1216.0,4417.0,5.1,14.3,7.8,70.0,70.0,70.0,1655.0,1650.0,10.2,0.0,,5.57,,6.5,-999.0,-2.1,-2.7,1.8,6.6,1.3,0.4,-0.2,0.3,1.2,4.1,15.3,12.6,,,,,,5.2,1015.3,1025.7,1023.8,1027.0,0.0,2100.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.  {비}1240-1249.,108,126.9658,37.5714
1979-01-28,4.1,0.1,7.8,1500.0,259.0,,,,,,,,52.0,67.3,1459.0,4897.0,5.7,13.0,9.0,50.0,50.0,50.0,1701.0,1710.0,10.2,0.9,,3.05,,7.3,-999.0,-1.7,-4.9,4.1,9.0,2.5,4.3,4.4,4.8,5.1,6.6,14.8,13.5,,,,,,5.4,1015.8,1024.6,1022.8,1026.1,1449.0,2100.0,,,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1137.,112,126.6244,37.4776
1979-01-28,2.7,-2.0,7.2,1503.0,410.0,,,,,,,,46.0,66.3,1603.0,1296.0,1.5,,4.0,0.0,90.0,140.0,,1450.0,10.2,2.7,,8.83,,9.3,,-2.5,-6.3,0.7,,0.0,0.0,0.0,0.0,2.9,4.7,,,,,,,,5.1,1007.2,,,,,,,,2.0,,114,127.9466,37.3375
1979-01-28,5.4,-1.6,9.0,1528.0,30.0,,,,,,,,52.0,64.3,1650.0,2576.0,3.0,13.2,6.0,140.0,140.0,140.0,1528.0,1450.0,10.2,1.8,,4.71,,5.0,-999.0,-0.9,-8.2,1.4,6.8,0.5,0.6,1.4,1.7,1.7,4.7,14.2,11.6,,,,,,5.7,1020.4,1025.2,1023.4,1026.7,1500.0,2100.0,,,2.2,,119,126.9853,37.2723
1979-01-28,4.5,-2.2,8.9,1410.0,350.0,,,,,,,,47.0,65.0,1500.0,1755.0,2.0,,6.0,0.0,110.0,110.0,,1550.0,10.2,2.4,,11.36,,6.3,,-1.7,-6.0,3.5,,0.0,0.0,0.0,0.0,2.5,5.3,,,,,,,,5.4,1018.3,,,,,,,,1.6,,127,127.9525,36.9705
1979-01-28,6.1,2.2,11.4,1430.0,154.0,,,,,,,,55.0,68.8,1519.0,3556.0,4.1,8.9,6.2,70.0,70.0,50.0,2255.0,2300.0,10.2,3.8,,,,6.8,-999.0,0.7,-3.8,5.3,8.6,4.6,4.8,4.6,5.0,5.1,6.8,,,,,,,,6.5,1020.4,1023.1,1020.9,1024.4,1515.0,940.0,,,1.7,,129,126.4939,36.7766
