dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-05-17,12.2,11.0,15.5,830.0,109.0,7.5,4.5,1.0,4.47,,2025.0,2019.0,72.0,86.6,832.0,1555.0,1.8,7.9,6.0,340.0,340.0,340.0,1851.0,1910.0,14.3,0.6,,,,9.5,5.6,10.3,9.3,14.1,,,,,,,,,,,,,,,12.5,1008.7,1010.7,1002.5,1017.1,2359.0,0.0,,,,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {비}1735-{비}{강도0}1800-1820. {비}2017-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2005-05-17,16.4,14.1,20.8,1706.0,349.0,22.5,13.0,4.5,9.0,54.0,2352.0,2320.0,52.0,78.1,1706.0,864.0,1.0,4.6,3.7,110.0,320.0,20.0,1941.0,1746.0,14.3,0.0,,,,10.0,6.6,12.7,11.7,17.2,,17.0,16.8,16.8,16.2,14.5,12.5,,,,,,,,14.7,990.8,1008.8,1000.4,1015.8,2351.0,0.0,,0.7,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {비}1025-1050. {비}1245-1410. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,95,127.3042,38.1479
2005-05-17,17.1,14.3,22.6,1507.0,251.0,14.0,5.0,1.5,7.92,,2050.0,2054.0,40.0,73.8,1623.0,1296.0,1.5,7.9,4.7,140.0,140.0,160.0,2115.0,2124.0,14.3,0.0,,,,10.0,6.0,12.3,13.8,18.5,,,,,,,,,,,,,,,14.4,995.3,1008.4,999.8,1015.5,2357.0,1.0,,,,{박무}0810-{박무}{강도0}0900-0930. {비}1235-1320. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도0}2400-,98,127.0607,37.9019
2005-05-17,17.4,14.6,23.6,1450.0,103.0,27.5,10.5,3.5,10.22,,2301.0,2227.0,42.0,84.1,1601.0,1123.0,1.3,5.6,4.1,140.0,50.0,90.0,1453.0,725.0,14.3,0.0,,,,10.0,5.8,14.6,12.8,17.8,,,,,,,,,,,,,,,16.7,1004.3,1008.0,999.4,1015.5,2357.0,0.0,,,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0930-1015. {비}1135-{비}{강도0}1200-1335. {소나기}1632-{비}1645-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,99,126.7665,37.8859
2005-05-17,15.6,9.3,24.3,1303.0,404.0,5.5,2.5,0.5,3.83,,2035.0,2044.0,27.0,68.5,1301.0,3024.0,3.5,14.3,7.7,200.0,230.0,250.0,2313.0,2322.0,14.3,1.2,1.93,9.05,1200.0,9.4,6.8,8.8,8.0,16.2,,,,,,,,,,,,,,,11.5,914.7,1008.9,1000.7,1016.9,2359.0,12.0,,,,{비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도1}2400-,100,128.7587,37.6869
2005-05-17,18.5,15.3,22.8,1353.0,330.0,13.0,5.0,2.0,5.95,40.5,2127.0,1935.0,52.0,76.9,1355.0,605.0,0.7,5.4,3.7,320.0,320.0,320.0,1845.0,1851.0,14.3,0.3,1.62,8.03,1200.0,10.0,6.0,14.3,13.2,19.3,13.0,20.1,19.6,19.7,18.8,18.0,14.6,14.4,12.5,,,,,,16.4,1000.0,1008.8,1000.2,1015.4,2359.0,0.0,,1.5,2.0,{박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0808-0815. {비}1705-1735. {비}1805-1820. {비}1855-{비}{강도1}2100-{비}{강도0}2400-,101,127.7357,37.9026
2005-05-17,13.8,12.0,16.0,17.0,2355.0,24.5,4.5,2.5,18.33,,1319.0,855.0,65.0,86.9,0.0,9072.0,10.5,32.7,17.5,140.0,90.0,90.0,1621.0,1439.0,14.3,0.0,,,,10.0,6.8,11.8,11.8,13.7,,,,,,,,,,,,,,,13.9,986.1,1004.6,996.1,1014.2,2400.0,0.0,3.58,,,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2025-{시정(미만)}{0.5km}{안개}2030-{시정(미만)}{0.2km}{안개}2042-{안개}{강도2}2100-{안개}{강도2}2400- {폭풍}1111-1122. {폭풍}1129-1137. {폭풍}1203-1454. {폭풍}1458-1507. {폭풍}1550-1628.,102,124.6305,37.9661
2005-05-17,14.0,11.8,18.0,949.0,442.0,2.5,1.5,0.5,3.67,4.5,2116.0,2108.0,58.0,77.6,1358.0,1382.0,1.6,6.5,4.1,340.0,360.0,20.0,1524.0,1510.0,14.3,0.5,1.83,9.78,900.0,9.1,6.0,10.2,10.6,17.1,12.4,17.7,17.8,17.4,16.6,15.5,13.6,13.0,11.3,,,,,,12.5,1007.5,1010.6,1002.3,1016.8,2400.0,0.0,,1.0,1.2,{비}2020-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2005-05-17,12.9,10.6,18.3,1345.0,351.0,3.5,3.0,1.0,3.08,,2151.0,2147.0,66.0,86.8,1346.0,2246.0,2.6,9.3,7.2,20.0,20.0,20.0,1425.0,1428.0,14.2,2.8,,,,8.8,6.0,10.9,10.4,17.9,,,,,,,,,,,,,,,13.1,1006.3,1010.7,1003.2,1016.7,2359.0,0.0,,,,{비}2055-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2005-05-17,19.4,16.0,23.6,1525.0,2217.0,26.5,10.5,3.5,7.07,51.5,2022.0,2325.0,40.0,66.1,1700.0,1814.0,2.1,9.3,3.7,140.0,140.0,90.0,2258.0,1701.0,14.3,0.0,1.12,5.59,1400.0,10.0,6.4,12.8,14.6,21.4,14.0,20.6,20.3,20.4,19.0,17.7,15.5,13.0,12.1,,,,,,14.8,997.9,1007.9,999.7,1015.2,2352.0,0.0,,0.5,0.7,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {비}1155-{비}{강도0}1200-1210. {비}1251-1315. {비}1650-1740. {비}1825-{비}{강도1}2100-{비}{강도1}2400-,108,126.9658,37.5714
