dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-06-19,20.5,19.3,24.7,1012.0,2357.0,,,,,0.1,,,67.0,81.1,953.0,1642.0,1.9,7.6,4.9,340.0,340.0,340.0,1933.0,1637.0,14.8,0.0,,,,9.8,6.5,17.3,15.8,21.9,,,,,,,,,,,,,,,19.9,1000.1,1002.2,999.6,1004.8,1936.0,5.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2003-06-19,20.7,16.6,25.1,1454.0,544.0,,,,,,,,52.0,76.8,1259.0,1728.0,2.0,7.9,5.3,50.0,20.0,20.0,1538.0,1628.0,14.8,0.0,,,,9.9,6.4,16.3,6.7,22.5,,22.5,22.6,22.5,21.3,20.5,17.8,,,,,,,,18.6,984.5,1002.1,998.0,1006.9,1547.0,0.0,,2.6,3.8,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-06-19,21.7,16.4,26.6,1422.0,542.0,,,,,,,,52.0,71.4,1131.0,1123.0,1.3,5.9,3.8,360.0,340.0,360.0,1150.0,1208.0,14.8,0.0,,,,9.5,7.5,16.2,15.2,23.4,,,,,,,,,,,,,,,18.6,989.0,1001.7,997.8,1006.8,1538.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,98,127.0607,37.9019
2003-06-19,21.6,16.7,27.0,1514.0,351.0,,,,,,,,63.0,82.8,1520.0,1296.0,1.5,6.3,4.5,20.0,20.0,20.0,1256.0,1303.0,14.8,0.0,,,,9.8,8.8,18.5,16.6,21.6,,,,,,,,,,,,,,,21.6,998.2,1001.8,998.1,1006.7,1533.0,18.0,1.17,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-1030.,99,126.7665,37.8859
2003-06-19,15.2,11.8,18.8,1008.0,536.0,5.0,1.5,0.5,10.08,5.5,1457.0,1506.0,69.0,88.8,847.0,2074.0,2.4,8.4,5.9,90.0,290.0,270.0,1519.0,2253.0,14.8,0.0,0.85,4.42,1000.0,9.8,7.6,13.5,11.3,15.9,,,,,,,,,,,,,,,15.6,908.9,1002.6,999.0,1007.2,1925.0,157.0,1.0,,,{비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0710.  {박무}0930-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1430-{시정(미만)}{0.5km}{안개}1440-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1520-{시정(이상)}{1km}{박무}1530-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2003-06-19,21.8,18.2,26.2,1535.0,500.0,,,,,,,,53.0,77.0,1413.0,950.0,1.1,4.9,3.0,70.0,340.0,360.0,1558.0,923.0,14.8,0.0,1.29,8.95,1100.0,9.6,4.3,17.5,17.6,23.2,16.7,23.2,23.3,23.3,23.4,22.2,19.4,14.2,14.7,,,,,,20.2,993.1,1001.8,997.8,1006.4,1554.0,0.0,,1.8,2.5,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-06-19,17.6,15.9,21.5,1244.0,1729.0,,,,,,,,68.0,86.9,1155.0,2678.0,3.1,8.1,5.2,320.0,360.0,360.0,1931.0,1632.0,14.8,0.0,,,,9.6,9.0,15.5,15.8,20.7,,,,,,,,,,,,,,,17.7,984.2,1002.3,999.5,1006.4,1552.0,0.0,7.5,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1440-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1635-{시정(미만)}{0.2km}{안개}1730-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}2010-{시정(이상)}{0.5km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2210-{박무}{강도1}2400-,102,124.6305,37.9661
2003-06-19,21.1,19.1,24.1,1.0,2003.0,2.5,1.0,0.5,10.0,2.8,1533.0,1531.0,47.0,71.9,1.0,2246.0,2.6,7.3,5.4,270.0,250.0,250.0,255.0,332.0,14.8,0.0,0.55,3.92,1200.0,9.6,7.9,15.9,18.2,20.3,15.6,20.6,21.3,21.9,21.7,20.6,17.9,12.1,12.5,,,,,,18.2,999.1,1002.1,998.8,1004.6,1921.0,1.0,,0.5,0.7,-{박무}-{박무}{강도0}0300-0410. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330.,105,128.891,37.7515
2003-06-19,20.3,18.6,22.8,2203.0,622.0,7.5,3.0,1.0,11.83,8.5,1630.0,1616.0,56.0,74.6,2158.0,2506.0,2.9,9.8,5.9,320.0,320.0,230.0,1921.0,1959.0,14.8,0.0,,,,10.0,5.6,15.7,16.3,19.5,,,,,,,,,,,,,,,18.0,997.5,1001.8,997.8,1005.1,1955.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1210-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2003-06-19,23.3,19.4,26.8,1633.0,520.0,,,,,,,,52.0,66.8,1315.0,1296.0,1.5,5.5,3.0,70.0,50.0,50.0,1226.0,1155.0,14.8,0.0,1.33,9.76,1100.0,9.8,7.5,16.8,17.3,22.8,18.5,23.0,23.2,22.7,22.0,22.0,19.6,14.0,14.5,,,,,,19.3,991.6,1001.3,997.5,1006.4,1536.0,0.0,,3.1,6.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
