dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-01,-5.6,-7.6,-3.2,1432.0,743.0,0.1,,,2.67,0.0,,,35.0,51.1,232.0,1743.0,2.0,9.4,3.9,340.0,270.0,270.0,1340.0,1454.0,9.7,7.8,1.66,9.64,1200.0,3.4,3.4,-14.3,-12.6,-0.2,,,,,,,,,,2.1,0.1,0.1,25.0,25.0,2.1,1017.6,1025.0,1022.5,1026.7,117.0,2056.0,,,1.2,-{소낙눈}-0030. {소낙눈}1520-1730. {달무리}1840-1910.,131,127.4407,36.6392
2015-01-02,-4.2,-6.7,-0.4,1415.0,637.0,0.0,,,0.42,0.0,,,31.0,53.6,1434.0,1100.0,1.3,8.1,3.6,290.0,290.0,270.0,1448.0,1355.0,9.7,7.1,1.58,8.49,1300.0,3.1,2.3,-12.7,-10.8,-0.5,,,,,,,,,,0.3,0.3,0.3,730.0,730.0,2.3,1018.6,1026.0,1024.0,1027.9,1329.0,2132.0,,,1.1,{소낙눈}0705-0730.,131,127.4407,36.6392
2015-01-03,-2.4,-9.0,3.1,1453.0,719.0,,,,,,,,46.0,59.6,1413.0,687.0,0.8,3.7,2.1,110.0,140.0,140.0,1234.0,1011.0,9.7,5.8,1.57,8.29,1200.0,3.7,3.1,-9.2,-14.1,-0.8,,,,,,,,,,,,,,,3.1,1017.1,1024.4,1020.1,1028.5,2333.0,915.0,,,0.8,,131,127.4407,36.6392
2015-01-04,2.7,-2.4,10.0,1539.0,403.0,,,,,,,,51.0,68.8,1514.0,447.0,0.5,4.2,1.9,230.0,230.0,20.0,1324.0,1320.0,9.7,6.2,1.55,7.48,1200.0,3.1,3.1,-2.6,-7.2,0.5,,,,,,,,,,,,,,,5.1,1011.6,1018.8,1016.7,1020.3,1332.0,2141.0,,,0.6,{박무}0340-{박무}{강도0}0600-0830. {연무}0930-1040. {연무}1830-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도0}2400-,131,127.4407,36.6392
2015-01-05,3.2,-2.2,9.0,1431.0,431.0,2.0,,,4.08,7.0,,,52.0,79.4,1436.0,466.0,0.5,4.2,1.9,360.0,340.0,290.0,2338.0,2345.0,9.8,5.1,1.33,7.04,1200.0,6.5,3.3,-0.3,-8.0,0.8,,,,,,,,,,,,,,,6.0,1009.9,1017.1,1010.5,1022.2,2333.0,357.0,,,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-2210. {박무}2205-{박무}{강도1}2400- {비}1955-{비}{강도0}2100-{비}{강도0}2400-,131,127.4407,36.6392
2015-01-06,-0.3,-5.2,4.0,19.0,2349.0,5.0,,,5.33,,,,37.0,58.8,1545.0,1807.0,2.1,9.2,5.0,290.0,270.0,290.0,1005.0,1358.0,9.8,7.8,1.85,10.48,1200.0,3.6,2.5,-8.1,-6.6,1.3,,,,,,,,,,,,,,,3.8,1009.4,1016.7,1010.1,1021.7,44.0,2250.0,,,1.4,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0820. -{비}-{비}{강도0}0300-0520.,131,127.4407,36.6392
2015-01-07,-3.7,-6.4,0.2,1351.0,724.0,,,,,,,,27.0,38.5,1235.0,1212.0,1.4,7.9,3.9,290.0,320.0,250.0,1057.0,1046.0,9.8,7.8,1.82,9.97,1200.0,1.8,0.0,-16.0,-10.9,-0.8,,,,,,,,,,,,,,,1.8,1015.6,1023.0,1021.2,1025.1,1330.0,2358.0,,,1.4,,131,127.4407,36.6392
2015-01-08,-2.7,-7.4,3.1,1528.0,619.0,,,,,,,,34.0,56.0,1529.0,732.0,0.8,4.7,2.2,340.0,290.0,140.0,1243.0,1243.0,9.8,8.2,1.78,10.08,1200.0,0.6,0.6,-10.5,-12.6,-0.8,,,,,,,,,,,,,,,2.8,1019.1,1026.4,1025.0,1028.3,2.0,902.0,,,0.9,,131,127.4407,36.6392
2015-01-09,-0.9,-5.6,3.3,1241.0,652.0,,,,,,,,51.0,74.0,1246.0,672.0,0.8,5.0,2.4,230.0,250.0,200.0,1304.0,1211.0,9.8,3.1,1.3,6.03,1100.0,5.0,5.0,-5.0,-11.8,-0.4,,,,,,,,,,,,,,,4.3,1018.4,1025.7,1024.1,1027.4,2156.0,330.0,,,0.8,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
2015-01-10,1.4,-3.2,6.9,1525.0,708.0,,,,,0.0,,,35.0,63.4,1535.0,854.0,1.0,5.9,2.9,270.0,290.0,180.0,1556.0,1605.0,9.8,8.0,1.68,10.67,1100.0,0.3,0.3,-5.2,-11.4,0.2,,,,,,,,,,,,,,,4.2,1017.0,1024.2,1022.1,1026.4,2357.0,932.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,131,127.4407,36.6392
