dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,-1.0,-5.5,5.0,1436.0,707.0,,,,,3.5,,,52.0,80.5,1457.0,432.0,0.5,6.0,2.9,250.0,250.0,70.0,1448.0,1530.0,9.6,0.0,,,,,,-4.3,-9.5,-1.1,,,,,,,,,,,,,,,4.5,1002.1,1019.9,1018.0,1022.2,1509.0,950.0,,,,,212,127.8804,37.6836
2004-01-02,-0.7,-4.3,4.3,1336.0,2359.0,3.5,,,,,,,36.0,75.9,1558.0,778.0,0.9,6.6,4.5,290.0,290.0,270.0,1528.0,1538.0,9.6,4.8,,,,,,-5.0,-8.3,-0.8,,,,,,,,,,4.2,4.2,4.2,620.0,620.0,4.3,1000.4,1018.2,1016.3,1021.0,432.0,2333.0,,,,,212,127.8804,37.6836
2004-01-03,-1.3,-5.9,6.1,1339.0,2332.0,,,,,,,,22.0,63.5,1503.0,864.0,1.0,8.1,4.6,290.0,290.0,70.0,1324.0,1315.0,9.6,7.6,,,,,,-9.0,-8.8,-2.8,,,,,,,,,,0.5,,,0.0,,3.2,1005.9,1023.8,1020.4,1028.1,442.0,2359.0,,,,,212,127.8804,37.6836
2004-01-04,-4.5,-11.0,5.8,1451.0,730.0,,,,,,,,19.0,66.5,1517.0,346.0,0.4,2.7,2.1,320.0,180.0,90.0,1359.0,1619.0,9.6,7.8,,,,,,-11.5,-14.1,-5.0,,,,,,,,,,,,,,,2.6,1011.5,1029.8,1027.4,1032.0,1451.0,908.0,,,,,212,127.8804,37.6836
2004-01-05,-4.4,-11.3,6.0,1434.0,747.0,,,,,,,,23.0,68.3,1435.0,346.0,0.4,2.7,2.1,180.0,180.0,180.0,1620.0,1629.0,9.6,6.9,,,,,,-11.0,-12.5,-4.5,,,,,,,,,,,,,,,2.7,1011.7,1030.0,1027.2,1032.6,1444.0,948.0,,,,,212,127.8804,37.6836
2004-01-06,-2.7,-9.0,5.4,1403.0,638.0,,,,,,,,48.0,76.8,1409.0,346.0,0.4,3.4,2.3,320.0,290.0,90.0,1530.0,1540.0,9.6,5.2,,,,,,-6.9,-11.3,-2.3,,,,,,,,,,,,,,,3.7,1009.2,1027.3,1024.6,1030.1,1439.0,0.0,,,,,212,127.8804,37.6836
2004-01-07,-1.9,-6.3,5.0,1449.0,718.0,,,,,,,,32.0,68.8,1639.0,1037.0,1.2,9.3,5.0,290.0,290.0,290.0,1541.0,1551.0,9.6,4.4,,,,,,-8.0,-9.6,-2.1,,,,,,,,,,,,,,,3.4,1009.4,1027.4,1024.2,1032.0,1459.0,2352.0,,,,,212,127.8804,37.6836
2004-01-08,-5.4,-11.3,3.7,1436.0,648.0,,,,,,,,29.0,65.6,1423.0,346.0,0.4,2.7,2.1,180.0,180.0,90.0,1712.0,1716.0,9.7,7.2,,,,,,-12.5,-14.5,-5.2,,,,,,,,,,,,,,,2.4,1015.1,1033.5,1031.3,1036.8,1554.0,928.0,,,,,212,127.8804,37.6836
2004-01-09,-3.2,-9.3,5.4,1355.0,243.0,,,,,,,,37.0,67.8,1412.0,605.0,0.7,5.0,3.4,290.0,290.0,230.0,1443.0,1436.0,9.7,6.8,,,,,,-9.3,-11.3,-3.0,,,,,,,,,,,,,,,3.1,1010.6,1028.7,1025.5,1032.4,1446.0,0.0,,,,,212,127.8804,37.6836
2004-01-10,-1.6,-6.3,4.3,1400.0,2319.0,,,,,,,,18.0,53.4,1438.0,1123.0,1.3,8.8,4.7,340.0,290.0,70.0,1237.0,1208.0,9.7,7.3,,,,,,-11.6,-8.8,-1.4,,,,,,,,,,,,,,,2.7,1009.7,1027.7,1025.6,1030.3,1259.0,2359.0,,,,,212,127.8804,37.6836
2004-01-11,-5.0,-11.8,3.0,1501.0,741.0,,,,,,,,34.0,64.9,1508.0,259.0,0.3,2.5,1.8,180.0,180.0,20.0,1737.0,1717.0,9.7,4.6,,,,,,-11.9,-14.1,-4.6,,,,,,,,,,,,,,,2.5,1010.2,1028.4,1025.4,1031.8,1625.0,835.0,,,,,212,127.8804,37.6836
2004-01-12,-3.8,-8.6,1.8,1325.0,756.0,5.5,,,,5.5,,,44.0,76.0,1244.0,1123.0,1.3,12.6,5.8,290.0,270.0,250.0,2334.0,2128.0,9.7,2.3,,,,,,-8.1,-10.6,-2.2,,,,,,,,,,6.5,6.5,6.5,2150.0,2150.0,3.4,1001.0,1019.0,1013.1,1025.7,1901.0,16.0,,,,,212,127.8804,37.6836
2004-01-13,-8.1,-14.5,-4.3,1349.0,2331.0,,,,,,,,40.0,62.5,1504.0,2160.0,2.5,10.6,5.0,290.0,290.0,290.0,29.0,1625.0,9.8,6.3,,,,,,-15.4,-18.7,-4.5,,,,,,,,,,6.5,,,0.0,,1.9,1002.5,1020.8,1013.7,1026.7,139.0,2400.0,,,,,212,127.8804,37.6836
2004-01-14,-10.7,-19.2,-2.0,1459.0,739.0,,,,,,,,30.0,65.9,1526.0,605.0,0.7,4.5,2.6,250.0,250.0,90.0,1726.0,1745.0,9.8,7.4,,,,,,-17.9,-21.7,-8.3,,,,,,,,,,3.1,,,0.0,,1.6,1010.2,1028.8,1026.2,1030.5,1353.0,853.0,,,,,212,127.8804,37.6836
2004-01-15,-7.1,-14.8,1.8,1452.0,725.0,,,,,,,,39.0,73.5,1235.0,432.0,0.5,3.9,2.3,250.0,230.0,200.0,1722.0,1728.0,9.8,5.9,,,,,,-12.3,-16.5,-4.5,,,,,,,,,,3.0,,,0.0,,2.5,1011.1,1029.5,1026.3,1031.7,1437.0,751.0,,,,,212,127.8804,37.6836
2004-01-16,-4.2,-11.3,3.5,1519.0,558.0,,,,,0.0,,,50.0,78.8,1518.0,173.0,0.2,2.0,1.3,180.0,180.0,160.0,1703.0,1710.0,9.8,2.5,,,,,,-8.1,-14.1,-2.8,,,,,,,,,,2.5,,,0.0,,3.5,1009.4,1027.6,1024.6,1030.8,1543.0,718.0,,,,,212,127.8804,37.6836
2004-01-17,-0.3,-2.4,2.7,1434.0,145.0,3.5,,,,3.5,,,86.0,92.4,0.0,259.0,0.3,4.0,1.9,250.0,250.0,70.0,1558.0,1602.0,9.8,0.0,,,,,,-1.4,-4.1,0.3,,,,,,,,,,0.7,0.7,0.7,650.0,650.0,5.6,1006.2,1024.0,1021.7,1025.5,1437.0,0.0,,,,,212,127.8804,37.6836
2004-01-18,-0.7,-1.6,0.6,1447.0,2300.0,1.5,,,,1.5,,,73.0,88.1,2344.0,691.0,0.8,5.9,3.1,250.0,250.0,290.0,2125.0,2129.0,9.9,0.0,,,,,,-2.5,-3.0,-0.3,,,,,,,,,,1.8,1.8,2.5,1345.0,1345.0,5.1,1001.8,1019.6,1015.9,1025.0,1727.0,306.0,,,,,212,127.8804,37.6836
2004-01-19,-3.0,-6.3,1.1,1421.0,2034.0,,,,,0.0,,,36.0,72.0,1631.0,864.0,1.0,7.0,3.2,270.0,290.0,250.0,1238.0,1601.0,9.9,4.4,,,,,,-7.9,-8.3,0.3,,,,,,,,,,1.5,,,0.0,,3.4,1002.3,1020.2,1018.1,1021.4,24.0,1057.0,,,,,212,127.8804,37.6836
2004-01-20,-6.8,-12.1,-1.2,1411.0,819.0,2.0,,,,2.0,,,23.0,63.4,1349.0,691.0,0.8,7.0,4.2,320.0,290.0,270.0,1433.0,1441.0,9.9,8.1,,,,,,-14.6,-13.6,-3.9,,,,,,,,,,2.9,2.9,2.9,2320.0,2320.0,2.0,1002.8,1020.9,1018.6,1023.7,1801.0,932.0,,,,,212,127.8804,37.6836
2004-01-21,-14.3,-18.0,-8.1,0.0,2252.0,0.0,,,,,,,23.0,36.6,1502.0,605.0,0.7,13.0,5.0,250.0,290.0,270.0,1320.0,1137.0,9.9,8.1,,,,,,-28.0,-20.6,-8.9,,,,,,,,,,2.9,,,0.0,,0.6,1002.4,1021.2,1017.9,1022.9,1352.0,754.0,,,,,212,127.8804,37.6836
2004-01-22,-14.8,-18.0,-9.3,1435.0,2.0,,,,,,,,24.0,44.1,1509.0,259.0,0.3,4.6,1.5,250.0,290.0,250.0,614.0,1535.0,10.0,8.1,,,,,,-26.7,-20.0,-10.2,,,,,,,,,,1.3,,,0.0,,0.8,1004.8,1023.6,1021.2,1026.0,618.0,2352.0,,,,,212,127.8804,37.6836
2004-01-23,-12.6,-20.3,-4.3,1457.0,743.0,,,,,,,,27.0,59.5,1537.0,173.0,0.2,6.8,4.0,290.0,290.0,230.0,1544.0,1525.0,10.0,8.0,,,,,,-21.3,-21.2,-9.1,,,,,,,,,,0.5,,,0.0,,1.2,1005.1,1023.7,1020.9,1026.3,1445.0,257.0,,,,,212,127.8804,37.6836
2004-01-24,-11.2,-18.7,-2.7,1504.0,822.0,,,,,,,,31.0,62.3,1331.0,432.0,0.5,6.5,3.6,290.0,290.0,270.0,1606.0,1614.0,10.0,8.1,,,,,,-19.3,-20.0,-8.0,,,,,,,,,,,,,,,1.4,1003.3,1021.8,1019.0,1023.6,1428.0,2350.0,,,,,212,127.8804,37.6836
2004-01-25,-11.0,-18.0,-3.2,1458.0,729.0,,,,,,,,32.0,65.4,1444.0,605.0,0.7,8.6,4.4,290.0,290.0,290.0,1438.0,1600.0,10.1,8.0,,,,,,-18.4,-19.2,-7.7,,,,,,,,,,,,,,,1.5,1006.9,1025.4,1023.1,1027.8,1433.0,2317.0,,,,,212,127.8804,37.6836
