dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-07-12,21.8,18.5,24.4,1505.0,555.0,,,,,,,,68.0,83.5,1525.0,1770.0,2.0,5.9,4.7,160.0,160.0,160.0,1710.0,1650.0,14.7,3.8,,,,5.8,3.3,18.9,17.8,25.4,,,,,,,,,,,,,,,21.9,1003.7,1005.8,1003.2,1008.9,322.0,2320.0,,,,,90,128.5647,38.2509
1991-07-12,22.4,16.9,29.4,1655.0,541.0,17.0,12.4,5.5,3.33,17.0,1902.0,1900.0,46.0,78.8,1328.0,1845.0,2.1,8.6,6.0,200.0,200.0,70.0,1820.0,1820.0,14.7,9.6,2.31,17.51,1015.0,5.8,3.6,18.2,15.9,26.9,,25.5,24.8,24.0,23.5,22.6,20.6,,,,,,,,20.9,986.9,1004.6,1003.3,1007.7,1000.0,2240.0,,4.4,6.0,{박무}0420-{박무}{강도0}0600-0835.   {박무}2220-{박무}{강도0}2400-   {소나기}1820-{비}2045-{비}{강도0}2100-2140.   {천둥}{강도0}(SW)1840-1848.   {천둥}{강도0}(SW)1920-{뇌전}{강도0}(SW 8-10)1938-2010.,95,127.3042,38.1479
1991-07-12,15.8,13.1,18.5,1343.0,2325.0,1.4,1.3,0.6,1.88,,548.0,459.0,78.0,90.3,1349.0,1881.0,2.2,7.6,6.0,110.0,110.0,110.0,1133.0,1140.0,14.6,3.5,1.87,11.0,1250.0,9.3,5.0,14.3,12.8,19.4,,19.4,19.2,18.9,18.6,18.1,17.0,,,,,,,,16.3,912.6,1006.9,1004.8,1011.0,332.0,2400.0,2.33,1.2,2.1,{비}0432-{비}{강도0}0600-0625.  {박무}0847-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0902-{시정(미만)}{0.5km}{안개}00904-{시정(이상)}{0.5km}{안개}1042-{시정(이상)}{1km}{박무}1045-1049.  {부분안개}(E)1535-{시정(미만)}{1km}{안개}1537-{시정(미만)}{0.5km}{안개}1539-{시정(이상)}{0.5km}{안개}1612-{시정(이상)}{1km}{박무}1614-1618.  {박무}2242-{박무}{강도0}2400-,100,128.7587,37.6869
1991-07-12,23.5,17.6,28.9,1452.0,554.0,,,,,,,,49.0,74.5,1530.0,910.0,1.1,5.0,4.0,50.0,320.0,340.0,1533.0,2140.0,14.6,11.8,2.61,20.12,1400.0,7.0,1.8,18.3,14.9,27.2,19.8,26.1,25.1,24.8,24.4,23.6,22.2,14.4,15.6,,,,,,21.1,996.7,1005.2,1003.4,1008.0,330.0,2400.0,,3.4,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.,101,127.7357,37.9026
1991-07-12,22.8,19.8,25.5,1435.0,605.0,0.2,0.2,0.1,3.5,,625.0,550.0,64.0,77.5,1657.0,959.0,1.1,4.5,2.7,20.0,20.0,70.0,1643.0,1658.0,14.6,4.0,2.21,16.91,1300.0,7.5,4.0,18.6,18.1,26.2,19.0,25.9,25.6,25.0,24.1,23.1,21.8,12.6,13.7,,,,,,21.5,1003.3,1006.5,1003.9,1009.6,300.0,2250.0,,3.9,4.9,-{비}-0030.  {비}0230-{비}{강도0}0300-0310.  {비}0430-{비}{강도0}0600-0650.  {박무}1020-{박무}{강도0}1200-1240.,105,128.891,37.7515
1991-07-12,24.0,19.2,29.4,1515.0,530.0,0.0,0.0,0.0,0.62,,,,49.0,72.3,1530.0,1225.0,1.4,8.0,6.0,270.0,270.0,50.0,1923.0,1933.0,14.6,7.2,2.4,14.72,1300.0,3.8,1.1,18.3,16.3,27.4,,,,,,,,,,,,,,,21.1,995.7,1005.6,1004.0,1008.8,430.0,2240.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-. {소나기}1613-1650.,108,126.9658,37.5714
1991-07-12,23.3,19.4,28.5,1532.0,600.0,,,,,,,,55.0,77.8,1450.0,1658.0,1.9,7.3,6.7,340.0,290.0,340.0,1523.0,1600.0,14.6,9.3,2.52,17.78,1427.0,6.5,4.3,18.8,16.1,26.6,19.4,26.4,24.7,24.1,23.9,23.0,21.3,14.6,15.5,,,,,,21.7,997.4,1005.5,1004.0,1008.2,742.0,2400.0,2.13,3.3,5.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0454-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-               {시정(이상)}{1km}{박무}0638-{박무}{강도0}0900-1040.,112,126.6244,37.4776
1991-07-12,22.9,19.3,28.0,1644.0,600.0,0.0,0.0,0.0,0.33,,,,62.0,78.3,1700.0,662.0,0.8,6.0,3.3,160.0,160.0,200.0,1538.0,1548.0,14.6,5.6,2.71,16.61,1200.0,8.8,5.4,18.7,18.8,25.2,,,,,,,,,,,,,,,21.6,988.2,1005.4,1003.7,1008.8,900.0,2400.0,,,,-{비}-0020.  {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,114,127.9466,37.3375
1991-07-12,23.8,19.3,29.3,1608.0,600.0,,,,,,,,59.0,79.3,1558.0,984.0,1.1,5.8,5.0,290.0,270.0,270.0,1637.0,1620.0,14.6,8.8,1.82,14.28,1400.0,7.8,2.5,19.8,14.8,26.3,18.5,24.9,24.1,23.9,23.2,23.0,20.9,12.5,14.2,,,,,,23.0,1001.0,1005.4,1003.6,1008.5,246.0,2325.0,,2.7,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0947.,119,126.9853,37.2723
1991-07-12,22.4,19.6,26.4,1525.0,230.0,19.5,6.5,1.5,6.83,,510.0,450.0,65.0,82.8,1520.0,585.0,0.7,,2.5,,110.0,110.0,,1610.0,14.5,4.7,,,,8.3,4.0,19.2,16.8,24.5,,24.0,23.9,23.6,23.2,22.5,21.1,,,,,,,,22.2,998.2,1004.0,,,,,,2.7,3.9,-{비}-{비}{강도0}0300-0650.,127,127.9525,36.9705
