dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-05-01,10.8,7.8,18.8,113.0,838.0,,0.0,0.0,,0.0,,,51.0,75.5,114.0,1469.0,1.7,6.3,5.0,340.0,340.0,20.0,2345.0,2347.0,13.8,5.6,,,,4.9,2.9,6.8,8.1,15.6,,,,,,,,,,,,,,,9.9,1004.2,1006.2,1000.9,1013.1,0.0,2359.0,3.08,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0815-{시정(미만)}{0.5km}{낮은안개}0835-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1050-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1730. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{적설}{강도0}1800-2020.,90,128.5647,38.2509
2006-05-01,14.5,8.9,21.6,1450.0,510.0,,,,,,,,20.0,57.6,1656.0,1469.0,1.7,10.8,7.1,20.0,20.0,20.0,2352.0,2356.0,13.8,3.3,,,,3.0,1.3,5.2,6.3,15.7,,15.4,14.9,13.7,11.9,10.8,9.5,,,,,,,,9.0,987.5,1005.6,1003.3,1009.0,1435.0,2358.0,2.0,2.5,4.2,{박무}0045-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-{박무}{강도1}0900-{박무}{강도0}1200-1340. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1820.,95,127.3042,38.1479
2006-05-01,15.0,8.9,23.9,1504.0,526.0,,,,,,,,20.0,58.5,1530.0,1210.0,1.4,6.1,3.4,290.0,270.0,360.0,1833.0,1605.0,13.8,6.7,,,,4.6,2.6,5.0,8.5,16.9,,,,,,,,,,,,,,,9.1,992.1,1005.2,1003.5,1007.4,1655.0,2354.0,5.83,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1130. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1820. ,98,127.0607,37.9019
2006-05-01,15.2,8.4,23.5,1455.0,451.0,,,,,,,,22.0,59.5,1646.0,1296.0,1.5,6.7,4.4,340.0,50.0,20.0,1256.0,2400.0,13.8,5.7,,,,5.1,3.3,5.6,8.3,16.2,,,,,,,,,,,,,,,9.3,1001.6,1005.3,1003.6,1007.2,1651.0,2356.0,6.0,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1350. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.,99,126.7665,37.8859
2006-05-01,11.1,4.6,19.5,1019.0,2233.0,,,,,,,,35.0,71.1,1002.0,3024.0,3.5,14.0,7.9,250.0,250.0,250.0,59.0,0.0,13.8,7.9,2.93,20.14,1100.0,5.0,1.6,5.9,3.0,14.2,,,,,,,,,,,,,,,9.5,909.7,1005.3,1000.8,1012.0,0.0,2357.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030. {박무}2310-{박무}{강도2}2400-,100,128.7587,37.6869
2006-05-01,16.9,10.9,25.1,1524.0,448.0,,,,,,,,16.0,55.5,1557.0,1123.0,1.3,6.0,3.7,90.0,340.0,360.0,2309.0,1738.0,13.8,4.8,2.53,17.4,1300.0,4.1,2.4,6.2,6.9,17.0,10.3,17.4,16.0,14.7,13.8,13.2,11.0,14.5,11.7,,,,,,9.9,995.5,1004.4,1001.7,1007.9,1558.0,2400.0,4.33,3.0,5.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{낮은안개}0730-{시정(이상)}{1km}{박무}0830-0845.,101,127.7357,37.9026
2006-05-01,12.9,8.6,17.5,949.0,2334.0,,,,,,,,29.0,44.3,950.0,3715.0,4.3,12.2,6.4,270.0,270.0,50.0,1948.0,2015.0,13.8,8.5,,,,2.9,1.6,1.1,7.7,14.5,,,,,,,,,,,,,,,6.6,987.6,1006.8,1003.5,1009.2,0.0,2230.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1650.,102,124.6305,37.9661
2006-05-01,15.5,10.8,21.7,0.0,2325.0,0.0,0.0,0.0,0.67,0.0,,,36.0,57.3,1820.0,1901.0,2.2,8.0,5.2,250.0,250.0,70.0,38.0,43.0,13.8,7.5,2.65,19.18,1100.0,4.6,2.4,6.7,10.3,19.0,10.4,19.0,18.3,16.9,15.4,12.9,11.4,12.5,10.6,,,,,,9.9,1002.8,1005.9,1000.6,1012.1,0.0,2356.0,,3.4,4.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120. {안개비}2320-{안개비}{강도0}2400-,105,128.891,37.7515
2006-05-01,13.5,10.5,19.4,124.0,2029.0,,,,,,,,58.0,77.5,1508.0,1901.0,2.2,9.5,6.5,360.0,360.0,20.0,313.0,316.0,13.7,8.0,,,,3.5,1.1,9.7,6.8,18.2,,,,,,,,,,,,,,,12.1,1001.6,1006.0,1000.7,1011.5,0.0,2400.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1835.,106,129.1243,37.5071
2006-05-01,18.0,12.6,23.8,1448.0,530.0,,,,,,,,18.0,46.9,1455.0,1382.0,1.6,7.0,4.3,270.0,290.0,320.0,1358.0,1615.0,13.7,7.5,2.39,17.73,1400.0,2.3,0.4,4.5,9.5,20.0,12.0,17.5,16.5,15.5,14.5,13.4,12.0,12.7,12.2,,,,,,9.0,994.6,1004.6,1003.3,1006.2,1739.0,2352.0,,3.2,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.,108,126.9658,37.5714
