dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-11-17,13.4,11.0,17.3,1240.0,410.0,,,,,1.6,,,62.0,84.3,715.0,1549.0,1.8,4.6,4.0,290.0,290.0,290.0,340.0,300.0,10.1,2.2,,,,7.0,6.3,10.8,5.6,11.4,14.5,10.8,11.1,11.1,11.7,11.0,14.0,16.4,17.0,,,,,,13.0,1025.4,1025.4,1023.1,1028.0,2400.0,900.0,,,1.6,{박무}1706-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1990-11-17,9.8,2.9,17.8,1510.0,435.0,,,,,6.4,,,40.0,75.3,1515.0,588.0,0.7,3.6,2.5,250.0,250.0,50.0,2330.0,2340.0,10.1,5.1,1.66,8.8,1200.0,5.5,5.5,4.6,1.5,9.9,13.4,9.9,10.0,9.8,10.4,10.4,11.6,,15.6,,,,,,8.5,1024.4,1024.4,1021.2,1027.7,2020.0,835.0,6.67,,2.4,-{박무}-{시정(미만)}{1km}{낮은안개}0240-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0325-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1015-{박무}{강도0}1200-1420.,95,127.3042,38.1479
1990-11-17,6.4,1.9,11.9,1338.0,720.0,,,,,1.0,,,40.0,81.0,1023.0,2271.0,2.6,10.7,6.8,290.0,290.0,110.0,116.0,110.0,10.1,5.9,1.95,9.49,1130.0,5.5,3.9,3.5,-0.3,6.9,9.9,6.5,6.6,6.7,7.0,7.3,8.6,,,,,,,,8.0,927.6,1027.0,1024.9,1030.0,2130.0,600.0,2.0,,2.0,{박무}1420-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1540-{시정(이상)}{0.5km}{안개}1715-{시정(이상)}{1km}{박무}1720-1735.,100,128.7587,37.6869
1990-11-17,9.5,5.3,14.4,1555.0,330.0,0.3,0.3,,0.58,3.1,,2310.0,73.0,90.3,1600.0,745.0,0.9,2.7,2.0,320.0,320.0,320.0,337.0,340.0,10.1,2.8,1.26,5.05,1300.0,8.3,7.3,7.9,-1.2,9.5,16.9,9.1,9.3,10.1,10.5,11.5,14.5,18.5,19.1,,,,,,10.7,1017.1,1026.3,1023.1,1029.5,2000.0,900.0,12.17,,1.2,-{안개}-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}2310-2345.,101,127.7357,37.9026
1990-11-17,14.1,11.1,18.6,1242.0,650.0,,,,,0.0,,,35.0,58.3,0.0,1492.0,1.7,6.6,5.0,270.0,270.0,270.0,30.0,40.0,10.1,4.9,1.66,7.69,1100.0,5.5,4.8,5.5,6.0,12.8,16.9,11.6,12.7,12.4,13.0,13.9,16.0,15.2,17.1,,,,,,9.4,1022.4,1025.7,1023.8,1028.0,2400.0,900.0,,,1.3,{박무}1245-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1990-11-17,13.6,8.1,19.1,1455.0,730.0,0.0,0.0,0.0,0.35,2.9,,,47.0,74.0,1610.0,1184.0,1.4,4.3,2.7,70.0,70.0,50.0,922.0,1030.0,10.1,6.6,1.32,7.23,1110.0,3.8,3.9,8.5,3.9,11.4,17.1,11.5,11.7,12.1,12.6,13.4,15.4,18.0,19.0,,,,,,11.2,1015.1,1025.6,1022.4,1027.9,2400.0,845.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145.  {연무}1135-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2231-2252.,108,126.9658,37.5714
1990-11-17,11.4,7.6,15.4,2400.0,943.0,0.0,0.0,0.0,1.0,1.5,,,61.0,89.3,1256.0,1621.0,1.9,7.0,5.7,200.0,200.0,200.0,1615.0,1550.0,10.1,3.0,1.52,6.54,1215.0,7.3,6.3,9.6,3.3,11.6,17.5,12.9,13.1,13.0,14.2,14.6,15.8,18.1,18.5,,,,,,12.0,1017.1,1025.7,1022.6,1028.0,1945.0,916.0,10.17,1.2,1.8,{비}2040-{비}{강도0}2100-2140.  -{박무}-{시정(미만)}{1km}{낮은안개}0210-{낮은안개}{강도0}0300-{안개}0320-{시정(미만)}{0.5km}{안개}0337-{시정(미만)}{0.2km}{안개}0409-{시정(미만)}{0.1km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0722-{시정(이상)}{0.2km}{안개}0750-{시정(미만)}{0.2km}{안개}0815-{시정(미만)}{0.1km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1043-{시정(이상)}{0.2km}{안개}1048-{시정(이상)}{0.5km}{안개}1052-{낮은안개}1055-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-2210.,112,126.6244,37.4776
1990-11-17,10.1,3.6,19.5,1540.0,405.0,,,,,0.4,,,29.0,71.8,1530.0,208.0,0.2,4.1,2.0,290.0,290.0,90.0,1620.0,1610.0,10.1,5.4,1.51,7.77,1100.0,5.0,4.8,4.0,1.8,10.7,15.6,11.1,11.1,11.1,11.3,12.9,13.7,17.1,18.8,,,,,,8.2,1007.4,1025.8,1023.1,1028.9,2020.0,910.0,6.67,,1.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-1230.,114,127.9466,37.3375
1990-11-17,11.3,6.8,14.8,1500.0,650.0,,,,,2.3,,,34.0,71.8,1450.0,,3.3,9.2,6.2,20.0,360.0,,2355.0,2220.0,,,,,,1.5,,8.5,,,,,,,,,,,,,,,,,11.3,961.5,1017.5,,,,,,,1.2,,116,126.9639,37.4442
1990-11-17,11.2,5.6,17.7,1512.0,450.0,,,,,2.6,,,63.0,85.0,1500.0,607.0,0.7,2.7,2.5,160.0,180.0,180.0,1340.0,1210.0,10.1,4.1,1.48,6.79,1130.0,7.3,5.3,8.5,2.9,11.8,9.8,11.9,11.8,11.8,12.3,9.3,9.3,11.8,11.2,,,,,,11.2,1020.7,1025.4,1022.6,1028.1,1932.0,840.0,11.75,,1.5,-{낮은안개}-{안개}0032-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0635-{시정(이상)}{0.2km}{안개}0652-{시정(미만)}{0.2km}{안개}0723-{시정(미만)}{0.1km}{안개}0748-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1035-{시정(이상)}{0.2km}{안개}1114-{시정(이상)}{0.5km}{안개}1125-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1990-11-17,10.8,4.2,20.4,1455.0,605.0,,,,,,,,35.0,75.5,1455.0,414.0,0.5,,2.0,,290.0,160.0,,1520.0,10.2,5.9,,,,5.3,3.3,5.5,-1.3,11.2,,11.2,11.0,11.2,11.9,12.3,13.7,,,,,,,,9.1,1018.4,1024.6,,,,,6.92,,1.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0321-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0346-{시정(미만)}{0.1km}{안개}0410-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0941-{시정(이상)}{0.2km}{안개}0946-{시정(이상)}{0.5km}{안개}0956-{시정(이상)}{1km}{박무}1016-1230.,127,127.9525,36.9705
1990-11-17,11.8,6.9,17.5,1518.0,440.0,,,,,2.4,,,68.0,85.8,1528.0,536.0,0.6,2.4,2.0,270.0,270.0,50.0,1218.0,1210.0,10.2,1.7,1.2,6.06,1300.0,9.3,6.6,9.3,4.9,13.7,16.9,13.1,13.3,14.0,14.1,14.7,15.6,,,,,,,,11.8,1022.4,1024.9,1022.1,1027.6,2400.0,910.0,11.67,0.8,1.1,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1990-11-17,12.5,7.4,18.6,1106.0,709.0,,,,,,,,43.0,76.0,20.0,2197.0,2.5,5.8,4.3,50.0,290.0,290.0,1218.0,650.0,10.2,7.1,,,,3.8,2.1,8.3,4.5,12.1,16.0,12.0,12.1,12.0,12.9,13.8,14.5,16.8,17.7,,,,,,11.3,1018.9,1025.1,1023.4,1027.1,2400.0,830.0,,,0.6,{박무}0722-0830.  {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
