dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-05-30,15.0,13.1,18.0,1032.0,2311.0,2.0,1.0,0.5,3.5,,1539.0,1530.0,86.0,94.1,1034.0,1417.0,1.6,7.1,4.7,360.0,340.0,140.0,2119.0,2127.0,14.6,0.0,,,,8.3,5.8,14.0,11.1,16.9,,,,,,,,,,,,,,,16.0,1004.1,1006.2,1003.9,1009.6,1706.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1515-{비}{강도0}1800-1845. {천둥}{강도0}(NW)1520-{뇌전}{강도0}(NW 3~4)1525-1540.,90,128.5647,38.2509
2008-05-30,17.5,12.4,21.1,1614.0,2400.0,0.2,0.2,0.2,0.67,0.2,,,46.0,69.5,1653.0,1906.0,2.2,7.8,4.7,230.0,230.0,200.0,1559.0,1529.0,14.6,2.8,,,,5.9,2.6,11.5,8.5,18.6,,19.0,19.0,18.9,18.5,16.7,14.6,,,,,,,,13.7,987.8,1005.6,1003.5,1007.1,1726.0,2300.0,,2.3,3.4,{황사}0740-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1450-{비}{강도0}1500-1530.,95,127.3042,38.1479
2008-05-30,17.8,12.3,21.7,1615.0,2348.0,,,,,,,,43.0,70.6,1707.0,1815.0,2.1,7.4,5.0,250.0,230.0,230.0,1921.0,1947.0,14.6,3.3,,,,6.0,2.5,12.1,9.7,19.7,,,,,,,,,,,,,,,14.4,993.0,1006.1,1004.1,1007.7,1737.0,2354.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {황사}0425-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,98,127.0607,37.9019
2008-05-30,17.0,11.2,21.6,1548.0,2359.0,,,,,,,,50.0,78.1,1554.0,1659.0,1.9,6.9,3.7,180.0,200.0,200.0,1741.0,1744.0,14.6,4.2,,,,6.0,2.1,12.9,6.1,20.7,,,,,,,,,,,,,,,15.0,1002.7,1006.2,1004.1,1007.7,1745.0,2350.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도1}2100-2350. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,99,126.7665,37.8859
2008-05-30,12.6,8.4,18.7,1347.0,2159.0,0.5,0.4,0.2,1.67,,,1815.0,62.0,87.5,1429.0,2772.0,3.2,11.3,7.7,270.0,270.0,270.0,1704.0,1704.0,14.6,0.2,2.11,11.16,1300.0,8.6,6.6,10.3,7.5,14.3,,,,,,,,,,,,,,,12.7,918.7,1006.1,1001.7,1009.4,1528.0,8.0,7.83,,,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1625-1730. {비}1815-1850. {무지개}1850-1915. {황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,100,128.7183,37.6771
2008-05-30,18.3,13.0,21.5,1136.0,2357.0,0.2,0.2,0.2,0.75,0.2,,,60.0,76.5,1720.0,895.0,1.0,5.9,3.1,160.0,180.0,180.0,1845.0,1834.0,14.6,0.2,0.97,6.78,1100.0,6.4,4.1,14.0,9.8,19.2,14.4,19.4,20.0,21.0,20.8,19.8,16.3,14.6,13.2,,,,,,16.0,996.8,1005.7,1004.1,1007.1,1749.0,2300.0,,1.9,2.3,{황사}1020-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400- {소나기}1330-1340. {천둥}{강도0}(SW)1335-1350. {비}1615-1650.,101,127.7357,37.9026
2008-05-30,14.8,13.2,17.7,1341.0,2011.0,,,,,,,,33.0,68.0,1342.0,5031.0,5.8,13.6,10.5,290.0,200.0,290.0,1734.0,1.0,14.6,9.5,,,,4.3,1.4,8.8,12.2,20.3,,,,,,,,,,,,,,,11.4,989.1,1006.2,1005.2,1007.9,134.0,2330.0,,,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2320.,102,124.6305,37.9661
2008-05-30,17.0,14.3,21.7,1356.0,2347.0,6.5,6.5,5.5,1.42,6.5,1649.0,1645.0,58.0,80.3,2037.0,1613.0,1.9,10.3,6.1,230.0,250.0,250.0,1922.0,1916.0,14.6,0.2,2.06,10.42,1300.0,8.0,5.5,13.4,12.5,19.4,14.5,19.7,19.3,19.1,18.8,18.1,15.9,12.7,12.0,,,,,,15.6,1003.0,1006.0,1003.5,1009.9,1454.0,0.0,,2.5,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. {비}1645-{비}{강도0}1800-1810. {뇌전}{강도0}(NW 3-4)1655-1705. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,105,128.891,37.7515
2008-05-30,16.0,13.5,18.2,1947.0,2303.0,,,,,,,,56.0,86.0,1951.0,2044.0,2.4,9.1,6.6,110.0,110.0,110.0,1444.0,1451.0,14.6,0.0,,,,8.6,6.1,13.4,11.9,18.0,,,,,,,,,,,,,,,15.5,1001.4,1006.1,1003.2,1010.0,1622.0,3.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,106,129.1243,37.5071
2008-05-30,18.0,14.7,21.3,1705.0,2352.0,,,,,,,,36.0,63.9,1711.0,2649.0,3.1,10.5,6.2,270.0,230.0,250.0,1316.0,1852.0,14.6,2.9,1.72,10.58,1600.0,6.1,3.5,10.6,14.2,19.0,15.9,20.5,20.8,21.0,20.5,19.8,17.2,12.7,12.7,,,,,,13.1,996.5,1006.4,1004.6,1008.0,1749.0,2342.0,,2.2,3.2,-{연무}-0010. {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-0805. {황사}0355-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
