dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-2.0,-9.6,2018-12-31 20:43:00+00:00,4.8,2019-01-01 03:55:00+00:00,0.0,,,9.5,2019-01-01 04:51:00+00:00,1.8,329.1,1440,933,127.8324,34.9966
2019-01-02,-3.0,-9.2,2019-01-01 22:29:00+00:00,6.1,2019-01-02 04:15:00+00:00,0.0,,,6.0,2019-01-02 04:10:00+00:00,1.1,331.9,1438,933,127.8324,34.9966
2019-01-03,-3.7,-10.4,2019-01-02 22:42:00+00:00,7.3,2019-01-03 05:36:00+00:00,0.0,,,3.5,2019-01-03 02:35:00+00:00,0.5,300.9,1440,933,127.8324,34.9966
2019-01-04,-0.7,-9.6,2019-01-03 22:05:00+00:00,6.7,2019-01-04 05:19:00+00:00,0.0,,,4.1,2019-01-04 04:23:00+00:00,0.7,129.4,1440,933,127.8324,34.9966
2019-01-05,0.6,-6.4,2019-01-05 14:56:00+00:00,9.1,2019-01-05 05:06:00+00:00,0.0,,,4.3,2019-01-05 05:50:00+00:00,0.6,140.6,1440,933,127.8324,34.9966
2019-01-06,-0.7,-6.9,2019-01-05 15:54:00+00:00,7.8,2019-01-06 05:36:00+00:00,0.0,,,4.5,2019-01-06 03:41:00+00:00,0.8,126.6,1440,933,127.8324,34.9966
2019-01-07,-1.5,-8.3,2019-01-06 22:08:00+00:00,8.4,2019-01-07 05:52:00+00:00,0.0,,,4.4,2019-01-07 06:56:00+00:00,0.6,337.5,1440,933,127.8324,34.9966
2019-01-08,-1.3,-6.5,2019-01-07 19:33:00+00:00,7.9,2019-01-08 04:40:00+00:00,0.0,,,6.5,2019-01-08 05:58:00+00:00,1.0,14.1,1439,933,127.8324,34.9966
2019-01-09,-1.6,-6.3,2019-01-08 19:40:00+00:00,5.0,2019-01-09 05:21:00+00:00,0.0,,,5.1,2019-01-09 00:33:00+00:00,1.2,329.1,1440,933,127.8324,34.9966
2019-01-10,0.9,-4.9,2019-01-10 14:00:00+00:00,8.7,2019-01-10 05:08:00+00:00,0.0,,,6.9,2019-01-10 06:49:00+00:00,1.2,2.8,1439,933,127.8324,34.9966
2019-01-11,1.8,-6.3,2019-01-10 21:00:00+00:00,9.3,2019-01-11 05:26:00+00:00,0.0,,,7.1,2019-01-11 00:50:00+00:00,1.3,329.1,1438,933,127.8324,34.9966
2019-01-12,3.1,-2.7,2019-01-12 14:55:00+00:00,8.7,2019-01-12 04:48:00+00:00,5.5,,,4.9,2019-01-11 19:49:00+00:00,1.3,320.6,1439,933,127.8324,34.9966
2019-01-13,0.5,-5.2,2019-01-12 22:01:00+00:00,10.7,2019-01-13 05:13:00+00:00,0.0,,,3.9,2019-01-13 03:20:00+00:00,0.5,340.3,1440,933,127.8324,34.9966
2019-01-14,0.5,-6.4,2019-01-13 22:09:00+00:00,10.4,2019-01-14 05:18:00+00:00,0.0,,,4.0,2019-01-14 05:05:00+00:00,0.6,115.3,1439,933,127.8324,34.9966
2019-01-15,2.0,-2.9,2019-01-15 14:58:00+00:00,9.2,2019-01-15 04:13:00+00:00,0.0,,,8.5,2019-01-15 05:32:00+00:00,2.1,340.3,1440,933,127.8324,34.9966
2019-01-16,-2.9,-8.8,2019-01-15 21:59:00+00:00,4.5,2019-01-16 05:29:00+00:00,0.0,,,4.1,2019-01-16 04:22:00+00:00,0.9,343.1,1437,933,127.8324,34.9966
2019-01-17,-2.1,-9.4,2019-01-16 19:35:00+00:00,6.0,2019-01-17 05:28:00+00:00,0.0,,,9.0,2019-01-17 05:39:00+00:00,1.6,348.8,1440,933,127.8324,34.9966
2019-01-18,-1.2,-9.0,2019-01-17 21:20:00+00:00,9.3,2019-01-18 06:11:00+00:00,0.0,,,4.3,2019-01-18 05:00:00+00:00,0.6,132.2,1440,933,127.8324,34.9966
2019-01-19,3.0,-4.3,2019-01-18 21:28:00+00:00,11.1,2019-01-19 04:05:00+00:00,0.5,,,5.2,2019-01-19 04:25:00+00:00,0.7,137.8,1440,933,127.8324,34.9966
2019-01-20,2.3,-5.2,2019-01-20 14:30:00+00:00,7.2,2019-01-20 04:51:00+00:00,0.0,,,9.1,2019-01-20 03:36:00+00:00,2.3,351.6,1440,933,127.8324,34.9966
2019-01-21,-0.5,-9.7,2019-01-20 22:27:00+00:00,8.9,2019-01-21 06:25:00+00:00,0.0,,,7.2,2019-01-21 04:00:00+00:00,1.3,5.6,1439,933,127.8324,34.9966
2019-01-22,0.9,-6.7,2019-01-21 22:06:00+00:00,11.5,2019-01-22 05:44:00+00:00,0.0,,,5.1,2019-01-22 04:32:00+00:00,1.0,112.5,1440,933,127.8324,34.9966
2019-01-23,2.9,-4.0,2019-01-23 14:56:00+00:00,11.6,2019-01-23 04:17:00+00:00,0.0,,,6.7,2019-01-23 05:01:00+00:00,1.5,340.3,1440,933,127.8324,34.9966
2019-01-24,-1.3,-8.0,2019-01-23 22:29:00+00:00,9.3,2019-01-24 05:59:00+00:00,0.0,,,4.0,2019-01-24 05:35:00+00:00,0.5,118.1,1440,933,127.8324,34.9966
2019-01-25,-1.1,-6.8,2019-01-24 21:06:00+00:00,7.9,2019-01-25 03:46:00+00:00,0.0,,,9.2,2019-01-25 05:52:00+00:00,1.6,345.9,1440,933,127.8324,34.9966
2019-01-26,-3.5,-10.4,2019-01-25 22:25:00+00:00,5.6,2019-01-26 05:27:00+00:00,0.0,,,5.1,2019-01-26 03:11:00+00:00,1.0,348.8,1440,933,127.8324,34.9966
2019-01-27,-2.3,-11.4,2019-01-26 21:56:00+00:00,7.6,2019-01-27 06:04:00+00:00,0.0,,,5.4,2019-01-27 06:57:00+00:00,1.0,137.8,1440,933,127.8324,34.9966
2019-01-28,2.1,-5.8,2019-01-28 14:58:00+00:00,9.4,2019-01-28 05:10:00+00:00,0.0,,,9.0,2019-01-28 03:53:00+00:00,2.5,331.9,1440,933,127.8324,34.9966
2019-01-29,-1.7,-9.2,2019-01-28 22:15:00+00:00,9.0,2019-01-29 05:06:00+00:00,0.0,,,5.6,2019-01-29 01:24:00+00:00,0.9,331.9,1440,933,127.8324,34.9966
2019-01-30,3.6,-6.3,2019-01-29 15:45:00+00:00,10.8,2019-01-30 03:11:00+00:00,0.0,,,4.4,2019-01-30 03:13:00+00:00,0.9,137.8,1440,933,127.8324,34.9966
2019-01-31,-0.1,-6.5,2019-01-31 14:46:00+00:00,6.7,2019-01-30 17:00:00+00:00,11.0,,,6.9,2019-01-30 19:51:00+00:00,1.8,317.8,1440,933,127.8324,34.9966
2019-02-01,-2.5,-9.0,2019-01-31 22:22:00+00:00,4.7,2019-02-01 04:28:00+00:00,0.0,,,9.4,2019-02-01 05:37:00+00:00,1.5,326.3,1440,933,127.8324,34.9966
2019-02-02,0.7,-8.9,2019-02-01 22:25:00+00:00,8.1,2019-02-02 06:20:00+00:00,0.0,,,6.2,2019-02-02 04:53:00+00:00,1.0,132.2,1440,933,127.8324,34.9966
2019-02-03,7.1,3.6,2019-02-02 16:48:00+00:00,11.5,2019-02-03 04:35:00+00:00,13.0,,,10.5,2019-02-03 14:05:00+00:00,2.1,334.7,1439,933,127.8324,34.9966
2019-02-04,2.4,-3.6,2019-02-03 22:24:00+00:00,9.8,2019-02-04 06:15:00+00:00,0.0,,,7.9,2019-02-03 16:29:00+00:00,1.2,5.6,1440,933,127.8324,34.9966
2019-02-05,1.3,-6.8,2019-02-04 22:10:00+00:00,11.8,2019-02-05 04:54:00+00:00,0.0,,,4.9,2019-02-05 05:09:00+00:00,0.6,118.1,1440,933,127.8324,34.9966
2019-02-06,5.1,-5.0,2019-02-05 21:50:00+00:00,14.0,2019-02-06 05:25:00+00:00,0.0,,,5.9,2019-02-06 06:42:00+00:00,1.3,123.8,1440,933,127.8324,34.9966
2019-02-07,4.4,-4.8,2019-02-07 14:34:00+00:00,11.1,2019-02-07 04:05:00+00:00,0.0,,,9.1,2019-02-07 01:28:00+00:00,1.4,343.1,1440,933,127.8324,34.9966
2019-02-08,0.1,-5.7,2019-02-07 15:53:00+00:00,7.3,2019-02-08 05:46:00+00:00,0.0,,,6.0,2019-02-08 00:57:00+00:00,1.1,320.6,1440,933,127.8324,34.9966
2019-02-09,0.4,-3.4,2019-02-09 10:42:00+00:00,4.4,2019-02-09 05:39:00+00:00,0.0,,,7.0,2019-02-09 03:19:00+00:00,1.6,354.4,1440,933,127.8324,34.9966
2019-02-10,1.3,-5.8,2019-02-09 22:16:00+00:00,7.7,2019-02-10 05:21:00+00:00,0.0,,,5.8,2019-02-10 00:10:00+00:00,1.2,326.3,1440,933,127.8324,34.9966
2019-02-11,-0.4,-5.6,2019-02-11 14:59:00+00:00,6.3,2019-02-11 05:40:00+00:00,0.0,,,6.1,2019-02-11 04:28:00+00:00,1.1,123.8,1440,933,127.8324,34.9966
2019-02-12,-0.3,-8.6,2019-02-11 22:15:00+00:00,8.4,2019-02-12 06:15:00+00:00,0.0,,,5.6,2019-02-12 03:03:00+00:00,0.8,337.5,1440,933,127.8324,34.9966
2019-02-13,0.9,-5.0,2019-02-12 21:44:00+00:00,9.4,2019-02-13 04:18:00+00:00,0.0,,,5.8,2019-02-12 23:49:00+00:00,1.1,331.9,1440,933,127.8324,34.9966
2019-02-14,1.8,-3.9,2019-02-13 15:18:00+00:00,9.7,2019-02-14 05:44:00+00:00,0.0,,,6.0,2019-02-14 02:59:00+00:00,1.8,326.3,1431,933,127.8324,34.9966
2019-02-15,3.5,-3.6,2019-02-14 16:10:00+00:00,10.0,2019-02-15 04:55:00+00:00,0.0,,,6.0,2019-02-15 13:14:00+00:00,1.2,354.4,1440,933,127.8324,34.9966
2019-02-16,1.0,-3.8,2019-02-16 14:40:00+00:00,6.2,2019-02-16 05:13:00+00:00,0.0,,,7.8,2019-02-15 21:38:00+00:00,2.2,348.8,1440,933,127.8324,34.9966
2019-02-17,0.1,-7.9,2019-02-16 22:13:00+00:00,7.8,2019-02-17 07:08:00+00:00,0.0,,,5.9,2019-02-17 04:15:00+00:00,1.1,126.6,1440,933,127.8324,34.9966
2019-02-18,2.4,-5.2,2019-02-17 17:18:00+00:00,8.7,2019-02-18 05:12:00+00:00,0.0,,,3.7,2019-02-18 02:42:00+00:00,0.7,317.8,1405,933,127.8324,34.9966
2019-02-19,4.5,1.8,2019-02-18 16:14:00+00:00,10.6,2019-02-19 07:55:00+00:00,30.5,,,7.8,2019-02-19 01:07:00+00:00,1.7,8.4,1439,933,127.8324,34.9966
2019-02-20,3.2,-2.4,2019-02-19 21:59:00+00:00,10.3,2019-02-20 05:01:00+00:00,0.0,,,5.8,2019-02-20 03:57:00+00:00,1.1,329.1,1437,933,127.8324,34.9966
2019-02-21,2.7,-3.8,2019-02-20 18:42:00+00:00,11.1,2019-02-21 06:50:00+00:00,0.0,,,5.8,2019-02-21 00:28:00+00:00,1.2,331.9,1440,933,127.8324,34.9966
2019-02-22,4.2,-2.1,2019-02-21 19:16:00+00:00,12.8,2019-02-22 06:57:00+00:00,0.0,,,4.1,2019-02-22 06:32:00+00:00,0.7,135.0,1430,933,127.8324,34.9966
2019-02-23,4.7,-3.3,2019-02-22 20:53:00+00:00,14.0,2019-02-23 06:05:00+00:00,0.0,,,6.8,2019-02-23 02:44:00+00:00,1.4,19.7,1440,933,127.8324,34.9966
2019-02-24,5.2,-2.7,2019-02-23 21:54:00+00:00,14.8,2019-02-24 04:47:00+00:00,0.0,,,5.7,2019-02-24 08:25:00+00:00,1.2,112.5,1440,933,127.8324,34.9966
2019-02-25,5.9,-2.5,2019-02-24 21:55:00+00:00,16.0,2019-02-25 06:17:00+00:00,0.0,,,5.0,2019-02-25 06:28:00+00:00,1.1,129.4,1440,933,127.8324,34.9966
2019-02-26,5.1,-3.3,2019-02-25 22:12:00+00:00,14.5,2019-02-26 04:39:00+00:00,0.0,,,5.0,2019-02-26 06:17:00+00:00,0.7,95.6,1439,933,127.8324,34.9966
2019-02-27,7.5,2.9,2019-02-26 15:11:00+00:00,12.1,2019-02-27 05:26:00+00:00,1.0,,,6.0,2019-02-27 01:50:00+00:00,1.2,326.3,1440,933,127.8324,34.9966
2019-02-28,7.3,0.7,2019-02-28 14:57:00+00:00,15.1,2019-02-28 05:21:00+00:00,0.0,,,4.3,2019-02-28 04:17:00+00:00,1.0,320.6,1439,933,127.8324,34.9966
2019-03-01,5.3,-2.3,2019-02-28 22:22:00+00:00,14.7,2019-03-01 05:36:00+00:00,0.0,,,5.7,2019-03-01 05:09:00+00:00,0.9,137.8,1440,933,127.8324,34.9966
2019-03-02,7.4,-1.9,2019-03-01 18:48:00+00:00,14.8,2019-03-02 04:44:00+00:00,0.0,,,7.3,2019-03-02 00:58:00+00:00,1.7,343.1,1440,933,127.8324,34.9966
2019-03-03,9.5,5.6,2019-03-02 22:20:00+00:00,14.2,2019-03-03 05:43:00+00:00,0.0,,,5.9,2019-03-03 03:27:00+00:00,1.2,320.6,1440,933,127.8324,34.9966
2019-03-04,8.9,1.7,2019-03-04 14:46:00+00:00,16.1,2019-03-04 04:48:00+00:00,0.0,,,5.2,2019-03-04 04:53:00+00:00,1.0,126.6,1440,933,127.8324,34.9966
2019-03-05,7.9,-1.4,2019-03-04 21:06:00+00:00,15.0,2019-03-05 04:38:00+00:00,0.0,,,3.8,2019-03-05 07:13:00+00:00,0.9,135.0,1440,933,127.8324,34.9966
2019-03-06,8.2,2.8,2019-03-06 13:39:00+00:00,14.3,2019-03-06 06:59:00+00:00,3.5,,,5.5,2019-03-06 04:44:00+00:00,1.3,323.4,1440,933,127.8324,34.9966
2019-03-07,5.7,-0.8,2019-03-06 20:17:00+00:00,14.5,2019-03-07 06:50:00+00:00,0.0,,,6.5,2019-03-07 08:32:00+00:00,1.1,326.3,1440,933,127.8324,34.9966
2019-03-08,4.9,-3.5,2019-03-07 21:59:00+00:00,14.3,2019-03-08 04:21:00+00:00,0.0,,,6.4,2019-03-08 06:36:00+00:00,1.4,104.1,1416,933,127.8324,34.9966
2019-03-09,6.8,-3.7,2019-03-08 20:48:00+00:00,15.3,2019-03-09 06:27:00+00:00,0.0,,,6.0,2019-03-09 04:36:00+00:00,1.1,120.9,1440,933,127.8324,34.9966
2019-03-10,6.8,1.7,2019-03-10 14:35:00+00:00,8.3,2019-03-09 17:52:00+00:00,18.5,,,8.4,2019-03-09 20:58:00+00:00,2.9,8.4,1436,933,127.8324,34.9966
2019-03-11,5.4,-1.7,2019-03-10 21:05:00+00:00,14.4,2019-03-11 04:40:00+00:00,0.0,,,5.4,2019-03-11 01:58:00+00:00,1.1,146.3,1439,933,127.8324,34.9966
2019-03-12,7.0,1.2,2019-03-11 20:54:00+00:00,14.1,2019-03-12 05:43:00+00:00,0.0,,,9.7,2019-03-12 14:38:00+00:00,2.2,334.7,1440,933,127.8324,34.9966
2019-03-13,3.7,-2.7,2019-03-12 21:09:00+00:00,11.4,2019-03-13 05:05:00+00:00,0.0,,,9.9,2019-03-13 06:47:00+00:00,2.4,329.1,1440,933,127.8324,34.9966
2019-03-14,4.7,-5.0,2019-03-13 21:36:00+00:00,13.1,2019-03-14 07:17:00+00:00,0.0,,,6.8,2019-03-14 03:42:00+00:00,1.5,115.3,1440,933,127.8324,34.9966
2019-03-15,5.2,-1.4,2019-03-14 18:26:00+00:00,13.7,2019-03-15 04:27:00+00:00,0.5,,,11.4,2019-03-15 08:39:00+00:00,2.0,123.8,1440,933,127.8324,34.9966
2019-03-16,6.4,-2.3,2019-03-15 21:56:00+00:00,12.7,2019-03-16 05:01:00+00:00,0.0,,,7.1,2019-03-16 04:31:00+00:00,1.8,115.3,1440,933,127.8324,34.9966
2019-03-17,6.8,-1.0,2019-03-16 21:39:00+00:00,15.0,2019-03-17 06:36:00+00:00,0.0,,,6.2,2019-03-17 02:31:00+00:00,1.3,135.0,1440,933,127.8324,34.9966
2019-03-18,7.1,-2.3,2019-03-17 21:38:00+00:00,14.4,2019-03-18 04:48:00+00:00,0.0,,,5.8,2019-03-18 03:51:00+00:00,1.0,115.3,1440,933,127.8324,34.9966
2019-03-19,9.8,-0.3,2019-03-18 21:50:00+00:00,21.7,2019-03-19 05:59:00+00:00,0.0,,,6.1,2019-03-19 06:49:00+00:00,0.9,157.5,1440,933,127.8324,34.9966
2019-03-20,10.3,2.7,2019-03-19 21:30:00+00:00,17.0,2019-03-20 02:43:00+00:00,33.0,,,8.3,2019-03-20 06:54:00+00:00,1.2,151.9,1440,933,127.8324,34.9966
2019-03-21,12.1,4.3,2019-03-20 15:00:00+00:00,17.8,2019-03-21 03:18:00+00:00,0.0,,,9.0,2019-03-21 06:13:00+00:00,2.5,0.0,1440,933,127.8324,34.9966
2019-03-22,6.8,1.9,2019-03-21 19:50:00+00:00,13.8,2019-03-22 07:34:00+00:00,0.0,,,6.4,2019-03-22 04:05:00+00:00,1.3,118.1,1439,933,127.8324,34.9966
