dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-10-07,16.4,11.0,20.8,1430.0,636.0,,,,,,,,36.0,52.3,1035.0,2434.0,2.8,9.1,7.2,360.0,360.0,250.0,1300.0,1310.0,11.6,10.7,,,,0.0,0.0,6.5,7.5,17.9,20.1,18.1,18.4,18.6,18.8,19.8,19.9,15.8,19.5,,,,,,9.7,1011.5,1011.5,1006.9,1015.1,140.0,2400.0,,3.7,4.4,,90,128.5647,38.2509
1988-10-07,12.6,4.8,22.2,1603.0,650.0,,,,,,,,27.0,69.5,1655.0,670.0,0.8,6.4,3.2,20.0,360.0,360.0,1348.0,1450.0,11.5,10.8,2.66,18.43,1130.0,0.0,0.0,6.1,3.7,16.9,,13.9,14.5,15.4,15.9,,,,,,,,,,9.5,1009.5,1009.5,1005.8,1012.4,20.0,2340.0,,,2.7,,95,127.3042,38.1479
1988-10-07,8.3,3.0,14.1,1320.0,710.0,,,,,,,,47.0,77.0,1210.0,2629.0,3.0,9.0,7.0,90.0,90.0,270.0,1440.0,1400.0,11.6,11.0,2.86,20.19,1145.0,0.5,0.1,4.4,1.1,11.4,15.2,11.5,12.0,11.9,12.4,12.9,14.4,,,,,,,,8.4,915.6,1013.1,1007.9,1017.6,0.0,2400.0,,1.2,3.9,,100,128.7587,37.6869
1988-10-07,13.7,6.2,23.5,1636.0,532.0,,,,,,,,32.0,67.0,1600.0,1128.0,1.3,7.8,5.0,50.0,20.0,340.0,2015.0,2100.0,11.6,7.6,2.46,14.59,1200.0,2.5,2.3,6.6,6.0,16.0,22.4,17.1,17.8,18.6,19.6,20.1,21.9,17.5,20.5,,,,,,9.7,1003.0,1012.0,1008.5,1014.1,28.0,2300.0,2.38,1.7,3.1,{박무}0518-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0622-{시정(미만)}{0.5km}{안개}0638-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-0942.,101,127.7357,37.9026
1988-10-07,15.6,11.7,20.6,1355.0,620.0,,,,,,,,40.0,63.0,1050.0,2498.0,2.9,8.2,4.7,340.0,250.0,250.0,1130.0,2100.0,11.6,10.6,2.77,8.11,1100.0,1.8,0.0,8.3,6.3,17.9,20.4,17.7,18.5,19.2,18.8,18.5,19.6,17.3,20.3,,,,,,11.0,1008.6,1011.8,1007.0,1015.5,0.0,2230.0,,2.9,4.0,,105,128.891,37.7515
1988-10-07,16.7,10.7,23.7,1525.0,655.0,,,,,,,,34.0,57.3,1333.0,1200.0,1.4,5.1,3.5,70.0,290.0,50.0,1313.0,245.0,11.6,10.3,2.54,7.08,1215.0,1.5,0.0,7.8,4.7,17.6,21.0,16.7,17.3,18.0,18.5,19.5,20.7,16.8,19.4,,,,,,10.6,1001.7,1012.0,1008.8,1014.5,28.0,2400.0,,2.3,3.6,,108,126.9658,37.5714
1988-10-07,16.7,11.5,23.4,1615.0,720.0,,,,,,,,38.0,64.3,1500.0,1854.0,2.1,8.9,4.3,320.0,320.0,360.0,47.0,50.0,11.6,10.5,2.45,16.88,1130.0,1.8,0.0,9.4,6.5,18.2,20.4,17.5,17.7,18.4,20.5,19.7,20.0,16.8,19.0,,,,,,11.9,1003.3,1011.7,1009.1,1013.7,0.0,2400.0,,2.7,4.7,,112,126.6244,37.4776
1988-10-07,13.6,6.8,23.4,1635.0,554.0,,,,,,,,32.0,73.0,1500.0,322.0,0.4,5.1,2.0,340.0,340.0,340.0,1210.0,1200.0,11.6,8.7,2.47,16.15,1200.0,2.0,3.0,7.5,6.1,18.0,20.7,18.1,18.4,19.0,18.9,19.5,20.3,15.5,19.1,,,,,,10.4,993.7,1011.6,1008.8,1014.5,13.0,2400.0,3.08,3.3,4.3,{박무}0520-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1040.,114,127.9466,37.3375
1988-10-07,12.7,8.0,18.0,1451.0,550.0,,,,,,,,50.0,70.5,1524.0,,3.9,10.0,9.3,320.0,320.0,,50.0,250.0,,,,,,1.5,,7.2,,,,,,,,,,,,,,,,,10.2,955.8,,,,,,,,0.9,,116,126.9639,37.4442
1988-10-07,14.4,8.6,23.1,1605.0,351.0,,,,,,,,38.0,72.3,1400.0,825.0,1.0,4.6,3.3,270.0,270.0,290.0,1639.0,1630.0,11.6,10.3,2.35,15.19,1130.0,0.8,0.0,8.7,1.4,16.5,19.8,16.2,16.6,17.8,18.0,18.8,20.1,14.4,17.8,,,,,,11.3,1007.3,1011.8,1009.7,1014.1,0.0,2400.0,,2.1,3.3,,119,126.9853,37.2723
