dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-08-19,21.8,20.5,22.8,1508.0,0.0,104.8,31.0,7.5,19.5,10.0,230.0,222.0,86.0,90.1,955.0,2604.0,3.0,10.3,7.2,340.0,340.0,340.0,458.0,450.0,13.5,0.0,,,,8.9,6.0,20.1,20.0,22.8,,,,,,,,,,,,,,,23.5,1005.9,1008.0,1006.8,1009.1,454.0,2325.0,,,,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,90,128.5647,38.2509
1999-08-19,21.7,18.6,26.5,1707.0,10.0,8.7,2.0,0.5,12.42,1.1,650.0,602.0,71.0,86.1,1600.0,1184.0,1.4,5.4,4.8,360.0,20.0,360.0,258.0,316.0,13.5,1.0,,,,8.3,5.4,19.3,17.1,23.3,,23.6,24.1,27.1,25.4,25.2,23.0,,,,,,,,22.5,991.2,1008.9,1007.8,1009.9,1900.0,2300.0,,0.5,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {박무}2320-{박무}{강도0}2400-,95,127.3042,38.1479
1999-08-19,23.2,20.0,28.9,1625.0,230.0,0.6,0.4,0.2,10.17,0.0,600.0,600.0,55.0,80.5,1618.0,820.0,0.9,3.8,2.3,50.0,50.0,50.0,445.0,1630.0,13.5,4.0,,,,6.6,3.0,19.5,19.8,26.1,23.2,27.0,27.4,27.3,27.4,27.6,25.3,,,,,,,,22.7,996.3,1009.3,1007.9,1010.1,1756.0,800.0,,,2.8,-{비}-0130. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120.,98,127.0607,37.9019
1999-08-19,18.3,17.7,19.5,1220.0,2203.0,27.7,4.8,1.4,17.75,13.6,120.0,100.0,89.0,92.5,415.0,2467.0,2.9,6.3,5.3,320.0,290.0,290.0,352.0,1510.0,13.5,0.0,0.55,4.4,1345.0,8.8,6.6,17.1,17.0,19.4,,,,,,,,,,,,,,,19.5,915.8,1009.4,1007.2,1011.2,430.0,2300.0,6.83,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745. -{안개}-{안개}{강도1}0300{시정(이상)}{0.5km}{안개}0410-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1140.,100,128.7587,37.6869
1999-08-19,21.3,18.9,24.8,1731.0,330.0,44.1,11.0,4.0,15.33,8.4,250.0,240.0,84.0,93.3,1620.0,212.0,0.2,2.0,1.7,360.0,360.0,20.0,1822.0,1830.0,13.5,1.0,0.76,5.07,1600.0,7.9,5.0,20.1,18.7,23.0,24.0,24.3,25.1,26.6,27.1,29.7,26.1,17.1,20.6,,,,,,23.6,1000.7,1009.4,1008.6,1010.5,530.0,2233.0,,1.0,1.5,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.,101,127.7357,37.9026
1999-08-19,22.6,20.8,23.5,1801.0,2.0,33.4,5.5,2.2,18.33,21.9,1535.0,1455.0,81.0,89.1,626.0,1834.0,2.1,13.0,6.8,340.0,340.0,340.0,251.0,300.0,13.5,0.0,0.48,3.77,1200.0,8.6,5.9,20.7,20.1,22.8,21.8,23.1,23.4,23.6,23.8,24.9,23.5,15.6,18.7,,,,,,24.4,1006.3,1009.5,1007.3,1011.3,409.0,2217.0,,1.7,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. -{박무}-0220.,105,128.891,37.7515
1999-08-19,22.4,21.2,24.3,950.0,2400.0,7.7,1.7,0.6,18.67,5.2,50.0,10.0,82.0,94.3,943.0,1946.0,2.3,8.9,4.7,360.0,360.0,360.0,353.0,400.0,13.5,0.0,,,,9.6,7.0,21.4,21.0,23.6,,,,,,,,,,,,,,,25.5,1003.4,1007.7,1005.3,1010.2,403.0,2225.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. -{박무}-{박무}{강도0}0300{박무}{강도0}0600-{박무}{강도0}0900-0935.,106,129.1243,37.5071
1999-08-19,25.3,21.2,29.8,1740.0,610.0,0.0,0.0,0.0,1.17,,,,59.0,76.4,1332.0,405.0,0.5,4.0,2.0,50.0,50.0,50.0,107.0,50.0,13.5,3.9,2.3,10.83,1100.0,6.9,3.5,20.7,20.6,26.2,23.8,27.7,28.4,28.4,28.4,26.8,25.4,17.0,19.7,,,,,,24.5,999.2,1009.2,1008.0,1010.3,1630.0,930.0,,1.4,3.2,{비}0415-0525.,108,126.9658,37.5714
1999-08-19,25.1,20.5,30.2,1642.0,608.0,,,,,,,,53.0,63.0,1321.0,320.0,0.4,5.0,3.7,230.0,250.0,270.0,1408.0,1430.0,13.5,8.8,3.45,24.77,1200.0,3.5,1.3,17.6,19.9,30.0,23.0,30.3,29.6,29.2,28.5,27.7,25.6,13.7,17.0,,,,,,20.2,1000.9,1008.7,1007.5,1009.7,1620.0,2322.0,,3.5,4.3,,112,126.6244,37.4776
1999-08-19,22.1,19.4,25.8,1733.0,130.0,11.1,4.5,1.4,14.17,1.9,50.0,50.0,78.0,89.5,1707.0,26.0,0.0,2.6,0.8,270.0,270.0,20.0,510.0,740.0,13.5,0.0,1.32,7.64,1300.0,8.8,5.4,20.2,19.1,24.4,,,,,,,,,,,,,,,23.7,992.3,1009.5,1008.4,1010.6,1740.0,900.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {비}0815-{비}{강도0}0900-{비}{강도0}1200-1415. {소나기}1520-1610.,114,127.9466,37.3375
1999-08-19,25.6,21.6,30.5,1720.0,605.0,0.2,0.2,0.2,0.67,,0.0,0.0,56.0,80.0,1712.0,1122.0,1.3,5.6,3.3,270.0,230.0,270.0,1315.0,1340.0,13.5,6.0,2.27,13.97,1200.0,4.8,4.1,21.5,17.6,28.4,23.1,28.8,28.5,27.8,27.0,27.4,24.8,16.2,18.4,,,,,,25.7,1006.1,1010.4,1009.3,1011.4,1620.0,1028.0,,4.1,5.0,-{비}-0040.,119,126.9853,37.2723
