dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-04-09,9.1,5.2,13.1,1340.0,458.0,,,,,,,,22.0,33.3,938.0,3283.0,3.8,13.8,6.4,270.0,270.0,270.0,1559.0,1008.0,12.9,8.3,,,,2.1,1.4,-6.3,3.3,12.5,,,,,,,,,,,,,,,3.9,1010.0,1012.0,1009.6,1014.6,0.0,2344.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}-{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,90,128.5647,38.2509
2002-04-09,5.9,1.4,11.6,1521.0,652.0,0.2,0.2,0.2,0.72,0.2,1142.0,1130.0,36.0,57.6,1407.0,3888.0,4.5,11.8,8.8,230.0,230.0,230.0,1455.0,1500.0,12.9,3.1,,,,5.1,4.6,-1.9,0.8,7.8,,8.6,8.6,8.8,9.2,10.1,9.3,,,,,,,,5.3,995.8,1014.6,1012.5,1018.3,1521.0,2400.0,,,3.4,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도2}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1045-1053.  {소나기}1130-{소나기}{강도0}1200-1205.,95,127.3042,38.1479
2002-04-09,6.4,1.9,11.8,1418.0,559.0,0.0,0.0,0.0,1.33,0.0,,,25.0,55.5,1316.0,2333.0,2.7,9.2,6.7,230.0,230.0,200.0,1438.0,1447.0,12.9,3.1,,,,3.9,3.5,-2.3,-0.4,9.6,,,,,,,,,,,,,,,5.2,1001.3,1015.0,1013.3,1018.6,1545.0,2400.0,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {소나기}1020-{비}1045-1120. {소나기}1230-1250.  {박무}2140-{박무}{강도0}2400-,98,127.0607,37.9019
2002-04-09,6.8,1.4,12.1,1433.0,500.0,,,,,,,,35.0,58.1,1314.0,2678.0,3.1,10.9,6.8,250.0,230.0,250.0,1709.0,1710.0,12.9,6.6,,,,2.6,2.6,-1.3,0.1,10.3,,,,,,,,,,,,,,,5.5,1011.3,1015.0,1013.4,1018.3,524.0,2352.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,99,126.7665,37.8859
2002-04-09,2.4,-1.5,7.0,1430.0,553.0,,,,,,,,32.0,50.9,1147.0,7171.0,8.3,23.0,14.4,250.0,270.0,270.0,14.0,15.0,12.9,8.9,2.98,20.42,1100.0,2.6,2.6,-6.1,-2.9,5.4,,,,,,,,,,,,,,,3.9,913.0,1012.2,1008.4,1015.7,2.0,2344.0,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-  -{폭풍}-0015.,100,128.7587,37.6869
2002-04-09,7.7,3.8,12.1,1627.0,608.0,0.1,0.1,0.1,2.27,0.1,,,31.0,46.5,1626.0,2246.0,2.6,8.2,4.8,230.0,230.0,200.0,1521.0,1916.0,12.9,3.3,2.3,13.35,1300.0,4.6,4.0,-3.2,1.4,7.7,8.8,8.6,9.4,10.1,11.0,11.2,10.1,15.2,11.6,,,,,,4.8,1005.1,1014.4,1012.5,1017.4,1618.0,2351.0,,2.0,2.8,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1143-{비}{강도0}1200-1345.  {비}1812-1826.,101,127.7357,37.9026
2002-04-09,5.6,3.9,8.5,1344.0,0.0,,,,,,,,55.0,70.5,1407.0,5962.0,6.9,14.5,9.8,270.0,270.0,270.0,508.0,445.0,12.9,9.2,,,,1.3,1.3,0.7,2.8,7.4,,,,,,,,,,,,,,,6.4,996.1,1015.3,1012.3,1017.8,438.0,2123.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,102,124.6305,37.9661
2002-04-09,10.0,6.0,14.0,1331.0,611.0,,,,,,,,16.0,28.4,1158.0,4493.0,5.2,14.7,7.9,250.0,250.0,250.0,46.0,48.0,12.9,8.0,2.6,17.91,1100.0,2.0,2.0,-7.8,3.6,11.7,10.4,12.3,12.6,13.0,12.7,12.8,11.6,12.5,11.0,,,,,,3.4,1009.3,1012.4,1009.5,1015.5,31.0,2354.0,,4.7,5.7,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,105,128.891,37.7515
2002-04-09,9.6,5.9,14.7,1343.0,449.0,,,,,,,,14.0,25.1,1351.0,3456.0,4.0,15.9,7.9,270.0,270.0,270.0,202.0,204.0,12.9,8.3,,,,0.8,0.8,-9.3,0.2,14.3,,,,,,,,,,,,,,,3.1,1008.1,1012.6,1009.5,1016.1,103.0,2400.0,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,106,129.1243,37.5071
2002-04-09,7.0,4.3,11.5,1536.0,551.0,,,,,,,,26.0,52.5,1445.0,2765.0,3.2,8.7,5.7,200.0,230.0,270.0,1441.0,1248.0,12.9,4.8,2.88,19.58,1300.0,1.1,1.1,-2.3,2.3,8.9,10.8,9.4,9.7,10.0,10.4,11.2,10.3,13.4,11.3,,,,,,5.2,1004.6,1015.0,1013.5,1018.2,1501.0,2351.0,,3.3,4.1,-{황사}-{황사}{강도2}0300-{황사}{강도2}0600-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
