dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-11-18,12.5,7.8,17.0,1523.0,402.0,,,,,,,,45.0,54.8,1620.0,2392.0,2.8,10.3,7.0,270.0,270.0,270.0,1926.0,1920.0,10.0,2.1,,,,6.0,-999.0,3.8,2.5,10.7,15.5,9.9,10.5,11.4,11.5,12.6,13.8,16.4,17.1,,,,,,8.0,1017.6,1020.9,1019.0,1023.4,1543.0,0.0,,,3.3,{달무리}0140-0450.  {달무리}2236-,90,128.5647,38.2509
1975-11-18,4.4,-2.3,11.2,1342.0,440.0,,,,,,,,68.0,87.3,1557.0,1509.0,1.7,12.1,4.5,270.0,270.0,270.0,1440.0,1320.0,10.0,5.6,,5.86,,7.8,-999.0,2.4,-3.3,4.4,11.8,4.5,5.5,6.2,7.1,7.7,9.5,,,,,,,,7.4,928.4,1027.5,1023.8,1031.8,1500.0,0.0,4.68,,1.4,{박무}0134-{시정(미만)}{1km}{낮은안개}0147-{시정(미만)}{0.5km}{낮은안개}0211-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0315-{시정(이상)}{0.2km}{낮은안개}0422-{시정(이상)}{0.5km}{낮은안개}0519-{시정(이상)}{1km}{박무}0628-0643.  {달무리}2308-{달무리}2400-,100,128.7587,37.6869
1975-11-18,8.1,5.7,13.8,1555.0,515.0,,,,,0.0,,,61.0,86.5,1542.0,255.0,0.3,2.3,1.7,70.0,70.0,110.0,510.0,510.0,10.0,2.0,,5.29,,7.0,-999.0,5.8,1.3,9.9,17.3,11.1,11.7,12.5,13.0,13.0,15.7,17.7,18.6,,,,,,9.2,1013.3,1022.5,1020.3,1024.3,1545.0,250.0,13.82,,0.5,-{안개}-{시정(이상)}{0.1km}{안개}0149-{시정(이상)}{0.2km}{안개}0235-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0452-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1349-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {달무리}2218-,101,127.7357,37.9026
1975-11-18,12.4,9.0,16.6,1300.0,434.0,,,,,,,,46.0,64.5,1340.0,2516.0,2.9,8.9,6.7,230.0,230.0,230.0,740.0,724.0,10.0,2.5,,3.6,,8.3,-999.0,5.8,7.4,10.4,15.0,11.0,11.1,12.2,12.6,13.5,14.6,16.7,16.0,,,,,,9.2,1017.0,1020.3,1018.3,1023.3,1508.0,0.0,,,1.8,{놀}0629-0702.  {달무리}2019-,105,128.891,37.7515
1975-11-18,11.3,8.6,16.3,1450.0,200.0,0.0,0.0,0.0,0.78,,,,52.0,74.8,1504.0,1392.0,1.6,6.3,4.3,320.0,290.0,290.0,2331.0,1440.0,10.0,2.0,,6.17,,8.0,-999.0,6.7,3.0,10.6,16.3,11.3,11.6,12.0,12.7,13.5,15.3,16.9,18.1,,,,,,9.8,1012.0,1022.6,1020.8,1023.9,1619.0,224.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1320.  {달무리}2020-  {비}0438-0525,108,126.9658,37.5714
1975-11-18,11.7,8.9,15.9,1356.0,51.0,,,,,,,,63.0,87.0,1410.0,2330.0,2.7,8.0,6.3,290.0,290.0,340.0,2217.0,2320.0,10.0,2.8,,5.11,,9.3,-999.0,9.4,4.8,11.9,17.0,11.7,13.2,13.4,13.6,14.7,15.8,16.5,17.5,,,,,,11.8,1014.0,1022.6,1021.3,1023.9,1610.0,0.0,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}1940-,112,126.6244,37.4776
1975-11-18,7.1,2.4,13.9,1508.0,350.0,,,,,,,,58.0,88.0,1444.0,304.0,0.4,,2.5,0.0,320.0,230.0,,1410.0,10.1,7.0,,14.19,,5.3,,5.6,-5.2,9.0,,0.0,0.0,0.0,0.0,10.7,14.0,,,,,,,,9.1,1003.3,,,,,,,,0.9,,114,127.9466,37.3375
1975-11-18,9.5,4.9,15.8,1454.0,159.0,,,,,,,,57.0,85.8,1442.0,612.0,0.7,5.3,4.7,320.0,320.0,320.0,1612.0,1620.0,10.1,2.3,,3.34,,9.3,-999.0,6.9,1.1,10.8,16.1,11.4,11.2,11.8,12.1,12.5,15.1,15.2,16.9,,,,,,10.0,1018.4,1023.2,1021.8,1024.5,1616.0,213.0,3.13,,1.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0637-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-1610.  {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-.  {달무리}1920-,119,126.9853,37.2723
1975-11-18,7.1,3.6,13.5,1620.0,730.0,,,,,,,,65.0,86.5,1640.0,474.0,0.5,,2.0,0.0,70.0,140.0,,710.0,10.1,2.6,,10.37,,7.0,,5.7,3.3,10.5,,0.0,0.0,0.0,0.0,12.2,14.2,,,,,,,,9.2,1014.2,,,,,,3.8,,1.1,{박무}0125-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0427-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-1135.,127,127.9525,36.9705
1975-11-18,10.4,6.5,15.0,1428.0,130.0,0.0,,,0.1,,,,60.0,88.3,1650.0,853.0,1.0,5.1,3.2,320.0,360.0,320.0,2358.0,1550.0,10.1,0.9,,,,8.0,-999.0,8.4,3.0,11.0,16.8,11.1,11.7,12.8,13.7,14.2,15.8,,,,,,,,11.1,1020.2,1022.8,1021.5,1023.8,1600.0,200.0,,,1.0,{비}0842-0848.  {박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420.  {달무리}2310-,129,126.4939,36.7766
