dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-01,-2.1,-3.9,0.2,1341.0,2356.0,0.0,,,0.17,,,,67.0,76.8,1327.0,6566.0,7.6,18.2,10.0,290.0,290.0,290.0,1802.0,1559.0,9.9,1.0,,,,6.9,6.9,-5.8,-6.0,-1.0,,,,,,,,,,,,,,,4.0,968.4,1027.7,1024.4,1031.3,211.0,2356.0,,,,{소낙눈}0810-0820.,175,126.3238,34.4721
2003-01-02,-2.3,-6.6,2.4,1228.0,629.0,,,,,0.0,,,29.0,69.8,1253.0,3110.0,3.6,12.3,7.7,290.0,290.0,290.0,47.0,51.0,9.9,7.2,,,,4.5,3.8,-7.4,-8.6,-1.0,,,,,,,,,,,,,,,3.5,970.7,1030.3,1026.3,1034.8,2400.0,1005.0,,,,,175,126.3238,34.4721
2003-01-03,-2.8,-6.2,0.3,738.0,2357.0,1.7,,,14.0,2.6,,,68.0,90.3,146.0,7949.0,9.2,27.6,16.2,250.0,270.0,270.0,1536.0,1348.0,9.9,0.1,,,,9.3,6.8,-4.5,-6.3,-1.2,,,,,,,,,,1.8,1.8,2.0,1555.0,1555.0,4.4,963.2,1022.4,1019.3,1026.5,1308.0,11.0,,,,{소낙눈}0805-0845.  {눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-1630.{소낙눈}1730-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-{폭풍}1149-1153.  {폭풍}1227-1238.  {폭풍}1247-1410.  {폭풍}1412-1427.  {폭풍}1454-1502.  {폭풍}1526-1530.  {폭풍}1536-1548.  {폭풍}1600.  {폭풍}1603-1605.  {폭풍}1611-1628.{폭풍}1647-1655.  {폭풍}1703-1720.  {폭풍}1735-1737.  {폭풍}1756-1805.  {폭풍}1822-1828.  {폭풍}1845-1850.,175,126.3238,34.4721
2003-01-04,-6.7,-8.4,-4.9,1422.0,2233.0,1.8,,,16.17,0.9,,,73.0,95.1,1839.0,9072.0,10.5,26.7,16.5,270.0,270.0,270.0,1932.0,2251.0,9.9,0.3,,,,7.1,6.8,-8.2,-8.5,-1.2,,,,,,,,,,2.6,1.2,1.4,1450.0,1450.0,3.3,964.1,1024.3,1019.6,1027.0,1423.0,2320.0,,,,-{소낙눈}-0025. {소낙눈}0435-0505. {소낙눈}0810-0840. {소낙눈}0855-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2340. {폭풍}1843-1846. {폭풍}1911-1914. {폭풍}1917-1919. {폭풍}1939. {폭풍}1952-1959. {폭풍}2012-2035. {폭풍}2052-2055. {폭풍}2110-2139. {폭풍}2152-2207. {폭풍}2229-2320.,175,126.3238,34.4721
2003-01-05,-7.3,-8.4,-5.0,1328.0,26.0,0.7,,,16.83,1.0,,,83.0,95.9,1341.0,7430.0,8.6,26.0,14.7,270.0,270.0,290.0,933.0,1007.0,9.9,0.7,,,,6.9,6.9,-8.7,-8.5,-1.2,,,,,,,,,,3.4,0.9,1.0,1600.0,1600.0,3.2,970.9,1031.7,1026.5,1034.8,1.0,2125.0,,,,{소낙눈}0130-{소낙눈}{강도0}0300-0530. {소낙눈}0840-{소낙눈}{강도0}0900-0930. {소낙눈}1020-{소낙눈}{강도0}1200-1240. {소낙눈}1420-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-{폭풍}0939-0941. {폭풍}1005-1010.,175,126.3238,34.4721
2003-01-06,-6.2,-8.8,-2.6,1244.0,609.0,0.3,,,6.33,,,,68.0,85.6,1247.0,3283.0,3.8,12.1,8.0,320.0,290.0,320.0,29.0,31.0,10.0,9.2,,,,1.6,1.3,-9.0,-9.5,-0.8,,,,,,,,,,3.5,0.2,0.3,120.0,120.0,3.1,972.6,1033.2,1031.3,1034.5,1506.0,917.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0620.,175,126.3238,34.4721
2003-01-07,-4.5,-7.3,0.0,1205.0,103.0,,,,,,,,40.0,67.1,937.0,2592.0,3.0,9.0,5.7,290.0,320.0,70.0,1724.0,1732.0,10.0,8.4,,,,0.5,0.0,-10.3,-8.0,-2.7,,,,,,,,,,2.5,,,0.0,,2.8,971.6,1031.8,1029.8,1033.1,1524.0,532.0,,,,,175,126.3238,34.4721
2003-01-08,-2.6,-4.7,0.8,1456.0,2348.0,,,,,,,,57.0,74.1,1419.0,3370.0,3.9,9.4,7.4,230.0,290.0,270.0,1557.0,137.0,10.0,3.6,,,,2.0,2.0,-6.7,-6.7,-1.6,,,,,,,,,,0.5,,,0.0,,3.7,970.3,1029.9,1027.8,1031.9,1523.0,0.0,,,,,175,126.3238,34.4721
2003-01-09,-0.8,-4.8,1.6,1141.0,11.0,,,,,,,,68.0,80.4,1143.0,4234.0,4.9,10.4,7.7,290.0,290.0,270.0,712.0,712.0,10.0,3.8,,,,4.6,1.6,-3.6,-7.2,-1.4,,,,,,,,,,,,,,,4.7,966.5,1025.5,1023.0,1029.0,2351.0,0.0,,,,,175,126.3238,34.4721
2003-01-10,0.7,-0.5,2.7,1342.0,2320.0,,,,,,,,69.0,79.1,1239.0,4234.0,4.9,13.0,8.7,320.0,290.0,270.0,2321.0,2323.0,10.0,0.0,,,,6.6,1.0,-2.3,-2.5,0.3,,,,,,,,,,,,,,,5.2,962.7,1021.0,1018.8,1023.1,1501.0,4.0,,,,{박무}1540-{박무}{강도0}1800-2030.,175,126.3238,34.4721
