dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-04-04,12.2,8.5,15.7,937.0,704.0,,,,,,,,31.0,43.8,945.0,2348.0,2.7,12.0,6.7,360.0,360.0,140.0,1726.0,1730.0,12.7,9.5,,,,4.3,3.0,0.1,2.4,13.7,6.4,11.7,11.1,9.9,8.8,7.9,6.4,9.6,7.3,,,,,,6.2,1010.3,1010.3,1005.8,1013.1,1554.0,200.0,,4.2,5.5,   {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도0}2400-,90,128.5647,38.2509
1986-04-04,6.6,-2.0,15.8,1410.0,650.0,,,,,,,,33.0,63.3,1315.0,2530.0,2.9,15.2,8.7,290.0,320.0,320.0,1610.0,1810.0,12.7,9.4,3.05,9.25,1200.0,3.5,1.8,-0.3,-5.0,5.6,2.0,4.2,3.2,0.9,-0.1,0.4,0.6,,,,,,,,6.0,919.2,1016.5,1010.2,1021.9,1500.0,200.0,,,3.9,,100,128.7587,37.6869
1986-04-04,10.5,3.2,20.8,1344.0,700.0,0.0,0.0,0.0,0.42,0.0,,,27.0,61.3,1328.0,1802.0,2.1,14.0,10.0,180.0,180.0,200.0,1758.0,1800.0,12.7,9.2,,,,2.8,2.3,2.2,-2.9,10.7,5.1,10.1,9.0,8.4,7.3,6.0,4.3,14.5,10.2,,,,,,7.2,1003.3,1012.4,1008.0,1015.6,1500.0,150.0,,3.0,4.2,{비}1742-{비}{강도0}1800-1807.  {박무}0511-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,101,127.7357,37.9026
1986-04-04,14.3,8.8,22.3,1611.0,2327.0,,,,,,,,20.0,36.5,1630.0,2405.0,2.8,12.6,6.7,250.0,250.0,250.0,1538.0,1640.0,12.7,8.9,2.85,20.02,1200.0,4.3,1.0,-0.6,-0.3,15.9,7.6,14.9,14.4,12.9,11.4,8.9,7.6,12.1,9.6,,,,,,5.9,1007.2,1010.4,1005.6,1013.3,1640.0,0.0,,4.5,5.2,,105,128.891,37.7515
1986-04-04,10.6,7.0,17.6,1312.0,635.0,,,,,,,,32.0,67.5,1611.0,2458.0,2.8,11.8,7.7,270.0,270.0,270.0,1725.0,1610.0,12.7,9.7,2.84,18.95,1100.0,5.3,2.3,4.2,0.5,11.1,5.2,10.5,9.9,8.9,8.3,5.9,4.9,11.9,8.5,,,,,,8.3,1003.4,1013.9,1011.6,1016.1,1600.0,2354.0,,3.2,4.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}0950-{연무}{강도0}1200-1335.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1986-04-04,9.1,5.9,14.4,1415.0,500.0,,,,,,,,37.0,66.0,1500.0,2220.0,2.6,12.0,6.7,250.0,250.0,250.0,1731.0,1730.0,12.7,9.8,2.39,7.03,1145.0,3.8,2.5,2.0,0.5,14.8,7.1,11.4,10.9,9.8,9.1,8.2,6.4,12.5,9.3,,,,,,7.2,1004.7,1013.3,1010.9,1015.3,1843.0,2400.0,,1.6,3.0,{박무}0614-{박무}{강도2}0900-{박무}{강도0}1200-1348.,112,126.6244,37.4776
1986-04-04,10.3,2.6,19.8,1449.0,603.0,,,,,,,,32.0,63.8,1309.0,1706.0,2.0,12.7,6.3,270.0,270.0,270.0,1650.0,1652.0,12.7,10.7,2.87,19.81,1200.0,5.5,0.5,2.8,-1.0,12.0,,11.0,10.4,9.7,8.7,7.5,6.7,,,,,,,,7.5,993.1,1012.9,1009.3,1016.2,1545.0,43.0,,3.7,5.8,,114,127.9466,37.3375
1986-04-04,9.5,4.6,15.9,1415.0,2355.0,,,,,,,,33.0,53.0,1340.0,,5.5,12.6,12.0,250.0,320.0,,1739.0,2300.0,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,6.2,955.9,,,,,,,,3.0,,116,126.9639,37.4442
1986-04-04,9.1,3.3,18.2,1335.0,710.0,,,,,,,,29.0,69.5,1255.0,1782.0,2.1,8.2,6.7,290.0,290.0,290.0,1526.0,1530.0,12.7,10.0,2.92,21.77,1200.0,2.8,0.5,2.9,-1.8,10.8,6.1,9.9,9.7,8.6,8.1,6.9,6.8,12.2,9.1,,,,,,7.6,1009.2,1013.8,1011.4,1016.2,1540.0,2400.0,1.17,3.3,3.7,{박무}0620-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-1110.,119,126.9853,37.2723
1986-04-04,10.6,3.3,19.8,1440.0,640.0,,,,,,,,15.0,59.8,1420.0,1347.0,1.6,,6.0,,270.0,270.0,,1620.0,12.7,9.7,,,,4.3,2.8,0.5,-0.5,12.0,,11.3,10.8,10.0,9.8,9.0,8.0,,,,,,,,6.6,1005.6,1011.7,,,,,,,4.4,{박무}0248-{박무}{강도0}0300-{박무}{강도0}0900-1048.,127,127.9525,36.9705
