dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-01,-2.9,-6.9,3.0,1520.0,805.0,,,,,,,,41.0,73.3,1615.0,1255.0,1.5,5.2,3.3,250.0,250.0,20.0,1633.0,1634.0,9.6,5.9,1.4,7.63,1200.0,1.3,0.6,-7.4,-12.7,-3.6,9.2,-3.3,-1.9,-0.7,-0.1,2.9,6.1,16.0,14.3,,,,,,3.5,1020.3,1031.5,1029.6,1032.7,0.0,1050.0,2.33,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도2}1200-{연무}1345-{연무}{강도0}1500-1735.  {박무}2150-{박무}{강도0}2400-,108,126.9658,37.5714
1985-01-02,-1.5,-5.0,3.4,1524.0,820.0,,,,,,,,35.0,64.3,1520.0,1257.0,1.5,6.3,4.2,290.0,290.0,20.0,1729.0,1730.0,9.6,4.1,1.62,7.6,1100.0,6.3,3.5,-7.6,-12.0,-2.6,9.2,-2.0,-1.6,-0.6,-0.2,2.9,6.1,16.0,14.3,,,,,,3.5,1019.2,1030.5,1027.6,1033.3,1700.0,846.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-  {달코로나}2020-2310.,108,126.9658,37.5714
1985-01-03,-0.6,-3.6,3.5,1422.0,2400.0,,,,,,,,53.0,62.3,1430.0,1882.0,2.2,7.4,5.8,270.0,270.0,270.0,1419.0,1529.0,9.6,5.9,1.54,8.46,1200.0,5.3,4.0,-7.1,-9.2,-1.3,9.0,-0.8,-0.6,-0.2,-0.1,2.8,5.9,16.0,14.1,,,,,,3.6,1015.3,1026.4,1024.9,1027.8,1424.0,0.0,,,1.5,-{연무}-0040.  {박무}0730-{박무}{강도0}0900-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1985-01-04,-4.9,-7.6,-0.6,1525.0,823.0,,,,,,,,41.0,56.0,1715.0,3160.0,3.7,8.6,7.0,290.0,290.0,290.0,2109.0,2110.0,9.7,8.5,1.85,10.95,1200.0,0.0,0.0,-12.5,-15.2,-3.7,8.9,-2.9,-1.7,-0.5,0.0,2.8,5.8,16.0,13.9,,,,,,2.4,1017.3,1028.7,1026.0,1029.8,0.0,2010.0,,,1.4,-{박무}-{박무}{강도0}0300-0430.,108,126.9658,37.5714
1985-01-05,-5.6,-9.4,-1.0,1444.0,810.0,0.0,,,0.7,0.1,,,36.0,54.0,1550.0,2260.0,2.6,6.5,4.8,290.0,270.0,270.0,1238.0,1740.0,9.7,7.8,1.85,10.56,1200.0,3.3,2.0,-13.6,-16.9,-4.1,8.8,-3.7,-2.8,-1.1,-0.3,2.8,5.8,15.9,13.8,,,,,,2.2,1017.4,1028.7,1026.6,1030.5,1645.0,835.0,,,1.4, {박무}2310- {박무}{강도0}2400-/  {눈}2318-{눈}{강도0}2400-.,108,126.9658,37.5714
1985-01-06,-5.0,-9.6,-0.5,1520.0,2400.0,0.1,,,4.17,,,,33.0,62.0,1345.0,2464.0,2.9,8.7,6.3,290.0,270.0,270.0,2110.0,1650.0,9.7,7.7,1.77,10.06,1200.0,3.3,1.3,-11.8,-15.8,-3.4,8.6,-2.7,-1.9,-0.7,-0.3,2.5,5.6,15.8,13.5,0.2,0.2,0.2,300.0,300.0,2.6,1016.9,1028.2,1026.9,1030.1,1416.0,2400.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140/  -{눈}-{눈}{강도0}0300-0410.,108,126.9658,37.5714
1985-01-07,-7.8,-11.0,-3.0,1535.0,805.0,,,,,,,,39.0,54.0,1631.0,1836.0,2.1,8.6,5.3,320.0,320.0,270.0,538.0,548.0,9.7,8.2,1.8,9.54,1200.0,2.5,1.3,-15.4,-19.9,-6.1,8.6,-5.0,-3.6,-1.6,-0.5,2.5,5.5,15.8,13.5,,,,,,1.9,1019.1,1030.6,1029.3,1032.1,1800.0,1040.0,,,1.2,,108,126.9658,37.5714
1985-01-08,-6.6,-11.3,-1.2,1621.0,805.0,,,,,0.0,,,40.0,60.5,1530.0,1480.0,1.7,5.2,4.3,270.0,290.0,20.0,1633.0,1840.0,9.7,7.9,1.63,9.0,1300.0,1.8,0.6,-13.3,-19.7,-6.5,8.5,-5.0,-3.9,-2.2,-0.9,2.3,5.4,15.8,13.3,,,,,,2.2,1017.9,1029.3,1027.2,1030.8,1624.0,1042.0,,,1.3,{박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1220-1435.,108,126.9658,37.5714
1985-01-09,-3.4,-8.3,2.0,1347.0,409.0,2.2,,,6.2,2.2,,,58.0,76.0,1342.0,2116.0,2.4,13.9,8.3,270.0,270.0,50.0,2312.0,2320.0,9.7,4.5,1.6,6.96,1200.0,7.5,4.0,-7.2,-16.7,-3.7,8.4,-3.1,-2.6,-1.5,-1.0,2.2,5.3,15.7,13.2,5.0,5.0,5.0,2230.0,2230.0,3.7,1013.3,1024.5,1017.6,1028.7,2226.0,0.0,,,0.6,{눈}0535-{눈}{강도0}0600-0635/  {눈}0820-{눈}{강도0}0900-0907/  {눈}1440-{눈}{강도0}1500-1555{눈}2020-{눈}{강도0}2100-{소낙눈}2115-{소낙눈}-{시정(미만)}{1km}{소낙눈}2127-{시정(이상)}{1km}{눈}2155-2300/  {번개}{강도0}(NW)2122/  {박무}0620- {박무}{강도0}0900-{박무}{강도0}1200-1330.,108,126.9658,37.5714
1985-01-10,-6.2,-9.2,-2.4,0.0,810.0,0.0,,,0.52,,,,45.0,62.5,1616.0,2465.0,2.9,12.7,7.0,290.0,290.0,290.0,241.0,250.0,9.7,8.1,1.97,11.26,1200.0,3.3,1.0,-12.2,-16.1,-4.1,8.2,-2.4,-1.5,-0.7,-0.5,2.1,5.2,15.7,13.3,4.9,,,0.0,,2.4,1010.6,1021.9,1018.0,1024.4,0.0,2400.0,,,1.2,{눈}0235-{눈}{강도0}0300-0306.,108,126.9658,37.5714
1985-01-11,-4.9,-9.4,-0.6,1740.0,810.0,0.0,,,1.5,0.1,,,51.0,69.3,1216.0,1993.0,2.3,6.0,3.7,90.0,70.0,70.0,1644.0,1106.0,9.8,2.1,1.4,6.25,1000.0,7.3,5.4,-9.8,-15.7,-4.4,8.1,-3.4,-3.0,-1.3,-0.7,1.8,5.1,15.7,13.2,3.0,0.1,0.1,0.0,1825.0,3.0,1009.8,1021.0,1016.8,1024.7,2400.0,205.0,,,0.9,{박무}0720-{박무}{강도0}0900-{연무}1010-{연무}{강도0}1200-1235/ {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {눈}1612-1627/  {눈}1710-{눈}{강도0}1800-1825.,108,126.9658,37.5714
