dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-03-20,7.5,2.4,15.6,620.0,1915.0,1.3,,,8.67,,,,50.0,80.0,10.0,3560.0,4.1,12.0,10.0,20.0,20.0,90.0,1122.0,1130.0,12.1,0.6,,,,8.8,6.0,4.1,1.0,6.9,,,,,,,,,,,,,,,8.3,1013.9,1016.2,1007.4,1025.7,628.0,2400.0,,,,{비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2035.,90,128.5647,38.2509
1991-03-20,9.6,3.2,14.5,1610.0,2400.0,0.6,,,1.08,,,,52.0,74.5,1555.0,3181.0,3.7,12.4,7.7,90.0,90.0,90.0,1705.0,1910.0,12.1,2.3,2.13,7.36,1338.0,9.5,7.5,5.0,2.4,9.3,,7.8,7.2,4.8,4.2,3.0,2.2,,,,,,,,8.9,994.8,1013.6,1010.0,1021.1,610.0,2400.0,,,2.1,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.   {비}0510-{비}{강도0}0600-0615.,95,127.3042,38.1479
1991-03-20,2.7,-3.2,9.6,1048.0,2350.0,3.8,,,10.17,4.1,,,70.0,92.0,0.0,4712.0,5.5,25.1,15.0,270.0,270.0,90.0,24.0,10.0,12.1,0.5,0.8,2.33,955.0,9.8,7.3,1.4,-3.6,2.8,,1.1,0.1,-0.3,-0.1,-0.3,1.4,,,37.6,3.0,3.0,0.0,2150.0,7.0,916.4,1016.1,1008.1,1026.0,308.0,2400.0,11.75,,1.2,{박무}1140-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1215-{시정(미만)}{0.5km}{안개}1220-{시정(미만)}{0.2km}{안개}1330-{안개}{강도2}1500-{시정(미만)}{0.2km}{안개}/{무빙}1545-{안개}{강도2}/{무빙}1800-{안개}{강도2}/{무빙}2100-{안개}{강도2}/{무빙}2400-   {안개비}1350-{비}1445-{비}{강도0}1500-{진눈깨비}1545-{눈}1555-{눈}{강도0}1800-{눈}{강도0}2100-{가루눈}2150-{가루눈}{강도0}2400-  {폭풍}0002-0108.  {폭풍}0128-0145.,100,128.7587,37.6869
1991-03-20,10.3,4.7,12.8,630.0,2400.0,0.0,,,0.83,,,,60.0,68.5,1800.0,2631.0,3.0,11.0,8.0,50.0,50.0,20.0,1552.0,1540.0,12.1,0.0,0.51,3.34,1000.0,10.0,6.9,4.9,3.8,8.9,6.2,8.4,7.0,5.3,3.1,1.6,3.4,15.3,11.8,,,,,,8.9,1005.5,1014.6,1010.5,1023.1,530.0,2400.0,,,1.9,{비}0550-{비}{강도0}0600-0640.,101,127.7357,37.9026
1991-03-20,10.8,3.7,18.4,1000.0,2400.0,4.9,,,8.5,4.9,,,43.0,70.8,0.0,2762.0,3.2,11.5,9.0,290.0,290.0,250.0,250.0,220.0,12.1,2.1,1.38,3.14,900.0,8.0,7.0,5.2,3.2,11.6,6.8,9.8,9.9,9.8,8.4,6.6,6.3,13.3,10.6,,,,,,9.0,1013.1,1016.3,1009.1,1026.4,0.0,2400.0,,,0.8,{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.  {박무}1230-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1991-03-20,11.1,6.9,14.8,1612.0,2400.0,0.7,,,6.83,,,,53.0,76.3,1910.0,2394.0,2.8,9.0,6.0,70.0,270.0,270.0,2308.0,529.0,12.1,2.3,1.95,6.04,1400.0,9.3,4.1,6.9,5.0,11.1,,,,,,,,,,,,,,,10.1,1004.2,1014.7,1012.1,1020.4,630.0,2400.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.{안개비}0335-{안개비}{강도0}0600-{안개비}{강도0}0900-1025.,108,126.9658,37.5714
1991-03-20,10.0,6.2,14.4,1515.0,2400.0,1.3,,,5.8,0.0,,,49.0,73.5,1757.0,2494.0,2.9,10.2,6.7,20.0,20.0,320.0,2202.0,2230.0,12.1,2.4,1.89,7.73,1415.0,6.3,5.4,5.0,4.5,11.7,7.7,10.4,9.6,8.1,7.8,6.2,5.5,12.7,11.1,,,,,,9.0,1005.7,1014.3,1012.4,1019.9,330.0,2400.0,7.58,,2.4,{안개비}0308-{비}0340-{비}{강도0}0600-0620.  {안개비}0734-{안개비}{강도0}0900-1010.  {박무}0320-          {시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1145-{박무}{강도1}1200-{박무}{강도0}1500-1545.,112,126.6244,37.4776
1991-03-20,9.0,5.5,12.8,1602.0,2400.0,0.8,,,8.0,,,,61.0,78.5,10.0,986.0,1.1,6.4,3.5,360.0,360.0,20.0,1711.0,1725.0,12.1,0.0,0.56,2.93,1500.0,8.8,6.1,5.3,4.1,8.1,,,,,,,,,,,,,,,9.1,996.3,1014.6,1012.0,1021.6,700.0,2400.0,,,,{비}0540-{비}{강도0}0600-0820.{비}1120-{비}{강도0}1200-1430.{비}2030-{비}{강도0}2100-2240.{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,114,127.9466,37.3375
1991-03-20,10.5,8.1,12.9,1710.0,2400.0,1.7,,,5.53,0.1,,,64.0,78.3,2400.0,1352.0,1.6,7.5,3.8,50.0,50.0,270.0,2339.0,2340.0,12.1,0.0,1.12,4.58,1230.0,10.0,5.3,6.8,5.2,9.5,6.7,8.8,8.5,7.4,6.8,5.5,5.3,13.3,9.7,,,,,,10.0,1009.8,1014.5,1012.0,1020.0,420.0,2400.0,,,1.3,{비}0442-0648.{안개비}0735-0820.{안개비}0942-{안개비}{강도0}1200-1223.{박무}0932-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,119,126.9853,37.2723
1991-03-20,9.9,6.0,14.4,1010.0,2400.0,0.2,,,3.52,0.2,,,75.0,86.8,0.0,687.0,0.8,,3.0,,340.0,360.0,,1310.0,12.1,0.5,,,,10.0,4.0,7.8,4.0,9.5,,8.9,8.6,7.6,6.6,5.6,6.0,,,,,,,,10.6,1007.2,1013.4,,,,,,,1.0,{비}0707-0753.{비}1230-1420.{비}1930-2025.,127,127.9525,36.9705
