dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-11-11,12.2,7.0,17.3,22.0,2049.0,,,,,,,,22.0,50.3,1117.0,2160.0,2.5,8.6,5.5,270.0,340.0,270.0,239.0,1355.0,10.3,1.9,,,,4.6,2.9,2.1,3.8,7.8,,,,,,,,,,,,,,,7.2,1013.1,1015.1,1012.0,1016.4,8.0,2331.0,,,,{박무}0630-0810.,90,128.5647,38.2509
2005-11-11,7.8,1.1,14.4,1432.0,2359.0,,,,,,,,23.0,70.8,1543.0,864.0,1.0,4.9,3.6,320.0,320.0,50.0,1551.0,1553.0,10.3,2.1,,,,4.5,3.0,2.4,-1.8,9.9,,10.1,10.6,11.4,11.9,12.7,14.4,,,,,,,,7.5,998.4,1017.1,1014.4,1020.2,3.0,2355.0,2.5,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1230.,95,127.3042,38.1479
2005-11-11,10.0,5.8,15.2,1401.0,2315.0,,,,,,,,21.0,58.9,1625.0,1037.0,1.2,6.3,3.5,360.0,360.0,20.0,1142.0,1144.0,10.3,2.6,,,,4.0,2.8,0.8,2.6,10.7,,,,,,,,,,,,,,,7.3,1003.3,1016.9,1014.6,1019.8,10.0,2343.0,3.17,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1340.,98,127.0607,37.9019
2005-11-11,9.5,2.6,16.1,1351.0,2400.0,,,,,,,,25.0,66.6,1404.0,1555.0,1.8,8.3,5.4,360.0,20.0,50.0,1405.0,1406.0,10.3,3.7,,,,5.4,5.4,2.5,0.7,10.0,,,,,,,,,,,,,,,7.7,1013.2,1016.9,1014.6,1019.9,46.0,2359.0,6.33,,,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1140.,99,126.7665,37.8859
2005-11-11,5.4,-0.6,11.0,1139.0,2212.0,,,,,,,,45.0,77.0,1421.0,2246.0,2.6,16.3,8.6,270.0,250.0,270.0,1.0,0.0,10.3,0.7,1.51,6.18,1100.0,5.1,2.3,1.7,-2.0,5.6,,,,,,,,,,,,,,,7.1,917.6,1016.1,1011.8,1019.1,0.0,2214.0,,,,{박무}0720-{박무}{강도0}0900-1040.,100,128.7587,37.6869
2005-11-11,9.3,2.6,16.0,1338.0,2348.0,,,,,,,,23.0,69.9,1636.0,605.0,0.7,3.8,2.2,290.0,320.0,320.0,946.0,1708.0,10.3,2.0,1.51,7.37,1100.0,5.6,4.9,3.4,-1.1,9.6,18.4,10.6,11.0,11.5,11.9,13.0,16.3,18.2,19.3,,,,,,8.0,1006.8,1016.0,1013.8,1018.8,125.0,2353.0,7.17,,1.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0830-{시정(이상)}{0.2km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1250.,101,127.7357,37.9026
2005-11-11,10.3,8.5,14.1,1353.0,2110.0,,,,,,,,32.0,49.6,1338.0,4061.0,4.7,11.4,8.4,50.0,50.0,50.0,55.0,56.0,10.3,5.3,,,,2.5,1.3,0.3,4.8,8.0,,,,,,,,,,,,,,,6.3,998.8,1018.4,1015.5,1021.2,504.0,2349.0,2.17,,,-{낮은안개}-{시정(이상)}{1km}{박무}0210-{박무}{강도2}0300-0320.,102,124.6305,37.9661
2005-11-11,12.9,8.1,17.3,2.0,2218.0,,,,,,,,26.0,52.9,1159.0,1814.0,2.1,7.0,4.6,230.0,20.0,250.0,45.0,1137.0,10.3,0.7,1.66,6.05,1100.0,5.9,3.5,3.1,4.5,11.5,17.9,12.4,12.7,13.4,14.0,14.7,17.4,17.4,18.4,,,,,,7.8,1011.9,1015.0,1012.3,1016.3,36.0,1025.0,,,1.6,{박무}0610-{박무}{강도0}0900-1135. {놀}1712-1740.,105,128.891,37.7515
2005-11-11,12.9,7.0,16.5,1333.0,2300.0,,,,,,,,40.0,60.8,2354.0,2160.0,2.5,7.1,5.1,360.0,360.0,20.0,705.0,1232.0,10.3,0.4,,,,6.5,5.0,5.5,1.3,11.3,,,,,,,,,,,,,,,9.3,1010.8,1015.3,1012.9,1016.6,12.0,1009.0,,,,{박무}0820-{박무}{강도0}0900-1110.,106,129.1243,37.5071
2005-11-11,12.8,8.6,17.2,1135.0,2349.0,,,,,,,,15.0,39.6,1148.0,1814.0,2.1,6.5,3.8,50.0,50.0,340.0,937.0,1000.0,10.3,2.0,1.47,6.2,1100.0,5.1,3.8,-2.6,5.0,10.6,18.2,11.8,11.8,13.0,13.2,15.0,16.7,18.2,20.1,,,,,,5.8,1006.0,1016.3,1014.2,1019.4,50.0,2344.0,2.0,,2.5,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-0820.,108,126.9658,37.5714
