dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-02-28,3.0,0.9,7.2,8.0,2158.0,53.8,,,24.0,19.5,,,73.0,92.8,2400.0,4707.0,5.4,14.1,7.3,20.0,230.0,230.0,1243.0,1800.0,11.2,0.0,,,,10.0,-999.0,1.9,0.7,3.7,5.5,4.5,4.9,5.7,5.1,4.8,4.4,12.5,8.8,,,,,,7.1,1010.2,1013.7,1011.9,1016.9,900.0,2142.0,,,0.9, -{비}{박무}-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도0}0600-{비}{강도0}{박무}{강도0}0900-{비}{강도0}{박무}{강도0}1200-{비}{강도0}{박무}{강도0}1500-{진눈깨비}{박무}1550-{비}{박무}1620-{진눈깨비}{박무}1710-{비}{박무}1732-{비}{강도0}{박무}{강도0}1800-{비}{강도0}{박무}{강도0}2100-{진눈깨비}{박무}2132-{비}{박무}2348-{비}{강도0}{박무}{강도0}2400-,90,128.5647,38.2509
1976-02-28,-0.7,-3.8,3.2,203.0,2327.0,40.1,,,24.0,32.1,,,86.0,93.3,0.0,3942.0,4.6,13.4,6.5,70.0,70.0,70.0,1400.0,1240.0,11.3,0.6,,,,10.0,-999.0,-1.6,-4.1,0.0,4.7,-0.5,-0.3,-0.6,-0.9,-0.6,1.4,,,59.9,16.6,12.1,2400.0,2400.0,5.5,916.8,1016.6,1014.7,1020.9,900.0,2400.0,15.9,,0.3,-{박무}{비}-{비}{강도0}{박무}{강도0}0300-{진눈깨비}{박무}0657-{박무}{동우}0732-{박무}{동우}{가루눈}0749-{시정(미만)}{1km}{안개}{동우}{가루눈}0806-{안개}{강도2}{가루눈}{강도0}{동우}{강도0}0900-{안개}{가루눈}0958-{안개}{가루눈}{눈}1027-{안개}{눈}1103-{안개}{강도0}{눈}{강도1}2100-{안개}{강도0}{눈}{강도1}2400-,100,128.7587,37.6869
1976-02-28,4.3,2.5,5.5,835.0,2352.0,33.1,,,13.5,9.1,,,52.0,72.5,2253.0,4030.0,4.7,17.8,8.2,70.0,70.0,70.0,1434.0,1450.0,11.3,0.0,,0.82,,10.0,-999.0,-0.5,1.0,2.5,5.6,1.9,2.2,1.4,1.5,0.9,2.9,15.5,11.8,,,,,,6.0,1000.0,1009.2,1007.0,1014.0,1354.0,2330.0,,,1.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1330.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {박무}1120-{박무}{강도0}1200-1350.  {박무}2316-{박무}{강도0}2400-,101,127.7357,37.9026
1976-02-28,3.7,1.1,6.0,0.0,2131.0,35.7,,,24.0,17.3,,,90.0,93.0,1940.0,2929.0,3.4,9.9,6.3,340.0,340.0,270.0,1332.0,1352.0,11.2,0.0,,1.03,,10.0,-999.0,2.7,0.4,4.5,6.2,5.5,5.2,6.0,5.7,5.5,5.9,13.7,10.2,,,,,,7.5,1009.0,1012.4,1010.4,1015.9,1114.0,2330.0,,,0.9,-{비}{박무}-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도0}0600-{비}{강도0}{박무}{강도0}0900-{비}{강도0}{박무}{강도0}1200-{비}{강도0}{박무}{강도0}1500-{비}{강도0}{박무}{강도0}1800-{진눈깨비}{박무}2010-{진눈깨비}{강도0}{박무}{강도0}2100-{비}{박무}2145-{비}{강도0}{박무}{강도0}2400-  {해명}1927-,105,128.891,37.7515
1976-02-28,5.4,3.2,6.8,706.0,2400.0,21.5,,,20.78,5.2,,,63.0,84.0,2244.0,3928.0,4.5,13.6,7.3,70.0,70.0,70.0,1647.0,1610.0,11.3,0.0,,2.52,,10.0,-999.0,3.0,1.9,4.6,5.0,4.5,4.0,3.7,3.3,2.5,3.5,13.7,10.6,,,,,,7.7,996.4,1007.2,1003.9,1012.2,950.0,2400.0,,,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1313.  {비}1335-{비}{강도0}1500-1506.{비}1525-1728.  {비}1840-{비}{강도0}2100-2240.  {박무}0127-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.,108,126.9658,37.5714
1976-02-28,3.8,2.5,5.1,1030.0,2140.0,19.5,,,24.0,3.9,,,84.0,94.0,1805.0,5510.0,6.4,10.5,9.7,20.0,20.0,20.0,1306.0,1220.0,11.3,0.0,,0.74,,10.0,-999.0,2.9,2.0,4.4,7.3,5.1,5.4,5.5,5.4,5.3,6.2,13.5,11.4,,,,,,7.5,998.2,1006.9,1003.7,1012.8,925.0,2400.0,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1976-02-28,6.9,2.3,9.6,931.0,2400.0,20.3,,,15.7,7.7,,,80.0,91.5,1134.0,560.0,0.6,,3.5,0.0,320.0,320.0,,1100.0,11.3,0.0,,2.01,,10.0,,5.2,-0.1,4.5,,0.0,0.0,0.0,0.0,0.4,2.4,,,,,,,,9.0,991.6,,,,,,,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-1542.,114,127.9466,37.3375
1976-02-28,5.9,2.8,7.2,1030.0,2240.0,14.7,,,14.7,4.2,,,79.0,89.5,1500.0,1332.0,1.5,8.8,3.3,50.0,50.0,50.0,1638.0,1640.0,11.3,0.0,,0.65,,10.0,-999.0,4.2,2.2,5.0,5.1,5.2,4.8,4.5,4.4,4.0,3.9,12.8,9.2,,,,,,8.3,1002.3,1007.0,1003.6,1012.7,938.0,2400.0,,,0.3,-{비}-{비}{박무}0016-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도1}0600-{비}{강도0}{박무}{강도2}0900-{비}{강도0}{박무}{강도0}1200-{박무}1242-1255.  {비}1925-{비}{강도0}2100-2125.,119,126.9853,37.2723
1976-02-28,6.7,3.8,8.2,930.0,2400.0,15.7,,,13.02,8.2,,,64.0,84.3,2340.0,924.0,1.1,,3.5,0.0,50.0,290.0,,1550.0,11.3,0.0,,3.47,,9.7,,3.5,3.2,6.2,,0.0,0.0,0.0,0.0,4.3,4.2,,,,,,,,8.0,998.2,,,,,,,,0.7,{비}0124-{비}{강도0}0300-{비}{강도0}0900-1425.,127,127.9525,36.9705
1976-02-28,5.5,3.3,6.6,1038.0,2400.0,11.6,,,18.75,2.3,,,96.0,97.5,2140.0,2940.0,3.4,8.4,6.2,290.0,20.0,20.0,1119.0,2230.0,11.3,0.0,,,,10.0,-999.0,5.2,2.7,6.1,7.0,5.6,5.7,5.5,5.4,5.2,6.0,,,,,,,,8.8,1003.3,1005.8,1002.9,1011.3,630.0,2400.0,,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.  {비}1415-{비}{강도0}1500-1540.{비}1752-{비}{강도0}1800-1822.  {비}1950-{비}{강도0}2100-{비}{강도0}2400-  {박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,129,126.4939,36.7766
