dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-05-27,16.8,12.3,20.9,1217.0,442.0,0.5,0.5,0.5,3.08,1.5,2154.0,2104.0,42.0,72.1,840.0,2074.0,2.4,6.8,4.8,110.0,140.0,140.0,1408.0,1406.0,14.6,8.5,,,,7.4,4.5,11.6,9.1,26.6,,,,,,,,,,,,,,,13.7,1014.5,1016.6,1013.0,1019.4,2343.0,755.0,,,,{비}2055-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2004-05-27,18.3,12.0,24.9,1412.0,202.0,3.0,1.0,0.5,4.83,19.0,1951.0,1926.0,35.0,70.5,1427.0,1210.0,1.4,7.4,4.9,200.0,200.0,160.0,1440.0,1433.0,14.5,3.2,,,,9.8,4.8,12.3,9.5,20.3,,20.3,19.5,18.4,17.7,16.3,14.6,,,,,,,,14.6,998.1,1016.1,1013.4,1019.1,2339.0,725.0,,2.9,4.3,{비}1910-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
2004-05-27,19.3,13.5,26.2,1607.0,534.0,3.5,1.5,0.5,4.33,18.5,1913.0,1909.0,40.0,65.3,1306.0,1469.0,1.7,7.0,4.6,230.0,230.0,140.0,1753.0,1757.0,14.5,3.2,,,,9.5,6.1,12.3,12.9,23.2,,,,,,,,,,,,,,,14.5,1002.8,1015.9,1013.4,1018.4,2335.0,755.0,,,,{비}1840-{비}{강도0}2100-2210. {비}2310-{비}{강도0}2400-,98,127.0607,37.9019
2004-05-27,20.0,14.4,27.4,1511.0,535.0,6.0,5.0,2.5,5.67,21.0,2348.0,2300.0,39.0,68.3,1446.0,1642.0,1.9,8.0,4.4,230.0,250.0,20.0,1649.0,1607.0,14.5,3.4,,,,9.5,5.9,13.6,13.9,23.3,,,,,,,,,,,,,,,15.8,1012.2,1015.8,1013.1,1018.3,2400.0,837.0,,,,{비}1820-{비}{강도0}2100-{비}{강도1}2400-  {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2004-05-27,16.7,9.9,23.4,1520.0,213.0,1.0,1.0,0.5,2.67,2.5,2226.0,2152.0,44.0,72.8,945.0,2333.0,2.7,8.2,4.8,270.0,270.0,270.0,1416.0,1415.0,14.5,5.8,2.8,18.83,1100.0,8.3,4.8,11.6,8.7,21.7,,,,,,,,,,,,,,,13.7,920.8,1015.2,1012.3,1019.1,1520.0,629.0,,,,{비}2120-{비}{강도0}2400-,100,128.7587,37.6869
2004-05-27,19.8,14.6,26.2,1354.0,413.0,1.5,0.5,0.5,3.75,18.0,2024.0,2024.0,37.0,70.0,1401.0,1123.0,1.3,5.3,3.0,270.0,230.0,360.0,1407.0,1415.0,14.5,3.4,2.85,16.59,1200.0,9.3,6.4,13.5,12.4,19.7,13.8,21.4,20.6,19.7,19.1,18.4,15.8,14.6,13.4,,,,,,15.8,1007.3,1016.2,1013.5,1019.2,2348.0,733.0,,2.4,3.5,{비}1935-{비}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,101,127.7357,37.9026
2004-05-27,17.1,14.9,20.3,1118.0,127.0,23.5,8.5,2.5,8.33,92.0,1706.0,1652.0,58.0,77.0,1119.0,8208.0,9.5,26.4,14.7,140.0,140.0,90.0,2337.0,2230.0,14.5,0.1,,,,10.0,4.9,13.1,14.6,18.8,,,,,,,,,,,,,,,15.3,994.5,1013.4,1009.2,1016.7,2320.0,0.0,6.58,,,{비}0630-0645. {비}0850-{비}{강도0}0900-0915. {비}1620-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1725-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {폭풍}2211-2307. {폭풍}2323-2327.,102,124.6305,37.9661
2004-05-27,18.1,14.2,22.7,1516.0,511.0,0.5,0.5,0.2,2.83,1.0,2229.0,2139.0,42.0,66.1,1206.0,1123.0,1.3,4.7,3.2,70.0,70.0,90.0,1127.0,1128.0,14.5,6.2,2.85,19.06,1000.0,7.8,3.5,11.5,14.0,24.7,14.5,22.5,22.4,21.4,20.3,18.9,16.4,13.0,12.5,,,,,,13.6,1013.3,1016.3,1012.7,1019.4,2348.0,639.0,,3.5,3.8,{비}2055-{비}{강도0}2100-2345. {박무}2315-{박무}{강도0}2400-,105,128.891,37.7515
2004-05-27,16.8,13.8,20.4,1050.0,518.0,0.5,0.3,0.2,2.67,1.0,2205.0,2120.0,50.0,74.9,933.0,778.0,0.9,4.8,2.9,110.0,110.0,90.0,1643.0,1806.0,14.5,6.9,,,,9.3,3.3,12.3,11.0,25.8,,,,,,,,,,,,,,,14.4,1012.5,1016.9,1013.3,1019.8,2346.0,653.0,,,,{비}2120-{비}{강도0}2400-,106,129.1243,37.5071
2004-05-27,21.8,17.7,27.6,1522.0,439.0,5.5,2.5,1.0,6.2,17.0,2101.0,1902.0,39.0,63.1,1521.0,1728.0,2.0,7.5,5.0,250.0,230.0,70.0,1741.0,1748.0,14.5,5.7,2.67,18.23,1400.0,8.4,6.9,14.1,15.0,24.7,15.2,23.4,22.6,21.5,19.7,18.7,16.7,13.2,12.7,,,,,,16.4,1005.6,1015.5,1013.0,1017.9,2322.0,740.0,,1.5,2.5,{박무}0635-{박무}{강도0}0900-1030.  {비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1845-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2004-05-27,21.1,17.0,27.8,1503.0,44.0,4.5,2.0,1.5,6.42,12.0,2343.0,2253.0,37.0,62.0,855.0,1642.0,1.9,7.0,4.2,200.0,230.0,160.0,1404.0,1453.0,14.5,4.3,2.74,13.85,1300.0,8.4,5.5,13.0,16.3,26.2,14.4,23.4,22.5,21.2,20.3,19.4,16.8,13.6,13.2,,,,,,15.3,1007.6,1015.5,1012.5,1017.7,2358.0,0.0,,2.6,3.8,{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2004-05-27,20.9,15.0,26.5,1530.0,553.0,2.0,2.0,0.5,2.67,7.0,2024.0,2030.0,45.0,68.6,1403.0,605.0,0.7,4.8,2.5,110.0,250.0,90.0,308.0,2011.0,14.5,2.2,1.68,13.48,1400.0,9.4,4.8,14.6,14.0,24.2,,,,,,,,,,,,,,,16.8,998.7,1015.9,1013.2,1018.7,2359.0,757.0,,,,{비}1930-{비}{강도0}2100-2210. {박무}2140-{박무}{강도0}2400-,114,127.9466,37.3375
2004-05-27,21.1,16.5,27.0,1445.0,539.0,3.0,1.5,0.4,5.42,8.0,1838.0,1830.0,42.0,61.9,958.0,1555.0,1.8,8.3,5.5,270.0,270.0,110.0,1749.0,1753.0,14.5,4.8,2.88,16.14,1300.0,7.9,6.3,13.3,16.1,22.9,15.0,21.6,21.1,20.0,19.3,18.0,16.6,12.9,13.2,,,,,,15.5,1011.9,1015.8,1013.0,1018.2,2337.0,730.0,,2.0,3.0,{비}1746-{소나기}1752-{소나기}{강도0}1800-{비}1810-{비}{강도0}2100-2126. {비}2215-{비}{강도0}2400- {박무}1836-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2004-05-27,19.8,12.6,26.4,1559.0,543.0,0.0,0.0,0.0,1.33,0.5,,,44.0,71.3,1433.0,778.0,0.9,4.4,2.6,360.0,360.0,70.0,1245.0,1353.0,14.5,4.5,,,,9.3,4.6,14.0,9.5,24.6,,,,,,,,,,,,,,,16.2,988.9,1016.8,1014.2,1019.9,1644.0,655.0,,,,{비}2050-{비}{강도0}2100-2210. {박무}2230-{박무}{강도0}2400-,121,128.4574,37.1813
2004-05-27,20.6,14.0,27.7,1533.0,503.0,0.2,0.2,0.1,2.67,0.4,2021.0,1957.0,43.0,70.9,1525.0,864.0,1.0,4.9,3.1,200.0,250.0,90.0,1943.0,2001.0,14.5,1.8,,,,9.3,6.4,14.9,12.8,21.3,,,,,,,,,,,,,,,17.1,1002.7,1016.1,1013.2,1019.0,2400.0,817.0,,,,{비}1930-{비}{강도0}2100-2210. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
