dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-08-09,31.8,25.0,35.8,1450.0,2137.0,15.5,15.0,6.0,2.42,,2044.0,2030.0,39.0,63.0,102.0,2992.0,3.5,17.0,7.4,270.0,270.0,250.0,401.0,1032.0,13.9,9.7,,,,6.4,5.1,23.6,24.1,35.0,,,,,,,,,,,,,,,29.1,999.6,1001.6,999.0,1005.1,600.0,2108.0,,,,{비}0715-0720. {비}0755-0805. {박무}1920-{박무}{강도0}2100-2320. {소나기}1955-{소나기}{강도1}2100-2205. {천둥}{강도0}(NW)1950- {뇌전}{강도1}(NW 3~4)1953-{뇌전}{강도1}(NW{이동}N 3~4)2004-{뇌전}{강도0}(N 5~6)2010-2020. {뇌전}{강도1}(NW 3~4)2030-{뇌전}{강도0}(NW{이동}N 4~5)2045-{뇌전}{강도1}(N 3~4)2050-{뇌전}{강도1}(N 3~4)2100-2120. {뇌전}{강도0}(W 5~6)2135-{뇌전}{강도1}(W{이동}NW 3~4)2150-{뇌전}{강도0}(NW 5~6)2205-2220. {뇌전}{강도0}(S 6~7)2250-2330.,90,128.5647,38.2509
2013-08-09,27.4,22.6,32.3,1523.0,501.0,42.5,28.5,16.0,6.83,24.5,553.0,516.0,64.0,86.8,1451.0,1850.0,2.1,11.1,6.5,340.0,340.0,230.0,436.0,438.0,13.9,5.2,,,,9.5,7.5,24.9,22.4,29.2,,28.4,27.9,27.4,26.6,25.5,23.5,,,,,,,,31.5,986.7,1003.8,1002.3,1005.6,343.0,2303.0,,4.9,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0620. {박무}0940-{박무}{강도0}1200-1320. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0310-{비}{강도2}0600-0850. {비}1905-2005. {천둥}(NW)0325-{뇌전}{강도0}(NW 3~4)0330-{뇌전}{강도0}(NW{이동}N 4~5)0355-0405. {뇌전}{강도0}(NW 3~4)0425-{뇌전}{강도1}(NW{이동}N 2~3)0435-{뇌전}{강도0}(N{이동}NE 3~4)0450-0510. {뇌전}{강도0}(SW 3~4)0525-{뇌전}{강도1}(SW{이동}W 1~2)0545-{뇌전}{강도1}(W 1~2)0600- 0615. {비}2350-{비}{강도0}2400-,95,127.3042,38.1479
2013-08-09,28.7,24.9,32.3,1439.0,626.0,12.0,12.0,10.5,,,525.0,501.0,61.0,81.6,1546.0,2182.0,2.5,7.4,4.6,230.0,250.0,200.0,1757.0,1557.0,13.8,4.8,,,,,,25.1,24.7,30.5,,,,,,,,,,,,,,,31.9,991.3,1003.4,1001.6,1005.2,510.0,2303.0,,,,,98,127.0607,37.9019
2013-08-09,29.8,27.5,34.1,1532.0,511.0,5.5,5.5,4.5,,,452.0,433.0,69.0,86.0,1336.0,2193.0,2.5,7.9,5.1,200.0,180.0,200.0,143.0,148.0,13.9,4.0,,,,,,27.1,26.7,30.5,,,,,,,,,,,,,,,35.8,1000.5,1003.8,1001.9,1005.4,448.0,2250.0,,,,,99,126.7665,37.8859
2013-08-09,25.1,22.8,28.0,1526.0,2400.0,7.5,8.0,2.5,3.83,,2350.0,2331.0,72.0,81.9,1430.0,5924.0,6.9,17.2,12.2,250.0,250.0,270.0,817.0,109.0,13.8,5.7,2.43,14.19,1300.0,8.4,7.8,21.7,22.4,27.8,,,,,,,,,,,,,,,26.0,919.7,1003.0,1001.2,1006.7,811.0,2348.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2010-{비}{강도0}2100-{비}{강도0}2400- {뇌전}{강도1}(W 2~3)2130-{뇌전}{강도2}(W 1~2)2145-{뇌전}{강도2}(W{이동}NW 1~2)2210-{뇌전}{강도2}(NW 1~2)2230-{뇌전}{강도2}(NW 1~2)2250-{뇌전}{강도1}(NW 2~3)2310-{뇌전}{강도1}(NW{이동}W 2~3)2330-{뇌전}{강도1}(W 2~3)2400-,100,128.7183,37.6771
2013-08-09,28.8,25.0,32.9,1627.0,742.0,43.7,33.7,13.3,3.33,10.0,651.0,625.0,68.0,85.8,1605.0,1178.0,1.4,10.2,5.5,320.0,320.0,180.0,646.0,651.0,13.9,3.8,2.14,11.19,1200.0,9.8,6.9,26.0,24.1,29.5,24.0,29.1,29.2,28.9,28.6,28.0,25.8,16.2,20.1,,,,,,33.7,995.3,1003.9,1002.7,1005.6,1718.0,2135.0,,3.3,4.3,-{박무}-0050. {박무}0450-{박무}{강도0}0600-0750. {박무}1130-{박무}{강도0}1200-1410. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0625-0740. {소나기}1805-1810. {비}2050-{비}{강도0}2100-{소나기}2125-2210. {비}2310-2350. {천둥}{강도0}(NW)0637-{뇌전}{강도0}(NW 6~7)0642-{뇌전}{강도1}(NW{이동}N 5~6)0655-{뇌전}{강도0}(N{이동}NE 3~4)0707-0720. {연무}1405-{연무}{강도0}1500-1755. {뇌전}{강도0}(W 7~8)2130-{뇌전}{강도0}(W{이동}NW 4~6)2141-{뇌전}{강도0}(NW{이동}N 4~6)2145-{뇌전}{강도0}(N 3~5)2155-2205.,101,127.7357,37.9026
2013-08-09,26.7,24.5,30.3,1552.0,521.0,0.1,0.1,0.1,1.08,,,,57.0,85.4,1246.0,2573.0,3.0,13.6,8.1,270.0,270.0,200.0,103.0,106.0,13.9,7.7,,,,6.4,4.3,23.8,24.7,28.9,,,,,,,,,,,,,,,29.5,987.1,1003.3,1001.4,1005.2,13.0,2327.0,4.17,,,-{안개}-{시정(미만)}{0.5km}{안개}0020-{시정(미만)}{0.2km}{안개}0030-{시정(이상)}{0.2km}{안개}0120-{시정(이상)}{0.5km}{안개}0130-{낮은안개}0150-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0850. {박무}1020-1110. {박무}2140-{박무}{강도2}2400- {비}0155-0245. {비}0315-0330. {천둥}{강도0}(SW)0205-0225.,102,124.6305,37.9661
2013-08-09,31.7,28.4,35.7,1511.0,2155.0,0.0,0.0,0.0,0.08,3.0,,,44.0,57.6,204.0,1920.0,2.2,13.4,7.3,250.0,290.0,70.0,203.0,343.0,13.8,3.4,1.74,6.03,1400.0,4.9,4.3,22.1,25.0,36.5,21.7,29.8,29.0,28.2,26.9,27.0,23.7,12.9,16.2,,,,,,26.7,993.4,1002.1,999.8,1005.0,314.0,2354.0,,4.0,5.4,{연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-2310. {뇌전}{강도0}(SW 3~4)2230-2255. {뇌전}{강도0}(NW 3~4)2310-{뇌전}{강도0}(NW 2~3)2320-{뇌전}{강도0}(NW 2~3)2400- {소나기}2355-{소나기}{강도0}2400-,104,128.8554,37.8046
2013-08-09,32.7,29.7,35.9,1431.0,2400.0,0.5,0.5,0.5,,,2351.0,,46.0,55.1,5.0,3617.0,4.2,14.8,7.2,320.0,290.0,290.0,141.0,154.0,13.8,9.2,2.76,20.23,1000.0,,,22.3,25.7,35.8,21.9,32.3,31.5,30.1,28.6,28.1,24.2,13.8,16.9,,,,,,27.0,999.3,1002.2,999.9,1005.0,326.0,2349.0,,,,,105,128.891,37.7515
2013-08-09,32.5,29.0,36.1,1317.0,13.0,,,,,,,,45.0,57.6,211.0,1886.0,2.2,11.9,5.5,320.0,180.0,270.0,148.0,213.0,13.8,9.1,,,,,,22.9,26.2,36.4,,,,,,,,,,,,,,,27.9,997.9,1002.3,1000.5,1004.5,147.0,2236.0,,,,,106,129.1243,37.5071
