dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-06-13,17.9,16.5,20.3,1405.0,2237.0,,,,,,,,78.0,84.8,1410.0,1562.0,1.8,7.5,6.3,180.0,160.0,160.0,1315.0,1500.0,14.8,0.0,,,,9.8,6.4,15.3,16.4,19.1,,,,,,,,,,,,,,,17.4,1007.8,1010.0,1008.8,1011.4,440.0,918.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-   {박무}{강도1}2400-,90,128.5647,38.2509
1996-06-13,22.6,18.6,27.4,1503.0,615.0,,,,,1.3,,,47.0,70.3,1317.0,1702.0,2.0,11.5,6.0,230.0,250.0,230.0,1335.0,1355.0,14.8,5.5,,,,10.0,5.3,16.7,16.8,26.2,,24.7,23.9,22.7,21.8,20.1,17.7,,,,,,,,19.0,990.2,1007.9,1006.6,1009.7,1630.0,905.0,,3.8,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855.,95,127.3042,38.1479
1996-06-13,16.1,12.3,19.7,1630.0,500.0,,,,,,,,80.0,89.8,1615.0,1768.0,2.0,5.2,3.7,270.0,270.0,270.0,2238.0,2300.0,14.7,4.5,2.23,16.27,930.0,6.5,7.5,14.5,11.7,21.2,,19.9,19.0,18.1,17.2,16.0,14.1,,,,,,,,16.6,916.2,1010.7,1009.2,1012.7,1600.0,600.0,20.17,1.7,3.8,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0823-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1110-{시정(미만)}{0.5km}{안개}1115-{시정(미만)}{0.2km}{안개}1118-{시정(미만)}{0.1km}{안개}1120-{안개}{강도2}1200-{낮은안개}1215-{낮은안개}{강도2} 1500-{낮은안개}{강도2}1800-{시정(이상)}{0.1km}{낮은안개}2010-{시정(이상)}{0.2km}{낮은안개}2030-{시정(이상)}{0.5km}{낮은안개}2040-{시정(이상)}{1km}{박무}2050-{박무}{강도1}2100-   {시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2230-{시정(미만)}{0.1km}{안개}2235-{안개}{강도2}2400-,100,128.7587,37.6869
1996-06-13,24.2,19.0,30.2,1615.0,610.0,,,,,,,,65.0,86.8,1521.0,900.0,1.0,4.8,4.0,250.0,250.0,250.0,1448.0,1450.0,14.8,5.3,2.67,19.93,1300.0,8.0,7.8,21.6,17.6,26.7,16.1,26.4,25.7,25.0,23.6,21.8,18.6,13.8,13.7,,,,,,25.8,999.8,1008.4,1007.2,1010.5,1700.0,850.0,,3.7,5.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도1}2400-,101,127.7357,37.9026
1996-06-13,19.7,16.7,23.9,1510.0,450.0,0.0,0.0,0.0,1.33,0.0,,,70.0,86.8,1632.0,868.0,1.0,5.0,2.8,180.0,50.0,360.0,1508.0,1410.0,14.7,1.4,1.56,11.1,1300.0,10.0,8.0,17.4,16.5,23.7,15.5,22.8,21.7,21.2,19.7,19.0,17.1,11.6,12.0,,,,,,19.9,1008.0,1011.2,1009.9,1012.7,1602.0,800.0,9.25,1.6,2.7,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-  {안개비}0445-0520.  {소나기}1855-1940.,105,128.891,37.7515
1996-06-13,17.5,15.3,21.2,1156.0,558.0,0.0,0.0,0.0,2.17,0.0,,,81.0,93.5,1252.0,1330.0,1.5,10.8,6.3,140.0,140.0,140.0,1530.0,1440.0,14.7,3.7,,,,9.8,8.8,16.5,15.2,22.7,,,,,,,,,,,,,,,18.7,1006.6,1010.4,1009.0,1011.8,1730.0,830.0,11.83,,,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}0430-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}0920-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-  {안개비}0740-{안개비}{강도1}0900-0910  {안개비}2320-{안개비}{강도1}2400-,106,129.1243,37.5071
1996-06-13,24.2,21.8,29.2,1501.0,2400.0,0.0,0.0,0.0,0.12,0.0,,,52.0,73.3,1200.0,2164.0,2.5,8.9,5.0,290.0,290.0,270.0,1758.0,1740.0,14.7,4.2,2.15,13.4,1100.0,9.5,6.9,18.8,19.1,25.5,17.2,24.7,24.6,23.9,22.7,21.5,18.9,12.1,12.9,,,,,,21.8,999.1,1009.0,1008.0,1010.8,1650.0,835.0,,3.2,4.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1720. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2240-2247.,108,126.9658,37.5714
1996-06-13,22.4,19.8,27.8,1450.0,520.0,,,,,,,,63.0,80.8,1440.0,1981.0,2.3,7.1,6.0,230.0,230.0,180.0,1615.0,1600.0,14.7,7.1,2.19,15.88,1203.0,10.0,6.1,18.8,17.5,26.0,15.9,22.7,24.8,24.3,22.6,20.5,18.5,12.7,12.7,,,,,,21.7,1000.3,1008.4,1007.6,1010.1,1440.0,2400.0,,3.4,5.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1150.  {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1996-06-13,24.8,19.9,31.0,1530.0,600.0,,,,,,,,48.0,73.8,1500.0,999.0,1.2,7.1,3.8,250.0,230.0,200.0,1630.0,1700.0,14.7,6.3,2.44,18.69,1300.0,6.8,5.1,19.4,17.4,28.2,,,,,,,,,,,,,,,22.5,992.0,1009.1,1007.3,1010.7,1806.0,900.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.  {박무}1540-{박무}{강도0}1800-       -{박무}-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1996-06-13,24.8,21.7,30.6,1537.0,556.0,,,,,,,,49.0,79.0,1538.0,1243.0,1.4,5.8,3.7,290.0,270.0,180.0,1753.0,1720.0,14.7,6.8,1.69,13.13,1245.0,9.3,4.6,20.6,20.3,25.2,14.1,24.9,24.1,23.0,22.9,18.5,16.9,11.6,11.8,,,,,,24.3,1004.7,1009.1,1007.9,1010.6,1644.0,818.0,,4.5,5.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,119,126.9853,37.2723
