dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2002-01-01,0.1,-1.6,2002-01-01 05:45:00+00:00,7.2,2001-12-31 15:01:00+00:00,0.0,,,21.8,,13.5,9.5,1428,700,125.9682,36.1251
2002-01-02,-2.8,-4.7,2002-01-02 04:00:00+00:00,-0.2,2002-01-01 15:20:00+00:00,0.0,,,21.6,,12.0,355.5,1426,700,125.9682,36.1251
2002-01-03,2.5,-2.0,2002-01-02 16:36:00+00:00,7.2,2002-01-03 14:15:00+00:00,0.0,,,14.2,,5.1,322.6,1431,700,125.9682,36.1251
2002-01-04,7.4,4.9,2002-01-03 21:59:00+00:00,9.2,2002-01-04 05:48:00+00:00,1.0,,,13.9,,7.2,228.5,1427,700,125.9682,36.1251
2002-01-05,3.1,1.6,2002-01-05 11:37:00+00:00,7.7,2002-01-04 15:01:00+00:00,0.0,,,15.8,,8.6,5.7,1428,700,125.9682,36.1251
2002-01-06,3.4,1.0,2002-01-05 16:42:00+00:00,6.6,2002-01-05 15:00:00+00:00,0.0,,,16.3,,2.5,51.9,1433,700,125.9682,36.1251
2002-01-07,1.6,-2.6,2002-01-07 12:10:00+00:00,8.1,2002-01-06 18:31:00+00:00,1.5,,,22.5,,12.4,310.5,1427,700,125.9682,36.1251
2002-01-08,-0.3,-2.6,2002-01-07 18:12:00+00:00,0.9,2002-01-08 14:19:00+00:00,0.0,,,24.3,,12.3,331.1,1432,700,125.9682,36.1251
2002-01-09,2.2,0.5,2002-01-08 16:44:00+00:00,4.7,2002-01-09 14:29:00+00:00,0.0,,,13.9,,5.0,317.0,1428,700,125.9682,36.1251
2002-01-10,7.1,4.4,2002-01-09 15:32:00+00:00,9.1,2002-01-10 05:43:00+00:00,0.0,,,13.5,,6.0,194.0,1425,700,125.9682,36.1251
2002-01-11,7.5,5.7,2002-01-10 22:39:00+00:00,9.6,2002-01-11 04:30:00+00:00,0.0,,,9.9,,3.8,178.1,1425,700,125.9682,36.1251
2002-01-12,9.6,7.6,2002-01-11 21:47:00+00:00,12.2,2002-01-12 14:29:00+00:00,0.0,,,12.5,,7.0,184.0,1426,700,125.9682,36.1251
2002-01-13,11.9,9.3,2002-01-12 22:37:00+00:00,14.7,2002-01-13 06:06:00+00:00,0.0,,,8.7,,2.4,118.9,1427,700,125.9682,36.1251
2002-01-14,12.6,10.2,2002-01-13 18:35:00+00:00,15.1,2002-01-14 09:54:00+00:00,0.0,,,11.4,,3.0,180.6,1426,700,125.9682,36.1251
2002-01-15,11.9,9.0,2002-01-15 11:09:00+00:00,14.5,2002-01-14 18:05:00+00:00,7.5,,,16.7,,4.3,180.2,1420,700,125.9682,36.1251
2002-01-16,6.1,4.9,2002-01-15 15:00:00+00:00,10.8,2002-01-15 15:33:00+00:00,0.0,,,14.2,,8.6,357.7,1427,700,125.9682,36.1251
2002-01-17,3.6,2.8,2002-01-17 10:02:00+00:00,5.0,2002-01-16 15:01:00+00:00,0.0,,,13.5,,6.6,322.6,1424,700,125.9682,36.1251
2002-01-18,3.9,2.8,2002-01-18 03:55:00+00:00,4.7,2002-01-18 09:29:00+00:00,0.0,,,7.6,,4.1,38.4,1428,700,125.9682,36.1251
2002-01-19,5.2,3.7,2002-01-18 15:25:00+00:00,7.4,2002-01-19 04:09:00+00:00,0.0,,,6.5,,3.0,5.5,1432,700,125.9682,36.1251
2002-01-20,4.1,2.7,2002-01-20 09:29:00+00:00,5.6,2002-01-19 15:01:00+00:00,0.0,,,8.3,,3.1,12.1,1431,700,125.9682,36.1251
2002-01-21,3.0,1.1,2002-01-21 05:05:00+00:00,5.4,2002-01-21 03:07:00+00:00,0.0,,,19.4,,7.7,303.2,1430,700,125.9682,36.1251
2002-01-22,0.2,-1.9,2002-01-22 09:32:00+00:00,1.5,2002-01-21 17:50:00+00:00,0.0,,,18.2,,10.6,307.9,1425,700,125.9682,36.1251
2002-01-23,0.2,-1.9,2002-01-22 16:18:00+00:00,1.5,2002-01-23 04:55:00+00:00,0.0,,,16.9,,9.3,305.5,1414,700,125.9682,36.1251
2002-01-24,1.5,0.6,2002-01-23 22:39:00+00:00,2.3,2002-01-23 19:12:00+00:00,0.0,,,12.2,,6.4,12.6,1421,700,125.9682,36.1251
2002-01-25,1.0,-0.5,2002-01-25 00:56:00+00:00,2.7,2002-01-25 11:22:00+00:00,0.0,,,11.7,,5.8,6.9,1425,700,125.9682,36.1251
2002-01-26,3.7,2.3,2002-01-25 15:03:00+00:00,4.8,2002-01-26 04:00:00+00:00,0.0,,,14.2,,6.0,9.0,1433,700,125.9682,36.1251
2002-01-27,2.4,0.8,2002-01-27 12:58:00+00:00,4.2,2002-01-26 18:47:00+00:00,0.0,,,14.6,,9.0,329.3,1426,700,125.9682,36.1251
2002-01-28,0.6,-1.9,2002-01-28 06:26:00+00:00,1.9,2002-01-27 18:06:00+00:00,0.0,,,16.6,,8.6,324.4,1427,700,125.9682,36.1251
2002-01-29,1.8,-0.8,2002-01-28 22:49:00+00:00,4.8,2002-01-29 14:18:00+00:00,0.0,,,16.5,,6.4,308.3,1427,700,125.9682,36.1251
2002-01-30,2.3,0.7,2002-01-30 14:25:00+00:00,4.2,2002-01-29 16:57:00+00:00,0.0,,,16.4,,8.5,76.7,1429,700,125.9682,36.1251
2002-01-31,0.9,-0.1,2002-01-30 20:17:00+00:00,2.4,2002-01-31 05:47:00+00:00,0.0,,,12.4,,4.6,5.7,1430,700,125.9682,36.1251
2002-02-01,4.1,0.7,2002-01-31 15:50:00+00:00,6.1,2002-01-31 15:00:00+00:00,0.0,,,10.6,,3.8,198.2,1429,700,125.9682,36.1251
2002-02-02,5.1,2.1,2002-02-02 08:52:00+00:00,6.9,2002-02-02 06:25:00+00:00,0.0,,,9.2,,3.9,202.7,1423,700,125.9682,36.1251
2002-02-03,4.4,3.5,2002-02-02 20:15:00+00:00,6.0,2002-02-03 04:47:00+00:00,0.0,,,8.3,,4.3,9.7,1424,700,125.9682,36.1251
2002-02-04,4.9,3.4,2002-02-03 22:48:00+00:00,6.8,2002-02-04 04:42:00+00:00,0.0,,,12.3,,1.7,218.0,1426,700,125.9682,36.1251
2002-02-05,5.5,3.9,2002-02-04 21:00:00+00:00,8.3,2002-02-05 06:15:00+00:00,0.0,,,6.5,,3.2,4.7,1431,700,125.9682,36.1251
2002-02-06,6.3,4.9,2002-02-06 14:14:00+00:00,7.7,2002-02-06 08:19:00+00:00,0.0,,,13.8,,6.6,345.7,1423,700,125.9682,36.1251
2002-02-07,5.6,4.0,2002-02-06 19:13:00+00:00,8.9,2002-02-07 04:37:00+00:00,0.0,,,13.2,,4.0,340.8,1420,700,125.9682,36.1251
2002-02-08,3.5,-0.7,2002-02-08 14:51:00+00:00,7.2,2002-02-08 03:30:00+00:00,0.0,,,21.3,,7.7,286.2,1428,700,125.9682,36.1251
2002-02-09,-0.3,-1.4,2002-02-09 00:10:00+00:00,0.6,2002-02-09 04:59:00+00:00,0.0,,,20.8,,9.6,294.0,1429,700,125.9682,36.1251
2002-02-10,2.3,0.1,2002-02-09 22:29:00+00:00,6.0,2002-02-10 05:05:00+00:00,0.0,,,16.0,,7.0,333.8,1432,700,125.9682,36.1251
2002-02-11,2.3,0.5,2002-02-10 15:46:00+00:00,5.6,2002-02-11 03:14:00+00:00,0.0,,,19.7,,9.7,332.0,1429,700,125.9682,36.1251
2002-02-12,1.7,0.6,2002-02-11 21:19:00+00:00,4.2,2002-02-12 05:19:00+00:00,0.0,,,12.8,,4.4,17.5,1431,700,125.9682,36.1251
2002-02-13,1.9,1.2,2002-02-12 20:24:00+00:00,2.9,2002-02-13 05:41:00+00:00,0.0,,,15.1,,7.3,18.1,1435,700,125.9682,36.1251
