dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-04-07,6.6,4.6,7.9,2320.0,625.0,5.1,1.0,0.3,14.5,,940.0,820.0,90.0,95.8,140.0,1816.0,2.1,7.3,6.0,50.0,50.0,290.0,158.0,150.0,12.9,0.0,,,,10.0,5.9,5.9,4.3,7.4,,,,,,,,,,,,,,,9.3,1025.8,1028.1,1026.6,1029.6,0.0,1049.0,,,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1315.{비}1405-{비}{강도0}1500-1740.,90,128.5647,38.2509
1992-04-07,9.8,4.7,17.2,1526.0,626.0,,,,,,,,36.0,61.8,1600.0,4258.0,4.9,12.3,8.2,20.0,20.0,20.0,1118.0,1120.0,12.9,9.5,,,,4.3,0.0,2.3,1.3,13.8,,12.1,11.5,10.7,10.4,9.6,8.1,,,,,,,,7.2,1004.2,1023.1,1020.4,1024.5,1610.0,840.0,,3.1,5.1,{햇무리}1235-1720.,95,127.3042,38.1479
1992-04-07,1.0,-0.4,2.7,2130.0,650.0,7.6,,,17.0,5.1,,,88.0,91.5,1930.0,1325.0,1.5,6.2,4.2,70.0,110.0,70.0,303.0,930.0,12.9,0.0,0.39,1.8,1240.0,9.8,8.1,-0.1,-0.8,3.5,,3.0,3.3,4.2,5.1,5.4,4.2,,,0.6,0.6,0.6,740.0,740.0,6.1,927.2,1028.8,1027.3,1030.0,0.0,1042.0,20.33,,0.4,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1938-{시정(이상)}{0.2km}{안개}1949-{시정(이상)}{0.5km}{안개}2015-{시정(이상)}{1km}{박무}2020-{박무}{강도1}2100-2215. -{안개비}-{진눈깨비}0230-{진눈깨비}{강도0}0300-{눈}0507-{눈}{강도0}0600-0740. {비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745.,100,128.7587,37.6869
1992-04-07,11.1,4.7,17.0,1408.0,650.0,,,,,,,,39.0,59.5,1430.0,2886.0,3.3,6.5,6.0,50.0,50.0,20.0,1732.0,1620.0,12.9,10.9,3.0,20.97,1200.0,4.8,1.9,3.1,-0.1,14.0,8.6,13.1,12.7,12.2,11.5,10.8,9.4,14.0,10.7,,,,,,7.6,1016.0,1025.1,1023.3,1027.1,1455.0,856.0,,3.0,4.5,,101,127.7357,37.9026
1992-04-07,7.4,6.0,8.4,1405.0,650.0,5.0,1.2,0.5,18.58,0.8,826.0,800.0,90.0,92.8,1410.0,1030.0,1.2,5.5,3.7,140.0,140.0,110.0,1830.0,1910.0,12.9,0.0,0.24,1.96,1300.0,10.0,8.0,6.3,5.6,8.8,10.6,9.4,9.8,10.3,11.0,9.5,9.5,11.7,11.2,,,,,,9.6,1025.2,1028.6,1027.3,1030.0,200.0,1050.0,,2.3,3.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835.  {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,105,128.891,37.7515
1992-04-07,13.5,7.2,20.2,1510.0,630.0,,,,,,,,37.0,51.8,1508.0,2507.0,2.9,9.5,5.3,110.0,90.0,90.0,837.0,900.0,12.9,9.7,2.6,17.35,1200.0,1.3,0.4,3.0,3.8,15.8,,,,,,,,,,,,,,,7.6,1013.4,1023.9,1022.0,1025.4,0.0,950.0,,,,-{연무}-{연무}{강도0}0300-0525,108,126.9658,37.5714
1992-04-07,12.4,7.5,19.5,1422.0,154.0,,,,,,,,39.0,68.8,1415.0,3120.0,3.6,8.1,7.3,360.0,20.0,20.0,49.0,550.0,12.9,9.5,2.4,16.75,1200.0,1.5,0.9,6.4,3.6,15.9,10.7,14.7,14.8,13.9,13.1,11.7,10.1,13.3,11.2,,,,,,9.6,1014.3,1022.8,1020.6,1025.0,0.0,2350.0,,2.0,4.7,{햇무리}1340-1530.,112,126.6244,37.4776
1992-04-07,12.1,6.0,18.8,1608.0,630.0,,,,,,,,35.0,59.3,1604.0,2410.0,2.8,11.0,6.2,140.0,140.0,140.0,1850.0,1855.0,12.8,8.4,2.83,20.42,1200.0,4.0,1.1,4.1,2.2,16.6,,,,,,,,,,,,,,,8.2,1006.5,1024.6,1022.8,1026.1,1620.0,930.0,,,,,114,127.9466,37.3375
1992-04-07,13.7,7.4,20.3,1600.0,618.0,,,,,,,,35.0,49.3,1520.0,2448.0,2.8,8.7,6.0,140.0,90.0,90.0,1903.0,930.0,12.8,9.5,2.32,16.11,1225.0,1.5,0.0,2.8,5.0,15.6,9.2,13.4,13.1,12.4,11.7,11.0,9.7,12.8,9.9,,,,,,7.5,1018.9,1023.6,1021.6,1025.1,0.0,2400.0,,3.0,4.9,,119,126.9853,37.2723
1992-04-07,12.6,8.2,18.5,1340.0,630.0,,,,,,,,42.0,61.0,1520.0,1686.0,2.0,,4.0,,90.0,110.0,,1200.0,12.8,10.9,,,,2.5,1.8,5.1,4.1,16.0,,14.3,14.1,13.2,12.3,11.1,10.2,,,,,,,,8.8,1017.4,1023.6,,,,,,3.9,5.0,,127,127.9525,36.9705
