dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,3.2,1.1,7.5,1402.0,506.0,,,,,0.2,,,62.0,81.8,1348.0,3024.0,3.5,9.5,6.6,290.0,290.0,290.0,548.0,552.0,9.9,4.5,,,,3.6,3.6,0.5,0.2,2.9,,,,,,,,,,,,,,,6.3,963.4,1021.4,1019.5,1023.4,2349.0,1030.0,,,,,175,126.3238,34.4721
2004-01-02,2.6,-0.4,6.1,1207.0,2109.0,0.2,,,4.67,,,,58.0,78.1,1204.0,5011.0,5.8,17.2,10.5,290.0,290.0,290.0,1611.0,1414.0,9.9,4.6,,,,4.9,3.8,-0.9,-1.3,3.0,,,,,,,,,,,,,,,5.8,961.9,1020.0,1018.0,1023.3,540.0,2245.0,,,,{비}0330-{비}{강도0}0600-0810. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,175,126.3238,34.4721
2004-01-03,3.1,0.0,8.4,1255.0,12.0,,,,,,,,49.0,62.4,1255.0,4147.0,4.8,11.9,6.9,290.0,290.0,290.0,426.0,444.0,9.9,4.7,,,,3.5,2.4,-3.2,-0.8,2.6,,,,,,,,,,,,,,,4.8,966.7,1024.9,1022.7,1027.6,401.0,2356.0,,,,{박무}1420-{박무}{강도0}1500-1730.,175,126.3238,34.4721
2004-01-04,1.9,-0.5,7.5,1309.0,732.0,,,,,,,,31.0,57.0,1343.0,2333.0,2.7,9.4,7.2,320.0,340.0,340.0,1851.0,1925.0,9.9,9.0,,,,0.9,0.4,-6.1,-1.6,2.3,,,,,,,,,,,,,,,4.0,969.3,1027.9,1026.2,1029.4,1336.0,839.0,,,,,175,126.3238,34.4721
2004-01-05,4.7,0.0,11.0,1331.0,0.0,,,,,,,,19.0,27.8,1059.0,1037.0,1.2,8.1,5.5,360.0,360.0,360.0,8.0,10.0,9.9,8.4,,,,2.6,0.0,-12.3,-1.1,2.9,,,,,,,,,,,,,,,2.4,969.0,1027.1,1024.9,1028.2,1503.0,0.0,,,,,175,126.3238,34.4721
2004-01-06,3.8,1.9,9.0,1204.0,656.0,,,,,,,,25.0,51.3,526.0,1987.0,2.3,11.0,7.8,340.0,340.0,340.0,1902.0,1852.0,9.9,2.4,,,,5.5,1.6,-6.0,0.6,3.3,,,,,,,,,,,,,,,4.1,967.7,1025.8,1023.4,1027.4,1352.0,232.0,,,,,175,126.3238,34.4721
2004-01-07,2.2,-1.8,6.3,1402.0,2342.0,,,,,,,,66.0,87.0,1431.0,4061.0,4.7,12.5,8.2,340.0,340.0,320.0,2248.0,2334.0,10.0,2.0,,,,5.3,5.0,0.4,-2.6,3.1,,,,,,,,,,,,,,,6.4,969.3,1027.8,1026.0,1030.3,516.0,2021.0,3.83,,,{박무}0730-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0745-{시정(미만)}{0.2km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,175,126.3238,34.4721
2004-01-08,0.9,-4.7,6.5,1413.0,730.0,,,,,0.0,,,42.0,64.1,844.0,2765.0,3.2,11.6,7.5,360.0,340.0,110.0,254.0,52.0,10.0,8.1,,,,2.3,0.5,-5.3,-5.2,1.7,,,,,,,,,,,,,,,4.2,971.6,1030.6,1029.1,1032.3,1445.0,831.0,,,,,175,126.3238,34.4721
2004-01-09,2.0,-0.4,7.5,1318.0,704.0,0.0,,,1.0,,,,56.0,76.9,1319.0,3802.0,4.4,11.9,8.3,320.0,320.0,340.0,1807.0,1901.0,10.0,7.6,,,,2.4,2.4,-1.5,-1.2,3.3,,,,,,,,,,,,,,,5.5,969.4,1028.0,1025.8,1029.5,1403.0,0.0,,,,{비}0330-0430.,175,126.3238,34.4721
2004-01-10,0.0,-2.9,5.1,1348.0,2355.0,,,,,,,,48.0,78.4,1420.0,4406.0,5.1,14.0,10.6,340.0,340.0,340.0,1151.0,2012.0,10.0,2.8,,,,5.9,1.3,-3.4,-3.0,1.6,,,,,,,,,,,,,,,4.9,969.0,1028.0,1026.0,1029.1,1349.0,1018.0,,,,,175,126.3238,34.4721
