dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2015-01-01,-6.4,-8.2,2014-12-31 23:18:00+00:00,-3.9,2015-01-01 06:24:00+00:00,0.0,0.0,,10.3,2014-12-31 18:12:00+00:00,3.0,298.1,1440,410,126.9181,37.4937
2015-01-02,-4.6,-7.1,2015-01-01 15:01:00+00:00,-1.6,2015-01-02 05:42:00+00:00,0.0,0.0,,11.0,2015-01-02 03:24:00+00:00,2.0,323.4,1440,410,126.9181,37.4937
2015-01-03,-1.5,-7.8,2015-01-02 21:51:00+00:00,3.9,2015-01-03 05:42:00+00:00,0.0,0.0,,5.5,2015-01-03 05:58:00+00:00,1.2,188.4,1440,410,126.9181,37.4937
2015-01-04,3.9,1.1,2015-01-03 21:04:00+00:00,8.5,2015-01-04 06:47:00+00:00,0.0,0.0,,4.1,2015-01-03 22:01:00+00:00,1.0,81.6,1440,410,126.9181,37.4937
2015-01-05,4.4,0.1,2015-01-04 19:05:00+00:00,8.9,2015-01-05 05:49:00+00:00,0.5,0.5,2015-01-05 15:00:00+00:00,6.0,2015-01-05 02:10:00+00:00,1.1,59.1,1440,410,126.9181,37.4937
2015-01-06,-2.3,-5.7,2015-01-06 14:06:00+00:00,4.4,2015-01-05 15:13:00+00:00,1.5,0.5,2015-01-05 16:00:00+00:00,9.1,2015-01-05 20:59:00+00:00,3.1,320.6,1440,410,126.9181,37.4937
2015-01-07,-4.1,-6.2,2015-01-06 21:02:00+00:00,-1.1,2015-01-07 06:44:00+00:00,0.0,0.0,,8.0,2015-01-06 22:56:00+00:00,1.9,317.8,1440,410,126.9181,37.4937
2015-01-08,-3.7,-7.0,2015-01-07 22:26:00+00:00,0.6,2015-01-08 06:21:00+00:00,0.0,0.0,,5.5,2015-01-08 07:34:00+00:00,1.1,216.6,1440,410,126.9181,37.4937
2015-01-09,-0.7,-4.9,2015-01-08 22:07:00+00:00,3.6,2015-01-09 05:55:00+00:00,0.0,0.0,,5.9,2015-01-09 13:27:00+00:00,1.1,315.0,1440,410,126.9181,37.4937
2015-01-10,0.8,-3.9,2015-01-09 22:36:00+00:00,5.7,2015-01-10 05:01:00+00:00,0.0,0.0,,6.9,2015-01-10 06:11:00+00:00,1.4,253.1,1440,410,126.9181,37.4937
2015-01-11,0.7,-2.2,2015-01-11 13:45:00+00:00,3.2,2015-01-10 21:04:00+00:00,0.0,0.0,,9.2,2015-01-11 11:02:00+00:00,2.6,320.6,1440,410,126.9181,37.4937
2015-01-12,-1.5,-5.4,2015-01-11 22:14:00+00:00,3.2,2015-01-12 04:31:00+00:00,0.0,0.0,,5.7,2015-01-11 15:10:00+00:00,1.2,298.1,1440,410,126.9181,37.4937
2015-01-13,1.3,-3.2,2015-01-12 19:25:00+00:00,6.7,2015-01-13 05:52:00+00:00,0.0,0.0,,4.3,2015-01-13 01:58:00+00:00,0.8,56.3,1440,410,126.9181,37.4937
2015-01-14,3.7,1.3,2015-01-13 21:17:00+00:00,6.5,2015-01-14 04:14:00+00:00,0.0,0.0,,3.4,2015-01-13 23:35:00+00:00,0.7,53.4,1440,410,126.9181,37.4937
2015-01-15,3.2,0.2,2015-01-14 22:54:00+00:00,8.6,2015-01-15 05:21:00+00:00,0.0,0.0,,5.8,2015-01-15 07:43:00+00:00,1.4,233.4,1440,410,126.9181,37.4937
2015-01-16,1.8,-1.1,2015-01-16 14:01:00+00:00,5.0,2015-01-16 03:17:00+00:00,0.0,0.0,,9.6,2015-01-16 07:13:00+00:00,2.2,261.6,1440,410,126.9181,37.4937
2015-01-17,-2.7,-5.8,2015-01-16 22:51:00+00:00,0.0,2015-01-17 05:21:00+00:00,0.0,0.0,,7.1,2015-01-16 15:28:00+00:00,2.1,312.2,1440,410,126.9181,37.4937
2015-01-18,-0.1,-4.2,2015-01-17 19:21:00+00:00,4.6,2015-01-18 04:38:00+00:00,3.0,1.0,2015-01-18 12:00:00+00:00,7.9,2015-01-18 08:03:00+00:00,1.6,185.6,1440,410,126.9181,37.4937
2015-01-19,1.1,-2.2,2015-01-19 14:13:00+00:00,3.9,2015-01-19 03:41:00+00:00,0.0,0.0,,9.2,2015-01-19 03:55:00+00:00,1.9,303.8,1440,410,126.9181,37.4937
2015-01-20,0.3,-4.1,2015-01-19 21:20:00+00:00,4.0,2015-01-20 05:50:00+00:00,0.0,0.0,,4.5,2015-01-20 05:25:00+00:00,1.0,53.4,1440,410,126.9181,37.4937
2015-01-21,3.7,0.3,2015-01-20 22:47:00+00:00,6.9,2015-01-21 06:32:00+00:00,0.0,0.0,,4.2,2015-01-21 09:30:00+00:00,1.0,331.9,1440,410,126.9181,37.4937
2015-01-22,4.0,1.5,2015-01-21 22:00:00+00:00,8.1,2015-01-22 05:52:00+00:00,0.0,0.0,,4.1,2015-01-22 05:10:00+00:00,1.1,340.3,1440,410,126.9181,37.4937
2015-01-23,2.2,-0.5,2015-01-22 21:57:00+00:00,5.5,2015-01-23 06:30:00+00:00,0.0,0.0,,5.9,2015-01-23 03:12:00+00:00,1.3,163.1,1440,410,126.9181,37.4937
2015-01-24,4.5,2.3,2015-01-23 18:37:00+00:00,8.6,2015-01-24 04:36:00+00:00,0.0,0.0,,5.7,2015-01-24 03:43:00+00:00,1.1,239.1,1440,410,126.9181,37.4937
2015-01-25,4.0,2.3,2015-01-24 20:30:00+00:00,6.0,2015-01-25 03:55:00+00:00,3.0,1.0,2015-01-25 11:00:00+00:00,6.4,2015-01-25 09:34:00+00:00,1.5,90.0,1440,410,126.9181,37.4937
2015-01-26,4.3,1.6,2015-01-26 13:04:00+00:00,7.4,2015-01-26 06:28:00+00:00,0.5,0.5,2015-01-25 18:00:00+00:00,8.8,2015-01-26 10:08:00+00:00,1.7,323.4,1440,410,126.9181,37.4937
2015-01-27,-2.7,-5.7,2015-01-27 14:27:00+00:00,1.7,2015-01-26 15:01:00+00:00,0.0,0.0,,7.5,2015-01-27 11:58:00+00:00,2.4,306.6,1440,410,126.9181,37.4937
2015-01-28,-3.1,-7.6,2015-01-27 22:09:00+00:00,2.0,2015-01-28 06:34:00+00:00,0.0,0.0,,7.2,2015-01-27 21:52:00+00:00,1.4,11.3,1440,410,126.9181,37.4937
2015-01-29,0.2,-2.7,2015-01-28 18:43:00+00:00,3.9,2015-01-29 05:45:00+00:00,0.0,0.0,,5.0,2015-01-28 22:00:00+00:00,1.3,36.6,1440,410,126.9181,37.4937
2015-01-30,-2.1,-5.2,2015-01-30 14:38:00+00:00,1.0,2015-01-30 04:04:00+00:00,0.0,0.0,,8.5,2015-01-30 11:32:00+00:00,2.1,331.9,1440,410,126.9181,37.4937
2015-01-31,-3.4,-6.9,2015-01-30 22:57:00+00:00,0.7,2015-01-31 06:27:00+00:00,0.0,0.0,,5.5,2015-01-31 13:47:00+00:00,1.5,295.3,1440,410,126.9181,37.4937
2015-02-01,-1.8,-6.0,2015-01-31 21:51:00+00:00,3.1,2015-02-01 06:17:00+00:00,0.0,0.0,,5.4,2015-01-31 15:10:00+00:00,1.0,303.8,1440,410,126.9181,37.4937
2015-02-02,0.6,-3.2,2015-02-01 17:50:00+00:00,6.0,2015-02-02 06:31:00+00:00,0.0,0.0,,3.6,2015-02-02 09:02:00+00:00,0.5,312.2,1440,410,126.9181,37.4937
2015-02-03,1.4,-2.1,2015-02-02 20:20:00+00:00,7.2,2015-02-03 05:47:00+00:00,0.0,0.0,,5.1,2015-02-03 07:37:00+00:00,0.9,205.3,1440,410,126.9181,37.4937
2015-02-04,1.6,-1.8,2015-02-03 21:31:00+00:00,5.8,2015-02-04 04:33:00+00:00,0.0,0.0,,6.0,2015-02-04 06:47:00+00:00,1.2,281.3,1440,410,126.9181,37.4937
2015-02-05,1.1,-2.1,2015-02-04 21:45:00+00:00,5.0,2015-02-05 06:30:00+00:00,0.0,0.0,,6.5,2015-02-05 06:06:00+00:00,1.4,303.8,1440,410,126.9181,37.4937
2015-02-06,1.4,-2.6,2015-02-05 21:17:00+00:00,6.2,2015-02-06 05:52:00+00:00,0.0,0.0,,7.1,2015-02-06 04:39:00+00:00,1.3,182.8,1440,410,126.9181,37.4937
2015-02-07,2.1,-1.6,2015-02-07 14:57:00+00:00,6.0,2015-02-07 06:35:00+00:00,0.0,0.0,,7.6,2015-02-07 14:54:00+00:00,1.7,337.5,1440,410,126.9181,37.4937
2015-02-08,-8.1,-10.5,2015-02-07 23:44:00+00:00,-1.6,2015-02-07 15:01:00+00:00,0.0,0.0,,11.8,2015-02-08 10:32:00+00:00,3.2,306.6,1440,410,126.9181,37.4937
2015-02-09,-4.2,-10.6,2015-02-08 21:48:00+00:00,0.8,2015-02-09 04:38:00+00:00,0.5,0.5,2015-02-09 09:00:00+00:00,8.7,2015-02-09 07:47:00+00:00,2.1,275.6,1440,410,126.9181,37.4937
2015-02-10,2.8,-0.4,2015-02-09 21:48:00+00:00,6.3,2015-02-10 05:07:00+00:00,0.0,0.0,,9.7,2015-02-10 04:35:00+00:00,2.1,264.4,1440,410,126.9181,37.4937
2015-02-11,3.6,1.0,2015-02-11 14:54:00+00:00,7.5,2015-02-11 05:27:00+00:00,0.0,0.0,,6.5,2015-02-11 14:27:00+00:00,1.2,334.7,1440,410,126.9181,37.4937
2015-02-12,-0.9,-2.8,2015-02-12 14:52:00+00:00,2.0,2015-02-12 03:31:00+00:00,0.0,0.0,,10.6,2015-02-12 09:56:00+00:00,2.6,281.3,1440,410,126.9181,37.4937
2015-02-13,-0.1,-3.9,2015-02-12 21:45:00+00:00,3.7,2015-02-13 06:11:00+00:00,0.0,0.0,,7.9,2015-02-13 04:09:00+00:00,1.8,300.9,1440,410,126.9181,37.4937
2015-02-14,3.5,-1.6,2015-02-13 20:08:00+00:00,8.0,2015-02-14 06:52:00+00:00,0.0,0.0,,6.1,2015-02-14 07:28:00+00:00,1.5,208.1,1440,410,126.9181,37.4937
2015-02-15,8.5,4.0,2015-02-14 22:33:00+00:00,12.6,2015-02-15 05:18:00+00:00,0.0,0.0,,5.9,2015-02-15 04:06:00+00:00,1.4,64.7,1440,410,126.9181,37.4937
2015-02-16,5.7,4.7,2015-02-16 14:56:00+00:00,9.3,2015-02-15 15:39:00+00:00,10.0,1.5,2015-02-16 10:00:00+00:00,6.2,2015-02-15 18:56:00+00:00,1.3,47.8,1440,410,126.9181,37.4937
2015-02-17,3.1,2.1,2015-02-17 00:28:00+00:00,4.8,2015-02-16 15:07:00+00:00,0.0,0.0,,10.3,2015-02-17 00:54:00+00:00,2.0,278.4,1440,410,126.9181,37.4937
2015-02-18,2.0,0.0,2015-02-17 21:24:00+00:00,4.3,2015-02-18 03:39:00+00:00,0.0,0.0,,6.8,2015-02-18 06:55:00+00:00,1.4,323.4,1440,410,126.9181,37.4937
2015-02-19,3.3,-1.1,2015-02-18 22:25:00+00:00,8.2,2015-02-19 06:34:00+00:00,0.0,0.0,,5.3,2015-02-19 07:54:00+00:00,0.9,160.3,1440,410,126.9181,37.4937
2015-02-20,5.9,0.5,2015-02-19 18:11:00+00:00,10.8,2015-02-20 06:08:00+00:00,0.0,0.0,,4.8,2015-02-20 04:49:00+00:00,1.1,182.8,1440,410,126.9181,37.4937
2015-02-21,6.6,5.2,2015-02-21 04:16:00+00:00,7.8,2015-02-20 15:03:00+00:00,6.0,2.0,2015-02-21 05:00:00+00:00,6.4,2015-02-21 04:27:00+00:00,1.5,104.1,1440,410,126.9181,37.4937
2015-02-22,4.6,1.1,2015-02-22 14:45:00+00:00,7.9,2015-02-21 19:07:00+00:00,2.5,1.0,2015-02-21 18:00:00+00:00,10.9,2015-02-22 04:15:00+00:00,2.0,253.1,1440,410,126.9181,37.4937
2015-02-23,1.8,-1.0,2015-02-22 22:27:00+00:00,5.9,2015-02-23 05:11:00+00:00,0.0,0.0,,9.0,2015-02-23 03:09:00+00:00,1.6,320.6,1440,410,126.9181,37.4937
2015-02-24,3.1,0.2,2015-02-23 20:18:00+00:00,7.7,2015-02-24 06:26:00+00:00,0.0,0.0,,6.0,2015-02-24 07:51:00+00:00,1.3,225.0,1440,410,126.9181,37.4937
2015-02-25,6.3,1.7,2015-02-24 19:19:00+00:00,12.4,2015-02-25 05:25:00+00:00,0.5,0.5,2015-02-25 14:00:00+00:00,7.8,2015-02-25 06:46:00+00:00,1.7,180.0,1440,410,126.9181,37.4937
2015-02-26,2.0,-2.0,2015-02-26 13:51:00+00:00,5.2,2015-02-25 16:35:00+00:00,0.5,0.5,2015-02-25 16:00:00+00:00,10.3,2015-02-26 07:57:00+00:00,2.8,244.7,1440,410,126.9181,37.4937
