dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-05-11,18.5,14.1,22.2,1710.0,621.0,,,,,,,,36.0,53.3,1717.0,2346.0,2.7,14.1,8.0,270.0,270.0,270.0,2102.0,2210.0,14.1,6.5,,,,8.3,6.6,8.8,9.1,19.9,11.9,18.9,18.9,18.3,16.7,15.4,13.3,10.8,10.4,,,,,,11.4,1006.9,1006.9,1003.9,1009.1,1600.0,249.0,,4.6,6.7,,90,128.5647,38.2509
1988-05-11,14.4,8.2,19.9,1434.0,615.0,,,,,,,,45.0,70.0,1208.0,1430.0,1.7,7.0,3.7,180.0,180.0,180.0,1156.0,1600.0,14.2,5.7,2.05,14.49,1100.0,6.5,4.9,8.6,8.0,17.5,,17.2,17.5,17.3,16.5,,,,,,,,,,11.2,1007.7,1007.7,1004.6,1010.0,1800.0,30.0,,,3.6,,95,127.3042,38.1479
1988-05-11,12.6,7.9,18.9,1240.0,610.0,,,,,,,,31.0,57.0,1220.0,5950.0,6.9,15.8,10.7,270.0,270.0,270.0,2105.0,2110.0,14.1,6.8,2.27,13.58,1100.0,7.5,3.8,4.4,7.1,13.0,5.7,12.3,11.9,11.4,10.4,8.6,7.5,,,,,,,,8.4,912.8,1008.3,1005.2,1011.7,1620.0,600.0,,3.8,5.5,{햇무리}0810-1230.,100,128.7587,37.6869
1988-05-11,15.7,10.1,20.6,1310.0,540.0,,,,,,,,46.0,64.8,1300.0,1838.0,2.1,8.6,5.2,250.0,250.0,270.0,1432.0,1440.0,14.1,6.4,1.69,12.18,1000.0,7.3,5.0,8.9,6.9,17.7,11.9,17.4,17.5,17.3,17.1,15.7,13.4,13.8,11.6,,,,,,11.4,1000.6,1009.5,1006.9,1012.3,1800.0,748.0,,2.8,3.6,{박무}0420-{박무}{강도0}0600-0638.,101,127.7357,37.9026
1988-05-11,20.9,15.6,25.6,1342.0,540.0,,,,,,,,26.0,45.8,1340.0,2104.0,2.4,8.7,5.3,250.0,250.0,250.0,1912.0,1920.0,14.1,4.6,2.46,15.22,1100.0,9.3,7.5,8.7,9.3,20.6,12.7,19.9,20.0,19.3,17.7,15.2,13.5,11.4,10.9,,,,,,11.3,1004.6,1007.7,1005.1,1009.8,1633.0,806.0,,3.8,5.4,,105,128.891,37.7515
1988-05-11,14.6,11.8,18.4,1128.0,2400.0,,,,,,,,53.0,66.8,1111.0,1908.0,2.2,7.9,5.3,270.0,270.0,290.0,1446.0,1419.0,14.1,2.2,1.81,12.92,1056.0,7.8,4.5,8.3,8.7,17.2,12.0,16.8,17.2,17.1,17.0,15.5,13.5,11.6,10.5,,,,,,11.0,1000.8,1011.1,1009.0,1012.6,1753.0,53.0,,2.1,2.6,{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1638.  {박무}2230-{박무}{강도0}2400-,108,126.9658,37.5714
1988-05-11,13.3,11.7,16.4,1107.0,2218.0,,,,,,,,51.0,73.5,1130.0,2314.0,2.7,7.1,5.7,230.0,230.0,180.0,2100.0,2110.0,14.1,2.3,1.56,11.3,1000.0,8.8,6.1,8.4,7.5,15.8,12.3,16.2,16.7,16.9,16.2,15.4,13.1,12.1,11.5,,,,,,11.1,1002.6,1011.0,1009.1,1012.5,1819.0,30.0,,3.2,4.4,{박무}0832-{박무}{강도0}0900-1115.,112,126.6244,37.4776
1988-05-11,14.8,10.2,19.5,1400.0,640.0,,,,,,,,38.0,71.0,1225.0,1089.0,1.3,7.2,4.0,250.0,250.0,250.0,2102.0,2110.0,14.1,2.8,1.75,4.43,1100.0,7.3,7.3,9.4,8.9,17.7,11.7,17.5,17.4,17.5,16.4,15.2,13.6,11.7,9.9,,,,,,11.8,992.7,1010.4,1007.8,1012.6,1820.0,730.0,,2.1,3.3,,114,127.9466,37.3375
1988-05-11,11.7,9.2,16.5,1340.0,206.0,,,,,,,,57.0,71.3,1220.0,,4.6,11.8,11.3,360.0,360.0,,2345.0,2210.0,,,,,,7.5,,6.7,,,,,,,,,,,,,,,,,9.9,954.4,,,,,,,,1.9,,116,126.9639,37.4442
1988-05-11,14.1,10.4,19.0,1217.0,2400.0,,,,,,,,50.0,72.3,1500.0,1177.0,1.4,6.5,4.7,270.0,270.0,180.0,1320.0,1450.0,14.1,2.8,1.8,11.08,1015.0,7.8,5.1,8.9,2.4,15.9,11.8,15.7,15.9,16.5,15.7,16.1,13.8,11.4,10.4,,,,,,11.4,1006.6,1011.1,1009.3,1012.8,1800.0,35.0,,1.8,2.5,{박무}0727-{박무}{강도0}0900-{박무}{강도0}1200-1238.,119,126.9853,37.2723
