dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-12-12,2.1,0.3,5.4,1031.0,1821.0,14.9,,,9.1,14.9,,,75.0,88.8,720.0,2412.0,2.8,12.2,6.0,50.0,50.0,270.0,1035.0,1040.0,9.5,1.0,,,,6.8,5.8,0.4,-3.2,0.4,9.4,1.6,2.4,3.3,4.6,4.8,7.6,14.8,12.9,1.7,1.7,1.8,1735.0,1735.0,6.3,1026.1,1031.7,1019.9,1033.3,22.0,1800.0,,,0.9,{소나기}0905-0935.   {비}1030-{비}{강도0}1200-{진눈깨비}1450-{진눈깨비}{강도0}1500-{눈}1608-{눈}{강도0}1800-1906.{박무}1128-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-2332.   {무지개}0903-0945.,90,128.5647,38.2509
1989-12-12,-1.4,-7.4,7.2,1527.0,807.0,,,,,,,,46.0,82.5,1618.0,466.0,0.5,3.2,2.7,90.0,90.0,200.0,2133.0,2130.0,9.5,6.8,1.58,7.76,1230.0,2.5,1.9,-4.5,-8.0,0.4,8.0,0.1,0.8,1.5,2.3,3.0,5.8,,13.0,,,,,,4.5,1030.4,1030.4,1028.6,1032.3,1500.0,1100.0,2.58,,1.0,{박무}0615-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0950-1040.,95,127.3042,38.1479
1989-12-12,-4.0,-7.3,-1.0,1250.0,830.0,6.1,,,11.5,6.1,,,90.0,92.8,0.0,1600.0,1.9,5.7,4.3,50.0,270.0,270.0,1315.0,420.0,9.6,0.0,0.42,2.1,930.0,10.0,8.8,-5.1,-8.0,-1.3,6.4,-0.5,-0.4,0.2,1.1,1.9,4.2,,,4.5,4.5,4.5,2020.0,2020.0,4.2,929.5,1033.4,1030.2,1034.6,120.0,900.0,22.17,,0.4,{박무}0025-{시정(미만)}{1km}{안개}0030-{안개}/{무빙}0240-{안개}/{무빙}{강도0}0300-{시정(미만)}{0.5km}{안개}/{무빙}0425-{시정(미만)}{0.2km}{안개}/{무빙}0430-{안개}/{무빙}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1330-{시정(미만)}{0.2km}{안개}1345-{시정(미만)}{0.1km}{안개}1420-{강도1}{안개}{강도2}1500-{강도1}{안개}{강도2}1800-{강도1}{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2110-{시정(이상)}{0.2km}{안개}2210-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2240-2310. {눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2020.,100,128.7587,37.6869
1989-12-12,0.4,-3.5,4.8,1508.0,350.0,,,,,,,,60.0,79.3,2000.0,1270.0,1.5,6.0,3.3,20.0,20.0,340.0,1832.0,1850.0,9.6,3.6,1.29,4.42,1200.0,4.0,6.3,-3.0,-8.0,-0.2,11.9,0.1,1.4,2.4,3.5,4.7,9.0,17.2,16.3,,,,,,4.9,1021.7,1031.3,1029.0,1033.4,30.0,1100.0,3.33,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0618-{시정(미만)}{0.5km}{안개}0748-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0938-{박무}{강도0}1200-{박무}{강도0}1500-1730.,101,127.7357,37.9026
1989-12-12,3.3,1.9,4.9,1226.0,757.0,13.5,,,11.58,12.7,,,72.0,87.8,625.0,2139.0,2.5,9.0,5.3,270.0,270.0,270.0,820.0,500.0,9.6,0.0,0.38,2.0,1100.0,7.5,5.6,1.5,-1.2,3.1,13.0,4.2,5.2,5.9,7.4,8.8,11.5,16.5,17.6,,,,,,6.8,1028.4,1031.9,1028.4,1034.2,50.0,1900.0,,,0.6,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950.  {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2230.,105,128.891,37.7515
1989-12-12,1.4,-2.2,5.6,1518.0,758.0,,,,,,,,52.0,71.8,1446.0,1293.0,1.5,4.2,3.3,250.0,270.0,270.0,1222.0,1810.0,9.6,6.3,0.93,5.12,950.0,0.0,0.4,-3.3,-10.1,0.1,11.5,1.5,2.1,2.8,3.9,5.1,8.4,16.7,16.0,,,,,,4.8,1020.7,1031.8,1029.9,1033.3,118.0,1041.0,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1335.  {연무}1310-{연무}{강도0}1500-1750.{박무}1720-{박무}{강도0}1800-,108,126.9658,37.5714
1989-12-12,1.2,-2.6,4.7,1504.0,717.0,,,,,,,,42.0,54.0,1155.0,2001.0,2.3,7.1,5.0,20.0,20.0,20.0,347.0,350.0,9.6,8.0,1.5,8.59,1200.0,0.0,0.5,-7.3,-8.2,0.5,13.2,2.3,2.6,3.6,4.9,7.3,10.0,16.1,16.0,,,,,,3.6,1022.5,1031.5,1029.6,1033.4,0.0,1030.0,,,1.6,-{박무}-0210.  {박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.  {달코로나}2250-,112,126.6244,37.4776
1989-12-12,-0.5,-2.4,2.8,1542.0,421.0,,,,,,,,66.0,86.8,1600.0,205.0,0.2,3.1,1.3,290.0,200.0,140.0,1333.0,1540.0,9.6,0.0,0.58,2.44,1400.0,9.5,8.5,-2.5,-3.8,2.4,10.6,3.1,2.9,4.0,4.2,6.2,7.6,16.0,15.7,,,,,,5.1,1012.6,1031.7,1029.9,1033.0,0.0,2400.0,17.67,,0.5,-{안개}-{시정(미만)}{0.2km}{안개}0030-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2310-{안개}{강도2}2400-,114,127.9466,37.3375
1989-12-12,-0.2,-2.4,2.5,1444.0,828.0,,,,,,,,36.0,63.0,100.0,,1.9,7.5,5.5,140.0,340.0,,2345.0,320.0,,,,,,0.0,,-6.3,,,,,,,,,,,,,,,,,3.9,964.5,,,,,,,,0.5,,116,126.9639,37.4442
1989-12-12,-0.2,-2.5,4.3,1550.0,320.0,,,,,,,,66.0,88.0,1529.0,590.0,0.7,3.3,2.3,160.0,180.0,180.0,1012.0,1020.0,9.6,2.5,1.11,4.54,1145.0,5.0,4.4,-2.1,-9.5,1.8,11.9,2.9,3.5,4.6,5.1,6.4,9.7,15.5,15.7,,,,,,5.3,1026.8,1031.8,1029.6,1033.8,50.0,1048.0,10.08,,0.5,-{안개}-{시정(미만)}{0.2km}{안개}0015-{시정(미만)}{0.1km}{안개}0032-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0947-{시정(이상)}{1km}{박무}1005-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,119,126.9853,37.2723
