dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.8,-11.8,2003-01-01 14:59:00+00:00,0.3,2003-01-01 03:42:00+00:00,0.0,,,12.3,,2.5,289.5,1364,520,128.4933,38.1721
2003-01-02,-6.5,-12.6,2003-01-01 22:18:00+00:00,-0.1,2003-01-02 03:47:00+00:00,0.0,,,4.2,,0.9,81.4,1401,520,128.4933,38.1721
2003-01-03,-4.6,-9.2,2003-01-02 22:21:00+00:00,0.5,2003-01-03 03:57:00+00:00,0.5,,,13.2,,1.3,280.4,1439,520,128.4933,38.1721
2003-01-04,-10.0,-13.3,2003-01-04 14:45:00+00:00,-6.8,2003-01-03 15:01:00+00:00,0.0,,,16.6,,4.6,275.3,1432,520,128.4933,38.1721
2003-01-05,-12.5,-15.9,2003-01-04 23:02:00+00:00,-9.3,2003-01-05 02:03:00+00:00,0.0,,,18.3,,3.6,275.9,1402,520,128.4933,38.1721
2003-01-06,-8.9,-17.1,2003-01-05 22:08:00+00:00,-2.5,2003-01-06 05:06:00+00:00,0.0,,,8.3,,1.6,263.4,1440,520,128.4933,38.1721
2003-01-07,-5.6,-10.9,2003-01-07 14:40:00+00:00,0.3,2003-01-07 04:18:00+00:00,0.0,,,8.7,,1.8,275.5,1440,520,128.4933,38.1721
2003-01-08,-3.4,-12.3,2003-01-07 20:07:00+00:00,3.7,2003-01-08 03:51:00+00:00,0.0,,,9.4,,1.6,278.5,1440,520,128.4933,38.1721
2003-01-09,0.9,-2.5,2003-01-08 15:01:00+00:00,3.2,2003-01-09 05:01:00+00:00,0.0,,,14.7,,3.4,282.3,1396,520,128.4933,38.1721
2003-01-10,-2.8,-6.3,2003-01-10 14:30:00+00:00,4.0,2003-01-10 04:03:00+00:00,0.0,,,5.3,,0.7,292.5,1440,520,128.4933,38.1721
2003-01-11,0.5,-6.8,2003-01-10 16:15:00+00:00,4.8,2003-01-11 03:03:00+00:00,0.0,,,16.4,,3.1,269.8,1439,520,128.4933,38.1721
2003-01-12,3.8,-2.3,2003-01-11 23:12:00+00:00,5.6,2003-01-12 14:21:00+00:00,0.0,,,20.9,,4.6,271.9,1440,520,128.4933,38.1721
2003-01-13,5.4,1.6,2003-01-12 23:17:00+00:00,7.1,2003-01-13 02:51:00+00:00,10.5,,,18.2,,3.8,272.7,1437,520,128.4933,38.1721
