dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-01-01,-3.2,-6.4,1.6,1550.0,318.0,,,,,,,,28.0,49.8,1253.0,1135.0,1.3,5.4,3.3,250.0,250.0,270.0,1315.0,1500.0,9.6,8.2,1.59,9.19,1230.0,0.0,0.0,-13.0,-16.1,-1.6,10.1,-0.1,0.3,3.2,2.3,4.0,6.5,15.3,14.4,,,,,,2.3,1027.0,1032.0,1031.2,1033.1,100.0,1000.0,,,1.3,,119,126.9853,37.2723
1995-01-02,-2.1,-8.3,5.3,1455.0,820.0,,,,,1.1,,,36.0,71.3,1412.0,571.0,0.7,4.5,2.8,270.0,270.0,270.0,1441.0,1450.0,9.7,7.7,1.56,9.48,1200.0,1.5,1.5,-7.3,-16.4,-0.8,10.1,-0.5,0.0,3.1,2.1,3.5,6.4,15.3,14.5,,,,,,3.6,1026.2,1031.1,1026.6,1033.7,2400.0,250.0,,,0.3,,119,126.9853,37.2723
1995-01-03,0.9,-0.5,1.6,1500.0,628.0,2.6,,,13.0,2.0,,,69.0,87.0,15.0,605.0,0.7,3.1,2.2,180.0,200.0,160.0,2126.0,2140.0,9.7,0.0,0.22,0.99,1300.0,10.0,5.9,-1.1,-6.3,-0.1,9.7,0.1,0.1,3.4,2.0,3.5,6.5,15.4,14.2,3.0,3.0,4.2,1310.0,1310.0,5.7,1017.1,1021.9,1018.4,1026.6,2400.0,0.0,1.17,,0.5,{눈}0420-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1420-{진눈깨비}{강도0}1500-1720.{박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{시정(이상)}{1km}{박무}2320-{박무}{강도0}2400,119,126.9853,37.2723
1995-01-04,0.6,-2.6,3.3,1401.0,2400.0,0.5,,,3.33,0.0,,,33.0,66.0,1540.0,1664.0,1.9,8.6,5.3,270.0,270.0,320.0,1642.0,1650.0,9.7,6.5,1.32,6.65,1242.0,5.5,3.5,-5.9,-9.0,-0.2,9.7,0.0,0.2,3.4,1.9,3.5,6.6,15.4,14.2,1.3,1.0,1.1,530.0,530.0,4.2,1011.7,1016.5,1015.6,1018.4,630.0,0.0,,,1.2,-{박무}-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1240.{눈}0210-{눈}{강도0}0300-0530.,119,126.9853,37.2723
1995-01-05,-2.0,-6.2,2.6,1510.0,710.0,0.4,,,1.75,0.4,,,26.0,48.3,1440.0,1655.0,1.9,9.2,5.5,290.0,290.0,270.0,1428.0,1510.0,9.7,5.7,1.53,6.41,1200.0,2.5,2.0,-12.8,-14.7,-0.7,9.5,-0.1,0.3,3.3,1.9,3.5,6.5,15.4,14.1,0.8,0.8,0.8,1015.0,1015.0,2.4,1011.2,1016.0,1014.3,1019.0,1430.0,2400.0,,,1.1,{눈}0830-{눈}{강도0}0900-1015.,119,126.9853,37.2723
1995-01-06,-2.9,-6.5,1.2,1640.0,822.0,,,,,,,,26.0,41.8,1225.0,1349.0,1.6,7.3,4.8,250.0,250.0,250.0,1343.0,1500.0,9.7,7.9,1.6,9.41,1230.0,0.0,1.1,-14.4,-15.9,-1.0,9.5,-0.8,-0.1,3.3,1.7,3.4,6.5,15.4,14.2,,,,,,2.0,1017.6,1022.5,1019.0,1024.5,0.0,1030.0,,,1.2,,119,126.9853,37.2723
1995-01-07,2.9,-3.9,12.0,1529.0,0.0,,,,,,,,51.0,74.0,1530.0,452.0,0.5,4.4,2.3,180.0,180.0,90.0,1455.0,1510.0,9.7,4.2,1.16,5.75,1215.0,5.0,4.8,-1.4,-11.7,-0.2,9.5,-0.2,-0.1,3.4,1.6,3.2,6.5,15.3,14.1,,,,,,5.6,1017.1,1021.9,1020.9,1023.9,630.0,2400.0,,,0.6,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,119,126.9853,37.2723
1995-01-08,5.4,1.6,10.6,1544.0,330.0,,,,,,,,52.0,80.0,1600.0,662.0,0.8,5.0,2.5,140.0,140.0,160.0,1250.0,1220.0,9.7,4.5,1.0,4.79,1200.0,7.3,7.0,2.0,-7.3,0.9,9.5,0.2,0.1,3.3,1.7,3.2,6.4,15.4,14.2,,,,,,7.1,1014.0,1018.7,1015.1,1023.9,2245.0,0.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,119,126.9853,37.2723
1995-01-09,1.2,-4.9,4.8,635.0,2400.0,,,,,,,,27.0,56.0,1149.0,2226.0,2.6,11.7,6.8,270.0,270.0,270.0,1252.0,1220.0,9.7,5.9,1.69,8.55,1230.0,6.0,3.8,-7.5,-12.8,0.7,9.3,1.2,1.0,2.6,1.6,3.3,6.1,15.3,13.8,,,,,,4.0,1013.4,1018.3,1013.4,1024.8,433.0,2300.0,3.83,,2.1,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1010.,119,126.9853,37.2723
1995-01-10,-4.3,-7.6,-1.1,1500.0,805.0,,,,,,,,25.0,32.3,1400.0,2379.0,2.8,12.3,6.0,270.0,270.0,270.0,1440.0,1430.0,9.8,8.1,1.58,8.99,1230.0,0.0,0.0,-18.3,-11.5,-1.7,9.2,-0.1,0.2,2.3,1.8,3.5,6.1,15.2,13.6,,,,,,1.5,1020.6,1025.6,1024.2,1027.6,1440.0,1029.0,,,1.2,,119,126.9853,37.2723
